frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.49,3.49,-5.20,-5.20,5.18,4.81,1.89,8.67,8.67,8.69
20.20,3.54,3.54,-5.15,-5.15,5.14,4.80,1.94,8.68,8.68,8.69
20.40,3.59,3.59,-5.10,-5.10,5.11,4.79,2.00,8.70,8.70,8.69
20.61,3.63,3.63,-5.06,-5.06,5.08,4.78,2.06,8.70,8.70,8.69
20.81,3.66,3.66,-5.03,-5.03,5.05,4.77,2.12,8.70,8.71,8.69
21.02,3.69,3.69,-5.00,-5.00,5.02,4.76,2.18,8.71,8.70,8.69
21.23,3.71,3.71,-4.98,-4.98,4.99,4.75,2.25,8.70,8.70,8.69
21.44,3.72,3.72,-4.97,-4.97,4.97,4.74,2.31,8.69,8.69,8.69
21.66,3.73,3.73,-4.96,-4.96,4.95,4.73,2.38,8.68,8.68,8.69
21.87,3.74,3.74,-4.94,-4.94,4.93,4.72,2.45,8.67,8.68,8.68
22.09,3.76,3.76,-4.92,-4.92,4.92,4.71,2.52,8.68,8.68,8.68
22.31,3.78,3.78,-4.90,-4.91,4.90,4.70,2.59,8.68,8.68,8.68
22.54,3.80,3.80,-4.88,-4.88,4.88,4.69,2.67,8.68,8.68,8.68
22.76,3.82,3.82,-4.86,-4.86,4.86,4.68,2.75,8.68,8.68,8.68
22.99,3.85,3.85,-4.83,-4.83,4.84,4.67,2.83,8.69,8.68,8.68
23.22,3.87,3.87,-4.81,-4.81,4.82,4.66,2.91,8.69,8.69,8.68
23.45,3.89,3.89,-4.79,-4.79,4.79,4.64,2.99,8.68,8.68,8.68
23.69,3.91,3.90,-4.77,-4.77,4.77,4.63,3.08,8.68,8.68,8.68
23.92,3.92,3.92,-4.76,-4.75,4.75,4.62,3.16,8.67,8.67,8.68
24.16,3.94,3.94,-4.74,-4.73,4.73,4.61,3.25,8.67,8.67,8.67
24.40,3.97,3.96,-4.70,-4.71,4.70,4.60,3.34,8.67,8.67,8.67
24.65,3.99,3.99,-4.68,-4.68,4.68,4.58,3.43,8.67,8.67,8.67
24.89,4.02,4.02,-4.65,-4.65,4.65,4.57,3.52,8.67,8.67,8.67
25.14,4.05,4.05,-4.62,-4.62,4.62,4.56,3.61,8.67,8.67,8.67
25.39,4.08,4.08,-4.59,-4.59,4.59,4.54,3.71,8.67,8.67,8.67
25.65,4.11,4.11,-4.56,-4.56,4.56,4.53,3.80,8.67,8.67,8.67
25.91,4.14,4.14,-4.53,-4.53,4.53,4.52,3.89,8.67,8.67,8.66
26.16,4.16,4.16,-4.50,-4.50,4.51,4.50,3.99,8.67,8.67,8.66
26.43,4.18,4.18,-4.48,-4.48,4.48,4.49,4.08,8.66,8.66,8.66
26.69,4.20,4.20,-4.46,-4.46,4.46,4.47,4.17,8.66,8.66,8.66
26.96,4.22,4.22,-4.44,-4.44,4.44,4.46,4.26,8.66,8.66,8.66
27.23,4.24,4.24,-4.42,-4.42,4.42,4.44,4.35,8.65,8.65,8.66
27.50,4.26,4.26,-4.40,-4.40,4.39,4.43,4.43,8.65,8.65,8.65
27.77,4.28,4.28,-4.37,-4.37,4.37,4.41,4.52,8.65,8.65,8.65
28.05,4.30,4.30,-4.35,-4.35,4.35,4.39,4.60,8.65,8.65,8.65
28.33,4.32,4.32,-4.33,-4.33,4.33,4.38,4.67,8.65,8.65,8.65
28.62,4.33,4.33,-4.32,-4.31,4.32,4.36,4.74,8.64,8.65,8.65
28.90,4.35,4.35,-4.29,-4.30,4.30,4.34,4.81,8.65,8.64,8.64
29.19,4.36,4.36,-4.28,-4.28,4.28,4.32,4.87,8.64,8.64,8.64
29.48,4.38,4.38,-4.26,-4.26,4.26,4.31,4.92,8.64,8.64,8.64
29.78,4.40,4.39,-4.24,-4.24,4.24,4.29,4.97,8.64,8.63,8.64
30.08,4.41,4.41,-4.23,-4.22,4.22,4.27,5.01,8.63,8.63,8.63
30.38,4.43,4.43,-4.20,-4.20,4.20,4.25,5.05,8.63,8.63,8.63
30.68,4.45,4.45,-4.18,-4.18,4.18,4.23,5.08,8.63,8.63,8.63
30.99,4.47,4.47,-4.16,-4.16,4.16,4.21,5.10,8.63,8.63,8.63
31.30,4.48,4.48,-4.14,-4.14,4.15,4.19,5.11,8.63,8.63,8.62
