frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-10.39,-9.45,-10.40,6.00,5.69,2.86,-3.44,-3.45,0.95
20.20,-9.42,-10.40,-9.40,-10.38,6.00,5.71,2.94,-3.42,-3.40,0.98
20.40,-9.34,-10.35,-9.34,-10.35,6.00,5.73,3.02,-3.34,-3.34,1.01
20.61,-9.28,-10.31,-9.27,-10.31,6.00,5.74,3.11,-3.28,-3.27,1.03
20.81,-9.19,-10.25,-9.19,-10.25,6.00,5.76,3.20,-3.19,-3.19,1.06
21.02,-9.12,-10.21,-9.12,-10.20,6.00,5.78,3.29,-3.12,-3.12,1.09
21.23,-9.04,-10.14,-9.04,-10.14,6.00,5.80,3.38,-3.04,-3.04,1.10
21.44,-8.97,-10.07,-8.96,-10.07,6.00,5.82,3.48,-2.97,-2.96,1.11
21.66,-8.89,-10.01,-8.89,-10.00,6.00,5.83,3.58,-2.89,-2.89,1.12
21.87,-8.82,-9.93,-8.82,-9.94,6.00,5.85,3.68,-2.82,-2.82,1.12
22.09,-8.76,-9.88,-8.76,-9.88,6.00,5.87,3.78,-2.76,-2.76,1.13
22.31,-8.70,-9.82,-8.69,-9.82,6.00,5.88,3.89,-2.70,-2.69,1.13
22.54,-8.62,-9.75,-8.62,-9.75,6.00,5.90,4.00,-2.62,-2.62,1.13
22.76,-8.54,-9.66,-8.53,-9.66,6.00,5.92,4.12,-2.54,-2.53,1.13
22.99,-8.45,-9.56,-8.45,-9.57,6.00,5.93,4.23,-2.45,-2.45,1.12
23.22,-8.36,-9.47,-8.37,-9.48,6.00,5.95,4.35,-2.36,-2.37,1.12
23.45,-8.29,-9.40,-8.27,-9.39,6.00,5.96,4.47,-2.29,-2.27,1.12
23.69,-8.19,-9.30,-8.18,-9.30,6.00,5.98,4.60,-2.19,-2.18,1.12
23.92,-8.08,-9.19,-8.09,-9.21,6.00,5.99,4.72,-2.08,-2.09,1.12
24.16,-8.00,-9.12,-7.99,-9.11,6.00,6.01,4.85,-2.00,-1.99,1.13
24.40,-7.91,-9.04,-7.91,-9.03,6.00,6.02,4.98,-1.91,-1.91,1.12
24.65,-7.83,-8.94,-7.84,-8.96,6.00,6.04,5.12,-1.83,-1.84,1.11
24.89,-7.78,-8.89,-7.77,-8.89,6.00,6.05,5.25,-1.78,-1.77,1.11
25.14,-7.72,-8.83,-7.71,-8.82,6.00,6.06,5.39,-1.72,-1.71,1.11
25.39,-7.66,-8.77,-7.66,-8.77,6.00,6.08,5.53,-1.66,-1.66,1.11
25.65,-7.61,-8.72,-7.61,-8.72,6.00,6.09,5.67,-1.61,-1.61,1.11
25.91,-7.57,-8.67,-7.56,-8.67,6.00,6.10,5.81,-1.57,-1.56,1.10
26.16,-7.52,-8.62,-7.51,-8.61,6.00,6.11,5.94,-1.52,-1.51,1.10
26.43,-7.46,-8.56,-7.46,-8.56,6.00,6.12,6.08,-1.46,-1.46,1.10
26.69,-7.40,-8.50,-7.40,-8.50,6.00,6.13,6.22,-1.40,-1.40,1.10
26.96,-7.34,-8.44,-7.34,-8.44,6.00,6.14,6.36,-1.34,-1.34,1.10
27.23,-7.28,-8.38,-7.28,-8.38,6.00,6.15,6.49,-1.28,-1.28,1.10
27.50,-7.22,-8.31,-7.22,-8.32,6.00,6.16,6.62,-1.22,-1.22,1.10
27.77,-7.17,-8.25,-7.16,-8.25,6.00,6.17,6.74,-1.17,-1.16,1.09
28.05,-7.11,-8.19,-7.11,-8.19,6.00,6.17,6.87,-1.11,-1.11,1.09
28.33,-7.05,-8.12,-7.05,-8.13,6.00,6.18,6.98,-1.05,-1.05,1.08
28.62,-7.01,-8.08,-7.00,-8.08,6.00,6.19,7.09,-1.01,-1.00,1.07
28.90,-6.96,-8.03,-6.96,-8.03,6.00,6.19,7.19,-0.96,-0.96,1.07
29.19,-6.91,-7.97,-6.90,-7.97,6.00,6.20,7.28,-0.91,-0.90,1.06
29.48,-6.85,-7.92,-6.85,-7.91,6.00,6.20,7.36,-0.85,-0.85,1.07
29.78,-6.79,-7.85,-6.79,-7.85,6.00,6.20,7.44,-0.79,-0.79,1.06
30.08,-6.73,-7.79,-6.73,-7.79,6.00,6.21,7.50,-0.73,-0.73,1.06
30.38,-6.67,-7.72,-6.67,-7.72,6.00,6.21,7.55,-0.67,-0.67,1.05
30.68,-6.61,-7.65,-6.61,-7.65,6.00,6.21,7.58,-0.61,-0.61,1.05
30.99,-6.55,-7.58,-6.55,-7.59,6.00,6.21,7.61,-0.55,-0.55,1.04
31.30,-6.49,-7.52,-6.49,-7.53,6.00,6.21,7.62,-0.49,-0.49,1.04
31.61,-6.44,-7.47,-6.44,-7.47,6.00,6.21,7.62,-0.44,-0.44,1.03
31.93,-6.40,-7.42,-6.39,-7.42,6.00,6.20,7.60,-0.40,-0.39,1.02
32.24,-6.35,-7.36,-6.35,-7.36,6.00,6.20,7.58,-0.35,-0.35,1.01
32.57,-6.30,-7.31,-6.29,-7.30,6.00,6.19,7.54,-0.30,-0.29,1.01
32.89,-6.24,-7.24,-6.24,-7.24,6.00,6.19,7.49,-0.24,-0.24,1.01
33.22,-6.18,-7.17,-6.18,-7.18,6.00,6.18,7.43,-0.18,-0.18,1.00
33.55,-6.14,-7.13,-6.14,-7.13,6.00,6.18,7.36,-0.14,-0.14,1.00
33.89,-6.10,-7.08,-6.09,-7.07,6.00,6.17,7.28,-0.10,-0.09,0.98
34.23,-6.04,-7.02,-6.04,-7.02,6.00,6.16,7.20,-0.04,-0.04,0.98
34.57,-5.98,-6.95,-5.98,-6.96,6.00,6.15,7.10,0.02,0.02,0.97
34.92,-5.94,-6.90,-5.93,-6.90,6.00,6.14,7.00,0.06,0.07,0.96
35.27,-5.89,-6.84,-5.88,-6.84,6.00,6.12,6.89,0.11,0.12,0.96
35.62,-5.84,-6.78,-5.84,-6.78,6.00,6.11,6.78,0.16,0.16,0.94
35.97,-5.79,-6.72,-5.79,-6.73,6.00,6.09,6.67,0.21,0.21,0.93
36.33,-5.75,-6.68,-5.74,-6.67,6.00,6.08,6.55,0.25,0.26,0.93
36.70,-5.71,-6.62,-5.70,-6.62,6.00,6.06,6.43,0.29,0.30,0.92
37.06,-5.66,-6.56,-5.66,-6.57,6.00,6.04,6.31,0.34,0.34,0.91
37.43,-5.63,-6.53,-5.63,-6.53,6.00,6.02,6.19,0.37,0.37,0.90
37.81,-5.60,-6.49,-5.59,-6.48,6.00,6.00,6.07,0.40,0.41,0.89
38.19,-5.55,-6.42,-5.55,-6.43,6.00,5.98,5.95,0.45,0.45,0.88
38.57,-5.51,-6.38,-5.51,-6.38,6.00,5.95,5.83,0.49,0.49,0.88
38.95,-5.48,-6.34,-5.47,-6.33,6.00,5.93,5.71,0.53,0.53,0.86
39.34,-5.45,-6.30,-5.44,-6.29,6.01,5.90,5.59,0.56,0.57,0.85
39.74,-5.40,-6.23,-5.40,-6.24,6.01,5.87,5.48,0.61,0.61,0.84
40.14,-5.37,-6.20,-5.36,-6.19,6.01,5.85,5.36,0.64,0.65,0.83
40.54,-5.32,-6.14,-5.32,-6.14,6.01,5.81,5.25,0.69,0.69,0.82
40.94,-5.27,-6.08,-5.27,-6.09,6.00,5.78,5.15,0.73,0.72,0.82
41.35,-5.23,-6.03,-5.23,-6.03,5.98,5.75,5.04,0.75,0.75,0.80
41.76,-5.19,-5.98,-5.18,-5.98,5.95,5.71,4.94,0.76,0.77,0.80
42.18,-5.13,-5.92,-5.13,-5.92,5.91,5.68,4.84,0.78,0.78,0.80
42.60,-5.07,-5.85,-5.07,-5.86,5.86,5.64,4.75,0.79,0.78,0.78
43.03,-5.03,-5.80,-5.02,-5.80,5.80,5.60,4.66,0.78,0.78,0.78
43.46,-4.98,-5.74,-4.97,-5.73,5.74,5.56,4.57,0.76,0.77,0.76
43.90,-4.93,-5.66,-4.93,-5.67,5.68,5.52,4.48,0.75,0.75,0.74
44.33,-4.88,-5.60,-4.88,-5.61,5.62,5.47,4.40,0.74,0.73,0.72
44.78,-4.85,-5.55,-4.84,-5.55,5.56,5.42,4.32,0.71,0.72,0.71
45.23,-4.82,-5.51,-4.81,-5.50,5.51,5.38,4.25,0.69,0.70,0.69
45.68,-4.77,-5.44,-4.78,-5.46,5.46,5.33,4.18,0.69,0.68,0.68
46.13,-4.76,-5.42,-4.75,-5.41,5.42,5.28,4.11,0.66,0.67,0.66
46.60,-4.73,-5.38,-4.73,-5.38,5.38,5.22,4.04,0.65,0.65,0.66
