frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.78,4.18,11.78,4.18,-4.18,-4.94,-1.33,7.61,7.61,7.60
20.20,11.83,4.19,11.83,4.19,-4.19,-4.89,-1.37,7.65,7.65,7.64
20.40,11.88,4.20,11.88,4.20,-4.20,-4.84,-1.41,7.69,7.68,7.68
20.61,11.92,4.21,11.92,4.21,-4.21,-4.79,-1.45,7.72,7.72,7.71
20.81,11.96,4.21,11.96,4.21,-4.21,-4.74,-1.49,7.75,7.75,7.75
21.02,12.00,4.21,12.00,4.21,-4.22,-4.69,-1.53,7.78,7.78,7.79
21.23,12.03,4.22,12.03,4.22,-4.23,-4.64,-1.58,7.81,7.81,7.81
21.44,12.06,4.23,12.06,4.23,-4.23,-4.59,-1.63,7.83,7.83,7.83
21.66,12.09,4.24,12.09,4.24,-4.24,-4.54,-1.68,7.85,7.85,7.85
21.87,12.11,4.25,12.11,4.25,-4.25,-4.49,-1.73,7.87,7.87,7.86
22.09,12.13,4.25,12.14,4.26,-4.25,-4.44,-1.78,7.88,7.88,7.88
22.31,12.15,4.26,12.15,4.26,-4.26,-4.39,-1.83,7.90,7.89,7.89
22.54,12.16,4.26,12.16,4.26,-4.26,-4.34,-1.88,7.90,7.90,7.90
22.76,12.16,4.25,12.16,4.26,-4.26,-4.29,-1.94,7.91,7.91,7.91
22.99,12.16,4.25,12.16,4.25,-4.25,-4.23,-1.99,7.91,7.91,7.91
23.22,12.16,4.24,12.16,4.24,-4.24,-4.18,-2.05,7.92,7.92,7.92
23.45,12.16,4.23,12.16,4.24,-4.23,-4.13,-2.11,7.93,7.93,7.93
23.69,12.16,4.22,12.16,4.22,-4.22,-4.08,-2.17,7.94,7.94,7.94
23.92,12.16,4.21,12.16,4.21,-4.21,-4.03,-2.23,7.96,7.95,7.95
24.16,12.15,4.18,12.15,4.19,-4.19,-3.98,-2.29,7.96,7.97,7.97
24.40,12.14,4.16,12.14,4.16,-4.17,-3.93,-2.36,7.98,7.98,7.99
24.65,12.13,4.15,12.13,4.14,-4.14,-3.88,-2.42,7.99,7.99,7.99
24.89,12.11,4.12,12.11,4.12,-4.11,-3.82,-2.48,8.00,8.00,8.00
25.14,12.09,4.09,12.09,4.08,-4.08,-3.77,-2.55,8.01,8.01,8.01
25.39,12.06,4.05,12.06,4.04,-4.04,-3.72,-2.61,8.02,8.02,8.02
25.65,12.02,3.99,12.03,4.00,-4.00,-3.67,-2.68,8.03,8.03,8.04
25.91,11.98,3.95,11.99,3.95,-3.95,-3.62,-2.75,8.04,8.04,8.03
26.16,11.94,3.90,11.94,3.90,-3.89,-3.57,-2.81,8.05,8.05,8.04
26.43,11.89,3.84,11.89,3.84,-3.83,-3.52,-2.87,8.06,8.06,8.05
26.69,11.83,3.77,11.83,3.77,-3.77,-3.47,-2.94,8.07,8.07,8.06
26.96,11.77,3.69,11.78,3.70,-3.70,-3.42,-3.00,8.08,8.08,8.08
27.23,11.71,3.62,11.71,3.62,-3.63,-3.36,-3.06,8.09,8.09,8.09
27.50,11.65,3.55,11.65,3.55,-3.56,-3.31,-3.12,8.10,8.09,8.10
27.77,11.58,3.48,11.58,3.48,-3.48,-3.26,-3.17,8.10,8.10,8.10
28.05,11.51,3.39,11.52,3.40,-3.41,-3.21,-3.23,8.11,8.11,8.12
28.33,11.45,3.33,11.45,3.33,-3.33,-3.16,-3.28,8.13,8.12,8.12
28.62,11.38,3.26,11.38,3.26,-3.25,-3.11,-3.33,8.14,8.14,8.13
28.90,11.31,3.18,11.31,3.18,-3.16,-3.06,-3.37,8.15,8.15,8.14
29.19,11.23,3.10,11.23,3.08,-3.08,-3.01,-3.41,8.16,8.15,8.14
29.48,11.14,2.98,11.14,2.99,-2.99,-2.96,-3.44,8.15,8.15,8.17
29.78,11.05,2.89,11.06,2.89,-2.90,-2.91,-3.47,8.15,8.16,8.16
30.08,10.97,2.80,10.98,2.80,-2.81,-2.87,-3.50,8.16,8.17,8.17
30.38,10.90,2.73,10.90,2.73,-2.72,-2.82,-3.52,8.18,8.18,8.17
30.68,10.83,2.64,10.83,2.65,-2.64,-2.77,-3.53,8.19,8.19,8.19
30.99,10.76,2.57,10.76,2.57,-2.57,-2.72,-3.54,8.20,8.19,8.19
31.30,10.69,2.50,10.69,2.49,-2.50,-2.67,-3.55,8.20,8.20,8.20
31.61,10.63,2.43,10.64,2.43,-2.44,-2.63,-3.55,8.20,8.20,8.21
31.93,10.59,2.38,10.59,2.38,-2.39,-2.58,-3.54,8.21,8.21,8.22
32.24,10.56,2.35,10.56,2.34,-2.34,-2.53,-3.53,8.22,8.22,8.21
32.57,10.53,2.30,10.53,2.30,-2.31,-2.49,-3.51,8.23,8.22,8.23
32.89,10.51,2.27,10.51,2.27,-2.28,-2.44,-3.48,8.23,8.23,8.24
33.22,10.50,2.25,10.51,2.26,-2.27,-2.40,-3.46,8.24,8.24,8.25
33.55,10.51,2.25,10.51,2.25,-2.25,-2.35,-3.42,8.26,8.26,8.26
33.89,10.52,2.26,10.52,2.25,-2.24,-2.31,-3.39,8.28,8.27,8.27
34.23,10.51,2.24,10.52,2.24,-2.24,-2.26,-3.35,8.28,8.28,8.28
34.57,10.51,2.23,10.52,2.24,-2.23,-2.22,-3.30,8.29,8.29,8.28
34.92,10.51,2.23,10.51,2.22,-2.21,-2.18,-3.26,8.30,8.29,8.28
35.27,10.49,2.20,10.50,2.21,-2.20,-2.14,-3.20,8.30,8.30,8.29
35.62,10.47,2.18,10.48,2.18,-2.18,-2.09,-3.15,8.30,8.30,8.30
35.97,10.45,2.16,10.45,2.15,-2.15,-2.05,-3.10,8.30,8.30,8.30
36.33,10.42,2.12,10.42,2.12,-2.12,-2.01,-3.04,8.30,8.30,8.30
36.70,10.39,2.09,10.39,2.09,-2.09,-1.97,-2.98,8.30,8.30,8.30
37.06,10.36,2.05,10.37,2.06,-2.07,-1.93,-2.92,8.30,8.30,8.31
37.43,10.34,2.03,10.34,2.03,-2.04,-1.90,-2.86,8.31,8.31,8.32
37.81,10.32,2.01,10.32,2.01,-2.00,-1.86,-2.80,8.32,8.32,8.31
38.19,10.29,1.98,10.29,1.98,-1.97,-1.82,-2.74,8.32,8.32,8.31
38.57,10.26,1.95,10.26,1.95,-1.95,-1.79,-2.68,8.32,8.32,8.31
38.95,10.22,1.92,10.22,1.92,-1.92,-1.75,-2.62,8.30,8.31,8.31
39.34,10.19,1.89,10.19,1.89,-1.89,-1.72,-2.56,8.30,8.30,8.30
39.74,10.15,1.85,10.16,1.86,-1.87,-1.68,-2.50,8.29,8.29,8.30
40.14,10.13,1.83,10.13,1.83,-1.84,-1.65,-2.44,8.29,8.29,8.31
40.54,10.11,1.81,10.11,1.81,-1.81,-1.62,-2.38,8.30,8.30,8.30
40.94,10.08,1.78,10.09,1.79,-1.78,-1.59,-2.32,8.30,8.31,8.30
41.35,10.06,1.77,10.06,1.76,-1.75,-1.56,-2.26,8.32,8.31,8.30
41.76,10.02,1.72,10.02,1.72,-1.71,-1.53,-2.21,8.31,8.31,8.30
42.18,9.98,1.67,9.98,1.68,-1.67,-1.50,-2.15,8.31,8.31,8.31
42.60,9.93,1.63,9.93,1.63,-1.62,-1.47,-2.10,8.31,8.31,8.30
43.03,9.88,1.57,9.88,1.58,-1.58,-1.45,-2.05,8.30,8.30,8.31
43.46,9.83,1.53,9.83,1.53,-1.53,-1.42,-2.00,8.30,8.30,8.31
43.90,9.77,1.48,9.78,1.48,-1.49,-1.40,-1.95,8.28,8.29,8.29
44.33,9.73,1.44,9.73,1.44,-1.45,-1.38,-1.90,8.28,8.28,8.30
44.78,9.69,1.40,9.69,1.40,-1.41,-1.36,-1.85,8.28,8.28,8.29
45.23,9.66,1.38,9.67,1.38,-1.38,-1.34,-1.81,8.28,8.29,8.29
45.68,9.64,1.35,9.64,1.35,-1.35,-1.32,-1.76,8.29,8.29,8.29
46.13,9.62,1.34,9.62,1.33,-1.32,-1.30,-1.72,8.30,8.30,8.29
46.60,9.59,1.29,9.59,1.30,-1.29,-1.28,-1.68,8.30,8.30,8.30
47.06,9.56,1.27,9.56,1.27,-1.26,-1.27,-1.64,8.30,8.30,8.29
47.53,9.53,1.24,9.53,1.23,-1.24,-1.25,-1.60,8.30,8.29,8.29
48.01,9.49,1.19,9.50,1.20,-1.21,-1.24,-1.57,8.28,8.28,8.30
48.49,9.46,1.18,9.46,1.18,-1.19,-1.23,-1.53,8.27,8.27,8.28
48.97,9.43,1.16,9.43,1.16,-1.17,-1.22,-1.50,8.27,8.27,8.27
49.46,9.41,1.15,9.41,1.15,-1.15,-1.21,-1.47,8.27,8.26,8.26
49.96,9.38,1.14,9.39,1.13,-1.13,-1.20,-1.44,8.25,8.26,8.24
50.46,9.36,1.12,9.36,1.12,-1.11,-1.19,-1.41,8.25,8.25,8.25
50.96,9.33,1.09,9.33,1.10,-1.10,-1.19,-1.38,8.24,8.23,8.24
51.47,9.30,1.09,9.30,1.08,-1.08,-1.18,-1.35,8.22,8.22,8.21
51.99,9.27,1.07,9.28,1.07,-1.07,-1.18,-1.33,8.20,8.21,8.20
52.51,9.25,1.05,9.25,1.06,-1.06,-1.18,-1.30,8.20,8.19,8.20
53.03,9.23,1.05,9.23,1.05,-1.05,-1.18,-1.28,8.18,8.18,8.18
53.56,9.21,1.04,9.21,1.04,-1.05,-1.18,-1.26,8.16,8.16,8.17
54.10,9.20,1.05,9.20,1.04,-1.05,-1.18,-1.24,8.15,8.15,8.15
54.64,9.19,1.05,9.20,1.06,-1.06,-1.19,-1.22,8.13,8.13,8.14
55.18,9.20,1.08,9.20,1.08,-1.08,-1.19,-1.21,8.12,8.12,8.12
55.74,9.21,1.11,9.21,1.10,-1.10,-1.20,-1.19,8.12,8.11,8.10
56.29,9.21,1.11,9.22,1.12,-1.12,-1.20,-1.18,8.10,8.10,8.10
56.86,9.22,1.14,9.22,1.14,-1.13,-1.21,-1.17,8.09,8.09,8.08
57.42,9.22,1.16,9.22,1.16,-1.15,-1.22,-1.16,8.07,8.07,8.06
58.00,9.22,1.18,9.22,1.18,-1.17,-1.24,-1.15,8.05,8.05,8.05
58.58,9.22,1.19,9.22,1.19,-1.19,-1.25,-1.14,8.03,8.03,8.03
59.16,9.22,1.20,9.22,1.20,-1.21,-1.26,-1.14,8.02,8.02,8.02
59.76,9.22,1.22,9.22,1.22,-1.23,-1.28,-1.14,8.00,8.00,8.01
60.35,9.22,1.24,9.22,1.24,-1.25,-1.29,-1.13,7.97,7.97,7.98
60.96,9.22,1.27,9.22,1.27,-1.27,-1.31,-1.14,7.95,7.95,7.96
61.57,9.22,1.30,9.22,1.30,-1.30,-1.33,-1.14,7.92,7.92,7.92
62.18,9.22,1.34,9.22,1.33,-1.33,-1.35,-1.14,7.90,7.90,7.89
62.80,9.22,1.35,9.22,1.36,-1.36,-1.37,-1.15,7.87,7.87,7.87
63.43,9.22,1.39,9.22,1.39,-1.39,-1.39,-1.16,7.84,7.84,7.83
64.07,9.22,1.42,9.22,1.41,-1.41,-1.42,-1.17,7.81,7.81,7.81
64.71,9.22,1.44,9.22,1.45,-1.44,-1.44,-1.18,7.78,7.78,7.78
65.35,9.22,1.47,9.22,1.47,-1.46,-1.46,-1.19,7.76,7.76,7.75
66.01,9.22,1.50,9.22,1.49,-1.49,-1.49,-1.21,7.73,7.73,7.72
66.67,9.21,1.51,9.22,1.52,-1.51,-1.52,-1.22,7.70,7.71,7.70
67.33,9.21,1.54,9.21,1.53,-1.54,-1.54,-1.24,7.68,7.67,7.68
68.01,9.20,1.56,9.20,1.56,-1.56,-1.57,-1.26,7.64,7.64,7.65
68.69,9.19,1.58,9.20,1.59,-1.59,-1.60,-1.29,7.60,7.61,7.61
69.37,9.20,1.62,9.20,1.62,-1.62,-1.63,-1.31,7.58,7.58,7.58
70.07,9.21,1.66,9.21,1.65,-1.66,-1.66,-1.34,7.55,7.55,7.55
70.77,9.22,1.69,9.23,1.70,-1.70,-1.70,-1.37,7.52,7.52,7.53
71.48,9.24,1.74,9.25,1.74,-1.75,-1.73,-1.39,7.49,7.50,7.51
72.19,9.27,1.80,9.27,1.80,-1.80,-1.76,-1.43,7.47,7.47,7.47
72.91,9.30,1.86,9.30,1.85,-1.85,-1.80,-1.46,7.45,7.45,7.45
73.64,9.33,1.91,9.33,1.91,-1.90,-1.83,-1.49,7.43,7.43,7.42
74.38,9.36,1.96,9.36,1.96,-1.95,-1.86,-1.53,7.41,7.41,7.41
75.12,9.38,2.00,9.39,2.00,-2.00,-1.90,-1.57,7.38,7.39,7.38
