frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.73,4.73,-3.56,-3.55,3.52,3.32,0.54,8.24,8.25,8.29
20.20,4.65,4.64,-3.64,-3.64,3.64,3.27,0.56,8.29,8.28,8.28
20.40,4.57,4.56,-3.72,-3.72,3.74,3.23,0.58,8.31,8.31,8.28
20.61,4.50,4.49,-3.79,-3.79,3.82,3.18,0.60,8.32,8.31,8.28
20.81,4.43,4.43,-3.86,-3.86,3.88,3.14,0.62,8.30,8.31,8.28
21.02,4.38,4.38,-3.91,-3.91,3.91,3.09,0.64,8.29,8.29,8.28
21.23,4.35,4.35,-3.94,-3.93,3.93,3.04,0.65,8.27,8.28,8.28
21.44,4.35,4.35,-3.93,-3.93,3.92,3.00,0.68,8.27,8.27,8.28
21.66,4.38,4.37,-3.90,-3.91,3.89,2.95,0.70,8.27,8.27,8.28
21.87,4.42,4.42,-3.86,-3.85,3.84,2.90,0.72,8.26,8.27,8.28
22.09,4.51,4.50,-3.77,-3.77,3.77,2.85,0.74,8.27,8.27,8.28
22.31,4.61,4.61,-3.67,-3.67,3.66,2.80,0.76,8.27,8.27,8.28
22.54,4.73,4.73,-3.54,-3.54,3.54,2.75,0.79,8.27,8.27,8.28
22.76,4.88,4.88,-3.40,-3.40,3.39,2.70,0.81,8.27,8.27,8.28
22.99,5.04,5.04,-3.24,-3.24,3.24,2.65,0.84,8.27,8.27,8.27
23.22,5.21,5.21,-3.07,-3.07,3.07,2.60,0.86,8.27,8.27,8.27
23.45,5.39,5.38,-2.89,-2.89,2.89,2.55,0.89,8.28,8.28,8.27
23.69,5.56,5.57,-2.71,-2.71,2.71,2.50,0.91,8.27,8.28,8.27
23.92,5.75,5.75,-2.52,-2.53,2.53,2.45,0.94,8.28,8.28,8.27
24.16,5.92,5.92,-2.35,-2.35,2.35,2.40,0.97,8.27,8.27,8.27
24.40,6.09,6.09,-2.18,-2.18,2.18,2.35,0.99,8.27,8.27,8.27
24.65,6.24,6.25,-2.02,-2.02,2.02,2.30,1.02,8.27,8.27,8.27
24.89,6.40,6.40,-1.87,-1.87,1.88,2.25,1.05,8.27,8.27,8.27
25.14,6.53,6.53,-1.74,-1.73,1.74,2.19,1.08,8.27,8.27,8.26
25.39,6.66,6.65,-1.60,-1.61,1.62,2.14,1.10,8.28,8.27,8.26
25.65,6.76,6.76,-1.51,-1.50,1.51,2.09,1.13,8.26,8.26,8.26
25.91,6.84,6.85,-1.42,-1.41,1.41,2.04,1.16,8.26,8.26,8.26
26.16,6.93,6.92,-1.33,-1.33,1.33,1.98,1.19,8.26,8.26,8.26
26.43,6.99,6.99,-1.26,-1.26,1.26,1.93,1.21,8.26,8.26,8.26
26.69,7.05,7.05,-1.21,-1.21,1.20,1.88,1.24,8.25,8.25,8.25
26.96,7.10,7.09,-1.16,-1.16,1.16,1.82,1.27,8.25,8.25,8.25
27.23,7.13,7.13,-1.13,-1.12,1.12,1.77,1.29,8.25,8.25,8.25
27.50,7.16,7.15,-1.09,-1.10,1.10,1.72,1.31,8.26,8.25,8.25
27.77,7.17,7.17,-1.08,-1.08,1.09,1.66,1.34,8.25,8.25,8.25
28.05,7.18,7.17,-1.07,-1.07,1.08,1.61,1.36,8.26,8.25,8.25
28.33,7.17,7.17,-1.08,-1.08,1.08,1.56,1.38,8.25,8.25,8.24
28.62,7.16,7.16,-1.08,-1.09,1.09,1.50,1.39,8.25,8.25,8.24
28.90,7.14,7.14,-1.10,-1.10,1.10,1.45,1.41,8.24,8.24,8.24
29.19,7.13,7.12,-1.11,-1.11,1.11,1.40,1.42,8.24,8.23,8.24
29.48,7.11,7.11,-1.13,-1.12,1.12,1.34,1.43,8.22,8.23,8.23
