frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-4.28,-2.08,-4.27,4.27,3.34,2.17,2.19,2.19
21,-2.03,-4.17,-2.03,-4.18,4.18,3.63,2.16,2.15,2.15
22,-1.96,-4.06,-1.99,-4.09,4.09,3.87,2.14,2.11,2.11
23,-1.93,-3.99,-1.94,-4.01,4.01,4.03,2.08,2.07,2.07
24,-1.96,-3.99,-1.89,-3.92,3.92,4.11,1.96,2.03,2.03
25,-1.86,-3.85,-1.84,-3.83,3.83,4.11,1.98,1.99,1.99
26,-1.79,-3.74,-1.80,-3.75,3.75,4.05,1.96,1.95,1.95
27,-1.73,-3.64,-1.75,-3.67,3.67,3.94,1.94,1.91,1.91
28,-1.72,-3.59,-1.71,-3.59,3.59,3.81,1.87,1.88,1.88
29,-1.69,-3.53,-1.68,-3.52,3.52,3.65,1.83,1.84,1.84
30,-1.64,-3.44,-1.65,-3.45,3.45,3.50,1.81,1.80,1.80
31,-1.62,-3.38,-1.63,-3.39,3.39,3.36,1.78,1.77,1.77
32,-1.63,-3.36,-1.61,-3.34,3.34,3.23,1.72,1.73,1.73
33,-1.57,-3.26,-1.61,-3.31,3.31,3.11,1.74,1.69,1.69
34,-1.62,-3.27,-1.62,-3.27,3.27,3.02,1.66,1.66,1.66
35,-1.63,-3.25,-1.63,-3.25,3.25,2.94,1.63,1.62,1.62
36,-1.64,-3.22,-1.64,-3.23,3.23,2.89,1.60,1.59,1.59
37,-1.67,-3.22,-1.66,-3.21,3.21,2.86,1.55,1.55,1.55
38,-1.71,-3.22,-1.68,-3.20,3.20,2.84,1.49,1.52,1.52
39,-1.71,-3.19,-1.69,-3.18,3.18,2.85,1.47,1.48,1.48
40,-1.71,-3.16,-1.70,-3.15,3.15,2.87,1.45,1.45,1.45
41,-1.71,-3.12,-1.71,-3.13,3.13,2.92,1.42,1.42,1.42
42,-1.71,-3.09,-1.71,-3.10,3.10,2.97,1.39,1.38,1.38
43,-1.72,-3.07,-1.71,-3.06,3.06,3.04,1.34,1.35,1.35
44,-1.72,-3.04,-1.70,-3.02,3.02,3.11,1.31,1.32,1.32
45,-1.68,-2.97,-1.69,-2.98,2.98,3.19,1.30,1.29,1.29
46,-1.68,-2.94,-1.68,-2.94,2.94,3.26,1.26,1.26,1.26
47,-1.65,-2.88,-1.66,-2.90,2.90,3.32,1.25,1.23,1.23
48,-1.65,-2.85,-1.65,-2.85,2.85,3.37,1.21,1.20,1.20
49,-1.65,-2.82,-1.63,-2.81,2.81,3.40,1.16,1.18,1.18
50,-1.61,-2.76,-1.62,-2.77,2.77,3.41,1.16,1.15,1.15
51,-1.62,-2.74,-1.59,-2.72,2.72,3.39,1.11,1.13,1.13
52,-1.58,-2.68,-1.57,-2.68,2.68,3.34,1.10,1.10,1.10
53,-1.54,-2.62,-1.55,-2.63,2.63,3.27,1.09,1.08,1.08
54,-1.51,-2.57,-1.52,-2.58,2.58,3.18,1.07,1.06,1.06
55,-1.51,-2.55,-1.49,-2.53,2.53,3.08,1.02,1.04,1.04
56,-1.44,-2.46,-1.46,-2.48,2.48,2.97,1.04,1.02,1.02
57,-1.44,-2.44,-1.42,-2.42,2.42,2.85,0.99,1.00,1.00
58,-1.41,-2.39,-1.38,-2.37,2.37,2.73,0.96,0.99,0.99
59,-1.31,-2.28,-1.34,-2.31,2.31,2.60,1.01,0.97,0.97
60,-1.30,-2.26,-1.30,-2.26,2.26,2.48,0.96,0.96,0.96
61,-1.29,-2.23,-1.25,-2.20,2.20,2.37,0.91,0.95,0.95
62,-1.19,-2.12,-1.21,-2.14,2.14,2.25,0.96,0.94,0.94
63,-1.17,-2.09,-1.16,-2.09,2.09,2.15,0.92,0.92,0.92
64,-1.13,-2.04,-1.12,-2.04,2.04,2.05,0.91,0.91,0.91
65,-1.06,-1.96,-1.08,-1.99,1.99,1.95,0.93,0.91,0.91
66,-1.05,-1.94,-1.05,-1.94,1.94,1.86,0.90,0.90,0.90
67,-1.00,-1.88,-1.02,-1.90,1.90,1.78,0.91,0.89,0.89
68,-1.02,-1.90,-0.99,-1.87,1.87,1.70,0.85,0.88,0.88
