frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,0.75,4.50,0.75,-0.75,-2.38,-0.96,3.75,3.75,3.75
20.20,4.57,0.82,4.57,0.83,-0.83,-2.39,-0.99,3.74,3.75,3.75
20.40,4.65,0.90,4.65,0.91,-0.91,-2.39,-1.02,3.74,3.74,3.75
20.61,4.72,0.97,4.72,0.98,-0.98,-2.39,-1.05,3.74,3.74,3.75
20.81,4.80,1.07,4.80,1.06,-1.06,-2.39,-1.08,3.75,3.74,3.74
21.02,4.87,1.14,4.87,1.13,-1.13,-2.40,-1.11,3.74,3.74,3.73
21.23,4.93,1.20,4.93,1.20,-1.20,-2.40,-1.14,3.73,3.74,3.73
21.44,5.00,1.26,5.00,1.26,-1.27,-2.40,-1.18,3.73,3.73,3.74
21.66,5.06,1.33,5.06,1.33,-1.33,-2.41,-1.21,3.73,3.73,3.73
21.87,5.13,1.40,5.13,1.40,-1.40,-2.41,-1.25,3.73,3.73,3.73
22.09,5.19,1.47,5.19,1.46,-1.46,-2.41,-1.28,3.73,3.73,3.72
22.31,5.24,1.52,5.25,1.53,-1.52,-2.42,-1.32,3.72,3.72,3.72
22.54,5.30,1.59,5.30,1.58,-1.58,-2.42,-1.36,3.72,3.72,3.71
22.76,5.35,1.64,5.35,1.64,-1.64,-2.42,-1.39,3.71,3.71,3.71
22.99,5.40,1.69,5.40,1.69,-1.70,-2.43,-1.43,3.70,3.70,3.71
23.22,5.45,1.75,5.45,1.75,-1.75,-2.43,-1.47,3.70,3.70,3.70
23.45,5.50,1.80,5.50,1.80,-1.80,-2.43,-1.52,3.70,3.69,3.70
23.69,5.54,1.85,5.54,1.86,-1.85,-2.44,-1.56,3.69,3.69,3.69
23.92,5.59,1.91,5.59,1.91,-1.90,-2.44,-1.60,3.69,3.69,3.68
24.16,5.63,1.95,5.63,1.95,-1.94,-2.44,-1.65,3.69,3.68,3.68
24.40,5.66,1.98,5.66,1.99,-1.98,-2.45,-1.69,3.68,3.68,3.68
24.65,5.69,2.01,5.70,2.02,-2.02,-2.45,-1.74,3.67,3.67,3.68
24.89,5.73,2.05,5.73,2.05,-2.06,-2.46,-1.78,3.67,3.67,3.68
25.14,5.76,2.09,5.76,2.09,-2.09,-2.46,-1.83,3.67,3.67,3.67
25.39,5.78,2.12,5.78,2.12,-2.11,-2.46,-1.87,3.67,3.67,3.66
25.65,5.81,2.15,5.81,2.14,-2.14,-2.47,-1.92,3.67,3.67,3.66
25.91,5.83,2.17,5.83,2.16,-2.16,-2.47,-1.97,3.67,3.67,3.66
26.16,5.85,2.18,5.85,2.18,-2.18,-2.48,-2.02,3.67,3.67,3.67
26.43,5.87,2.20,5.87,2.20,-2.20,-2.48,-2.06,3.66,3.67,3.67
26.69,5.89,2.22,5.89,2.22,-2.22,-2.49,-2.11,3.67,3.67,3.67
26.96,5.91,2.24,5.91,2.24,-2.24,-2.49,-2.15,3.67,3.67,3.67
27.23,5.93,2.26,5.93,2.26,-2.26,-2.49,-2.20,3.67,3.67,3.67
27.50,5.94,2.27,5.95,2.28,-2.27,-2.50,-2.25,3.66,3.67,3.67
