frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.51,-4.15,-2.54,-4.19,4.19,2.29,1.68,1.65,1.65
21,-2.05,-3.70,-2.01,-3.66,3.66,2.29,1.61,1.65,1.65
22,-1.58,-3.23,-1.54,-3.19,3.19,2.29,1.60,1.65,1.65
23,-1.10,-2.75,-1.12,-2.77,2.77,2.28,1.67,1.65,1.65
24,-0.70,-2.34,-0.76,-2.41,2.41,2.27,1.71,1.65,1.65
25,-0.47,-2.12,-0.46,-2.11,2.11,2.26,1.64,1.65,1.65
26,-0.16,-1.81,-0.22,-1.86,1.86,2.24,1.70,1.65,1.65
27,-0.02,-1.67,-0.03,-1.67,1.67,2.23,1.65,1.65,1.65
28,0.19,-1.45,0.12,-1.53,1.53,2.21,1.72,1.65,1.65
29,0.20,-1.44,0.22,-1.42,1.42,2.19,1.63,1.65,1.65
30,0.20,-1.45,0.29,-1.35,1.35,2.18,1.55,1.65,1.65
31,0.19,-1.45,0.34,-1.31,1.31,2.16,1.50,1.65,1.65
32,0.41,-1.23,0.35,-1.29,1.29,2.14,1.71,1.65,1.65
33,0.40,-1.24,0.35,-1.29,1.29,2.11,1.70,1.65,1.65
34,0.39,-1.25,0.33,-1.31,1.31,2.09,1.71,1.65,1.65
35,0.39,-1.26,0.30,-1.35,1.35,2.07,1.73,1.65,1.65
36,0.15,-1.50,0.25,-1.39,1.39,2.05,1.54,1.65,1.65
37,0.14,-1.51,0.20,-1.44,1.44,2.03,1.58,1.64,1.64
38,0.13,-1.51,0.15,-1.50,1.50,2.00,1.63,1.64,1.64
39,0.13,-1.52,0.09,-1.55,1.55,1.98,1.68,1.64,1.64
40,0.09,-1.55,0.04,-1.60,1.60,1.96,1.70,1.64,1.64
41,-0.10,-1.75,-0.01,-1.65,1.65,1.93,1.55,1.64,1.64
42,-0.10,-1.74,-0.05,-1.69,1.69,1.91,1.59,1.64,1.64
43,-0.10,-1.74,-0.09,-1.73,1.73,1.88,1.64,1.64,1.64
44,-0.09,-1.73,-0.13,-1.77,1.77,1.86,1.68,1.64,1.64
45,-0.09,-1.72,-0.17,-1.80,1.80,1.84,1.72,1.64,1.64
46,-0.15,-1.78,-0.20,-1.84,1.84,1.81,1.69,1.64,1.64
47,-0.31,-1.94,-0.23,-1.87,1.87,1.79,1.56,1.63,1.63
48,-0.31,-1.94,-0.26,-1.89,1.89,1.76,1.59,1.63,1.63
49,-0.30,-1.93,-0.28,-1.91,1.91,1.74,1.61,1.63,1.63
50,-0.30,-1.93,-0.30,-1.93,1.93,1.72,1.62,1.63,1.63
51,-0.30,-1.93,-0.31,-1.93,1.93,1.69,1.63,1.62,1.62
52,-0.30,-1.92,-0.31,-1.93,1.93,1.67,1.63,1.62,1.62
53,-0.30,-1.92,-0.31,-1.93,1.93,1.64,1.63,1.62,1.62
54,-0.31,-1.92,-0.31,-1.92,1.92,1.62,1.62,1.61,1.61
55,-0.31,-1.91,-0.31,-1.91,1.91,1.60,1.61,1.61,1.61
56,-0.31,-1.91,-0.30,-1.90,1.90,1.58,1.59,1.60,1.60
57,-0.31,-1.90,-0.30,-1.89,1.89,1.55,1.59,1.60,1.60
58,-0.31,-1.90,-0.30,-1.89,1.89,1.53,1.58,1.59,1.59
59,-0.31,-1.89,-0.31,-1.89,1.89,1.51,1.58,1.58,1.58
60,-0.31,-1.89,-0.32,-1.89,1.89,1.49,1.59,1.58,1.58
