frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.34,-17.79,-18.38,-17.82,6.00,3.02,-12.34,-12.38,-0.55
21,-17.77,-17.22,-17.73,-17.17,6.00,3.46,-11.77,-11.73,-0.55
22,-17.20,-16.65,-17.10,-16.54,6.00,3.94,-11.20,-11.10,-0.55
23,-16.49,-15.94,-16.49,-15.92,6.00,4.46,-10.49,-10.49,-0.56
24,-15.89,-15.33,-15.89,-15.32,6.00,5.01,-9.89,-9.89,-0.56
25,-15.24,-14.68,-15.31,-14.73,6.00,5.58,-9.24,-9.31,-0.56
26,-14.67,-14.11,-14.74,-14.16,6.00,6.16,-8.67,-8.74,-0.56
27,-14.19,-13.62,-14.19,-13.60,6.00,6.71,-8.19,-8.19,-0.57
28,-13.69,-13.12,-13.65,-13.06,6.00,7.20,-7.69,-7.65,-0.57
29,-12.91,-12.34,-13.12,-12.53,6.00,7.60,-6.91,-7.12,-0.58
30,-12.57,-11.99,-12.62,-12.02,6.00,7.86,-6.57,-6.62,-0.58
31,-12.24,-11.66,-12.12,-11.52,6.00,7.98,-6.24,-6.12,-0.59
32,-11.63,-11.04,-11.64,-11.04,6.00,7.94,-5.63,-5.64,-0.59
33,-11.23,-10.63,-11.18,-10.58,6.00,7.77,-5.23,-5.18,-0.60
34,-10.83,-10.23,-10.74,-10.13,6.00,7.50,-4.83,-4.74,-0.61
35,-10.26,-9.65,-10.32,-9.69,6.00,7.17,-4.26,-4.32,-0.61
36,-9.82,-9.20,-9.90,-9.27,6.00,6.80,-3.82,-3.90,-0.62
37,-9.49,-8.86,-9.49,-8.86,6.00,6.42,-3.49,-3.49,-0.63
38,-9.25,-8.61,-9.10,-8.46,6.00,6.05,-3.25,-3.10,-0.64
39,-8.72,-8.07,-8.73,-8.07,6.00,5.69,-2.72,-2.73,-0.65
40,-8.19,-7.53,-8.36,-7.69,6.00,5.35,-2.19,-2.36,-0.66
41,-7.91,-7.24,-8.00,-7.33,6.00,5.04,-1.91,-2.00,-0.67
42,-7.76,-7.08,-7.67,-6.98,6.00,4.75,-1.76,-1.67,-0.68
43,-7.37,-6.68,-7.35,-6.63,5.96,4.49,-1.42,-1.39,-0.70
44,-7.01,-6.30,-7.03,-6.30,5.86,4.25,-1.15,-1.17,-0.71
45,-6.71,-5.99,-6.72,-5.97,5.73,4.04,-0.99,-0.99,-0.73
46,-6.45,-5.71,-6.41,-5.66,5.55,3.84,-0.91,-0.87,-0.74
47,-6.19,-5.44,-6.11,-5.36,5.33,3.67,-0.86,-0.79,-0.76
48,-5.88,-5.11,-5.84,-5.07,5.07,3.51,-0.81,-0.77,-0.77
49,-5.64,-4.85,-5.61,-4.79,4.79,3.36,-0.86,-0.82,-0.79
50,-5.30,-4.49,-5.37,-4.51,4.51,3.23,-0.79,-0.86,-0.81
51,-5.06,-4.23,-5.12,-4.25,4.25,3.11,-0.82,-0.87,-0.83
52,-4.79,-3.94,-4.87,-3.99,3.99,3.00,-0.81,-0.89,-0.85
53,-4.48,-3.61,-4.64,-3.73,3.73,2.90,-0.76,-0.91,-0.87
54,-4.34,-3.45,-4.41,-3.47,3.47,2.81,-0.87,-0.94,-0.90
55,-4.32,-3.40,-4.19,-3.22,3.22,2.72,-1.10,-0.96,-0.92
56,-4.13,-3.19,-3.96,-2.98,2.98,2.63,-1.16,-0.98,-0.94
57,-4.00,-3.03,-3.75,-2.74,2.74,2.54,-1.26,-1.01,-0.97
58,-3.62,-2.63,-3.55,-2.51,2.51,2.46,-1.11,-1.03,-1.00
59,-3.30,-2.28,-3.36,-2.30,2.30,2.38,-1.01,-1.06,-1.02
60,-3.10,-2.05,-3.19,-2.10,2.10,2.29,-1.00,-1.09,-1.05
61,-2.93,-1.85,-3.03,-1.91,1.91,2.21,-1.02,-1.11,-1.08
62,-2.78,-1.67,-2.88,-1.75,1.75,2.12,-1.04,-1.14,-1.11
63,-2.68,-1.54,-2.75,-1.60,1.60,2.03,-1.08,-1.16,-1.14
64,-2.58,-1.41,-2.64,-1.47,1.47,1.94,-1.11,-1.17,-1.17
65,-2.48,-1.28,-2.56,-1.37,1.37,1.85,-1.12,-1.19,-1.20
66,-2.48,-1.25,-2.51,-1.28,1.28,1.75,-1.20,-1.23,-1.24
67,-2.48,-1.21,-2.48,-1.22,1.22,1.65,-1.27,-1.26,-1.27
68,-2.48,-1.18,-2.48,-1.16,1.16,1.55,-1.32,-1.32,-1.30
69,-2.48,-1.14,-2.48,-1.12,1.12,1.45,-1.37,-1.37,-1.34
70,-2.48,-1.11,-2.48,-1.08,1.08,1.35,-1.40,-1.40,-1.38
71,-2.48,-1.07,-2.48,-1.04,1.04,1.25,-1.44,-1.44,-1.41
72,-2.48,-1.03,-2.47,-0.99,0.99,1.15,-1.49,-1.48,-1.45
73,-2.58,-1.10,-2.45,-0.93,0.93,1.05,-1.66,-1.52,-1.49
74,-2.58,-1.06,-2.42,-0.85,0.85,0.95,-1.73,-1.57,-1.53
75,-2.27,-0.71,-2.37,-0.76,0.76,0.84,-1.51,-1.61,-1.56
76,-2.28,-0.68,-2.29,-0.65,0.65,0.74,-1.63,-1.64,-1.60
77,-2.28,-0.64,-2.20,-0.52,0.52,0.64,-1.76,-1.67,-1.64
78,-2.03,-0.35,-2.09,-0.38,0.38,0.54,-1.66,-1.71,-1.68
79,-2.00,-0.28,-1.97,-0.22,0.22,0.44,-1.79,-1.75,-1.72
80,-1.94,-0.18,-1.83,-0.05,0.05,0.34,-1.90,-1.78,-1.76
81,-1.71,0.09,-1.69,0.13,-0.13,0.24,-1.85,-1.82,-1.81
82,-1.52,0.32,-1.54,0.31,-0.31,0.14,-1.84,-1.85,-1.85
83,-1.39,0.50,-1.39,0.50,-0.50,0.05,-1.89,-1.88,-1.89
84,-1.20,0.73,-1.26,0.68,-0.68,-0.05,-1.88,-1.93,-1.93
85,-1.01,0.96,-1.14,0.85,-0.85,-0.15,-1.86,-1.99,-1.97
86,-0.97,1.04,-1.01,1.01,-1.01,-0.24,-1.98,-2.02,-2.01
87,-0.93,1.12,-0.90,1.16,-1.16,-0.34,-2.10,-2.06,-2.05
88,-0.70,1.39,-0.80,1.30,-1.30,-0.43,-2.01,-2.10,-2.10
89,-0.68,1.45,-0.70,1.43,-1.43,-0.53,-2.12,-2.14,-2.14
90,-0.69,1.49,-0.63,1.55,-1.55,-0.62,-2.24,-2.18,-2.18
91,-0.56,1.66,-0.57,1.65,-1.65,-0.71,-2.22,-2.22,-2.22
92,-0.56,1.70,-0.52,1.74,-1.74,-0.81,-2.31,-2.27,-2.26
93,-0.53,1.77,-0.49,1.83,-1.83,-0.90,-2.36,-2.31,-2.30
94,-0.46,1.88,-0.46,1.90,-1.90,-0.99,-2.36,-2.36,-2.34
95,-0.37,2.01,-0.43,1.96,-1.96,-1.08,-2.34,-2.40,-2.38
96,-0.36,2.06,-0.41,2.03,-2.03,-1.17,-2.39,-2.43,-2.42
