frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.87,1.82,5.87,1.82,-1.84,-1.69,-0.59,4.04,4.04,4.05
20.20,5.95,1.90,5.95,1.90,-1.90,-1.74,-0.60,4.05,4.05,4.05
20.40,6.02,1.97,6.02,1.97,-1.96,-1.78,-0.60,4.06,4.06,4.05
20.61,6.08,2.03,6.08,2.04,-2.02,-1.83,-0.61,4.06,4.06,4.05
20.81,6.14,2.10,6.14,2.10,-2.08,-1.88,-0.62,4.06,4.06,4.04
21.02,6.20,2.16,6.19,2.15,-2.14,-1.93,-0.63,4.06,4.06,4.04
21.23,6.24,2.20,6.24,2.20,-2.19,-1.98,-0.63,4.05,4.05,4.04
21.44,6.28,2.23,6.29,2.24,-2.25,-2.04,-0.64,4.04,4.04,4.05
21.66,6.33,2.29,6.33,2.29,-2.29,-2.09,-0.65,4.04,4.04,4.04
21.87,6.37,2.33,6.37,2.33,-2.33,-2.15,-0.66,4.04,4.04,4.04
22.09,6.41,2.38,6.41,2.38,-2.38,-2.21,-0.66,4.03,4.03,4.03
22.31,6.45,2.42,6.45,2.42,-2.42,-2.27,-0.67,4.03,4.03,4.03
22.54,6.49,2.47,6.49,2.47,-2.47,-2.34,-0.68,4.02,4.02,4.02
22.76,6.53,2.51,6.53,2.52,-2.52,-2.41,-0.69,4.01,4.01,4.02
22.99,6.58,2.56,6.58,2.57,-2.57,-2.47,-0.70,4.01,4.01,4.02
23.22,6.63,2.62,6.63,2.62,-2.63,-2.55,-0.70,4.00,4.00,4.01
23.45,6.68,2.68,6.69,2.68,-2.68,-2.62,-0.71,4.00,4.00,4.01
23.69,6.74,2.74,6.74,2.75,-2.74,-2.69,-0.72,4.00,4.00,4.00
23.92,6.80,2.82,6.80,2.81,-2.80,-2.77,-0.73,4.00,3.99,3.99
24.16,6.85,2.87,6.86,2.87,-2.87,-2.85,-0.74,3.99,3.99,3.98
24.40,6.91,2.93,6.91,2.93,-2.93,-2.93,-0.75,3.98,3.98,3.98
24.65,6.97,2.99,6.97,2.99,-2.99,-3.01,-0.76,3.98,3.98,3.98
