frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,-1.71,3.39,-1.71,1.71,1.76,0.68,5.10,5.10,5.10
20.20,3.39,-1.70,3.39,-1.70,1.70,1.75,0.70,5.09,5.09,5.09
20.40,3.39,-1.69,3.39,-1.70,1.70,1.75,0.72,5.08,5.08,5.08
20.61,3.39,-1.69,3.39,-1.69,1.69,1.74,0.74,5.08,5.08,5.08
20.81,3.39,-1.67,3.39,-1.68,1.68,1.73,0.76,5.07,5.07,5.06
21.02,3.39,-1.67,3.39,-1.67,1.68,1.73,0.79,5.06,5.06,5.06
21.23,3.39,-1.66,3.39,-1.67,1.67,1.72,0.81,5.06,5.06,5.05
21.44,3.39,-1.67,3.39,-1.67,1.66,1.71,0.84,5.05,5.05,5.06
21.66,3.39,-1.66,3.39,-1.66,1.66,1.71,0.86,5.04,5.04,5.05
21.87,3.39,-1.65,3.39,-1.65,1.65,1.70,0.89,5.04,5.04,5.04
22.09,3.39,-1.64,3.39,-1.64,1.64,1.69,0.92,5.03,5.03,5.03
22.31,3.39,-1.64,3.39,-1.64,1.64,1.69,0.95,5.03,5.03,5.03
22.54,3.39,-1.63,3.39,-1.63,1.63,1.68,0.97,5.02,5.02,5.02
22.76,3.39,-1.63,3.39,-1.62,1.63,1.67,1.00,5.02,5.02,5.02
22.99,3.39,-1.62,3.39,-1.62,1.62,1.66,1.03,5.01,5.01,5.01
23.22,3.39,-1.61,3.39,-1.61,1.62,1.66,1.07,5.01,5.01,5.00
23.45,3.39,-1.62,3.39,-1.61,1.61,1.65,1.10,5.00,5.00,5.01
23.69,3.39,-1.61,3.39,-1.61,1.61,1.64,1.13,4.99,4.99,5.00
23.92,3.39,-1.61,3.39,-1.61,1.59,1.63,1.16,4.98,4.99,4.99
24.16,3.41,-1.60,3.41,-1.59,1.58,1.62,1.20,4.99,4.99,5.00
24.40,3.43,-1.58,3.43,-1.58,1.57,1.62,1.23,5.00,5.00,5.01
24.65,3.46,-1.55,3.46,-1.56,1.56,1.61,1.26,5.02,5.01,5.01
24.89,3.48,-1.53,3.48,-1.54,1.55,1.60,1.30,5.03,5.02,5.01
25.14,3.49,-1.52,3.49,-1.52,1.54,1.59,1.33,5.03,5.02,5.01
25.39,3.49,-1.52,3.49,-1.52,1.53,1.58,1.37,5.02,5.02,5.01
25.65,3.49,-1.52,3.49,-1.52,1.53,1.57,1.40,5.02,5.02,5.01
25.91,3.49,-1.53,3.49,-1.53,1.53,1.56,1.44,5.01,5.01,5.02
26.16,3.49,-1.54,3.49,-1.53,1.53,1.55,1.47,5.02,5.02,5.03
26.43,3.49,-1.54,3.49,-1.54,1.53,1.54,1.51,5.02,5.02,5.03
26.69,3.49,-1.54,3.49,-1.54,1.53,1.53,1.54,5.02,5.02,5.03
26.96,3.49,-1.54,3.49,-1.53,1.54,1.52,1.57,5.03,5.03,5.02
27.23,3.49,-1.53,3.49,-1.54,1.54,1.51,1.60,5.03,5.03,5.02
27.50,3.49,-1.53,3.49,-1.54,1.54,1.50,1.63,5.03,5.03,5.02
27.77,3.49,-1.54,3.49,-1.54,1.54,1.49,1.66,5.02,5.02,5.03
28.05,3.49,-1.54,3.49,-1.54,1.54,1.48,1.69,5.02,5.02,5.03
28.33,3.49,-1.53,3.49,-1.53,1.54,1.47,1.71,5.02,5.02,5.02
28.62,3.49,-1.53,3.49,-1.53,1.54,1.46,1.74,5.02,5.02,5.02
28.90,3.49,-1.54,3.49,-1.53,1.54,1.45,1.76,5.03,5.03,5.03
29.19,3.49,-1.54,3.49,-1.53,1.54,1.44,1.78,5.02,5.02,5.02
29.48,3.49,-1.53,3.49,-1.54,1.53,1.43,1.79,5.02,5.02,5.02
29.78,3.49,-1.53,3.49,-1.54,1.53,1.41,1.81,5.02,5.02,5.02
30.08,3.49,-1.54,3.49,-1.53,1.53,1.40,1.82,5.02,5.02,5.03
30.38,3.49,-1.53,3.49,-1.53,1.53,1.39,1.82,5.02,5.02,5.02
30.68,3.49,-1.52,3.49,-1.52,1.53,1.38,1.83,5.02,5.02,5.01
30.99,3.49,-1.52,3.49,-1.51,1.52,1.36,1.83,5.01,5.01,5.00
31.30,3.49,-1.50,3.49,-1.51,1.51,1.35,1.83,4.99,4.99,4.99
31.61,3.49,-1.50,3.49,-1.50,1.49,1.34,1.82,4.98,4.97,4.99
31.93,3.49,-1.49,3.49,-1.49,1.47,1.33,1.81,4.96,4.96,4.98
32.24,3.51,-1.47,3.52,-1.46,1.45,1.31,1.80,4.96,4.96,4.98
32.57,3.55,-1.42,3.54,-1.42,1.43,1.30,1.79,4.98,4.97,4.96
32.89,3.58,-1.38,3.57,-1.39,1.41,1.28,1.77,4.99,4.98,4.96
33.22,3.59,-1.37,3.59,-1.37,1.39,1.27,1.75,4.98,4.98,4.96
33.55,3.59,-1.37,3.59,-1.37,1.38,1.26,1.73,4.97,4.97,4.96
33.89,3.59,-1.38,3.59,-1.37,1.37,1.24,1.70,4.96,4.96,4.96
34.23,3.59,-1.36,3.59,-1.37,1.36,1.23,1.67,4.95,4.95,4.95
34.57,3.59,-1.36,3.59,-1.36,1.36,1.21,1.64,4.95,4.95,4.95
34.92,3.59,-1.36,3.59,-1.36,1.36,1.20,1.61,4.95,4.95,4.95
35.27,3.59,-1.36,3.59,-1.36,1.36,1.18,1.57,4.95,4.95,4.95
35.62,3.59,-1.35,3.59,-1.35,1.35,1.17,1.54,4.94,4.94,4.94
35.97,3.59,-1.35,3.59,-1.35,1.34,1.15,1.50,4.93,4.93,4.94
36.33,3.59,-1.33,3.59,-1.34,1.33,1.13,1.46,4.92,4.92,4.92
36.70,3.59,-1.32,3.59,-1.32,1.32,1.12,1.42,4.91,4.91,4.91
37.06,3.59,-1.31,3.59,-1.31,1.31,1.10,1.38,4.89,4.89,4.90
37.43,3.59,-1.28,3.59,-1.29,1.29,1.08,1.34,4.88,4.88,4.87
37.81,3.59,-1.27,3.59,-1.27,1.27,1.07,1.30,4.85,4.85,4.86
38.19,3.59,-1.25,3.59,-1.25,1.24,1.05,1.26,4.83,4.83,4.83
38.57,3.59,-1.22,3.59,-1.22,1.22,1.03,1.22,4.81,4.81,4.81
38.95,3.59,-1.20,3.59,-1.19,1.20,1.01,1.18,4.78,4.78,4.79
39.34,3.59,-1.16,3.59,-1.17,1.17,1.00,1.13,4.76,4.76,4.75
39.74,3.59,-1.15,3.59,-1.14,1.15,0.98,1.09,4.74,4.74,4.74
40.14,3.59,-1.12,3.59,-1.12,1.12,0.96,1.05,4.71,4.71,4.71
40.54,3.59,-1.10,3.59,-1.10,1.10,0.94,1.01,4.69,4.69,4.69
40.94,3.59,-1.07,3.59,-1.07,1.07,0.92,0.97,4.66,4.66,4.66
41.35,3.59,-1.06,3.59,-1.05,1.05,0.90,0.93,4.64,4.64,4.64
41.76,3.59,-1.02,3.59,-1.03,1.03,0.88,0.89,4.62,4.62,4.61
42.18,3.59,-1.00,3.59,-1.01,1.01,0.86,0.85,4.59,4.59,4.59
42.60,3.59,-0.99,3.59,-0.98,0.98,0.84,0.81,4.57,4.57,4.58
43.03,3.59,-0.96,3.59,-0.96,0.96,0.82,0.77,4.55,4.55,4.55
43.46,3.59,-0.93,3.59,-0.94,0.94,0.80,0.73,4.53,4.53,4.52
43.90,3.59,-0.92,3.59,-0.91,0.92,0.78,0.69,4.50,4.50,4.51
