frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.90,-8.04,-6.90,-8.03,6.00,4.99,2.03,-0.90,-0.90,1.13
20.20,-6.79,-7.98,-6.80,-7.98,6.00,5.18,2.09,-0.79,-0.80,1.18
20.40,-6.69,-7.93,-6.69,-7.92,6.00,5.38,2.15,-0.69,-0.69,1.23
20.61,-6.59,-7.85,-6.59,-7.86,6.00,5.57,2.22,-0.59,-0.59,1.26
20.81,-6.48,-7.79,-6.48,-7.79,6.00,5.77,2.28,-0.48,-0.48,1.31
21.02,-6.37,-7.73,-6.37,-7.72,6.00,5.96,2.35,-0.37,-0.37,1.35
21.23,-6.26,-7.64,-6.26,-7.64,6.00,6.15,2.42,-0.26,-0.26,1.37
21.44,-6.14,-7.53,-6.15,-7.54,6.00,6.33,2.49,-0.14,-0.15,1.39
21.66,-6.03,-7.45,-6.03,-7.44,6.00,6.50,2.57,-0.03,-0.03,1.41
21.87,-5.92,-7.34,-5.92,-7.35,6.00,6.66,2.65,0.08,0.08,1.42
22.09,-5.82,-7.26,-5.83,-7.27,6.00,6.80,2.72,0.18,0.17,1.44
22.31,-5.75,-7.20,-5.75,-7.20,6.00,6.92,2.80,0.25,0.25,1.45
22.54,-5.69,-7.14,-5.69,-7.14,6.00,7.03,2.89,0.31,0.31,1.45
22.76,-5.62,-7.07,-5.63,-7.07,6.00,7.10,2.97,0.38,0.37,1.45
22.99,-5.55,-6.99,-5.54,-6.98,6.00,7.15,3.06,0.45,0.46,1.44
23.22,-5.44,-6.88,-5.45,-6.89,6.00,7.17,3.15,0.56,0.56,1.44
23.45,-5.33,-6.77,-5.34,-6.78,6.01,7.17,3.24,0.68,0.67,1.44
23.69,-5.23,-6.67,-5.23,-6.67,6.01,7.13,3.33,0.79,0.78,1.45
23.92,-5.11,-6.56,-5.10,-6.55,6.00,7.06,3.42,0.89,0.90,1.45
24.16,-4.96,-6.42,-4.96,-6.42,6.00,6.97,3.52,1.03,1.03,1.46
24.40,-4.80,-6.27,-4.80,-6.26,5.99,6.86,3.62,1.18,1.19,1.47
24.65,-4.64,-6.10,-4.63,-6.09,5.97,6.72,3.71,1.33,1.34,1.46
24.89,-4.48,-5.94,-4.50,-5.96,5.96,6.57,3.81,1.48,1.46,1.46
25.14,-4.40,-5.86,-4.42,-5.88,5.93,6.40,3.91,1.53,1.51,1.46
25.39,-4.39,-5.86,-4.39,-5.85,5.89,6.22,4.01,1.49,1.50,1.47
