frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.90,-16.07,-13.82,-16.00,6.00,4.73,2.77,-7.90,-7.82,2.17
20.20,-13.76,-15.97,-13.71,-15.93,6.00,4.79,2.85,-7.76,-7.71,2.21
20.40,-13.62,-15.86,-13.61,-15.85,6.00,4.85,2.93,-7.62,-7.61,2.24
20.61,-13.48,-15.75,-13.50,-15.78,6.00,4.91,3.02,-7.48,-7.50,2.27
20.81,-13.35,-15.66,-13.40,-15.69,6.00,4.98,3.10,-7.35,-7.40,2.31
21.02,-13.21,-15.56,-13.29,-15.61,6.00,5.04,3.19,-7.21,-7.29,2.35
21.23,-13.11,-15.47,-13.17,-15.52,6.00,5.10,3.29,-7.11,-7.17,2.36
21.44,-13.01,-15.39,-13.06,-15.42,6.00,5.16,3.38,-7.01,-7.06,2.38
21.66,-12.91,-15.31,-12.94,-15.33,6.00,5.22,3.48,-6.91,-6.94,2.40
21.87,-12.81,-15.21,-12.82,-15.22,6.00,5.28,3.58,-6.81,-6.82,2.41
22.09,-12.70,-15.12,-12.70,-15.12,6.00,5.35,3.68,-6.70,-6.70,2.43
22.31,-12.59,-15.01,-12.58,-15.01,6.00,5.41,3.78,-6.59,-6.58,2.43
22.54,-12.48,-14.92,-12.46,-14.90,6.00,5.47,3.89,-6.48,-6.46,2.44
22.76,-12.37,-14.81,-12.34,-14.79,6.00,5.53,4.00,-6.37,-6.34,2.44
22.99,-12.27,-14.71,-12.21,-14.67,6.00,5.58,4.12,-6.27,-6.21,2.44
23.22,-12.12,-14.57,-12.08,-14.54,6.00,5.64,4.23,-6.12,-6.08,2.45
23.45,-11.97,-14.43,-11.94,-14.41,6.00,5.70,4.35,-5.97,-5.94,2.46
23.69,-11.82,-14.30,-11.80,-14.27,6.00,5.76,4.47,-5.82,-5.80,2.47
23.92,-11.67,-14.15,-11.66,-14.14,6.00,5.81,4.60,-5.67,-5.66,2.48
24.16,-11.51,-14.00,-11.52,-14.00,6.00,5.87,4.72,-5.51,-5.52,2.49
24.40,-11.36,-13.86,-11.38,-13.87,6.00,5.92,4.85,-5.36,-5.38,2.50
24.65,-11.20,-13.69,-11.25,-13.74,6.00,5.97,4.98,-5.20,-5.25,2.49
24.89,-11.05,-13.54,-11.12,-13.61,6.00,6.02,5.11,-5.05,-5.12,2.49
25.14,-10.93,-13.42,-11.00,-13.49,6.00,6.07,5.24,-4.93,-5.00,2.49
25.39,-10.84,-13.33,-10.87,-13.37,6.00,6.12,5.38,-4.84,-4.87,2.49
25.65,-10.75,-13.24,-10.75,-13.25,6.00,6.17,5.51,-4.75,-4.75,2.49
25.91,-10.66,-13.14,-10.64,-13.13,6.00,6.21,5.65,-4.66,-4.64,2.48
26.16,-10.57,-13.06,-10.54,-13.03,6.00,6.25,5.79,-4.57,-4.54,2.49
26.43,-10.47,-12.96,-10.44,-12.92,6.00,6.30,5.92,-4.47,-4.44,2.49
26.69,-10.37,-12.86,-10.34,-12.82,6.00,6.34,6.05,-4.37,-4.34,2.49
26.96,-10.28,-12.77,-10.25,-12.73,6.00,6.37,6.19,-4.28,-4.25,2.49
27.23,-10.16,-12.65,-10.15,-12.63,6.00,6.41,6.32,-4.16,-4.15,2.49
27.50,-10.04,-12.53,-10.06,-12.54,6.00,6.44,6.44,-4.04,-4.06,2.49
27.77,-9.92,-12.39,-9.96,-12.44,6.00,6.48,6.57,-3.92,-3.96,2.47
28.05,-9.81,-12.28,-9.87,-12.34,6.00,6.51,6.69,-3.81,-3.87,2.47
28.33,-9.74,-12.20,-9.77,-12.24,6.00,6.53,6.80,-3.74,-3.77,2.46
28.62,-9.67,-12.14,-9.66,-12.14,6.00,6.56,6.91,-3.67,-3.66,2.47
28.90,-9.59,-12.06,-9.56,-12.03,6.00,6.58,7.01,-3.59,-3.56,2.47
29.19,-9.49,-11.95,-9.44,-11.91,6.00,6.60,7.10,-3.49,-3.44,2.46
29.48,-9.36,-11.83,-9.32,-11.79,6.00,6.62,7.18,-3.36,-3.32,2.47
29.78,-9.23,-11.70,-9.20,-11.66,6.00,6.64,7.26,-3.23,-3.20,2.47
30.08,-9.11,-11.58,-9.08,-11.54,6.00,6.65,7.32,-3.11,-3.08,2.47
30.38,-8.98,-11.44,-8.96,-11.41,6.00,6.66,7.37,-2.98,-2.96,2.46
30.68,-8.86,-11.32,-8.83,-11.28,6.00,6.67,7.41,-2.86,-2.83,2.46
30.99,-8.74,-11.19,-8.71,-11.16,6.00,6.67,7.45,-2.74,-2.71,2.44
31.30,-8.57,-11.02,-8.58,-11.03,6.00,6.67,7.46,-2.57,-2.58,2.44
31.61,-8.41,-10.85,-8.46,-10.90,6.00,6.67,7.47,-2.41,-2.46,2.44
31.93,-8.25,-10.68,-8.35,-10.79,6.00,6.67,7.47,-2.25,-2.35,2.43
32.24,-8.16,-10.58,-8.25,-10.67,6.00,6.66,7.45,-2.16,-2.25,2.42
32.57,-8.09,-10.51,-8.14,-10.57,6.00,6.66,7.43,-2.09,-2.14,2.42
32.89,-8.02,-10.44,-8.04,-10.46,6.00,6.65,7.39,-2.02,-2.04,2.42
33.22,-7.94,-10.35,-7.94,-10.35,6.00,6.63,7.35,-1.94,-1.94,2.41
33.55,-7.86,-10.27,-7.84,-10.25,6.00,6.62,7.29,-1.86,-1.84,2.41
33.89,-7.78,-10.19,-7.74,-10.15,6.00,6.60,7.23,-1.78,-1.74,2.41
34.23,-7.70,-10.11,-7.65,-10.05,6.00,6.58,7.16,-1.70,-1.65,2.41
34.57,-7.62,-10.02,-7.55,-9.95,6.00,6.55,7.08,-1.62,-1.55,2.40
34.92,-7.54,-9.94,-7.45,-9.85,6.00,6.53,7.00,-1.54,-1.45,2.40
35.27,-7.40,-9.80,-7.36,-9.75,6.00,6.50,6.91,-1.40,-1.36,2.39
35.62,-7.24,-9.62,-7.26,-9.64,6.00,6.47,6.82,-1.24,-1.26,2.38
35.97,-7.08,-9.46,-7.15,-9.53,6.00,6.44,6.73,-1.08,-1.15,2.38
36.33,-6.99,-9.37,-7.04,-9.42,6.00,6.40,6.63,-0.99,-1.04,2.38
36.70,-6.91,-9.29,-6.94,-9.31,6.00,6.36,6.53,-0.91,-0.94,2.38
37.06,-6.82,-9.18,-6.84,-9.20,6.00,6.33,6.43,-0.82,-0.84,2.36
37.43,-6.72,-9.08,-6.74,-9.10,6.00,6.28,6.33,-0.72,-0.74,2.36
37.81,-6.61,-8.97,-6.64,-9.00,6.00,6.24,6.24,-0.61,-0.64,2.36
38.19,-6.53,-8.88,-6.54,-8.89,6.00,6.20,6.14,-0.53,-0.54,2.35
38.57,-6.46,-8.80,-6.44,-8.79,6.00,6.15,6.04,-0.46,-0.44,2.34
38.95,-6.39,-8.73,-6.35,-8.69,6.00,6.10,5.95,-0.39,-0.35,2.34
39.34,-6.29,-8.62,-6.26,-8.59,6.00,6.05,5.85,-0.29,-0.26,2.33
39.74,-6.19,-8.50,-6.17,-8.50,6.00,6.00,5.76,-0.19,-0.17,2.31
40.14,-6.09,-8.41,-6.08,-8.40,6.00,5.95,5.67,-0.09,-0.08,2.32
40.54,-6.02,-8.34,-5.98,-8.30,6.00,5.90,5.59,-0.02,0.02,2.32
40.94,-5.94,-8.25,-5.89,-8.19,6.00,5.84,5.51,0.06,0.11,2.31
41.35,-5.78,-8.08,-5.80,-8.09,6.00,5.79,5.43,0.22,0.20,2.30
41.76,-5.62,-7.91,-5.71,-7.98,6.00,5.73,5.35,0.38,0.29,2.29
42.18,-5.51,-7.78,-5.61,-7.87,6.00,5.67,5.28,0.49,0.39,2.27
42.60,-5.49,-7.74,-5.51,-7.75,6.00,5.62,5.21,0.51,0.49,2.25
43.03,-5.46,-7.69,-5.41,-7.63,6.00,5.56,5.15,0.54,0.59,2.23
43.46,-5.36,-7.57,-5.32,-7.51,6.00,5.50,5.09,0.64,0.68,2.21
43.90,-5.26,-7.43,-5.23,-7.40,6.00,5.44,5.03,0.74,0.77,2.17
44.33,-5.16,-7.30,-5.14,-7.28,6.00,5.37,4.98,0.84,0.86,2.14
44.78,-5.06,-7.17,-5.05,-7.17,6.00,5.31,4.93,0.94,0.95,2.11
45.23,-4.96,-7.04,-4.96,-7.05,6.00,5.25,4.89,1.04,1.04,2.08
45.68,-4.86,-6.92,-4.87,-6.95,6.00,5.19,4.84,1.14,1.13,2.06
46.13,-4.76,-6.80,-4.79,-6.84,6.00,5.12,4.81,1.24,1.21,2.04
46.60,-4.65,-6.69,-4.70,-6.74,6.00,5.06,4.77,1.35,1.30,2.03
47.06,-4.56,-6.58,-4.60,-6.63,6.00,5.00,4.74,1.44,1.40,2.02
47.53,-4.53,-6.54,-4.51,-6.53,6.00,4.93,4.71,1.47,1.49,2.01
48.01,-4.51,-6.53,-4.42,-6.43,6.00,4.87,4.69,1.49,1.58,2.02
48.49,-4.36,-6.37,-4.33,-6.35,6.00,4.80,4.67,1.64,1.67,2.01
48.97,-4.21,-6.21,-4.25,-6.26,6.00,4.74,4.65,1.79,1.75,2.00
49.46,-4.15,-6.15,-4.16,-6.17,5.99,4.68,4.64,1.84,1.83,2.00
49.96,-4.10,-6.10,-4.08,-6.09,5.97,4.61,4.62,1.87,1.89,2.00
50.46,-3.99,-6.00,-4.00,-6.02,5.93,4.55,4.61,1.94,1.93,2.01
50.96,-3.88,-5.90,-3.93,-5.94,5.88,4.48,4.60,2.00,1.95,2.02
51.47,-3.82,-5.83,-3.85,-5.85,5.82,4.42,4.60,2.00,1.97,2.01
51.99,-3.77,-5.78,-3.77,-5.76,5.75,4.36,4.59,1.97,1.98,2.01
52.51,-3.71,-5.71,-3.69,-5.66,5.66,4.29,4.59,1.95,1.97,2.00
53.03,-3.64,-5.62,-3.61,-5.56,5.56,4.23,4.59,1.92,1.96,1.98
53.56,-3.52,-5.47,-3.53,-5.46,5.46,4.17,4.59,1.94,1.93,1.95
