frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.00,-14.24,-13.91,-14.10,6.00,0.46,-8.00,-7.91,0.24
21,-12.60,-12.84,-12.51,-12.71,6.00,0.55,-6.60,-6.51,0.24
22,-11.15,-11.39,-11.17,-11.37,6.00,0.65,-5.15,-5.17,0.24
23,-9.75,-9.98,-9.87,-10.08,6.00,0.76,-3.75,-3.87,0.23
24,-8.52,-8.75,-8.63,-8.85,6.00,0.88,-2.52,-2.63,0.23
25,-7.33,-7.56,-7.44,-7.66,5.80,0.99,-1.53,-1.64,0.23
26,-6.30,-6.52,-6.30,-6.52,5.39,1.10,-0.91,-0.91,0.22
27,-5.30,-5.52,-5.21,-5.43,4.79,1.19,-0.51,-0.42,0.22
28,-4.13,-4.35,-4.17,-4.40,4.09,1.26,-0.04,-0.09,0.22
29,-3.19,-3.40,-3.19,-3.41,3.31,1.29,0.12,0.12,0.21
30,-2.30,-2.51,-2.26,-2.48,2.48,1.28,0.18,0.22,0.21
31,-1.44,-1.65,-1.40,-1.60,1.60,1.22,0.16,0.20,0.21
32,-0.60,-0.81,-0.58,-0.77,0.77,1.12,0.17,0.19,0.21
33,0.21,0.00,0.19,0.00,-0.00,0.98,0.21,0.19,0.21
34,0.99,0.79,0.91,0.73,-0.73,0.80,0.26,0.18,0.20
35,1.53,1.33,1.60,1.42,-1.42,0.60,0.11,0.19,0.20
36,2.27,2.07,2.25,2.06,-2.06,0.37,0.21,0.19,0.20
37,2.76,2.57,2.84,2.65,-2.65,0.14,0.11,0.18,0.19
38,3.47,3.28,3.37,3.20,-3.20,-0.11,0.27,0.17,0.19
39,3.87,3.69,3.86,3.69,-3.69,-0.36,0.18,0.16,0.18
40,4.13,3.97,4.30,4.14,-4.14,-0.62,-0.01,0.16,0.16
41,4.78,4.63,4.69,4.54,-4.54,-0.88,0.24,0.14,0.15
42,5.01,4.87,5.02,4.89,-4.89,-1.14,0.12,0.13,0.14
43,5.24,5.12,5.30,5.18,-5.18,-1.40,0.06,0.12,0.12
44,5.70,5.60,5.52,5.42,-5.42,-1.66,0.28,0.11,0.10
45,5.70,5.62,5.68,5.60,-5.60,-1.92,0.10,0.09,0.08
46,5.76,5.70,5.79,5.73,-5.73,-2.19,0.03,0.06,0.06
47,5.93,5.89,5.85,5.81,-5.81,-2.45,0.12,0.04,0.04
48,5.93,5.91,5.85,5.84,-5.84,-2.71,0.09,0.01,0.02
49,5.93,5.94,5.81,5.82,-5.82,-2.97,0.11,-0.01,-0.01
50,5.70,5.73,5.74,5.77,-5.77,-3.23,-0.07,-0.03,-0.03
51,5.65,5.70,5.62,5.69,-5.69,-3.48,-0.04,-0.06,-0.05
52,5.47,5.54,5.48,5.57,-5.57,-3.73,-0.10,-0.09,-0.07
53,5.24,5.34,5.33,5.44,-5.44,-3.97,-0.20,-0.11,-0.10
54,5.01,5.13,5.14,5.29,-5.29,-4.20,-0.28,-0.15,-0.12
55,5.01,5.15,4.96,5.14,-5.14,-4.41,-0.13,-0.17,-0.14
56,4.79,4.96,4.78,4.98,-4.98,-4.61,-0.19,-0.20,-0.17
57,4.56,4.75,4.59,4.83,-4.83,-4.78,-0.27,-0.24,-0.19
58,4.33,4.55,4.43,4.68,-4.68,-4.94,-0.35,-0.26,-0.22
59,4.33,4.58,4.27,4.55,-4.55,-5.07,-0.22,-0.28,-0.25
60,4.11,4.39,4.12,4.43,-4.43,-5.18,-0.32,-0.31,-0.28
61,3.87,4.18,3.98,4.31,-4.31,-5.27,-0.44,-0.33,-0.31
62,3.87,4.21,3.86,4.21,-4.21,-5.33,-0.34,-0.35,-0.34
63,3.65,4.02,3.74,4.11,-4.11,-5.36,-0.46,-0.38,-0.37
64,3.65,4.05,3.62,4.03,-4.03,-5.37,-0.38,-0.41,-0.40
65,3.60,4.03,3.52,3.96,-3.96,-5.36,-0.36,-0.44,-0.43
66,3.42,3.88,3.43,3.89,-3.89,-5.33,-0.47,-0.46,-0.46
67,3.42,3.90,3.35,3.84,-3.84,-5.28,-0.42,-0.49,-0.48
68,3.19,3.70,3.27,3.78,-3.78,-5.22,-0.59,-0.52,-0.51
69,3.19,3.73,3.19,3.74,-3.74,-5.14,-0.55,-0.54,-0.54
70,3.19,3.75,3.13,3.69,-3.69,-5.06,-0.50,-0.56,-0.56
71,2.96,3.55,3.06,3.65,-3.65,-4.97,-0.69,-0.59,-0.59
72,2.96,3.57,2.99,3.61,-3.61,-4.87,-0.65,-0.62,-0.61
73,2.96,3.60,2.92,3.57,-3.57,-4.77,-0.61,-0.65,-0.64
74,2.96,3.63,2.85,3.54,-3.54,-4.67,-0.58,-0.69,-0.67
75,2.79,3.48,2.80,3.51,-3.51,-4.57,-0.72,-0.70,-0.69
76,2.74,3.45,2.76,3.48,-3.48,-4.46,-0.74,-0.72,-0.71
77,2.74,3.48,2.71,3.45,-3.45,-4.37,-0.71,-0.75,-0.74
78,2.67,3.43,2.66,3.43,-3.43,-4.27,-0.76,-0.77,-0.76
79,2.51,3.30,2.61,3.41,-3.41,-4.17,-0.90,-0.80,-0.79
80,2.51,3.32,2.57,3.38,-3.38,-4.08,-0.87,-0.82,-0.81
81,2.51,3.34,2.53,3.36,-3.36,-4.00,-0.85,-0.83,-0.83
82,2.51,3.37,2.49,3.35,-3.35,-3.92,-0.84,-0.86,-0.86
83,2.51,3.39,2.44,3.33,-3.33,-3.84,-0.82,-0.89,-0.88
84,2.51,3.41,2.39,3.31,-3.31,-3.76,-0.80,-0.91,-0.90
85,2.28,3.20,2.35,3.29,-3.29,-3.70,-1.01,-0.93,-0.92
86,2.28,3.22,2.31,3.27,-3.27,-3.63,-0.99,-0.96,-0.94
87,2.28,3.25,2.27,3.26,-3.26,-3.57,-0.98,-0.98,-0.97
88,2.28,3.27,2.25,3.24,-3.24,-3.51,-0.96,-1.00,-0.99
89,2.28,3.29,2.22,3.23,-3.23,-3.46,-0.95,-1.01,-1.01
90,2.10,3.13,2.17,3.21,-3.21,-3.41,-1.11,-1.04,-1.03
91,2.05,3.11,2.13,3.20,-3.20,-3.37,-1.15,-1.07,-1.06
92,2.05,3.13,2.09,3.19,-3.19,-3.33,-1.14,-1.10,-1.08
93,2.05,3.15,2.06,3.17,-3.17,-3.29,-1.12,-1.11,-1.10
94,2.05,3.17,2.03,3.16,-3.16,-3.26,-1.11,-1.13,-1.12
95,2.05,3.19,2.00,3.14,-3.14,-3.23,-1.09,-1.14,-1.14
96,2.05,3.21,1.96,3.13,-3.13,-3.20,-1.08,-1.16,-1.16
97,1.95,3.13,1.92,3.11,-3.11,-3.18,-1.16,-1.19,-1.18
