frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.64,0.14,2.60,0.11,-0.11,-0.38,2.53,2.49,2.50
21,2.60,0.11,2.67,0.18,-0.18,-0.42,2.42,2.48,2.49
22,2.72,0.24,2.73,0.25,-0.25,-0.47,2.47,2.48,2.48
23,2.82,0.35,2.79,0.32,-0.32,-0.51,2.50,2.47,2.47
24,2.86,0.40,2.85,0.39,-0.39,-0.57,2.47,2.46,2.46
25,2.91,0.47,2.90,0.45,-0.45,-0.62,2.46,2.45,2.45
26,2.91,0.48,2.95,0.52,-0.52,-0.67,2.40,2.43,2.43
27,3.00,0.58,2.99,0.58,-0.58,-0.72,2.42,2.42,2.42
28,3.06,0.66,3.04,0.64,-0.64,-0.77,2.43,2.40,2.40
29,3.10,0.72,3.08,0.69,-0.69,-0.82,2.41,2.38,2.39
30,3.10,0.73,3.12,0.75,-0.75,-0.86,2.35,2.37,2.37
31,3.10,0.75,3.15,0.80,-0.80,-0.89,2.30,2.35,2.35
32,3.10,0.77,3.17,0.85,-0.85,-0.92,2.25,2.32,2.33
33,3.20,0.89,3.20,0.90,-0.90,-0.95,2.30,2.30,2.31
34,3.29,1.01,3.22,0.95,-0.95,-0.98,2.35,2.27,2.29
35,3.29,1.03,3.24,0.99,-0.99,-1.01,2.30,2.25,2.26
36,3.29,1.05,3.26,1.04,-1.04,-1.03,2.25,2.22,2.24
37,3.29,1.08,3.28,1.09,-1.09,-1.06,2.20,2.20,2.21
38,3.29,1.11,3.31,1.14,-1.14,-1.10,2.15,2.17,2.19
39,3.29,1.13,3.33,1.19,-1.19,-1.13,2.10,2.14,2.16
40,3.29,1.16,3.36,1.24,-1.24,-1.18,2.05,2.12,2.13
41,3.29,1.19,3.38,1.29,-1.29,-1.22,2.00,2.09,2.10
42,3.39,1.33,3.39,1.34,-1.34,-1.27,2.05,2.05,2.07
43,3.42,1.39,3.41,1.39,-1.39,-1.33,2.03,2.02,2.03
44,3.49,1.49,3.42,1.44,-1.44,-1.39,2.05,1.98,2.00
45,3.48,1.52,3.44,1.49,-1.49,-1.45,1.99,1.95,1.96
46,3.48,1.55,3.46,1.54,-1.54,-1.52,1.94,1.92,1.93
47,3.48,1.59,3.47,1.59,-1.59,-1.59,1.90,1.89,1.89
48,3.48,1.63,3.48,1.63,-1.63,-1.67,1.85,1.85,1.85
49,3.48,1.67,3.49,1.67,-1.67,-1.74,1.81,1.82,1.81
50,3.48,1.71,3.49,1.72,-1.72,-1.82,1.76,1.77,1.77
51,3.48,1.75,3.49,1.76,-1.76,-1.90,1.72,1.73,1.73
