frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.45,-9.63,-4.45,-9.63,6.00,4.74,2.80,1.55,1.55,5.18
20.20,-4.39,-9.56,-4.39,-9.56,6.00,4.82,2.88,1.61,1.61,5.17
20.40,-4.33,-9.49,-4.33,-9.49,6.00,4.89,2.96,1.67,1.67,5.16
20.61,-4.27,-9.42,-4.27,-9.42,6.00,4.97,3.05,1.73,1.73,5.15
20.81,-4.21,-9.34,-4.21,-9.35,6.00,5.05,3.14,1.79,1.79,5.13
21.02,-4.15,-9.27,-4.15,-9.27,6.00,5.12,3.23,1.85,1.85,5.12
21.23,-4.09,-9.20,-4.09,-9.20,6.00,5.20,3.32,1.91,1.91,5.11
21.44,-4.03,-9.15,-4.03,-9.13,6.00,5.27,3.41,1.97,1.97,5.12
21.66,-3.97,-9.07,-3.97,-9.07,6.00,5.35,3.51,2.03,2.03,5.10
21.87,-3.91,-9.01,-3.91,-9.00,6.00,5.42,3.61,2.09,2.09,5.10
22.09,-3.85,-8.93,-3.84,-8.93,6.00,5.49,3.72,2.15,2.16,5.08
22.31,-3.79,-8.87,-3.78,-8.86,6.00,5.57,3.82,2.21,2.22,5.08
22.54,-3.73,-8.80,-3.72,-8.79,6.00,5.64,3.93,2.27,2.28,5.07
22.76,-3.67,-8.73,-3.66,-8.73,6.00,5.71,4.04,2.33,2.34,5.07
22.99,-3.60,-8.66,-3.60,-8.66,6.00,5.78,4.16,2.40,2.40,5.06
23.22,-3.54,-8.58,-3.54,-8.60,6.00,5.84,4.28,2.46,2.46,5.05
23.45,-3.48,-8.53,-3.48,-8.53,6.00,5.91,4.40,2.52,2.52,5.06
23.69,-3.42,-8.46,-3.42,-8.47,6.00,5.97,4.52,2.58,2.58,5.05
23.92,-3.36,-8.39,-3.36,-8.40,6.00,6.03,4.65,2.64,2.64,5.04
24.16,-3.30,-8.34,-3.30,-8.34,6.00,6.09,4.77,2.70,2.70,5.05
24.40,-3.24,-8.28,-3.23,-8.27,6.00,6.15,4.90,2.76,2.77,5.04
24.65,-3.18,-8.22,-3.17,-8.21,6.00,6.20,5.04,2.82,2.83,5.04
24.89,-3.12,-8.16,-3.11,-8.15,6.00,6.26,5.17,2.88,2.89,5.04
25.14,-3.06,-8.09,-3.05,-8.09,6.00,6.31,5.30,2.94,2.95,5.03
25.39,-2.99,-8.02,-2.99,-8.03,6.00,6.35,5.44,3.01,3.01,5.03
25.65,-2.93,-7.96,-2.93,-7.96,6.00,6.40,5.58,3.07,3.07,5.03
25.91,-2.87,-7.90,-2.87,-7.90,6.00,6.44,5.72,3.13,3.13,5.03
26.16,-2.81,-7.84,-2.81,-7.84,6.00,6.47,5.85,3.19,3.19,5.04
26.43,-2.75,-7.79,-2.75,-7.78,6.00,6.51,5.99,3.25,3.25,5.04
26.69,-2.69,-7.72,-2.69,-7.72,6.00,6.53,6.13,3.31,3.31,5.04
26.96,-2.63,-7.66,-2.63,-7.66,6.00,6.56,6.26,3.37,3.37,5.04
27.23,-2.57,-7.60,-2.57,-7.61,6.00,6.58,6.40,3.43,3.43,5.03
27.50,-2.51,-7.54,-2.51,-7.55,6.00,6.60,6.52,3.49,3.49,5.03
27.77,-2.45,-7.49,-2.45,-7.49,6.00,6.61,6.65,3.55,3.55,5.04
28.05,-2.39,-7.43,-2.39,-7.43,6.00,6.62,6.77,3.61,3.61,5.04
28.33,-2.33,-7.38,-2.33,-7.38,6.00,6.63,6.88,3.67,3.67,5.05
28.62,-2.28,-7.33,-2.27,-7.32,6.00,6.63,6.99,3.72,3.73,5.05
28.90,-2.22,-7.27,-2.21,-7.26,6.00,6.62,7.09,3.78,3.79,5.06
29.19,-2.16,-7.21,-2.16,-7.21,6.00,6.62,7.18,3.84,3.84,5.06
29.48,-2.10,-7.15,-2.10,-7.15,6.00,6.61,7.26,3.90,3.90,5.05
29.78,-2.04,-7.09,-2.04,-7.09,6.00,6.59,7.33,3.96,3.96,5.05
30.08,-1.99,-7.04,-1.99,-7.03,6.00,6.57,7.39,4.01,4.01,5.05
30.38,-1.93,-6.97,-1.93,-6.97,6.00,6.55,7.44,4.07,4.07,5.04
30.68,-1.88,-6.91,-1.88,-6.92,6.00,6.52,7.48,4.12,4.12,5.04
30.99,-1.82,-6.85,-1.82,-6.86,6.00,6.49,7.50,4.18,4.18,5.04
31.30,-1.77,-6.80,-1.77,-6.81,6.00,6.45,7.51,4.23,4.23,5.03
31.61,-1.72,-6.75,-1.72,-6.75,6.00,6.41,7.51,4.28,4.28,5.03
31.93,-1.67,-6.68,-1.67,-6.69,6.00,6.37,7.50,4.33,4.33,5.01
32.24,-1.62,-6.63,-1.62,-6.63,6.00,6.33,7.47,4.38,4.38,5.02
32.57,-1.57,-6.57,-1.57,-6.58,6.00,6.28,7.43,4.43,4.43,5.01
32.89,-1.53,-6.53,-1.52,-6.52,6.00,6.23,7.38,4.47,4.48,5.00
33.22,-1.48,-6.48,-1.47,-6.47,6.00,6.17,7.32,4.52,4.53,5.00
