frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.37041520379043,-10.156301404636297,-9.361944745243383,-10.147815598863122,5.999999999999999,-3.3704152037904302,-3.3619447452433837,0.785886200845868
21,-8.928663229622812,-9.714530478231094,-8.957766007918355,-9.743635610778252,6.000000000000001,-2.928663229622811,-2.9577660079183543,0.7858672486082812
22,-8.597410840797062,-9.383253297433495,-8.572634687377057,-9.358489458418354,5.999999999999999,-2.597410840797063,-2.5726346873770582,0.7858424566364333
23,-8.223459963025013,-9.009270381726472,-8.206550783619491,-8.992377141783427,6.0,-2.2234599630250127,-2.206550783619491,0.7858104187014585
24,-7.8703636892973075,-8.65613316495144,-7.859514296645644,-8.645298660873456,5.9999999999999964,-1.870363689297311,-1.8595142966456475,0.7857694756541327
25,-7.438208614930806,-8.223926298909472,-7.533069132761607,-8.31879939832925,6.0,-1.4382086149308062,-1.5330691327616073,0.7857176839786661
26,-7.236149806594209,-8.021802588643318,-7.225273297661195,-8.010935905278727,5.999999999999999,-1.2361498065942103,-1.2252732976611957,0.7856527820491079
27,-6.94512974204104,-7.73070189607858,-6.934445113282998,-7.720024935011221,5.999999999999998,-0.9451297420410416,-0.9344451132830001,0.7855721540375402
28,-6.618122929538348,-7.4035957209670595,-6.65845029003744,-7.443929614313005,5.999999999999999,-0.618122929538349,-0.6584502900374405,0.785472791428711
29,-6.464650634919658,-7.25000188702111,-6.395126039380152,-7.180483535016765,6.0,-0.46465063491965797,-0.3951260393801519,0.7853512521014525
30,-6.265155198053407,-7.050358814998418,-6.143312601917511,-6.928522858782975,6.0,-0.2651551980534066,-0.14331260191751127,0.7852036169450121
31,-5.809003251999551,-6.59402869598637,-5.9026926999941765,-6.687725562508971,6.0,0.1909967480004493,0.09730730000582355,0.785025443986819
32,-5.655466924553566,-6.440278644572151,-5.673862728083357,-6.458682787055793,5.999999999999999,0.3445330754464333,0.3261372719166422,0.784811720018586
33,-5.446473574867816,-6.231030384587597,-5.457983896279149,-6.242549979462033,5.962852726113621,0.5163791512458049,0.5048688298344715,0.7845568097197813
34,-5.2690583484182785,-6.053312750710092,-5.256198732308867,-6.04046329103024,5.885780204309808,0.6167218558915293,0.6295814720009405,0.7842544022918139
35,-5.0738116580726365,-5.857709113705717,-5.069156844320888,-5.853065290622258,5.772507826539966,0.6986961684673298,0.703350982219078,0.7838974556330802
36,-4.844815924175856,-5.628294062280489,-4.896640132297607,-5.680130073364701,5.643215759615599,0.798399835439743,0.7465756273179922,0.7834781381046327
37,-4.728578688011025,-5.5115664559700885,-4.737465304012371,-5.520465691658503,5.509598166446474,0.7810194784354492,0.7721328624341028,0.7829877679590638
