frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,0.00,-4.37,-4.37,4.37,4.21,1.95,4.37,4.37,4.37
20.20,0.00,0.00,-4.37,-4.37,4.37,4.21,2.01,4.37,4.37,4.37
20.40,0.00,0.00,-4.37,-4.37,4.37,4.22,2.07,4.37,4.37,4.37
20.61,0.00,0.00,-4.36,-4.36,4.36,4.22,2.13,4.36,4.36,4.36
20.81,0.00,0.00,-4.36,-4.36,4.36,4.23,2.19,4.36,4.36,4.36
21.02,0.00,0.00,-4.36,-4.36,4.36,4.23,2.25,4.36,4.36,4.36
21.23,0.00,0.00,-4.36,-4.36,4.36,4.23,2.32,4.36,4.36,4.36
21.44,0.00,0.00,-4.36,-4.36,4.36,4.24,2.39,4.36,4.36,4.36
21.66,0.00,0.00,-4.36,-4.36,4.36,4.24,2.46,4.36,4.36,4.36
21.87,0.00,0.00,-4.36,-4.36,4.36,4.25,2.53,4.36,4.36,4.36
22.09,0.00,0.00,-4.36,-4.36,4.36,4.25,2.60,4.36,4.36,4.36
22.31,0.00,0.00,-4.36,-4.36,4.36,4.26,2.68,4.36,4.36,4.36
22.54,0.00,0.00,-4.36,-4.36,4.36,4.26,2.76,4.36,4.36,4.36
22.76,0.00,0.00,-4.36,-4.36,4.36,4.27,2.84,4.36,4.36,4.36
22.99,0.00,0.00,-4.36,-4.36,4.36,4.27,2.92,4.36,4.36,4.36
23.22,0.00,0.00,-4.35,-4.35,4.35,4.27,3.00,4.35,4.35,4.35
23.45,0.00,0.00,-4.35,-4.35,4.35,4.28,3.09,4.35,4.35,4.35
23.69,0.00,0.00,-4.35,-4.35,4.35,4.28,3.17,4.35,4.35,4.35
23.92,0.00,0.00,-4.35,-4.35,4.35,4.29,3.26,4.35,4.35,4.35
24.16,0.00,0.00,-4.35,-4.35,4.35,4.29,3.35,4.35,4.35,4.35
24.40,0.00,0.00,-4.35,-4.35,4.35,4.29,3.44,4.35,4.35,4.35
24.65,0.00,0.00,-4.35,-4.35,4.35,4.30,3.54,4.35,4.35,4.35
24.89,0.00,0.00,-4.35,-4.35,4.35,4.30,3.63,4.35,4.35,4.35
25.14,0.00,0.00,-4.34,-4.34,4.34,4.30,3.73,4.34,4.34,4.34
25.39,0.00,0.00,-4.34,-4.34,4.34,4.31,3.82,4.34,4.34,4.34
25.65,0.00,0.00,-4.34,-4.34,4.34,4.31,3.92,4.34,4.34,4.34
25.91,0.00,0.00,-4.34,-4.34,4.34,4.31,4.02,4.34,4.34,4.34
26.16,0.00,0.00,-4.34,-4.34,4.34,4.32,4.11,4.34,4.34,4.34
26.43,0.00,0.00,-4.34,-4.34,4.34,4.32,4.21,4.34,4.34,4.34
26.69,0.00,0.00,-4.34,-4.34,4.34,4.32,4.30,4.34,4.34,4.34
26.96,0.00,0.00,-4.33,-4.33,4.33,4.33,4.40,4.33,4.33,4.33
27.23,0.00,0.00,-4.33,-4.33,4.33,4.33,4.49,4.33,4.33,4.33
27.50,0.00,0.00,-4.33,-4.33,4.33,4.33,4.58,4.33,4.33,4.33
27.77,0.00,0.00,-4.33,-4.33,4.33,4.33,4.66,4.33,4.33,4.33
28.05,0.00,0.00,-4.33,-4.33,4.33,4.34,4.74,4.33,4.33,4.33
28.33,0.00,0.00,-4.32,-4.32,4.32,4.34,4.82,4.32,4.32,4.32
28.62,0.00,0.00,-4.32,-4.32,4.32,4.34,4.90,4.32,4.32,4.32
28.90,0.00,0.00,-4.32,-4.32,4.32,4.34,4.96,4.32,4.32,4.32
29.19,0.00,0.00,-4.32,-4.32,4.32,4.34,5.03,4.32,4.32,4.32
29.48,0.00,0.00,-4.32,-4.32,4.32,4.34,5.09,4.32,4.32,4.32
29.78,0.00,0.00,-4.31,-4.31,4.31,4.35,5.14,4.31,4.31,4.31
30.08,0.00,0.00,-4.31,-4.31,4.31,4.35,5.18,4.31,4.31,4.31
30.38,0.00,0.00,-4.31,-4.31,4.31,4.35,5.22,4.31,4.31,4.31
30.68,0.00,0.00,-4.30,-4.30,4.30,4.35,5.25,4.30,4.30,4.30
30.99,0.00,0.00,-4.30,-4.30,4.30,4.35,5.27,4.30,4.30,4.30
31.30,0.00,0.00,-4.30,-4.30,4.30,4.35,5.29,4.30,4.30,4.30
31.61,0.00,0.00,-4.30,-4.30,4.30,4.35,5.29,4.30,4.30,4.30
31.93,0.00,0.00,-4.29,-4.29,4.29,4.35,5.29,4.29,4.29,4.29
32.24,0.00,0.00,-4.29,-4.29,4.29,4.35,5.29,4.29,4.29,4.29
32.57,0.00,0.00,-4.29,-4.29,4.29,4.35,5.27,4.29,4.29,4.29
32.89,0.00,0.00,-4.28,-4.28,4.28,4.35,5.25,4.28,4.28,4.28
33.22,0.00,0.00,-4.28,-4.28,4.28,4.34,5.22,4.28,4.28,4.28
33.55,0.00,0.00,-4.27,-4.27,4.27,4.34,5.19,4.27,4.27,4.27
33.89,0.00,0.00,-4.27,-4.27,4.27,4.34,5.14,4.27,4.27,4.27
34.23,0.00,0.00,-4.27,-4.27,4.27,4.34,5.10,4.27,4.27,4.27
34.57,0.00,0.00,-4.26,-4.26,4.26,4.34,5.05,4.26,4.26,4.26
34.92,0.00,0.00,-4.26,-4.26,4.26,4.33,5.00,4.26,4.26,4.26
35.27,0.00,0.00,-4.25,-4.25,4.25,4.33,4.94,4.25,4.25,4.25
35.62,0.00,0.00,-4.25,-4.25,4.25,4.33,4.88,4.25,4.25,4.25
35.97,0.00,0.00,-4.24,-4.24,4.24,4.32,4.82,4.24,4.24,4.24
36.33,0.00,0.00,-4.24,-4.24,4.24,4.32,4.75,4.24,4.24,4.24
36.70,0.00,0.00,-4.23,-4.23,4.23,4.31,4.69,4.23,4.23,4.23
37.06,0.00,0.00,-4.23,-4.23,4.23,4.31,4.62,4.23,4.23,4.23
37.43,0.00,0.00,-4.22,-4.22,4.22,4.30,4.55,4.22,4.22,4.22
37.81,0.00,0.00,-4.21,-4.21,4.21,4.30,4.49,4.21,4.21,4.21
38.19,0.00,0.00,-4.21,-4.21,4.21,4.29,4.42,4.21,4.21,4.21
38.57,0.00,0.00,-4.20,-4.20,4.20,4.29,4.35,4.20,4.20,4.20
38.95,0.00,0.00,-4.19,-4.19,4.19,4.28,4.29,4.19,4.19,4.19
39.34,0.00,0.00,-4.19,-4.19,4.19,4.27,4.22,4.19,4.19,4.19
39.74,0.00,0.00,-4.18,-4.18,4.18,4.26,4.16,4.18,4.18,4.18
40.14,0.00,0.00,-4.17,-4.17,4.17,4.26,4.10,4.17,4.17,4.17
