frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.41,8.04,14.41,8.05,-8.05,-3.61,6.37,6.37,6.37
21,14.43,8.07,14.43,8.08,-8.08,-4.11,6.36,6.36,6.36
22,14.45,8.10,14.45,8.10,-8.10,-4.67,6.35,6.35,6.35
23,14.47,8.13,14.47,8.13,-8.13,-5.26,6.34,6.34,6.34
24,14.48,8.15,14.48,8.15,-8.15,-5.88,6.33,6.33,6.33
25,14.49,8.18,14.49,8.18,-8.18,-6.53,6.32,6.32,6.32
26,14.50,8.20,14.50,8.20,-8.20,-7.18,6.31,6.30,6.30
27,14.50,8.21,14.50,8.22,-8.22,-7.81,6.29,6.29,6.29
28,14.51,8.24,14.51,8.23,-8.23,-8.39,6.28,6.27,6.27
29,14.50,8.25,14.51,8.25,-8.25,-8.87,6.25,6.26,6.26
30,14.50,8.26,14.50,8.27,-8.27,-9.23,6.24,6.24,6.24
31,14.50,8.28,14.50,8.28,-8.28,-9.45,6.22,6.22,6.22
32,14.49,8.29,14.49,8.29,-8.29,-9.54,6.20,6.20,6.20
33,14.48,8.30,14.48,8.30,-8.30,-9.50,6.18,6.18,6.18
34,14.47,8.32,14.47,8.31,-8.31,-9.37,6.16,6.16,6.16
35,14.45,8.32,14.46,8.32,-8.32,-9.19,6.13,6.13,6.13
36,14.44,8.33,14.44,8.33,-8.33,-8.97,6.11,6.11,6.11
37,14.42,8.34,14.42,8.34,-8.34,-8.75,6.08,6.08,6.08
38,14.40,8.35,14.40,8.35,-8.35,-8.54,6.05,6.06,6.06
39,14.38,8.35,14.38,8.36,-8.36,-8.35,6.03,6.03,6.03
40,14.36,8.36,14.36,8.36,-8.36,-8.18,6.00,6.00,6.00
41,14.34,8.37,14.34,8.37,-8.37,-8.05,5.97,5.97,5.97
42,14.31,8.38,14.32,8.38,-8.38,-7.95,5.93,5.94,5.94
43,14.29,8.39,14.29,8.39,-8.39,-7.88,5.90,5.90,5.90
44,14.26,8.39,14.27,8.40,-8.40,-7.84,5.86,5.87,5.87
45,14.23,8.40,14.24,8.40,-8.40,-7.84,5.83,5.83,5.83
46,14.20,8.40,14.21,8.41,-8.41,-7.86,5.79,5.80,5.80
