frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.67,3.48,5.65,3.46,-3.46,-2.31,2.21,2.19,2.19
21,5.51,3.36,5.51,3.36,-3.36,-2.39,2.15,2.15,2.15
22,5.37,3.26,5.38,3.28,-3.28,-2.47,2.10,2.11,2.11
23,5.23,3.16,5.28,3.21,-3.21,-2.55,2.02,2.07,2.07
24,5.16,3.13,5.20,3.17,-3.17,-2.65,1.99,2.03,2.03
25,5.09,3.10,5.13,3.14,-3.14,-2.74,1.95,1.99,1.99
26,5.09,3.14,5.09,3.14,-3.14,-2.84,1.95,1.95,1.95
27,5.08,3.17,5.06,3.15,-3.15,-2.93,1.93,1.91,1.91
28,5.04,3.16,5.05,3.17,-3.17,-3.02,1.87,1.88,1.88
29,5.04,3.20,5.03,3.19,-3.19,-3.12,1.85,1.84,1.84
30,5.04,3.24,5.02,3.22,-3.22,-3.21,1.82,1.80,1.80
31,5.08,3.31,5.01,3.24,-3.24,-3.29,1.84,1.77,1.77
32,5.03,3.30,4.99,3.26,-3.26,-3.38,1.77,1.73,1.73
33,4.96,3.27,4.97,3.27,-3.27,-3.46,1.69,1.69,1.69
34,4.90,3.24,4.94,3.28,-3.28,-3.54,1.62,1.66,1.66
35,4.89,3.27,4.92,3.30,-3.30,-3.61,1.59,1.62,1.62
36,4.88,3.29,4.90,3.31,-3.31,-3.68,1.57,1.59,1.59
37,4.88,3.33,4.89,3.33,-3.33,-3.74,1.55,1.55,1.55
38,4.88,3.36,4.88,3.36,-3.36,-3.80,1.52,1.52,1.52
39,4.88,3.40,4.87,3.39,-3.39,-3.86,1.50,1.48,1.48
40,4.88,3.43,4.87,3.42,-3.42,-3.91,1.46,1.45,1.45
41,4.88,3.46,4.87,3.45,-3.45,-3.96,1.43,1.42,1.42
42,4.88,3.50,4.87,3.49,-3.49,-4.01,1.39,1.38,1.38
43,4.87,3.52,4.88,3.53,-3.53,-4.05,1.34,1.35,1.35
44,4.87,3.55,4.89,3.57,-3.57,-4.09,1.30,1.32,1.32
45,4.89,3.60,4.90,3.61,-3.61,-4.13,1.28,1.29,1.29
46,4.91,3.65,4.92,3.66,-3.66,-4.16,1.25,1.26,1.26
47,4.93,3.70,4.94,3.70,-3.70,-4.19,1.23,1.23,1.23
48,4.96,3.76,4.96,3.75,-3.75,-4.21,1.21,1.20,1.20
49,4.98,3.80,4.98,3.80,-3.80,-4.24,1.18,1.18,1.18
50,5.00,3.85,5.00,3.85,-3.85,-4.25,1.15,1.15,1.15
51,5.01,3.89,5.01,3.89,-3.89,-4.27,1.12,1.13,1.13
52,5.03,3.93,5.03,3.92,-3.92,-4.28,1.11,1.10,1.10
53,5.05,3.97,5.03,3.95,-3.95,-4.30,1.10,1.08,1.08
54,5.06,4.00,5.04,3.98,-3.98,-4.31,1.08,1.06,1.06
55,5.03,3.99,5.03,3.99,-3.99,-4.31,1.04,1.04,1.04
56,5.00,3.98,5.02,4.00,-4.00,-4.32,1.00,1.02,1.02
57,5.00,4.00,5.01,4.01,-4.01,-4.32,0.99,1.00,1.00
58,5.00,4.01,5.00,4.01,-4.01,-4.32,0.99,0.99,0.99
59,5.00,4.03,4.98,4.01,-4.01,-4.32,0.99,0.97,0.97
60,4.97,4.01,4.96,4.00,-4.00,-4.31,0.97,0.96,0.96
61,4.93,3.98,4.94,4.00,-4.00,-4.31,0.93,0.95,0.95
62,4.93,4.00,4.93,3.99,-3.99,-4.30,0.94,0.94,0.94
63,4.89,3.97,4.91,3.99,-3.99,-4.29,0.91,0.92,0.92
64,4.89,3.98,4.90,3.98,-3.98,-4.28,0.91,0.91,0.91
65,4.88,3.98,4.88,3.98,-3.98,-4.27,0.90,0.91,0.91
66,4.86,3.96,4.87,3.98,-3.98,-4.26,0.88,0.90,0.90
67,4.87,3.98,4.86,3.98,-3.98,-4.24,0.90,0.89,0.89
68,4.85,3.97,4.85,3.97,-3.97,-4.23,0.88,0.88,0.88
69,4.82,3.95,4.84,3.97,-3.97,-4.21,0.85,0.87,0.87
70,4.86,4.00,4.82,3.96,-3.96,-4.20,0.90,0.86,0.86
71,4.82,3.97,4.80,3.95,-3.95,-4.18,0.87,0.85,0.85
72,4.79,3.95,4.78,3.94,-3.94,-4.16,0.86,0.84,0.84
73,4.75,3.92,4.76,3.92,-3.92,-4.14,0.83,0.84,0.84
74,4.72,3.90,4.73,3.90,-3.90,-4.12,0.82,0.82,0.83
75,4.68,3.87,4.70,3.89,-3.89,-4.10,0.79,0.81,0.81
76,4.65,3.85,4.67,3.87,-3.87,-4.08,0.78,0.80,0.80
77,4.65,3.86,4.65,3.86,-3.86,-4.06,0.79,0.79,0.79
78,4.62,3.85,4.62,3.85,-3.85,-4.04,0.77,0.77,0.78
79,4.61,3.85,4.59,3.83,-3.83,-4.02,0.78,0.76,0.76
80,4.58,3.84,4.57,3.82,-3.82,-4.00,0.76,0.74,0.74
81,4.54,3.82,4.53,3.81,-3.81,-3.97,0.73,0.73,0.73
82,4.50,3.79,4.50,3.80,-3.80,-3.95,0.71,0.71,0.71
83,4.46,3.77,4.47,3.78,-3.78,-3.93,0.68,0.69,0.69
84,4.43,3.77,4.43,3.77,-3.77,-3.90,0.66,0.66,0.66
85,4.39,3.75,4.40,3.76,-3.76,-3.88,0.63,0.64,0.64
86,4.36,3.74,4.36,3.75,-3.75,-3.86,0.62,0.62,0.62
87,4.32,3.73,4.33,3.74,-3.74,-3.83,0.58,0.59,0.59
88,4.29,3.73,4.29,3.73,-3.73,-3.81,0.56,0.56,0.56
89,4.25,3.71,4.26,3.72,-3.72,-3.79,0.53,0.54,0.54
90,4.22,3.71,4.22,3.71,-3.71,-3.76,0.51,0.51,0.51
91,4.18,3.70,4.17,3.70,-3.70,-3.74,0.49,0.48,0.48
92,4.14,3.69,4.13,3.68,-3.68,-3.72,0.46,0.45,0.45
93,4.10,3.69,4.08,3.66,-3.66,-3.69,0.44,0.42,0.42
94,4.03,3.65,4.03,3.65,-3.65,-3.67,0.39,0.38,0.38
95,3.97,3.62,3.98,3.63,-3.63,-3.65,0.34,0.35,0.35
96,3.90,3.58,3.93,3.61,-3.61,-3.62,0.29,0.32,0.32
97,3.85,3.57,3.88,3.59,-3.59,-3.60,0.26,0.28,0.28
98,3.82,3.57,3.83,3.58,-3.58,-3.58,0.24,0.25,0.25
99,3.78,3.57,3.78,3.56,-3.56,-3.56,0.22,0.21,0.21
100,3.74,3.56,3.73,3.55,-3.55,-3.53,0.19,0.17,0.18
101,3.70,3.56,3.68,3.54,-3.54,-3.51,0.16,0.14,0.15
102,3.65,3.54,3.62,3.53,-3.53,-3.49,0.12,0.10,0.11
104,3.53,3.49,3.57,3.51,-3.51,-3.45,0.02,0.06,0.04
105,3.49,3.48,3.52,3.50,-3.50,-3.43,-0.01,0.02,0.01
106,3.46,3.49,3.46,3.48,-3.48,-3.40,-0.02,-0.02,-0.02
107,3.42,3.48,3.40,3.46,-3.46,-3.38,-0.04,-0.05,-0.06
108,3.37,3.46,3.35,3.43,-3.43,-3.36,-0.06,-0.09,-0.09
109,3.30,3.42,3.29,3.41,-3.41,-3.34,-0.11,-0.12,-0.12
110,3.23,3.38,3.24,3.39,-3.39,-3.32,-0.16,-0.15,-0.15
111,3.17,3.35,3.19,3.37,-3.37,-3.30,-0.20,-0.18,-0.18
112,3.11,3.32,3.14,3.35,-3.35,-3.28,-0.24,-0.21,-0.21
113,3.08,3.32,3.09,3.34,-3.34,-3.27,-0.26,-0.24,-0.24
114,3.04,3.31,3.05,3.33,-3.33,-3.25,-0.28,-0.28,-0.27
115,3.01,3.31,3.01,3.32,-3.32,-3.23,-0.30,-0.31,-0.30
117,2.97,3.33,2.96,3.30,-3.30,-3.19,-0.33,-0.34,-0.36
118,2.94,3.32,2.92,3.29,-3.29,-3.17,-0.35,-0.38,-0.38
119,2.90,3.31,2.87,3.28,-3.28,-3.16,-0.37,-0.41,-0.41
120,2.81,3.25,2.81,3.26,-3.26,-3.14,-0.44,-0.44,-0.44
121,2.75,3.21,2.76,3.23,-3.23,-3.12,-0.48,-0.47,-0.46
123,2.69,3.21,2.70,3.21,-3.21,-3.09,-0.52,-0.51,-0.52
124,2.63,3.17,2.65,3.19,-3.19,-3.07,-0.55,-0.54,-0.54
125,2.58,3.15,2.59,3.16,-3.16,-3.06,-0.58,-0.57,-0.57
126,2.53,3.12,2.54,3.14,-3.14,-3.04,-0.61,-0.60,-0.59
128,2.49,3.13,2.49,3.11,-3.11,-3.01,-0.62,-0.63,-0.64
129,2.44,3.10,2.43,3.09,-3.09,-2.99,-0.65,-0.66,-0.66
130,2.39,3.07,2.38,3.06,-3.06,-2.98,-0.67,-0.68,-0.68
131,2.34,3.04,2.32,3.03,-3.03,-2.96,-0.69,-0.71,-0.70
