frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.13,-5.01,-4.18,-5.05,5.05,0.96,0.92,0.88,0.88
21,-3.79,-4.67,-3.69,-4.57,4.57,1.12,0.77,0.88,0.88
22,-3.24,-4.12,-3.24,-4.12,4.12,1.29,0.87,0.88,0.88
23,-2.85,-3.73,-2.84,-3.71,3.71,1.48,0.86,0.87,0.87
24,-2.41,-3.28,-2.48,-3.35,3.35,1.67,0.93,0.87,0.87
25,-2.13,-3.00,-2.15,-3.02,3.02,1.88,0.89,0.87,0.87
26,-1.76,-2.63,-1.87,-2.74,2.74,2.08,0.98,0.86,0.86
27,-1.57,-2.43,-1.64,-2.50,2.50,2.27,0.93,0.86,0.86
28,-1.36,-2.22,-1.45,-2.31,2.31,2.45,0.94,0.86,0.86
29,-1.26,-2.12,-1.30,-2.15,2.15,2.59,0.89,0.85,0.85
30,-1.19,-2.04,-1.18,-2.03,2.03,2.71,0.84,0.85,0.85
31,-1.16,-2.01,-1.11,-1.95,1.95,2.79,0.79,0.84,0.84
32,-1.05,-1.89,-1.06,-1.90,1.90,2.83,0.85,0.84,0.84
33,-1.05,-1.88,-1.05,-1.88,1.88,2.84,0.83,0.83,0.83
34,-1.05,-1.88,-1.06,-1.88,1.88,2.82,0.83,0.82,0.82
35,-1.05,-1.87,-1.09,-1.91,1.91,2.79,0.85,0.82,0.82
36,-1.16,-1.97,-1.14,-1.95,1.95,2.74,0.78,0.81,0.81
37,-1.16,-1.96,-1.20,-2.00,2.00,2.70,0.84,0.80,0.80
38,-1.36,-2.15,-1.28,-2.07,2.07,2.65,0.70,0.79,0.79
39,-1.36,-2.14,-1.36,-2.14,2.14,2.61,0.77,0.78,0.78
40,-1.47,-2.24,-1.44,-2.21,2.21,2.58,0.74,0.77,0.77
41,-1.56,-2.32,-1.53,-2.28,2.28,2.56,0.72,0.76,0.76
42,-1.61,-2.36,-1.61,-2.36,2.36,2.55,0.74,0.75,0.75
43,-1.76,-2.50,-1.70,-2.43,2.43,2.55,0.67,0.73,0.73
44,-1.76,-2.48,-1.78,-2.50,2.50,2.56,0.74,0.72,0.72
45,-1.92,-2.63,-1.86,-2.57,2.57,2.58,0.64,0.70,0.70
46,-1.96,-2.65,-1.94,-2.63,2.63,2.60,0.66,0.69,0.69
47,-1.99,-2.67,-2.01,-2.68,2.68,2.64,0.69,0.67,0.67
48,-2.06,-2.72,-2.08,-2.74,2.74,2.69,0.68,0.65,0.66
49,-2.14,-2.78,-2.15,-2.79,2.79,2.74,0.65,0.64,0.64
50,-2.18,-2.80,-2.22,-2.84,2.84,2.79,0.65,0.62,0.62
51,-2.26,-2.86,-2.28,-2.88,2.88,2.85,0.62,0.60,0.60
52,-2.31,-2.89,-2.34,-2.92,2.92,2.91,0.61,0.58,0.58
53,-2.46,-3.02,-2.40,-2.96,2.96,2.97,0.50,0.56,0.56
54,-2.46,-3.00,-2.46,-2.99,2.99,3.03,0.53,0.53,0.53
55,-2.46,-2.97,-2.51,-3.02,3.02,3.08,0.56,0.51,0.51
56,-2.62,-3.11,-2.56,-3.05,3.05,3.13,0.43,0.49,0.49
57,-2.66,-3.12,-2.61,-3.07,3.07,3.18,0.41,0.46,0.46
58,-2.66,-3.10,-2.66,-3.09,3.09,3.21,0.43,0.43,0.43
59,-2.66,-3.07,-2.70,-3.10,3.10,3.24,0.44,0.41,0.41
60,-2.66,-3.04,-2.73,-3.11,3.11,3.26,0.45,0.38,0.38
61,-2.76,-3.11,-2.77,-3.12,3.12,3.27,0.35,0.35,0.35
62,-2.76,-3.08,-2.79,-3.11,3.11,3.27,0.35,0.32,0.32
63,-2.87,-3.16,-2.82,-3.11,3.11,3.26,0.23,0.29,0.29
64,-2.87,-3.13,-2.84,-3.10,3.10,3.24,0.22,0.26,0.26
