frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.86,12.22,15.86,12.21,-12.21,-12.41,3.65,3.65,3.65
21,15.86,12.22,15.85,12.20,-12.20,-12.34,3.67,3.65,3.65
22,15.86,12.22,15.83,12.18,-12.18,-12.28,3.68,3.65,3.65
23,15.71,12.06,15.81,12.16,-12.16,-12.22,3.55,3.65,3.65
24,15.76,12.12,15.78,12.13,-12.13,-12.17,3.63,3.65,3.65
25,15.76,12.12,15.75,12.10,-12.10,-12.12,3.66,3.65,3.65
26,15.76,12.12,15.71,12.06,-12.06,-12.07,3.70,3.65,3.65
27,15.74,12.09,15.67,12.02,-12.02,-12.02,3.72,3.65,3.65
28,15.50,11.85,15.62,11.98,-11.98,-11.97,3.53,3.65,3.65
29,15.56,11.91,15.57,11.93,-11.93,-11.91,3.64,3.65,3.65
30,15.56,11.91,15.52,11.87,-11.87,-11.85,3.69,3.65,3.65
31,15.38,11.73,15.46,11.82,-11.82,-11.79,3.56,3.65,3.65
32,15.54,11.90,15.41,11.76,-11.76,-11.73,3.78,3.65,3.65
33,15.36,11.71,15.35,11.70,-11.70,-11.67,3.66,3.65,3.65
34,15.18,11.53,15.29,11.64,-11.64,-11.61,3.54,3.65,3.65
35,15.26,11.62,15.22,11.58,-11.58,-11.54,3.68,3.64,3.64
36,15.16,11.52,15.16,11.52,-11.52,-11.47,3.64,3.64,3.64
37,15.03,11.38,15.10,11.46,-11.46,-11.40,3.57,3.64,3.64
38,15.06,11.42,15.04,11.40,-11.40,-11.33,3.66,3.64,3.64
39,15.14,11.50,14.97,11.33,-11.33,-11.26,3.81,3.64,3.64
40,14.79,11.14,14.91,11.27,-11.27,-11.19,3.52,3.64,3.64
41,14.86,11.22,14.84,11.20,-11.20,-11.12,3.65,3.64,3.64
42,14.66,11.02,14.77,11.14,-11.14,-11.05,3.52,3.64,3.64
43,14.85,11.21,14.70,11.07,-11.07,-10.98,3.78,3.64,3.64
44,14.66,11.02,14.63,10.99,-10.99,-10.91,3.66,3.63,3.63
45,14.49,10.85,14.55,10.92,-10.92,-10.84,3.57,3.63,3.63
46,14.56,10.93,14.48,10.85,-10.85,-10.77,3.71,3.63,3.63
47,14.25,10.63,14.40,10.77,-10.77,-10.70,3.48,3.63,3.63
48,14.35,10.73,14.32,10.70,-10.70,-10.63,3.65,3.62,3.62
49,14.25,10.63,14.25,10.63,-10.63,-10.57,3.62,3.62,3.62
50,14.16,10.54,14.17,10.56,-10.56,-10.50,3.60,3.62,3.62
51,14.24,10.63,14.09,10.48,-10.48,-10.43,3.76,3.61,3.61
52,13.90,10.30,14.02,10.41,-10.41,-10.37,3.49,3.61,3.61
53,13.95,10.35,13.94,10.34,-10.34,-10.31,3.61,3.60,3.60
54,13.92,10.32,13.87,10.27,-10.27,-10.25,3.65,3.59,3.59
55,13.79,10.20,13.79,10.21,-10.21,-10.19,3.59,3.59,3.59
56,13.57,9.99,13.72,10.14,-10.14,-10.13,3.42,3.58,3.58
57,13.65,10.08,13.65,10.08,-10.08,-10.07,3.57,3.57,3.57
58,13.73,10.17,13.59,10.03,-10.03,-10.01,3.70,3.56,3.56
59,13.44,9.89,13.52,9.97,-9.97,-9.96,3.47,3.55,3.55
60,13.51,9.97,13.45,9.91,-9.91,-9.91,3.60,3.54,3.54
61,13.46,9.94,13.38,9.85,-9.85,-9.86,3.62,3.53,3.53
62,13.13,9.62,13.30,9.79,-9.79,-9.81,3.35,3.51,3.51
63,13.26,9.76,13.22,9.72,-9.72,-9.76,3.54,3.50,3.50
64,13.21,9.73,13.14,9.66,-9.66,-9.71,3.56,3.48,3.48
65,12.99,9.52,13.06,9.59,-9.59,-9.67,3.40,3.47,3.47
66,12.99,9.54,12.98,9.53,-9.53,-9.63,3.46,3.45,3.45
67,12.90,9.47,12.90,9.47,-9.47,-9.59,3.43,3.43,3.43
68,12.85,9.44,12.82,9.42,-9.42,-9.55,3.43,3.41,3.41
69,12.77,9.38,12.75,9.37,-9.37,-9.51,3.40,3.38,3.38
70,12.68,9.32,12.68,9.33,-9.33,-9.47,3.35,3.36,3.36
71,12.51,9.18,12.62,9.29,-9.29,-9.44,3.22,3.33,3.33
72,12.45,9.15,12.55,9.25,-9.25,-9.40,3.19,3.30,3.30
73,12.69,9.42,12.49,9.22,-9.22,-9.37,3.47,3.27,3.27
74,12.45,9.21,12.42,9.19,-9.19,-9.34,3.26,3.24,3.24
75,12.37,9.17,12.35,9.15,-9.15,-9.31,3.21,3.20,3.20
76,12.29,9.13,12.28,9.12,-9.12,-9.29,3.17,3.16,3.16
77,12.17,9.05,12.22,9.09,-9.09,-9.26,3.07,3.12,3.12
78,12.09,9.01,12.15,9.07,-9.07,-9.24,3.02,3.08,3.08
79,12.23,9.19,12.08,9.05,-9.05,-9.21,3.18,3.03,3.03
80,11.81,8.82,12.02,9.04,-9.04,-9.19,2.78,2.99,2.99
81,11.88,8.94,11.96,9.02,-9.02,-9.17,2.86,2.94,2.94
82,11.99,9.11,11.89,9.01,-9.01,-9.15,2.98,2.88,2.88
83,12.08,9.25,11.83,9.00,-9.00,-9.14,3.08,2.83,2.83
84,11.69,8.92,11.76,8.99,-8.99,-9.12,2.71,2.77,2.77
85,11.75,9.04,11.68,8.97,-8.97,-9.11,2.78,2.71,2.71
