frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.35,-19.99,-17.90,-19.55,6.00,4.61,-12.35,-11.90,1.65
21,-15.73,-17.37,-16.73,-18.38,6.00,4.68,-9.73,-10.73,1.65
22,-16.12,-17.77,-15.70,-17.34,6.00,4.77,-10.12,-9.70,1.65
23,-15.71,-17.36,-14.81,-16.46,6.00,4.87,-9.71,-8.81,1.65
24,-13.63,-15.27,-14.07,-15.71,6.00,4.99,-7.63,-8.07,1.65
25,-11.19,-12.84,-13.49,-15.14,6.00,5.12,-5.19,-7.49,1.65
26,-13.86,-15.51,-13.06,-14.71,6.00,5.24,-7.86,-7.06,1.65
27,-13.32,-14.97,-12.74,-14.39,6.00,5.35,-7.32,-6.74,1.65
28,-12.59,-14.24,-12.49,-14.13,6.00,5.46,-6.59,-6.49,1.65
29,-12.58,-14.23,-12.27,-13.91,6.00,5.56,-6.58,-6.27,1.65
30,-12.36,-14.01,-12.05,-13.69,6.00,5.65,-6.36,-6.05,1.65
31,-11.50,-13.14,-11.80,-13.45,6.00,5.74,-5.50,-5.80,1.65
32,-11.61,-13.25,-11.53,-13.17,6.00,5.82,-5.61,-5.53,1.65
33,-11.03,-12.68,-11.22,-12.87,6.00,5.89,-5.03,-5.22,1.65
34,-10.94,-12.59,-10.89,-12.53,6.00,5.96,-4.94,-4.89,1.65
35,-10.64,-12.29,-10.53,-12.18,6.00,6.02,-4.64,-4.53,1.65
36,-10.14,-11.78,-10.17,-11.81,6.00,6.08,-4.14,-4.17,1.65
37,-9.88,-11.53,-9.79,-11.44,6.00,6.14,-3.88,-3.79,1.64
38,-9.42,-11.06,-9.41,-11.06,6.00,6.19,-3.42,-3.41,1.64
39,-8.97,-10.61,-9.03,-10.67,6.00,6.23,-2.97,-3.03,1.64
40,-8.53,-10.17,-8.64,-10.29,6.00,6.27,-2.53,-2.64,1.64
41,-8.33,-9.97,-8.26,-9.90,6.00,6.31,-2.33,-2.26,1.64
42,-7.93,-9.57,-7.88,-9.53,6.00,6.35,-1.93,-1.88,1.64
43,-7.64,-9.28,-7.53,-9.17,6.00,6.39,-1.64,-1.53,1.64
44,-7.18,-8.82,-7.19,-8.83,6.00,6.42,-1.18,-1.19,1.64
45,-6.95,-8.58,-6.90,-8.54,6.00,6.45,-0.95,-0.90,1.64
46,-6.65,-8.29,-6.66,-8.29,6.00,6.47,-0.65,-0.66,1.64
47,-6.26,-7.89,-6.47,-8.11,6.00,6.50,-0.26,-0.47,1.63
48,-6.21,-7.84,-6.35,-7.98,6.00,6.52,-0.21,-0.35,1.63
49,-6.03,-7.65,-6.28,-7.91,6.00,6.54,-0.03,-0.28,1.63
50,-6.25,-7.88,-6.25,-7.88,6.00,6.56,-0.25,-0.25,1.63
51,-6.30,-7.92,-6.25,-7.88,6.00,6.58,-0.30,-0.25,1.62
52,-6.48,-8.10,-6.26,-7.87,6.00,6.60,-0.48,-0.26,1.62
53,-6.48,-8.10,-6.25,-7.86,6.00,6.61,-0.48,-0.25,1.62
54,-6.25,-7.87,-6.21,-7.83,6.00,6.63,-0.25,-0.21,1.61
55,-6.26,-7.86,-6.15,-7.76,6.00,6.64,-0.26,-0.15,1.61
56,-6.03,-7.63,-6.07,-7.67,6.00,6.65,-0.03,-0.07,1.60
57,-5.80,-7.40,-5.96,-7.56,6.00,6.66,0.20,0.04,1.60
58,-5.80,-7.39,-5.85,-7.44,6.00,6.67,0.20,0.15,1.59
59,-5.80,-7.38,-5.74,-7.33,6.00,6.68,0.20,0.26,1.58
60,-5.58,-7.16,-5.64,-7.22,6.00,6.69,0.42,0.36,1.58
61,-5.57,-7.14,-5.55,-7.12,6.00,6.69,0.43,0.45,1.57
62,-5.57,-7.13,-5.48,-7.04,6.00,6.70,0.43,0.52,1.56
63,-5.35,-6.89,-5.42,-6.97,6.00,6.70,0.65,0.58,1.55
64,-5.34,-6.88,-5.38,-6.92,6.00,6.71,0.66,0.62,1.54
65,-5.34,-6.87,-5.35,-6.88,6.00,6.71,0.66,0.65,1.53
66,-5.34,-6.85,-5.34,-6.85,6.00,6.71,0.66,0.66,1.51
67,-5.34,-6.84,-5.33,-6.83,6.00,6.72,0.66,0.67,1.50
68,-5.34,-6.83,-5.33,-6.82,6.00,6.72,0.66,0.67,1.49
69,-5.35,-6.82,-5.34,-6.81,6.00,6.72,0.65,0.66,1.47
70,-5.36,-6.81,-5.35,-6.81,6.00,6.72,0.64,0.65,1.45
71,-5.37,-6.81,-5.36,-6.80,6.00,6.72,0.63,0.64,1.44
72,-5.39,-6.80,-5.37,-6.79,6.00,6.72,0.61,0.63,1.42
73,-5.40,-6.80,-5.38,-6.78,6.00,6.72,0.60,0.62,1.40
74,-5.42,-6.79,-5.39,-6.77,6.00,6.71,0.58,0.61,1.37
75,-5.43,-6.78,-5.41,-6.76,6.00,6.71,0.57,0.59,1.35
76,-5.43,-6.76,-5.43,-6.75,6.00,6.71,0.57,0.57,1.32
77,-5.44,-6.73,-5.46,-6.75,6.00,6.70,0.56,0.54,1.30
78,-5.44,-6.71,-5.50,-6.77,6.00,6.70,0.56,0.50,1.27
79,-5.45,-6.68,-5.55,-6.79,6.00,6.70,0.55,0.45,1.24
80,-5.68,-6.89,-5.61,-6.82,6.00,6.69,0.32,0.39,1.21
81,-5.70,-6.87,-5.68,-6.86,6.00,6.69,0.30,0.32,1.17
82,-5.71,-6.85,-5.76,-6.90,6.00,6.68,0.29,0.24,1.14
83,-5.84,-6.94,-5.83,-6.94,6.00,6.68,0.16,0.17,1.10
84,-5.99,-7.05,-5.90,-6.97,6.00,6.67,0.01,0.10,1.06
85,-6.01,-7.03,-5.97,-6.99,6.00,6.67,-0.01,0.03,1.02
86,-6.03,-7.01,-6.02,-7.00,6.00,6.66,-0.03,-0.02,0.98
87,-6.04,-6.97,-6.07,-7.01,6.00,6.65,-0.04,-0.07,0.94
88,-6.10,-6.99,-6.11,-7.00,6.00,6.65,-0.10,-0.11,0.89
89,-6.28,-7.13,-6.15,-7.00,6.00,6.64,-0.28,-0.15,0.84
90,-6.11,-6.90,-6.20,-6.99,6.00,6.63,-0.11,-0.20,0.80
91,-6.09,-6.84,-6.24,-6.99,6.00,6.62,-0.09,-0.24,0.74
92,-6.31,-7.00,-6.29,-6.98,6.00,6.62,-0.31,-0.29,0.69
93,-6.46,-7.10,-6.34,-6.98,6.00,6.61,-0.46,-0.34,0.64
94,-6.38,-6.96,-6.40,-6.98,6.00,6.60,-0.38,-0.40,0.58
95,-6.37,-6.90,-6.45,-6.98,6.00,6.59,-0.37,-0.45,0.53
96,-6.61,-7.08,-6.50,-6.98,6.00,6.58,-0.61,-0.50,0.47
