frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.95,-8.47,-7.98,-8.51,6.00,2.70,-1.95,-1.98,0.53
21,-7.73,-8.25,-7.71,-8.23,6.00,3.10,-1.73,-1.71,0.52
22,-7.48,-7.99,-7.46,-7.98,6.00,3.53,-1.48,-1.46,0.51
23,-7.27,-7.78,-7.23,-7.74,6.00,4.01,-1.27,-1.23,0.51
24,-7.04,-7.54,-7.01,-7.51,6.00,4.51,-1.04,-1.01,0.50
25,-6.81,-7.30,-6.81,-7.31,6.00,5.02,-0.81,-0.81,0.49
26,-6.59,-7.07,-6.63,-7.12,6.00,5.54,-0.59,-0.63,0.48
27,-6.42,-6.89,-6.47,-6.94,6.00,6.03,-0.42,-0.47,0.47
28,-6.36,-6.82,-6.32,-6.78,6.00,6.48,-0.36,-0.32,0.46
29,-6.13,-6.58,-6.18,-6.63,6.00,6.84,-0.13,-0.18,0.45
30,-6.13,-6.57,-6.06,-6.50,6.00,7.09,-0.13,-0.06,0.44
31,-5.90,-6.32,-5.94,-6.36,6.00,7.22,0.10,0.06,0.43
32,-5.90,-6.31,-5.82,-6.23,5.98,7.22,0.08,0.16,0.41
33,-5.68,-6.07,-5.71,-6.11,5.94,7.12,0.26,0.23,0.39
34,-5.68,-6.05,-5.60,-5.98,5.88,6.93,0.21,0.28,0.38
35,-5.45,-5.80,-5.50,-5.86,5.81,6.69,0.36,0.31,0.36
36,-5.45,-5.78,-5.40,-5.74,5.72,6.42,0.27,0.32,0.34
37,-5.22,-5.53,-5.31,-5.62,5.62,6.14,0.40,0.31,0.31
38,-5.22,-5.51,-5.22,-5.51,5.51,5.86,0.29,0.29,0.29
39,-5.22,-5.48,-5.14,-5.41,5.41,5.59,0.19,0.27,0.27
40,-4.99,-5.23,-5.07,-5.31,5.31,5.34,0.32,0.24,0.24
41,-4.99,-5.20,-5.01,-5.22,5.22,5.12,0.23,0.21,0.21
42,-4.99,-5.17,-4.95,-5.13,5.13,4.92,0.14,0.18,0.18
43,-4.99,-5.14,-4.89,-5.04,5.04,4.74,0.05,0.15,0.15
44,-4.76,-4.87,-4.84,-4.95,4.95,4.59,0.20,0.12,0.12
45,-4.76,-4.84,-4.78,-4.86,4.86,4.45,0.11,0.08,0.08
46,-4.76,-4.80,-4.73,-4.77,4.77,4.34,0.02,0.05,0.05
47,-4.76,-4.76,-4.68,-4.68,4.68,4.25,-0.07,0.01,0.01
48,-4.54,-4.51,-4.62,-4.59,4.59,4.17,0.06,-0.03,-0.03
49,-4.54,-4.46,-4.57,-4.50,4.50,4.11,-0.04,-0.07,-0.07
50,-4.54,-4.42,-4.53,-4.41,4.41,4.06,-0.13,-0.11,-0.11
51,-4.54,-4.38,-4.48,-4.32,4.32,4.01,-0.21,-0.16,-0.16
52,-4.54,-4.34,-4.44,-4.24,4.24,3.98,-0.30,-0.20,-0.20
53,-4.31,-4.06,-4.40,-4.15,4.15,3.96,-0.15,-0.25,-0.25
54,-4.31,-4.01,-4.37,-4.08,4.08,3.93,-0.23,-0.29,-0.29
55,-4.31,-3.97,-4.34,-4.00,4.00,3.91,-0.30,-0.34,-0.34
56,-4.31,-3.92,-4.32,-3.93,3.93,3.90,-0.38,-0.39,-0.39
57,-4.31,-3.87,-4.29,-3.86,3.86,3.87,-0.45,-0.44,-0.44
58,-4.31,-3.82,-4.26,-3.78,3.78,3.85,-0.53,-0.48,-0.48
59,-4.31,-3.77,-4.23,-3.70,3.70,3.82,-0.61,-0.53,-0.53
60,-4.31,-3.72,-4.20,-3.62,3.62,3.79,-0.69,-0.58,-0.58
61,-4.08,-3.45,-4.17,-3.54,3.54,3.75,-0.54,-0.63,-0.63
62,-4.08,-3.40,-4.14,-3.46,3.46,3.70,-0.62,-0.68,-0.68
63,-4.08,-3.35,-4.11,-3.38,3.38,3.65,-0.70,-0.73,-0.73
64,-4.08,-3.30,-4.09,-3.31,3.31,3.59,-0.76,-0.78,-0.78
65,-4.08,-3.25,-4.08,-3.25,3.25,3.53,-0.82,-0.83,-0.83
66,-4.08,-3.20,-4.08,-3.20,3.20,3.46,-0.88,-0.88,-0.88
67,-4.08,-3.15,-4.08,-3.15,3.15,3.39,-0.93,-0.93,-0.93
68,-4.08,-3.10,-4.07,-3.10,3.10,3.31,-0.98,-0.98,-0.98
69,-4.08,-3.05,-4.06,-3.04,3.04,3.23,-1.04,-1.02,-1.02
70,-4.08,-3.01,-4.04,-2.97,2.97,3.15,-1.11,-1.07,-1.07
71,-4.08,-2.96,-4.01,-2.90,2.90,3.06,-1.18,-1.12,-1.12
72,-4.07,-2.90,-3.98,-2.82,2.82,2.98,-1.25,-1.16,-1.16
73,-3.85,-2.64,-3.94,-2.73,2.73,2.89,-1.11,-1.21,-1.21
74,-3.85,-2.59,-3.91,-2.65,2.65,2.81,-1.19,-1.26,-1.26
75,-3.85,-2.55,-3.88,-2.58,2.58,2.73,-1.27,-1.30,-1.30
76,-3.85,-2.50,-3.86,-2.51,2.51,2.64,-1.33,-1.35,-1.35
77,-3.85,-2.46,-3.84,-2.45,2.45,2.56,-1.39,-1.39,-1.39
78,-3.85,-2.41,-3.84,-2.40,2.40,2.48,-1.44,-1.43,-1.43
79,-3.85,-2.37,-3.84,-2.36,2.36,2.41,-1.49,-1.47,-1.47
80,-3.85,-2.33,-3.84,-2.32,2.32,2.33,-1.53,-1.52,-1.52
81,-3.85,-2.29,-3.84,-2.28,2.28,2.26,-1.57,-1.56,-1.56
82,-3.85,-2.25,-3.84,-2.24,2.24,2.19,-1.60,-1.60,-1.60
83,-3.85,-2.21,-3.85,-2.21,2.21,2.13,-1.64,-1.64,-1.64
84,-3.85,-2.17,-3.85,-2.17,2.17,2.06,-1.68,-1.68,-1.68
85,-3.85,-2.13,-3.85,-2.13,2.13,2.00,-1.71,-1.72,-1.72
86,-3.85,-2.09,-3.86,-2.10,2.10,1.94,-1.75,-1.76,-1.76
87,-3.85,-2.05,-3.86,-2.06,2.06,1.89,-1.78,-1.79,-1.79
88,-3.85,-2.02,-3.86,-2.03,2.03,1.83,-1.82,-1.83,-1.83
89,-3.85,-1.98,-3.85,-1.98,1.98,1.78,-1.86,-1.87,-1.87
90,-3.85,-1.94,-3.84,-1.94,1.94,1.73,-1.91,-1.90,-1.90
91,-3.85,-1.91,-3.82,-1.88,1.88,1.68,-1.97,-1.94,-1.94
92,-3.85,-1.88,-3.79,-1.82,1.82,1.64,-2.03,-1.97,-1.97
93,-3.85,-1.85,-3.76,-1.76,1.76,1.60,-2.09,-2.00,-2.00
94,-3.66,-1.62,-3.72,-1.69,1.69,1.56,-1.97,-2.03,-2.03
95,-3.62,-1.55,-3.69,-1.62,1.62,1.52,-1.99,-2.06,-2.06
96,-3.62,-1.53,-3.66,-1.57,1.57,1.48,-2.05,-2.09,-2.09
97,-3.62,-1.50,-3.63,-1.51,1.51,1.44,-2.10,-2.12,-2.12
98,-3.62,-1.47,-3.62,-1.47,1.47,1.41,-2.15,-2.15,-2.15
99,-3.62,-1.44,-3.61,-1.43,1.43,1.37,-2.18,-2.17,-2.17
100,-3.62,-1.42,-3.61,-1.40,1.40,1.34,-2.21,-2.20,-2.20
101,-3.62,-1.40,-3.61,-1.37,1.37,1.31,-2.24,-2.23,-2.22
102,-3.62,-1.37,-3.61,-1.35,1.35,1.28,-2.27,-2.26,-2.25
104,-3.62,-1.31,-3.61,-1.32,1.32,1.23,-2.30,-2.29,-2.31
105,-3.62,-1.28,-3.62,-1.29,1.29,1.20,-2.32,-2.32,-2.33
106,-3.62,-1.26,-3.62,-1.27,1.27,1.18,-2.35,-2.35,-2.36
107,-3.62,-1.24,-3.62,-1.24,1.24,1.15,-2.37,-2.37,-2.38
108,-3.62,-1.22,-3.62,-1.22,1.22,1.13,-2.40,-2.40,-2.40
109,-3.62,-1.20,-3.62,-1.20,1.20,1.11,-2.42,-2.42,-2.42
110,-3.62,-1.18,-3.62,-1.18,1.18,1.08,-2.44,-2.44,-2.44
111,-3.62,-1.15,-3.62,-1.15,1.15,1.06,-2.46,-2.46,-2.46
112,-3.62,-1.13,-3.62,-1.13,1.13,1.04,-2.49,-2.49,-2.48
113,-3.62,-1.11,-3.62,-1.11,1.11,1.02,-2.51,-2.51,-2.51
114,-3.62,-1.09,-3.62,-1.08,1.08,1.00,-2.54,-2.54,-2.53
115,-3.62,-1.06,-3.62,-1.05,1.05,0.98,-2.57,-2.57,-2.55
117,-3.62,-1.01,-3.62,-1.02,1.02,0.94,-2.60,-2.60,-2.61
118,-3.62,-0.98,-3.62,-0.99,0.99,0.93,-2.63,-2.63,-2.63
119,-3.62,-0.96,-3.62,-0.96,0.96,0.91,-2.66,-2.66,-2.66
120,-3.62,-0.93,-3.62,-0.93,0.93,0.89,-2.69,-2.69,-2.68
121,-3.62,-0.91,-3.62,-0.90,0.90,0.87,-2.72,-2.72,-2.71
123,-3.62,-0.85,-3.62,-0.87,0.87,0.84,-2.75,-2.75,-2.76
124,-3.62,-0.83,-3.62,-0.83,0.83,0.82,-2.78,-2.78,-2.79
125,-3.62,-0.81,-3.62,-0.80,0.80,0.80,-2.81,-2.81,-2.81
126,-3.62,-0.78,-3.62,-0.77,0.77,0.79,-2.85,-2.85,-2.84
128,-3.62,-0.73,-3.62,-0.74,0.74,0.75,-2.88,-2.88,-2.89
129,-3.62,-0.70,-3.62,-0.71,0.71,0.74,-2.91,-2.91,-2.91
130,-3.62,-0.68,-3.62,-0.68,0.68,0.72,-2.94,-2.94,-2.94
131,-3.62,-0.66,-3.62,-0.65,0.65,0.70,-2.97,-2.97,-2.96
133,-3.62,-0.61,-3.62,-0.62,0.62,0.67,-3.00,-3.00,-3.01
134,-3.62,-0.59,-3.62,-0.59,0.59,0.65,-3.03,-3.03,-3.03
135,-3.62,-0.57,-3.62,-0.56,0.56,0.64,-3.06,-3.06,-3.05
137,-3.62,-0.52,-3.62,-0.53,0.53,0.61,-3.09,-3.09,-3.10
138,-3.62,-0.50,-3.62,-0.50,0.50,0.59,-3.12,-3.12,-3.12
140,-3.62,-0.46,-3.62,-0.47,0.47,0.56,-3.15,-3.15,-3.16
141,-3.62,-0.44,-3.62,-0.44,0.44,0.54,-3.18,-3.18,-3.18
142,-3.62,-0.42,-3.62,-0.41,0.41,0.53,-3.20,-3.20,-3.19
144,-3.62,-0.38,-3.62,-0.39,0.39,0.50,-3.23,-3.23,-3.23
