frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-2.07,0.58,-2.07,2.08,1.93,0.61,2.65,2.66,2.65
20.20,0.61,-2.05,0.60,-2.06,2.06,1.91,0.63,2.66,2.66,2.66
20.40,0.62,-2.05,0.62,-2.05,2.04,1.90,0.65,2.66,2.66,2.67
20.61,0.65,-2.02,0.65,-2.03,2.02,1.89,0.67,2.68,2.67,2.68
20.81,0.68,-2.00,0.68,-2.00,2.00,1.88,0.69,2.68,2.68,2.68
21.02,0.71,-1.98,0.71,-1.98,1.99,1.87,0.71,2.69,2.69,2.69
21.23,0.75,-1.95,0.74,-1.96,1.97,1.86,0.73,2.71,2.70,2.70
21.44,0.75,-1.97,0.76,-1.95,1.95,1.85,0.76,2.70,2.71,2.72
21.66,0.79,-1.92,0.79,-1.93,1.93,1.83,0.78,2.73,2.72,2.72
21.87,0.80,-1.93,0.81,-1.92,1.92,1.82,0.81,2.71,2.72,2.73
22.09,0.85,-1.88,0.84,-1.89,1.90,1.81,0.83,2.74,2.74,2.73
22.31,0.85,-1.89,0.85,-1.88,1.88,1.80,0.86,2.73,2.74,2.74
22.54,0.88,-1.85,0.88,-1.86,1.86,1.78,0.89,2.75,2.74,2.74
22.76,0.89,-1.86,0.89,-1.85,1.84,1.77,0.91,2.73,2.73,2.74
22.99,0.92,-1.83,0.92,-1.83,1.82,1.76,0.94,2.74,2.74,2.74
23.22,0.94,-1.81,0.94,-1.81,1.80,1.74,0.97,2.74,2.74,2.74
23.45,0.99,-1.77,0.97,-1.78,1.78,1.73,1.00,2.76,2.75,2.75
23.69,0.99,-1.77,1.00,-1.75,1.76,1.72,1.03,2.74,2.76,2.75
23.92,1.03,-1.73,1.03,-1.73,1.74,1.70,1.06,2.76,2.76,2.75
24.16,1.06,-1.71,1.05,-1.71,1.72,1.69,1.09,2.77,2.76,2.76
24.40,1.08,-1.70,1.07,-1.69,1.70,1.67,1.12,2.77,2.77,2.77
24.65,1.08,-1.69,1.09,-1.68,1.68,1.66,1.15,2.76,2.77,2.77
24.89,1.12,-1.65,1.10,-1.67,1.66,1.64,1.18,2.78,2.76,2.77
25.14,1.12,-1.65,1.12,-1.65,1.65,1.63,1.22,2.77,2.77,2.77
25.39,1.12,-1.65,1.14,-1.63,1.64,1.61,1.25,2.75,2.77,2.77
25.65,1.17,-1.60,1.14,-1.62,1.62,1.60,1.28,2.79,2.76,2.77
25.91,1.17,-1.60,1.17,-1.60,1.60,1.58,1.31,2.77,2.77,2.77
26.16,1.17,-1.61,1.18,-1.59,1.59,1.57,1.34,2.75,2.77,2.77
26.43,1.21,-1.56,1.20,-1.57,1.57,1.55,1.37,2.78,2.77,2.77
26.69,1.22,-1.56,1.22,-1.55,1.55,1.53,1.40,2.76,2.77,2.77
26.96,1.25,-1.52,1.25,-1.52,1.53,1.52,1.43,2.78,2.78,2.77
27.23,1.26,-1.52,1.27,-1.51,1.51,1.50,1.46,2.76,2.77,2.77
27.50,1.30,-1.47,1.29,-1.49,1.49,1.48,1.49,2.78,2.77,2.77
27.77,1.31,-1.47,1.31,-1.47,1.47,1.47,1.51,2.78,2.78,2.78
28.05,1.32,-1.46,1.33,-1.45,1.45,1.45,1.54,2.77,2.78,2.78
28.33,1.36,-1.42,1.34,-1.44,1.44,1.43,1.56,2.79,2.78,2.78
28.62,1.36,-1.42,1.36,-1.42,1.42,1.41,1.58,2.78,2.78,2.77
28.90,1.36,-1.43,1.37,-1.41,1.41,1.40,1.60,2.77,2.78,2.78
29.19,1.40,-1.39,1.38,-1.40,1.40,1.38,1.61,2.79,2.77,2.78
29.48,1.40,-1.39,1.40,-1.38,1.38,1.36,1.62,2.78,2.78,2.78
29.78,1.41,-1.37,1.42,-1.36,1.36,1.34,1.63,2.77,2.78,2.78
30.08,1.44,-1.34,1.43,-1.35,1.35,1.32,1.64,2.79,2.78,2.79
30.38,1.45,-1.33,1.45,-1.33,1.33,1.30,1.64,2.78,2.78,2.78
30.68,1.45,-1.33,1.47,-1.31,1.32,1.28,1.64,2.76,2.78,2.77
30.99,1.49,-1.28,1.48,-1.30,1.30,1.26,1.64,2.79,2.77,2.77
31.30,1.50,-1.27,1.49,-1.28,1.28,1.24,1.64,2.77,2.77,2.77
31.61,1.50,-1.27,1.51,-1.26,1.26,1.22,1.63,2.76,2.77,2.77
31.93,1.52,-1.24,1.51,-1.25,1.24,1.20,1.62,2.76,2.76,2.76
32.24,1.54,-1.23,1.53,-1.23,1.23,1.18,1.60,2.76,2.75,2.76
