frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,-1.09,6.10,-1.09,1.08,1.15,0.40,7.18,7.18,7.19
20.20,6.10,-1.07,6.10,-1.07,1.07,1.14,0.41,7.17,7.17,7.17
20.40,6.10,-1.05,6.10,-1.05,1.06,1.14,0.42,7.16,7.16,7.15
20.61,6.10,-1.04,6.10,-1.04,1.05,1.14,0.44,7.14,7.14,7.14
20.81,6.10,-1.02,6.10,-1.02,1.03,1.14,0.45,7.13,7.13,7.12
21.02,6.10,-1.01,6.10,-1.01,1.02,1.14,0.46,7.11,7.11,7.11
21.23,6.10,-0.99,6.10,-0.99,1.00,1.14,0.48,7.10,7.10,7.09
21.44,6.10,-0.98,6.10,-0.98,0.98,1.13,0.49,7.08,7.08,7.08
21.66,6.10,-0.97,6.10,-0.96,0.96,1.13,0.51,7.06,7.06,7.06
21.87,6.10,-0.94,6.10,-0.95,0.95,1.13,0.52,7.05,7.05,7.04
22.09,6.11,-0.92,6.11,-0.92,0.93,1.13,0.54,7.04,7.04,7.03
22.31,6.13,-0.89,6.13,-0.89,0.89,1.13,0.55,7.02,7.02,7.02
22.54,6.15,-0.86,6.15,-0.86,0.85,1.13,0.57,6.99,6.99,7.01
22.76,6.18,-0.82,6.17,-0.83,0.78,1.12,0.59,6.96,6.96,7.00
22.99,6.20,-0.79,6.21,-0.77,0.72,1.12,0.61,6.91,6.93,6.99
23.22,6.28,-0.70,6.28,-0.70,0.65,1.12,0.62,6.93,6.93,6.98
23.45,6.37,-0.61,6.37,-0.60,0.60,1.12,0.64,6.97,6.98,6.98
23.69,6.46,-0.51,6.47,-0.50,0.57,1.12,0.66,7.03,7.04,6.96
23.92,6.54,-0.42,6.50,-0.46,0.57,1.11,0.68,7.10,7.07,6.96
24.16,6.49,-0.47,6.48,-0.48,0.58,1.11,0.70,7.07,7.06,6.96
