frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,6.17,-1.33,-1.33,1.33,0.37,0.09,7.50,7.50,7.50
20.20,6.21,6.21,-1.29,-1.29,1.29,0.36,0.09,7.50,7.50,7.50
20.40,6.26,6.25,-1.24,-1.24,1.25,0.36,0.10,7.50,7.50,7.50
20.61,6.30,6.30,-1.20,-1.20,1.20,0.36,0.10,7.50,7.50,7.50
20.81,6.34,6.34,-1.16,-1.16,1.16,0.35,0.10,7.50,7.50,7.50
21.02,6.38,6.38,-1.12,-1.12,1.12,0.35,0.11,7.50,7.50,7.50
21.23,6.42,6.42,-1.08,-1.08,1.08,0.35,0.11,7.50,7.50,7.50
21.44,6.46,6.46,-1.04,-1.04,1.04,0.34,0.11,7.50,7.50,7.50
21.66,6.50,6.50,-1.00,-1.00,1.00,0.34,0.12,7.50,7.50,7.50
21.87,6.53,6.53,-0.97,-0.96,0.96,0.34,0.12,7.49,7.49,7.49
22.09,6.57,6.57,-0.93,-0.93,0.93,0.33,0.12,7.49,7.49,7.49
22.31,6.60,6.60,-0.89,-0.89,0.89,0.33,0.13,7.49,7.49,7.49
22.54,6.64,6.64,-0.85,-0.86,0.85,0.33,0.13,7.49,7.49,7.49
22.76,6.67,6.67,-0.82,-0.82,0.82,0.32,0.14,7.49,7.49,7.49
22.99,6.71,6.71,-0.78,-0.78,0.79,0.32,0.14,7.49,7.49,7.49
23.22,6.74,6.74,-0.75,-0.75,0.75,0.31,0.15,7.49,7.49,7.49
23.45,6.77,6.77,-0.72,-0.72,0.72,0.31,0.15,7.49,7.49,7.49
23.69,6.80,6.80,-0.69,-0.69,0.69,0.31,0.16,7.48,7.49,7.49
23.92,6.83,6.83,-0.66,-0.66,0.66,0.30,0.16,7.48,7.48,7.49
24.16,6.86,6.86,-0.63,-0.63,0.62,0.30,0.17,7.48,7.48,7.48
24.40,6.89,6.89,-0.60,-0.60,0.59,0.29,0.17,7.48,7.48,7.48
24.65,6.92,6.92,-0.56,-0.56,0.56,0.29,0.18,7.48,7.48,7.48
24.89,6.95,6.95,-0.53,-0.53,0.53,0.28,0.18,7.48,7.48,7.48
25.14,6.98,6.98,-0.50,-0.50,0.51,0.28,0.19,7.48,7.48,7.48
25.39,7.00,7.00,-0.48,-0.48,0.48,0.27,0.19,7.48,7.48,7.48
25.65,7.03,7.03,-0.45,-0.45,0.45,0.27,0.20,7.48,7.48,7.48
25.91,7.05,7.05,-0.43,-0.42,0.42,0.26,0.20,7.47,7.47,7.47
26.16,7.08,7.07,-0.40,-0.40,0.40,0.26,0.21,7.48,7.47,7.47
26.43,7.10,7.10,-0.37,-0.37,0.37,0.25,0.21,7.47,7.47,7.47
26.69,7.12,7.12,-0.35,-0.35,0.35,0.24,0.21,7.47,7.47,7.47
26.96,7.15,7.14,-0.32,-0.32,0.32,0.24,0.22,7.47,7.47,7.47
27.23,7.17,7.17,-0.30,-0.30,0.30,0.23,0.22,7.47,7.47,7.47
27.50,7.19,7.19,-0.28,-0.28,0.28,0.23,0.23,7.46,7.47,7.46
27.77,7.21,7.21,-0.25,-0.25,0.25,0.22,0.23,7.46,7.46,7.46
28.05,7.23,7.23,-0.23,-0.23,0.23,0.21,0.23,7.46,7.46,7.46
28.33,7.25,7.25,-0.21,-0.21,0.21,0.21,0.24,7.46,7.46,7.46
28.62,7.27,7.27,-0.19,-0.19,0.19,0.20,0.24,7.46,7.46,7.46
28.90,7.29,7.28,-0.17,-0.17,0.17,0.19,0.24,7.46,7.45,7.45
29.19,7.30,7.30,-0.15,-0.15,0.15,0.18,0.24,7.45,7.45,7.45
29.48,7.32,7.32,-0.13,-0.13,0.13,0.17,0.25,7.45,7.45,7.45
29.78,7.34,7.33,-0.11,-0.11,0.11,0.17,0.25,7.45,7.45,7.45
30.08,7.35,7.35,-0.10,-0.09,0.09,0.16,0.25,7.44,7.45,7.44
30.38,7.37,7.36,-0.07,-0.08,0.08,0.15,0.25,7.44,7.44,7.44
30.68,7.38,7.38,-0.06,-0.06,0.06,0.14,0.25,7.44,7.44,7.44
30.99,7.39,7.39,-0.05,-0.04,0.04,0.13,0.24,7.43,7.44,7.44
31.30,7.41,7.40,-0.03,-0.03,0.03,0.12,0.24,7.44,7.43,7.43
31.61,7.42,7.42,-0.01,-0.01,0.01,0.11,0.24,7.43,7.43,7.43
31.93,7.43,7.43,0.00,0.00,-0.00,0.10,0.24,7.43,7.43,7.43
32.24,7.44,7.44,0.01,0.01,-0.02,0.09,0.23,7.42,7.42,7.42
32.57,7.45,7.45,0.03,0.03,-0.03,0.08,0.23,7.42,7.42,7.42
32.89,7.46,7.46,0.04,0.04,-0.04,0.07,0.22,7.41,7.41,7.42
33.22,7.47,7.47,0.06,0.06,-0.06,0.06,0.22,7.41,7.41,7.41
33.55,7.48,7.48,0.07,0.07,-0.07,0.05,0.21,7.41,7.41,7.41
33.89,7.49,7.49,0.08,0.08,-0.08,0.04,0.21,7.41,7.41,7.40
34.23,7.50,7.50,0.10,0.10,-0.09,0.03,0.20,7.40,7.40,7.40
34.57,7.50,7.50,0.10,0.11,-0.10,0.01,0.19,7.39,7.40,7.40
34.92,7.51,7.51,0.12,0.11,-0.12,0.00,0.18,7.39,7.39,7.39
35.27,7.51,7.51,0.12,0.12,-0.13,-0.01,0.18,7.38,7.38,7.39
35.62,7.52,7.52,0.14,0.13,-0.14,-0.02,0.17,7.38,7.38,7.38
35.97,7.52,7.52,0.14,0.14,-0.14,-0.04,0.16,7.37,7.38,7.38
36.33,7.53,7.52,0.16,0.15,-0.15,-0.05,0.15,7.37,7.37,7.37
36.70,7.53,7.53,0.16,0.16,-0.16,-0.06,0.14,7.36,7.36,7.37
37.06,7.53,7.53,0.17,0.17,-0.17,-0.07,0.13,7.36,7.36,7.36
37.43,7.54,7.53,0.18,0.18,-0.18,-0.08,0.12,7.36,7.35,7.35
37.81,7.54,7.54,0.19,0.19,-0.19,-0.10,0.11,7.35,7.35,7.35
38.19,7.54,7.54,0.20,0.20,-0.20,-0.11,0.10,7.34,7.34,7.34
38.57,7.54,7.54,0.20,0.20,-0.20,-0.12,0.09,7.33,7.33,7.33
38.95,7.54,7.54,0.21,0.21,-0.21,-0.13,0.08,7.33,7.33,7.33
39.34,7.54,7.54,0.22,0.22,-0.22,-0.14,0.07,7.32,7.32,7.32
39.74,7.54,7.54,0.22,0.22,-0.22,-0.15,0.06,7.31,7.31,7.31
40.14,7.54,7.54,0.23,0.23,-0.23,-0.16,0.05,7.31,7.31,7.31
40.54,7.54,7.53,0.24,0.24,-0.24,-0.17,0.04,7.30,7.30,7.30
40.94,7.53,7.53,0.24,0.24,-0.24,-0.18,0.03,7.29,7.29,7.29
41.35,7.53,7.53,0.25,0.25,-0.25,-0.18,0.02,7.28,7.28,7.28
41.76,7.53,7.52,0.25,0.25,-0.25,-0.19,0.01,7.28,7.27,7.27
42.18,7.52,7.52,0.25,0.26,-0.26,-0.20,-0.00,7.26,7.27,7.26
42.60,7.52,7.51,0.26,0.26,-0.26,-0.21,-0.01,7.26,7.25,7.25
43.03,7.51,7.51,0.26,0.26,-0.26,-0.21,-0.02,7.24,7.24,7.24
43.46,7.50,7.50,0.26,0.27,-0.27,-0.22,-0.03,7.23,7.24,7.23
43.90,7.50,7.49,0.27,0.27,-0.27,-0.22,-0.04,7.23,7.22,7.22
44.33,7.49,7.49,0.27,0.27,-0.27,-0.23,-0.05,7.21,7.21,7.21
44.78,7.48,7.48,0.28,0.28,-0.28,-0.23,-0.06,7.20,7.20,7.20
45.23,7.47,7.47,0.28,0.28,-0.28,-0.23,-0.08,7.19,7.19,7.19
45.68,7.47,7.46,0.29,0.29,-0.29,-0.24,-0.09,7.18,7.18,7.18
46.13,7.46,7.46,0.29,0.29,-0.29,-0.24,-0.10,7.17,7.17,7.17
46.60,7.45,7.45,0.29,0.30,-0.29,-0.25,-0.11,7.15,7.16,7.15
