frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.78,-8.14,-5.76,-8.15,6.00,5.91,2.36,0.22,0.24,2.36
20.20,-5.73,-8.09,-5.72,-8.10,6.00,5.94,2.43,0.27,0.28,2.36
20.40,-5.69,-8.05,-5.69,-8.06,6.00,5.96,2.50,0.31,0.31,2.36
20.61,-5.64,-8.00,-5.64,-8.01,6.00,5.99,2.57,0.36,0.36,2.36
20.81,-5.60,-7.96,-5.60,-7.95,6.00,6.01,2.65,0.40,0.40,2.36
21.02,-5.56,-7.92,-5.56,-7.90,6.00,6.03,2.73,0.44,0.44,2.36
21.23,-5.51,-7.85,-5.52,-7.84,6.00,6.05,2.81,0.49,0.48,2.34
21.44,-5.47,-7.80,-5.47,-7.79,6.00,6.06,2.89,0.53,0.53,2.33
21.66,-5.42,-7.73,-5.43,-7.73,6.00,6.08,2.97,0.58,0.57,2.31
21.87,-5.38,-7.67,-5.38,-7.66,6.00,6.09,3.06,0.62,0.62,2.29
22.09,-5.33,-7.61,-5.33,-7.60,6.00,6.09,3.15,0.67,0.67,2.28
22.31,-5.29,-7.54,-5.28,-7.53,6.00,6.10,3.24,0.71,0.72,2.25
22.54,-5.24,-7.47,-5.23,-7.46,6.00,6.10,3.33,0.76,0.77,2.23
22.76,-5.18,-7.39,-5.18,-7.39,6.00,6.10,3.43,0.82,0.82,2.21
22.99,-5.13,-7.31,-5.12,-7.31,6.00,6.10,3.53,0.87,0.88,2.18
23.22,-5.08,-7.23,-5.07,-7.24,6.00,6.09,3.63,0.92,0.93,2.15
23.45,-5.02,-7.15,-5.01,-7.16,6.00,6.09,3.73,0.98,0.99,2.13
23.69,-4.96,-7.08,-4.96,-7.08,6.00,6.08,3.84,1.04,1.04,2.12
23.92,-4.90,-7.00,-4.90,-7.00,6.00,6.06,3.94,1.10,1.10,2.10
24.16,-4.83,-6.91,-4.84,-6.92,6.00,6.05,4.05,1.17,1.16,2.09
24.40,-4.78,-6.84,-4.77,-6.84,6.00,6.03,4.16,1.22,1.23,2.07
24.65,-4.71,-6.76,-4.71,-6.75,6.00,6.01,4.27,1.29,1.29,2.05
24.89,-4.65,-6.67,-4.64,-6.67,6.00,5.99,4.39,1.35,1.36,2.03
25.14,-4.58,-6.59,-4.58,-6.59,6.00,5.96,4.50,1.42,1.42,2.02
25.39,-4.52,-6.51,-4.51,-6.51,6.00,5.94,4.62,1.48,1.49,2.00
25.65,-4.45,-6.43,-4.45,-6.43,6.00,5.91,4.73,1.55,1.55,1.99
25.91,-4.38,-6.33,-4.38,-6.34,6.00,5.88,4.85,1.62,1.62,1.96
26.16,-4.32,-6.26,-4.31,-6.26,6.00,5.84,4.96,1.68,1.69,1.94
26.43,-4.25,-6.18,-4.25,-6.18,5.99,5.81,5.07,1.74,1.74,1.93
26.69,-4.18,-6.09,-4.18,-6.10,5.97,5.77,5.18,1.79,1.79,1.91
