frequency,raw
20,7.57
21,7.84
22,8.07
23,8.28
24,8.47
25,8.58
26,8.78
27,8.89
28,9.02
29,9.12
30,9.21
31,9.37
32,9.49
33,9.59
34,9.66
35,9.77
36,9.82
37,9.87
38,9.91
39,9.97
40,10.04
41,10.05
42,10.08
43,10.10
44,10.15
45,10.19
46,10.19
47,10.19
48,10.24
49,10.29
50,10.33
51,10.33
52,10.33
53,10.33
54,10.33
55,10.33
56,10.33
57,10.33
58,10.33
59,10.33
60,10.33
61,10.33
62,10.33
63,10.33
64,10.33
65,10.33
66,10.33
67,10.33
68,10.33
69,10.29
70,10.24
71,10.24
72,10.19
73,10.19
74,10.19
75,10.19
76,10.19
77,10.19
78,10.19
79,10.15
80,10.14
81,10.10
82,10.06
83,10.07
84,10.05
85,10.05
86,10.01
87,10.01
88,9.99
89,9.96
90,9.94
91,9.91
92,9.87
93,9.86
94,9.82
95,9.79
96,9.75
97,9.73
98,9.69
99,9.68
100,9.68
101,9.64
102,9.63
104,9.59
105,9.59
106,9.54
107,9.54
108,9.53
109,9.49
110,9.45
111,9.42
112,9.38
113,9.35
114,9.32
115,9.31
117,9.25
118,9.21
119,9.18
120,9.14
121,9.11
123,9.05
124,9.03
125,9.00
126,8.96
128,8.90
129,8.86
130,8.82
131,8.80
133,8.74
134,8.70
135,8.68
137,8.58
138,8.54
140,8.47
141,8.44
142,8.40
144,8.30
145,8.26
147,8.15
148,8.11
150,8.02
151,8.00
153,7.92
154,7.89
156,7.79
157,7.74
159,7.64
160,7.59
162,7.49
164,7.38
165,7.32
167,7.19
169,7.06
170,7.00
172,6.87
174,6.78
175,6.73
177,6.67
179,6.65
181,6.65
183,6.68
184,6.71
186,6.79
188,6.87
190,6.98
192,7.09
194,7.21
196,7.27
198,7.38
200,7.44
202,7.49
204,7.51
206,7.53
208,7.53
210,7.49
212,7.49
214,7.44
216,7.41
218,7.37
221,7.30
223,7.25
225,7.19
227,7.14
229,7.09
232,7.04
234,7.00
236,6.93
239,6.86
241,6.81
244,6.72
246,6.67
248,6.62
251,6.54
253,6.48
256,6.39
259,6.34
261,6.30
264,6.22
266,6.18
269,6.07
272,6.00
274,5.95
277,5.88
280,5.83
283,5.76
286,5.69
288,5.64
291,5.57
294,5.50
297,5.44
300,5.36
303,5.32
306,5.25
309,5.17
312,5.11
316,5.03
319,4.97
322,4.94
325,4.87
328,4.80
332,4.71
335,4.66
338,4.60
342,4.52
345,4.48
349,4.41
352,4.35
356,4.29
359,4.25
363,4.20
366,4.15
370,4.07
374,3.99
377,3.92
381,3.85
385,3.78
389,3.72
393,3.64
397,3.59
401,3.51
405,3.44
409,3.36
413,3.30
417,3.23
421,3.18
425,3.13
430,3.06
434,2.99
438,2.94
443,2.89
447,2.85
451,2.75
456,2.71
460,2.66
465,2.61
470,2.53
474,2.49
479,2.43
484,2.38
489,2.31
494,2.24
499,2.19
504,2.14
509,2.08
514,2.02
519,1.96
524,1.91
529,1.85
535,1.77
540,1.72
545,1.67
551,1.63
556,1.58
562,1.51
568,1.45
573,1.40
579,1.34
585,1.28
591,1.21
596,1.18
602,1.13
608,1.07
615,0.99
621,0.93
627,0.89
633,0.84
639,0.79
646,0.73
652,0.69
659,0.63
665,0.60
672,0.53
679,0.47
686,0.41
692,0.36
699,0.33
706,0.28
713,0.23
721,0.18
728,0.16
735,0.10
742,0.07
750,0.02
757,0.02
765,-0.02
773,-0.02
780,-0.06
788,-0.09
796,-0.12
804,-0.15
812,-0.19
820,-0.21
828,-0.21
837,-0.26
845,-0.26
853,-0.26
862,-0.26
871,-0.26
879,-0.26
888,-0.26
897,-0.26
906,-0.26
915,-0.26
924,-0.26
933,-0.26
943,-0.21
952,-0.20
962,-0.16
971,-0.12
981,-0.08
991,-0.03
1001,0.00
1011,0.03
1021,0.07
1031,0.12
1041,0.15
1052,0.23
1062,0.30
1073,0.38
1084,0.46
1094,0.54
1105,0.59
1116,0.65
1128,0.71
1139,0.77
1150,0.81
1162,0.87
1173,0.92
1185,0.97
1197,1.03
1209,1.09
1221,1.15
1233,1.19
1246,1.25
1258,1.30
1271,1.35
1283,1.40
1296,1.46
1309,1.54
1322,1.59
1335,1.65
1349,1.68
1362,1.73
1376,1.77
1390,1.80
1404,1.86
1418,1.91
1432,1.96
1446,1.99
1461,2.05
1475,2.10
1490,2.15
1505,2.19
1520,2.24
1535,2.27
1550,2.31
1566,2.36
1582,2.40
1597,2.46
1613,2.52
1629,2.57
1646,2.61
1662,2.66
1679,2.73
1696,2.79
1713,2.87
1730,2.94
1747,3.05
1764,3.11
1782,3.21
1800,3.28
1818,3.36
1836,3.44
1854,3.51
1873,3.60
1892,3.67
1911,3.75
1930,3.85
1949,3.92
1969,4.03
1988,4.11
2008,4.22
2028,4.33
2048,4.41
2069,4.53
2090,4.66
2111,4.77
2132,4.88
2153,4.98
2175,5.12
2196,5.24
2218,5.36
2240,5.49
2263,5.62
2285,5.73
2308,5.84
2331,5.96
2355,6.10
2378,6.26
2402,6.41
2426,6.57
2450,6.73
2475,6.88
2500,7.06
2525,7.23
2550,7.40
2575,7.57
2601,7.76
