frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,3.28,8.55,3.28,-3.31,-4.35,-5.29,5.24,5.24,5.27
20.20,8.79,3.53,8.80,3.53,-3.57,-4.52,-5.43,5.22,5.23,5.26
20.40,9.04,3.79,9.04,3.79,-3.83,-4.68,-5.57,5.22,5.21,5.25
20.61,9.29,4.04,9.29,4.05,-4.08,-4.85,-5.71,5.20,5.20,5.24
20.81,9.53,4.31,9.53,4.31,-4.34,-5.02,-5.85,5.19,5.19,5.22
21.02,9.78,4.57,9.78,4.57,-4.60,-5.20,-6.00,5.18,5.18,5.21
21.23,10.03,4.83,10.03,4.83,-4.86,-5.38,-6.16,5.17,5.17,5.20
21.44,10.28,5.07,10.28,5.08,-5.12,-5.57,-6.32,5.17,5.16,5.21
21.66,10.53,5.34,10.53,5.34,-5.38,-5.76,-6.48,5.15,5.16,5.19
21.87,10.79,5.60,10.79,5.60,-5.64,-5.96,-6.64,5.15,5.15,5.19
22.09,11.04,5.87,11.04,5.87,-5.89,-6.16,-6.81,5.15,5.15,5.17
22.31,11.30,6.13,11.30,6.13,-6.15,-6.36,-6.99,5.14,5.14,5.17
22.54,11.55,6.39,11.55,6.39,-6.41,-6.57,-7.17,5.14,5.14,5.16
22.76,11.81,6.66,11.81,6.66,-6.67,-6.78,-7.35,5.14,5.14,5.16
22.99,12.07,6.92,12.07,6.92,-6.93,-7.00,-7.54,5.14,5.14,5.15
23.22,12.32,7.18,12.32,7.18,-7.19,-7.23,-7.73,5.13,5.14,5.14
23.45,12.58,7.44,12.58,7.44,-7.44,-7.46,-7.93,5.14,5.13,5.15
23.69,12.83,7.69,12.83,7.70,-7.70,-7.69,-8.14,5.13,5.13,5.14
23.92,13.09,7.97,13.09,7.96,-7.96,-7.93,-8.34,5.14,5.14,5.13
24.16,13.35,8.22,13.35,8.22,-8.22,-8.17,-8.55,5.14,5.13,5.13
24.40,13.61,8.47,13.60,8.47,-8.47,-8.42,-8.77,5.13,5.13,5.13
24.65,13.85,8.72,13.85,8.72,-8.73,-8.67,-8.99,5.12,5.12,5.13
24.89,14.11,8.97,14.10,8.97,-8.98,-8.93,-9.22,5.12,5.12,5.13
25.14,14.35,9.23,14.36,9.23,-9.24,-9.19,-9.44,5.12,5.12,5.12
25.39,14.61,9.49,14.61,9.49,-9.49,-9.45,-9.68,5.12,5.12,5.12
25.65,14.86,9.74,14.86,9.74,-9.73,-9.71,-9.91,5.13,5.13,5.12
25.91,15.10,9.98,15.10,9.98,-9.96,-9.98,-10.15,5.13,5.13,5.12
26.16,15.33,10.21,15.33,10.21,-10.20,-10.24,-10.39,5.14,5.14,5.13
26.43,15.55,10.42,15.55,10.42,-10.42,-10.51,-10.63,5.13,5.13,5.13
26.69,15.76,10.64,15.76,10.63,-10.64,-10.77,-10.87,5.12,5.12,5.13
26.96,15.96,10.83,15.96,10.84,-10.85,-11.03,-11.12,5.11,5.12,5.13
27.23,16.17,11.04,16.17,11.04,-11.05,-11.29,-11.36,5.12,5.12,5.12
27.50,16.37,11.25,16.37,11.25,-11.25,-11.54,-11.60,5.12,5.12,5.12
27.77,16.58,11.45,16.58,11.45,-11.45,-11.78,-11.83,5.14,5.13,5.13
28.05,16.77,11.64,16.77,11.64,-11.64,-12.02,-12.06,5.13,5.13,5.13
28.33,16.96,11.82,16.96,11.82,-11.82,-12.24,-12.29,5.14,5.14,5.14
28.62,17.14,12.00,17.14,12.00,-12.00,-12.45,-12.50,5.14,5.14,5.14
28.90,17.32,12.18,17.32,12.18,-12.17,-12.65,-12.71,5.15,5.15,5.15
29.19,17.49,12.35,17.49,12.34,-12.34,-12.83,-12.90,5.15,5.15,5.15
29.48,17.64,12.50,17.64,12.50,-12.49,-13.00,-13.08,5.15,5.15,5.14
29.78,17.78,12.64,17.78,12.64,-12.64,-13.15,-13.25,5.14,5.14,5.14
30.08,17.92,12.78,17.92,12.78,-12.79,-13.29,-13.39,5.13,5.13,5.14
30.38,18.05,12.92,18.05,12.92,-12.92,-13.40,-13.52,5.13,5.13,5.13
30.68,18.18,13.05,18.18,13.05,-13.06,-13.50,-13.63,5.13,5.12,5.13
30.99,18.30,13.17,18.30,13.17,-13.18,-13.59,-13.72,5.12,5.12,5.13
31.30,18.41,13.29,18.41,13.29,-13.29,-13.66,-13.79,5.12,5.12,5.12
31.61,18.52,13.40,18.52,13.40,-13.40,-13.71,-13.83,5.12,5.12,5.12
31.93,18.61,13.51,18.61,13.50,-13.49,-13.75,-13.86,5.12,5.12,5.10
32.24,18.69,13.58,18.69,13.59,-13.57,-13.78,-13.86,5.12,5.11,5.11
32.57,18.75,13.66,18.75,13.65,-13.65,-13.80,-13.85,5.10,5.10,5.10
32.89,18.80,13.71,18.80,13.71,-13.71,-13.80,-13.81,5.09,5.09,5.09
33.22,18.84,13.75,18.85,13.76,-13.76,-13.81,-13.76,5.08,5.08,5.09
33.55,18.89,13.80,18.89,13.80,-13.81,-13.80,-13.70,5.08,5.08,5.09
33.89,18.92,13.85,18.92,13.84,-13.85,-13.79,-13.62,5.08,5.07,5.08
34.23,18.94,13.88,18.94,13.88,-13.88,-13.78,-13.54,5.06,5.07,5.06
34.57,18.96,13.90,18.96,13.90,-13.90,-13.76,-13.44,5.06,5.06,5.06
34.92,18.98,13.93,18.98,13.93,-13.92,-13.74,-13.34,5.06,5.06,5.05
35.27,18.99,13.93,18.99,13.94,-13.94,-13.72,-13.23,5.05,5.05,5.06
35.62,19.00,13.96,19.00,13.95,-13.95,-13.70,-13.12,5.05,5.05,5.04
35.97,18.99,13.95,18.99,13.96,-13.96,-13.68,-13.00,5.03,5.03,5.04
36.33,18.98,13.96,18.98,13.96,-13.96,-13.66,-12.89,5.02,5.02,5.02
36.70,18.96,13.96,18.96,13.96,-13.96,-13.63,-12.77,5.00,5.00,5.00
37.06,18.94,13.95,18.94,13.95,-13.95,-13.61,-12.66,4.99,4.99,4.99
37.43,18.91,13.94,18.91,13.94,-13.94,-13.59,-12.55,4.97,4.97,4.97
37.81,18.88,13.92,18.88,13.92,-13.93,-13.57,-12.44,4.96,4.95,4.96
38.19,18.84,13.91,18.84,13.90,-13.91,-13.56,-12.34,4.94,4.94,4.94
38.57,18.80,13.88,18.80,13.88,-13.88,-13.54,-12.24,4.92,4.92,4.92
38.95,18.76,13.85,18.76,13.85,-13.85,-13.52,-12.15,4.91,4.90,4.91
39.34,18.70,13.82,18.70,13.82,-13.82,-13.50,-12.06,4.88,4.89,4.88
39.74,18.64,13.78,18.64,13.78,-13.78,-13.49,-11.98,4.86,4.87,4.86
40.14,18.58,13.74,18.58,13.74,-13.74,-13.47,-11.91,4.85,4.84,4.84
40.54,18.51,13.69,18.51,13.69,-13.69,-13.45,-11.84,4.82,4.82,4.83
