frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,-0.03,2.35,-0.04,0.04,-0.23,-0.05,2.37,2.39,2.36
20.20,2.37,-0.04,2.38,-0.04,0.04,-0.23,-0.05,2.41,2.42,2.41
20.40,2.41,-0.04,2.41,-0.04,0.04,-0.23,-0.05,2.45,2.46,2.46
20.61,2.45,-0.04,2.45,-0.04,0.04,-0.24,-0.05,2.49,2.49,2.48
20.81,2.49,-0.04,2.48,-0.04,0.04,-0.24,-0.05,2.53,2.52,2.54
21.02,2.53,-0.04,2.50,-0.04,0.04,-0.25,-0.05,2.57,2.55,2.57
21.23,2.55,-0.04,2.53,-0.04,0.04,-0.25,-0.06,2.59,2.57,2.59
21.44,2.56,-0.05,2.56,-0.04,0.04,-0.26,-0.06,2.60,2.60,2.61
21.66,2.58,-0.05,2.58,-0.03,0.03,-0.26,-0.06,2.61,2.62,2.63
21.87,2.59,-0.05,2.60,-0.03,0.03,-0.27,-0.06,2.62,2.63,2.64
22.09,2.61,-0.05,2.63,-0.02,0.02,-0.27,-0.06,2.63,2.65,2.66
22.31,2.64,-0.03,2.65,-0.02,0.02,-0.28,-0.06,2.66,2.66,2.67
22.54,2.67,-0.00,2.66,-0.01,0.01,-0.28,-0.07,2.68,2.67,2.67
22.76,2.69,0.02,2.67,0.00,-0.00,-0.29,-0.07,2.69,2.67,2.67
22.99,2.72,0.06,2.69,0.01,-0.01,-0.30,-0.07,2.71,2.67,2.66
23.22,2.72,0.06,2.70,0.03,-0.03,-0.30,-0.07,2.69,2.68,2.66
23.45,2.72,0.06,2.72,0.04,-0.04,-0.31,-0.07,2.68,2.68,2.66
23.69,2.72,0.05,2.73,0.05,-0.05,-0.31,-0.08,2.67,2.68,2.67
23.92,2.72,0.05,2.75,0.07,-0.07,-0.32,-0.08,2.65,2.68,2.67
24.16,2.74,0.06,2.77,0.09,-0.09,-0.32,-0.08,2.65,2.68,2.68
24.40,2.76,0.07,2.79,0.11,-0.11,-0.33,-0.08,2.65,2.68,2.69
24.65,2.79,0.11,2.80,0.12,-0.12,-0.34,-0.08,2.67,2.68,2.68
24.89,2.81,0.13,2.82,0.14,-0.14,-0.34,-0.09,2.67,2.68,2.68
25.14,2.83,0.15,2.83,0.15,-0.15,-0.35,-0.09,2.68,2.68,2.68
25.39,2.86,0.17,2.84,0.16,-0.16,-0.36,-0.09,2.70,2.68,2.69
25.65,2.88,0.19,2.86,0.17,-0.17,-0.36,-0.10,2.71,2.68,2.69
25.91,2.90,0.22,2.87,0.19,-0.19,-0.37,-0.10,2.71,2.68,2.68
26.16,2.91,0.23,2.88,0.20,-0.20,-0.38,-0.10,2.71,2.68,2.68
26.43,2.91,0.23,2.89,0.21,-0.21,-0.39,-0.11,2.70,2.68,2.68
26.69,2.91,0.24,2.91,0.23,-0.23,-0.39,-0.11,2.68,2.68,2.67
26.96,2.91,0.23,2.92,0.24,-0.24,-0.40,-0.12,2.67,2.68,2.68
27.23,2.91,0.23,2.93,0.25,-0.25,-0.41,-0.12,2.66,2.67,2.68
27.50,2.91,0.23,2.93,0.26,-0.26,-0.42,-0.12,2.65,2.67,2.68
27.77,2.91,0.24,2.94,0.27,-0.27,-0.42,-0.13,2.64,2.67,2.67
28.05,2.92,0.25,2.95,0.28,-0.28,-0.43,-0.14,2.64,2.67,2.67
28.33,2.94,0.28,2.96,0.29,-0.29,-0.44,-0.14,2.65,2.67,2.66
28.62,2.97,0.31,2.97,0.30,-0.30,-0.45,-0.15,2.67,2.67,2.66
28.90,3.00,0.33,2.97,0.30,-0.30,-0.46,-0.15,2.70,2.67,2.67
29.19,3.01,0.35,2.98,0.31,-0.31,-0.46,-0.16,2.70,2.67,2.66
29.48,3.01,0.33,2.98,0.31,-0.31,-0.47,-0.17,2.70,2.67,2.68
29.78,3.01,0.34,2.99,0.32,-0.32,-0.48,-0.18,2.69,2.67,2.67
30.08,3.01,0.34,2.99,0.33,-0.33,-0.49,-0.18,2.68,2.66,2.67
30.38,3.01,0.35,3.01,0.34,-0.34,-0.50,-0.19,2.67,2.66,2.66
30.68,3.01,0.35,3.02,0.36,-0.36,-0.51,-0.20,2.65,2.66,2.66
