frequency,raw
20.00,4.97
20.20,4.98
20.40,4.99
20.61,4.99
20.81,5.00
21.02,5.01
21.23,5.02
21.44,5.03
21.66,5.04
21.87,5.05
22.09,5.06
22.31,5.08
22.54,5.09
22.76,5.10
22.99,5.11
23.22,5.12
23.45,5.14
23.69,5.15
23.92,5.17
24.16,5.18
24.40,5.19
24.65,5.20
24.89,5.21
25.14,5.23
25.39,5.24
25.65,5.25
25.91,5.26
26.16,5.27
26.43,5.28
26.69,5.29
26.96,5.30
27.23,5.31
27.50,5.32
27.77,5.32
28.05,5.33
28.33,5.34
28.62,5.35
28.90,5.36
29.19,5.36
29.48,5.36
29.78,5.37
30.08,5.37
30.38,5.37
30.68,5.37
30.99,5.37
31.30,5.36
31.61,5.35
31.93,5.34
32.24,5.33
32.57,5.31
32.89,5.30
33.22,5.28
33.55,5.26
33.89,5.25
34.23,5.23
34.57,5.21
34.92,5.18
35.27,5.16
35.62,5.14
35.97,5.12
36.33,5.10
36.70,5.08
37.06,5.06
37.43,5.03
37.81,5.01
38.19,4.99
38.57,4.97
38.95,4.94
39.34,4.92
39.74,4.90
40.14,4.87
40.54,4.85
40.94,4.83
41.35,4.82
41.76,4.80
42.18,4.78
42.60,4.77
43.03,4.75
43.46,4.73
43.90,4.71
44.33,4.70
44.78,4.68
45.23,4.66
45.68,4.64
46.13,4.63
46.60,4.61
47.06,4.60
47.53,4.58
48.01,4.57
48.49,4.56
48.97,4.55
49.46,4.54
49.96,4.52
50.46,4.51
50.96,4.49
51.47,4.48
51.99,4.47
52.51,4.45
53.03,4.44
53.56,4.43
54.10,4.42
54.64,4.40
55.18,4.38
55.74,4.37
56.29,4.35
56.86,4.33
57.42,4.32
58.00,4.30
58.58,4.28
59.16,4.27
59.76,4.25
60.35,4.23
60.96,4.22
61.57,4.21
62.18,4.20
62.80,4.18
63.43,4.18
64.07,4.17
64.71,4.15
65.35,4.13
66.01,4.10
66.67,4.07
67.33,4.03
68.01,3.99
68.69,3.95
69.37,3.91
70.07,3.88
70.77,3.83
71.48,3.80
72.19,3.77
72.91,3.74
73.64,3.72
74.38,3.69
75.12,3.66
75.87,3.63
76.63,3.58
77.40,3.54
78.17,3.50
78.95,3.46
79.74,3.43
80.54,3.40
81.35,3.36
82.16,3.32
82.98,3.29
83.81,3.25
84.65,3.21
85.50,3.17
86.35,3.12
87.22,3.08
88.09,3.05
88.97,3.01
89.86,2.98
90.76,2.93
91.66,2.90
92.58,2.86
93.51,2.82
94.44,2.79
95.39,2.75
96.34,2.72
97.30,2.69
98.28,2.65
99.26,2.60
100.25,2.55
101.25,2.50
102.27,2.45
103.29,2.41
104.32,2.37
105.37,2.33
106.42,2.30
107.48,2.27
108.56,2.24
109.64,2.20
110.74,2.16
111.85,2.11
112.97,2.05
114.10,2.00
115.24,1.95
116.39,1.88
117.55,1.82
118.73,1.77
119.92,1.73
121.12,1.71
122.33,1.68
123.55,1.65
124.79,1.63
126.03,1.59
127.29,1.54
128.57,1.48
129.85,1.42
131.15,1.38
132.46,1.34
133.79,1.31
135.12,1.30
136.48,1.26
137.84,1.22
139.22,1.17
140.61,1.11
142.02,1.05
143.44,1.00
144.87,0.95
146.32,0.91
147.78,0.87
149.26,0.84
150.75,0.81
152.26,0.77
153.78,0.72
155.32,0.66
156.88,0.61
158.44,0.57
160.03,0.54
161.63,0.52
163.24,0.51
164.88,0.50
166.53,0.49
168.19,0.47
169.87,0.44
171.57,0.40
173.29,0.37
175.02,0.34
176.77,0.30
178.54,0.27
180.32,0.24
182.13,0.22
183.95,0.21
185.79,0.20
187.65,0.20
189.52,0.18
191.42,0.16
193.33,0.13
195.27,0.09
197.22,0.06
199.19,0.02
201.18,-0.01
203.19,-0.04
205.23,-0.06
207.28,-0.08
209.35,-0.09
211.44,-0.10
213.56,-0.11
215.69,-0.11
217.85,-0.12
220.03,-0.13
222.23,-0.15
