frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.943402299282976,-22.59124605475232,-20.89124184893305,-22.539070257735307,5.999999999999999,-14.943402299282976,-14.89124184893305,1.647843755469347
21,-19.48307486729121,-21.13089966330939,-19.53690239392027,-21.184729544089326,6.0,-13.483074867291212,-13.536902393920268,1.6478247960181784
22,-18.185510425051845,-19.83331042353719,-18.209751067633828,-19.857563380039224,6.0,-12.185510425051845,-12.209751067633828,1.6477999984853424
23,-16.92774897466096,-18.575516931302936,-16.90978787007373,-18.557571765585003,6.000000000000001,-10.927748974660961,-10.909787870073728,1.6477679566419732
24,-15.6039231135305,-17.251650124869347,-15.637012801239933,-17.284754700726648,5.999999999999998,-9.603923113530502,-9.637012801239935,1.647727011338847
25,-14.334429934427956,-15.98210515348813,-14.393200075369823,-16.040887876019298,6.000000000000001,-8.334429934427956,-8.393200075369823,1.647675219060174
26,-13.126569241508449,-14.774179559688447,-13.176555973155084,-14.824176117657405,6.0,-7.126569241508449,-7.176555973155084,1.6476103181799977
27,-12.0316515838068,-13.67918127700709,-11.985308677141933,-13.632846039569742,6.0,-6.0316515838068,-5.9853086771419335,1.647529693200291
28,-10.929466887715156,-12.576897223226513,-10.81652884078536,-12.463965711564377,6.000000000000001,-4.929466887715155,-4.816528840785359,1.6474303355113573
29,-9.650695296407623,-11.298004099332891,-9.665891963872681,-11.313207013662387,6.000000000000001,-3.650695296407622,-3.6658919638726806,1.6473088029252683
30,-8.445107839492934,-10.092269015594681,-8.528131088187505,-10.175298908348392,5.999999999999999,-2.445107839492935,-2.5281310881875063,1.6471611761017466
31,-7.361490027607281,-9.008473040205423,-7.39654444268271,-9.043534878497503,5.999999999999999,-1.3614900276072817,-1.3965444426827105,1.6469830125981426
32,-6.247621029557901,-7.894390327974382,-6.263557664383407,-7.910335306543264,5.805178065825229,-0.4424429637326712,-0.458379598558178,1.6467692984164817
33,-5.102267548884248,-6.748781945944442,-5.121880209228808,-6.7684038839967755,5.401542510229891,0.2992749613456436,0.2796623010010837,1.6465143970601943
34,-4.108699320871759,-5.754911317046197,-3.9663626558328584,-5.612584811277388,4.8079671146624365,0.6992677937906775,0.8416044588295781,1.6462119961744381
35,-2.8495022960151983,-4.495357347731277,-2.7964303018391905,-4.442296344624028,4.047112527549734,1.1976102315345356,1.2506822257105434,1.645855051716079
36,-1.8427636288260854,-3.4881993586369786,-1.6181939054493066,-3.2636414350380516,3.137023912012196,1.2942602831861107,1.5188300065628895,1.6454357298108935
37,-0.6355568550701555,-2.280502201420315,-0.4455347997293656,-2.090492757849586,2.0904927578495855,1.4549359027794302,1.6449579581202198,1.6449453463501595
38,0.6297461379914596,-1.0146281664510046,0.7004516538780632,-0.9439360966164159,0.9439360966164161,1.5736822346078756,1.6443877504944793,1.6443743044424641
39,1.923803552129695,0.2800915222764131,1.7938016653237998,0.1500753268985675,-0.1500753268985675,1.7737282252311275,1.6437263384252323,1.643712029853282
40,3.0312047026341182,1.3882577980455308,2.8073255493867553,1.1643634476956917,-1.1643634476956914,1.8668412549384268,1.6429621016910638,1.6429469045885874
41,3.9126489971578433,2.2705827983483102,3.7166482459540147,2.0745659413615476,-2.074565941361548,1.8380830557962953,1.6420823045924666,1.642066198809533
42,4.604791670736226,2.9637356694499624,4.5036047886182935,2.8625317595062274,-2.862531759506227,1.7422599112299992,1.6410730291120665,1.6410560012862638
43,5.1324370112271085,3.4925358625905947,5.158195511479515,3.518276405654661,-3.51827640565466,1.6141606055724487,1.639919105824855,1.6399011486365138
44,5.733975769568131,4.095390615935617,5.678830600002074,4.040226558141379,-4.040226558141378,1.693749211426753,1.6386040418606962,1.6385851536325138
45,6.207012709652475,4.569922576744368,6.071153071521679,4.434043123678471,-4.434043123678469,1.772969585974006,1.6371099478432098,1.6370901329081073
46,6.258748271048384,4.623351536590182,6.346111494119274,4.710694029452865,-4.710694029452866,1.5480542415955183,1.635417464666408,1.6353967344582032
47,6.405410442287551,4.771926376889278,6.518010447484783,4.88450475682,-4.88450475682,1.5209056854675511,1.6335056906647827,1.6334840653982736
48,6.629728894633174,4.9983992740867595,6.603016861301618,4.971664751422868,-4.971664751422867,1.6580641432103072,1.6313521098787511,1.6313296205464143
49,6.721722284119173,5.09281307161217,6.618201141024779,4.989268619132026,-4.989268619132025,1.7324536649871485,1.6289325218927546,1.6289092125070037
50,6.7020541681612515,5.075857264085434,6.580850813083256,4.954629839077126,-4.954629839077125,1.7474243290841267,1.6262209740061309,1.626196904075818
51,6.474716990741436,4.851552046788809,6.507677954215399,4.884488257484641,-4.884488257484641,1.5902287332567955,1.6231896967307584,1.6231649439526268
