frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.97,5.97,-3.71,-3.71,3.70,3.26,0.97,9.67,9.67,9.68
20.20,6.02,6.02,-3.66,-3.65,3.65,3.24,1.00,9.67,9.67,9.68
20.40,6.08,6.08,-3.60,-3.60,3.60,3.22,1.03,9.68,9.68,9.68
20.61,6.13,6.13,-3.55,-3.55,3.55,3.20,1.06,9.68,9.68,9.68
20.81,6.18,6.18,-3.50,-3.49,3.50,3.18,1.10,9.68,9.69,9.68
21.02,6.23,6.23,-3.45,-3.45,3.46,3.16,1.13,9.69,9.69,9.68
21.23,6.27,6.27,-3.40,-3.41,3.42,3.14,1.16,9.69,9.68,9.67
21.44,6.30,6.30,-3.37,-3.37,3.37,3.12,1.20,9.67,9.68,9.67
21.66,6.34,6.34,-3.33,-3.34,3.34,3.09,1.24,9.68,9.67,9.67
21.87,6.37,6.37,-3.30,-3.30,3.30,3.07,1.28,9.67,9.67,9.67
22.09,6.40,6.40,-3.27,-3.27,3.26,3.05,1.31,9.66,9.67,9.67
22.31,6.44,6.44,-3.23,-3.23,3.22,3.03,1.35,9.67,9.66,9.67
22.54,6.48,6.48,-3.19,-3.19,3.19,3.01,1.39,9.66,9.66,9.67
22.76,6.52,6.52,-3.15,-3.15,3.14,2.99,1.44,9.66,9.67,9.67
22.99,6.57,6.57,-3.10,-3.10,3.10,2.96,1.48,9.67,9.67,9.67
23.22,6.61,6.61,-3.06,-3.05,3.06,2.94,1.52,9.67,9.67,9.67
23.45,6.66,6.66,-3.01,-3.01,3.01,2.92,1.57,9.67,9.67,9.67
23.69,6.70,6.70,-2.97,-2.96,2.97,2.90,1.61,9.67,9.67,9.66
23.92,6.74,6.74,-2.92,-2.92,2.92,2.87,1.66,9.66,9.67,9.66
24.16,6.78,6.78,-2.88,-2.88,2.88,2.85,1.71,9.66,9.66,9.66
24.40,6.82,6.82,-2.84,-2.84,2.84,2.83,1.75,9.66,9.66,9.66
24.65,6.86,6.86,-2.80,-2.80,2.80,2.80,1.80,9.66,9.66,9.66
24.89,6.90,6.90,-2.76,-2.76,2.76,2.78,1.85,9.66,9.66,9.66
25.14,6.94,6.94,-2.72,-2.72,2.71,2.76,1.90,9.66,9.66,9.66
25.39,6.98,6.98,-2.67,-2.68,2.67,2.73,1.95,9.65,9.65,9.66
25.65,7.02,7.02,-2.63,-2.63,2.63,2.71,2.00,9.65,9.65,9.65
25.91,7.06,7.06,-2.59,-2.59,2.60,2.68,2.05,9.65,9.66,9.65
26.16,7.10,7.10,-2.55,-2.55,2.56,2.66,2.10,9.66,9.66,9.65
26.43,7.13,7.13,-2.52,-2.52,2.52,2.63,2.14,9.65,9.65,9.65
26.69,7.16,7.16,-2.49,-2.49,2.49,2.61,2.19,9.65,9.65,9.65
26.96,7.19,7.19,-2.46,-2.46,2.46,2.58,2.24,9.65,9.65,9.65
27.23,7.22,7.22,-2.42,-2.42,2.42,2.56,2.28,9.64,9.64,9.64
27.50,7.25,7.25,-2.39,-2.39,2.39,2.53,2.33,9.64,9.64,9.64
27.77,7.28,7.28,-2.36,-2.36,2.36,2.51,2.37,9.64,9.64,9.64
28.05,7.31,7.31,-2.33,-2.33,2.32,2.48,2.41,9.63,9.63,9.64
28.33,7.35,7.35,-2.29,-2.29,2.29,2.46,2.44,9.64,9.63,9.64
28.62,7.38,7.38,-2.25,-2.25,2.25,2.43,2.48,9.63,9.64,9.63
28.90,7.42,7.42,-2.21,-2.21,2.22,2.41,2.51,9.64,9.64,9.63
29.19,7.45,7.45,-2.18,-2.18,2.19,2.38,2.54,9.64,9.63,9.63
29.48,7.47,7.47,-2.16,-2.15,2.16,2.35,2.57,9.63,9.63,9.63
29.78,7.50,7.50,-2.12,-2.13,2.13,2.33,2.59,9.63,9.62,9.62
30.08,7.52,7.52,-2.10,-2.10,2.10,2.30,2.60,9.62,9.62,9.62
30.38,7.54,7.54,-2.08,-2.08,2.07,2.27,2.62,9.61,9.62,9.62
30.68,7.57,7.57,-2.05,-2.05,2.05,2.25,2.63,9.62,9.61,9.62
30.99,7.59,7.59,-2.02,-2.02,2.02,2.22,2.63,9.61,9.61,9.61
31.30,7.62,7.62,-1.99,-1.99,2.00,2.19,2.64,9.62,9.61,9.61
31.61,7.64,7.64,-1.97,-1.97,1.97,2.17,2.63,9.61,9.61,9.61
31.93,7.66,7.66,-1.94,-1.94,1.95,2.14,2.63,9.60,9.61,9.60
32.24,7.68,7.68,-1.92,-1.92,1.92,2.11,2.61,9.60,9.60,9.60
32.57,7.70,7.70,-1.90,-1.90,1.89,2.08,2.60,9.59,9.59,9.60
32.89,7.72,7.72,-1.87,-1.87,1.87,2.06,2.58,9.59,9.59,9.59
33.22,7.75,7.75,-1.84,-1.84,1.84,2.03,2.56,9.59,9.59,9.59
33.55,7.77,7.77,-1.82,-1.81,1.81,2.00,2.53,9.58,9.59,9.59
33.89,7.80,7.80,-1.78,-1.78,1.79,1.97,2.50,9.59,9.58,9.58
34.23,7.82,7.82,-1.76,-1.76,1.76,1.95,2.47,9.58,9.58,9.58
34.57,7.84,7.84,-1.73,-1.73,1.73,1.92,2.43,9.57,9.57,9.57
34.92,7.86,7.86,-1.71,-1.71,1.71,1.89,2.39,9.57,9.57,9.57
35.27,7.88,7.88,-1.68,-1.68,1.68,1.86,2.35,9.56,9.56,9.56
35.62,7.90,7.90,-1.66,-1.66,1.66,1.84,2.31,9.56,9.56,9.56
35.97,7.92,7.92,-1.63,-1.63,1.63,1.81,2.27,9.55,9.55,9.55
36.33,7.94,7.94,-1.61,-1.61,1.61,1.78,2.22,9.55,9.55,9.55
36.70,7.96,7.96,-1.58,-1.58,1.58,1.75,2.17,9.54,9.54,9.54
37.06,7.98,7.98,-1.56,-1.56,1.56,1.72,2.13,9.54,9.54,9.54
