frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-16.64,-21.35,-21.37,6.00,6.62,2.75,-10.62,-10.64,4.73
20.20,-16.36,-16.35,-21.14,-21.13,6.00,6.62,2.83,-10.36,-10.35,4.78
20.40,-16.11,-16.08,-20.94,-20.91,6.00,6.61,2.91,-10.11,-10.08,4.83
20.61,-15.85,-15.83,-20.71,-20.70,6.00,6.61,2.99,-9.85,-9.83,4.86
20.81,-15.59,-15.59,-20.50,-20.50,6.00,6.60,3.07,-9.59,-9.59,4.91
21.02,-15.35,-15.39,-20.30,-20.34,6.00,6.59,3.16,-9.35,-9.39,4.95
21.23,-15.27,-15.26,-20.24,-20.23,6.00,6.59,3.25,-9.27,-9.26,4.97
21.44,-15.18,-15.17,-20.17,-20.16,6.00,6.58,3.35,-9.18,-9.17,4.99
21.66,-15.10,-15.10,-20.11,-20.10,6.00,6.57,3.44,-9.10,-9.10,5.01
21.87,-15.01,-15.01,-20.02,-20.03,6.00,6.57,3.54,-9.01,-9.01,5.02
22.09,-14.91,-14.90,-19.94,-19.94,6.00,6.56,3.64,-8.91,-8.90,5.04
22.31,-14.78,-14.78,-19.82,-19.82,6.00,6.55,3.75,-8.78,-8.78,5.05
22.54,-14.65,-14.65,-19.70,-19.70,6.00,6.55,3.85,-8.65,-8.65,5.04
22.76,-14.52,-14.52,-19.56,-19.56,6.00,6.54,3.96,-8.52,-8.52,5.04
22.99,-14.39,-14.38,-19.42,-19.42,6.00,6.53,4.07,-8.39,-8.38,5.03
23.22,-14.24,-14.24,-19.27,-19.27,6.00,6.52,4.19,-8.24,-8.24,5.03
23.45,-14.09,-14.09,-19.12,-19.12,6.00,6.52,4.30,-8.09,-8.09,5.03
23.69,-13.94,-13.94,-18.98,-18.97,6.00,6.51,4.42,-7.94,-7.94,5.04
23.92,-13.79,-13.80,-18.83,-18.84,6.00,6.50,4.55,-7.79,-7.80,5.04
24.16,-13.67,-13.67,-18.72,-18.72,6.00,6.49,4.67,-7.67,-7.67,5.05
24.40,-13.56,-13.56,-18.62,-18.61,6.00,6.48,4.80,-7.56,-7.56,5.06
24.65,-13.46,-13.46,-18.51,-18.51,6.00,6.48,4.93,-7.46,-7.46,5.05
24.89,-13.35,-13.34,-18.39,-18.39,6.00,6.47,5.06,-7.35,-7.34,5.05
25.14,-13.20,-13.19,-18.24,-18.24,6.00,6.46,5.19,-7.20,-7.19,5.05
25.39,-13.01,-13.01,-18.06,-18.06,6.00,6.45,5.32,-7.01,-7.01,5.05
25.65,-12.81,-12.81,-17.86,-17.86,6.00,6.44,5.45,-6.81,-6.81,5.05
25.91,-12.62,-12.63,-17.67,-17.68,6.00,6.43,5.59,-6.62,-6.63,5.04
26.16,-12.47,-12.48,-17.51,-17.52,6.00,6.42,5.72,-6.47,-6.48,5.04
26.43,-12.35,-12.35,-17.39,-17.38,6.00,6.41,5.86,-6.35,-6.35,5.04
26.69,-12.22,-12.22,-17.26,-17.26,6.00,6.40,5.99,-6.22,-6.22,5.04
26.96,-12.10,-12.09,-17.15,-17.14,6.00,6.39,6.12,-6.10,-6.09,5.05
27.23,-11.94,-11.94,-16.99,-16.99,6.00,6.38,6.25,-5.94,-5.94,5.05
27.50,-11.78,-11.78,-16.83,-16.82,6.00,6.37,6.38,-5.78,-5.78,5.05
27.77,-11.61,-11.61,-16.64,-16.65,6.00,6.36,6.50,-5.61,-5.61,5.03
28.05,-11.45,-11.45,-16.48,-16.48,6.00,6.35,6.61,-5.45,-5.45,5.03
28.33,-11.29,-11.28,-16.31,-16.31,6.00,6.34,6.73,-5.29,-5.28,5.02
28.62,-11.12,-11.12,-16.14,-16.14,6.00,6.33,6.83,-5.12,-5.12,5.02
28.90,-10.96,-10.96,-15.99,-15.98,6.00,6.32,6.93,-4.96,-4.96,5.03
29.19,-10.81,-10.81,-15.83,-15.84,6.00,6.31,7.02,-4.81,-4.81,5.02
29.48,-10.68,-10.67,-15.71,-15.70,6.00,6.30,7.10,-4.68,-4.67,5.03
29.78,-10.55,-10.55,-15.57,-15.58,6.00,6.28,7.18,-4.55,-4.55,5.02
30.08,-10.43,-10.44,-15.46,-15.47,6.00,6.27,7.24,-4.43,-4.44,5.03
30.38,-10.35,-10.36,-15.37,-15.38,6.00,6.26,7.30,-4.35,-4.36,5.02
30.68,-10.27,-10.27,-15.29,-15.29,6.00,6.25,7.33,-4.27,-4.27,5.02
30.99,-10.19,-10.16,-15.20,-15.17,6.00,6.24,7.37,-4.19,-4.16,5.01
31.30,-9.99,-9.99,-15.00,-15.00,6.00,6.22,7.38,-3.99,-3.99,5.01
31.61,-9.77,-9.78,-14.78,-14.79,6.00,6.21,7.40,-3.77,-3.78,5.01
31.93,-9.56,-9.57,-14.57,-14.58,6.00,6.20,7.39,-3.56,-3.57,5.01
32.24,-9.39,-9.38,-14.38,-14.39,6.00,6.18,7.38,-3.39,-3.38,5.00
