frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.30,-10.30,-16.56,-16.56,6.00,6.52,2.82,-4.30,-4.30,6.26
20.20,-10.20,-10.21,-16.49,-16.50,6.00,6.51,2.90,-4.20,-4.21,6.29
20.40,-10.10,-10.10,-16.42,-16.42,6.00,6.50,2.98,-4.10,-4.10,6.32
20.61,-9.99,-9.99,-16.33,-16.33,6.00,6.50,3.07,-3.99,-3.99,6.34
20.81,-9.86,-9.86,-16.23,-16.23,6.00,6.49,3.15,-3.86,-3.86,6.37
21.02,-9.72,-9.72,-16.12,-16.11,6.00,6.48,3.24,-3.72,-3.72,6.40
21.23,-9.58,-9.58,-15.99,-15.99,6.00,6.48,3.34,-3.58,-3.58,6.41
21.44,-9.44,-9.44,-15.86,-15.86,6.00,6.47,3.43,-3.44,-3.44,6.42
21.66,-9.31,-9.31,-15.74,-15.74,6.00,6.46,3.53,-3.31,-3.31,6.43
21.87,-9.19,-9.19,-15.62,-15.62,6.00,6.45,3.63,-3.19,-3.19,6.43
22.09,-9.08,-9.08,-15.52,-15.51,6.00,6.45,3.73,-3.08,-3.08,6.43
22.31,-8.96,-8.96,-15.39,-15.39,6.00,6.44,3.84,-2.96,-2.96,6.43
22.54,-8.84,-8.84,-15.28,-15.28,6.00,6.43,3.95,-2.84,-2.84,6.43
22.76,-8.72,-8.72,-15.15,-15.15,6.00,6.42,4.06,-2.72,-2.72,6.43
22.99,-8.60,-8.60,-15.02,-15.02,6.00,6.41,4.18,-2.60,-2.60,6.42
23.22,-8.47,-8.47,-14.89,-14.89,6.00,6.41,4.29,-2.47,-2.47,6.42
23.45,-8.35,-8.35,-14.77,-14.77,6.00,6.40,4.41,-2.35,-2.35,6.42
23.69,-8.24,-8.25,-14.66,-14.67,6.00,6.39,4.54,-2.24,-2.25,6.42
23.92,-8.15,-8.15,-14.57,-14.58,6.00,6.38,4.66,-2.15,-2.15,6.42
24.16,-8.07,-8.07,-14.50,-14.50,6.00,6.37,4.79,-2.07,-2.07,6.43
24.40,-7.99,-7.99,-14.42,-14.41,6.00,6.36,4.92,-1.99,-1.99,6.43
24.65,-7.89,-7.89,-14.31,-14.31,6.00,6.35,5.05,-1.89,-1.89,6.42
24.89,-7.76,-7.75,-14.17,-14.17,6.00,6.34,5.18,-1.76,-1.75,6.42
25.14,-7.58,-7.58,-13.99,-13.99,6.00,6.33,5.32,-1.58,-1.58,6.41
25.39,-7.38,-7.38,-13.79,-13.79,6.00,6.32,5.46,-1.38,-1.38,6.41
25.65,-7.17,-7.17,-13.59,-13.58,6.00,6.31,5.59,-1.17,-1.17,6.41
25.91,-6.99,-6.99,-13.39,-13.39,6.00,6.30,5.73,-0.99,-0.99,6.40
