frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.90,-10.57,-8.92,-10.59,6.00,2.61,-2.90,-2.92,1.67
21,-8.43,-10.10,-8.42,-10.10,6.00,3.00,-2.43,-2.42,1.67
22,-7.96,-9.64,-7.94,-9.62,6.00,3.43,-1.96,-1.94,1.68
23,-7.47,-9.15,-7.48,-9.16,6.00,3.89,-1.47,-1.48,1.68
24,-7.07,-8.75,-7.04,-8.72,6.00,4.38,-1.07,-1.04,1.68
25,-6.65,-8.33,-6.62,-8.30,6.00,4.88,-0.65,-0.62,1.68
26,-6.15,-7.83,-6.22,-7.90,6.00,5.37,-0.15,-0.22,1.68
27,-5.76,-7.44,-5.84,-7.52,6.00,5.83,0.24,0.16,1.68
28,-5.49,-7.17,-5.47,-7.15,6.00,6.23,0.51,0.53,1.68
29,-5.24,-6.92,-5.11,-6.80,6.00,6.54,0.76,0.89,1.68
30,-4.79,-6.47,-4.77,-6.46,5.94,6.73,1.15,1.17,1.68
31,-4.40,-6.08,-4.44,-6.13,5.82,6.79,1.42,1.37,1.68
32,-4.10,-5.78,-4.13,-5.81,5.64,6.70,1.54,1.51,1.68
33,-3.87,-5.55,-3.82,-5.50,5.42,6.50,1.55,1.60,1.68
34,-3.42,-5.10,-3.53,-5.21,5.18,6.21,1.76,1.65,1.68
35,-3.26,-4.94,-3.25,-4.92,4.92,5.85,1.66,1.68,1.68
36,-2.97,-4.64,-2.97,-4.65,4.65,5.46,1.68,1.67,1.67
37,-2.74,-4.41,-2.71,-4.38,4.38,5.04,1.64,1.67,1.67
38,-2.46,-4.12,-2.45,-4.12,4.12,4.63,1.66,1.66,1.66
39,-2.28,-3.93,-2.20,-3.86,3.86,4.22,1.58,1.65,1.65
40,-2.02,-3.67,-1.96,-3.61,3.61,3.82,1.59,1.65,1.65
41,-1.60,-3.24,-1.72,-3.36,3.36,3.44,1.76,1.64,1.64
42,-1.42,-3.05,-1.49,-3.11,3.11,3.08,1.69,1.63,1.63
43,-1.37,-2.98,-1.26,-2.88,2.88,2.73,1.51,1.61,1.61
44,-0.91,-2.51,-1.05,-2.65,2.65,2.40,1.74,1.60,1.60
45,-0.91,-2.50,-0.83,-2.42,2.42,2.08,1.51,1.59,1.59
46,-0.68,-2.25,-0.63,-2.20,2.20,1.79,1.52,1.57,1.57
47,-0.46,-2.01,-0.42,-1.98,1.98,1.50,1.52,1.55,1.55
48,-0.18,-1.72,-0.22,-1.76,1.76,1.23,1.58,1.54,1.54
49,0.00,-1.52,-0.03,-1.54,1.54,0.97,1.54,1.52,1.52
50,0.23,-1.27,0.17,-1.33,1.33,0.72,1.56,1.50,1.50
51,0.27,-1.21,0.36,-1.12,1.12,0.48,1.39,1.48,1.48
52,0.56,-0.89,0.54,-0.91,0.91,0.26,1.47,1.45,1.45
53,0.68,-0.75,0.72,-0.71,0.71,0.04,1.39,1.43,1.43
54,0.91,-0.50,0.89,-0.51,0.51,-0.16,1.42,1.41,1.41
55,1.14,-0.24,1.06,-0.32,0.32,-0.35,1.46,1.38,1.38
