frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.58,-13.64,-18.40,-13.46,6.00,2.15,-12.58,-12.40,-4.95
21,-17.54,-12.60,-17.57,-12.63,6.00,2.48,-11.54,-11.57,-4.95
22,-16.69,-11.75,-16.77,-11.82,6.00,2.83,-10.69,-10.77,-4.95
23,-15.86,-10.92,-15.99,-11.04,6.00,3.22,-9.86,-9.99,-4.95
24,-15.11,-10.17,-15.23,-10.28,6.00,3.62,-9.11,-9.23,-4.95
25,-14.43,-9.49,-14.49,-9.54,6.00,4.03,-8.43,-8.49,-4.95
26,-13.79,-8.85,-13.77,-8.83,6.00,4.43,-7.79,-7.77,-4.95
27,-13.08,-8.14,-13.08,-8.14,6.00,4.79,-7.08,-7.08,-4.95
28,-12.34,-7.40,-12.42,-7.47,6.00,5.10,-6.34,-6.42,-4.95
29,-11.79,-6.85,-11.77,-6.83,5.88,5.33,-5.91,-5.89,-4.95
30,-11.20,-6.26,-11.15,-6.20,5.64,5.45,-5.56,-5.51,-4.95
31,-10.55,-5.61,-10.54,-5.60,5.29,5.44,-5.27,-5.26,-4.95
32,-10.03,-5.09,-9.96,-5.01,4.86,5.33,-5.17,-5.09,-4.95
33,-9.38,-4.44,-9.39,-4.45,4.40,5.10,-4.98,-4.99,-4.95
34,-8.86,-3.92,-8.84,-3.90,3.90,4.79,-4.97,-4.95,-4.95
35,-8.37,-3.43,-8.31,-3.37,3.37,4.42,-5.01,-4.95,-4.95
36,-7.73,-2.79,-7.80,-2.85,2.85,4.02,-4.88,-4.95,-4.95
37,-7.28,-2.34,-7.30,-2.36,2.36,3.59,-4.93,-4.95,-4.95
38,-6.79,-1.85,-6.83,-1.88,1.88,3.16,-4.91,-4.95,-4.95
39,-6.41,-1.47,-6.37,-1.43,1.43,2.72,-4.99,-4.95,-4.95
40,-5.88,-0.94,-5.94,-0.99,0.99,2.29,-4.89,-4.95,-4.95
41,-5.61,-0.67,-5.52,-0.58,0.58,1.88,-5.04,-4.95,-4.95
42,-5.06,-0.12,-5.13,-0.18,0.18,1.47,-4.88,-4.95,-4.95
43,-4.74,0.20,-4.76,0.19,-0.19,1.07,-4.93,-4.95,-4.95
44,-4.34,0.60,-4.41,0.54,-0.54,0.68,-4.88,-4.95,-4.95
45,-4.07,0.87,-4.08,0.87,-0.87,0.31,-4.94,-4.95,-4.95
46,-3.82,1.12,-3.76,1.18,-1.18,-0.06,-5.00,-4.95,-4.95
47,-3.50,1.44,-3.47,1.47,-1.47,-0.41,-4.97,-4.95,-4.95
48,-3.18,1.76,-3.20,1.74,-1.74,-0.76,-4.93,-4.95,-4.95
49,-2.94,2.00,-2.95,1.99,-1.99,-1.09,-4.94,-4.95,-4.95
50,-2.72,2.22,-2.72,2.23,-2.23,-1.42,-4.95,-4.95,-4.95
51,-2.49,2.45,-2.50,2.44,-2.44,-1.73,-4.93,-4.95,-4.95
52,-2.36,2.58,-2.31,2.64,-2.64,-2.03,-5.00,-4.95,-4.95
53,-2.08,2.86,-2.13,2.81,-2.81,-2.32,-4.89,-4.95,-4.95
54,-2.01,2.93,-1.98,2.97,-2.97,-2.60,-4.98,-4.95,-4.95
55,-1.80,3.14,-1.84,3.10,-3.10,-2.85,-4.91,-4.95,-4.95
56,-1.71,3.23,-1.72,3.22,-3.22,-3.09,-4.94,-4.95,-4.95
