frequency,raw
20,-17.35
21,-16.74
22,-15.95
23,-15.29
24,-14.64
25,-14.02
26,-13.42
27,-12.83
28,-12.42
29,-11.86
30,-11.35
31,-11.03
32,-10.58
33,-10.10
34,-9.75
35,-9.41
36,-9.09
37,-8.78
38,-8.43
39,-8.19
40,-7.78
41,-7.62
42,-7.46
43,-7.14
44,-6.99
45,-6.81
46,-6.65
47,-6.49
48,-6.33
49,-6.16
50,-6.16
51,-5.84
52,-5.84
53,-5.56
54,-5.51
55,-5.37
56,-5.19
57,-5.19
58,-4.86
59,-4.81
60,-4.62
61,-4.54
62,-4.41
63,-4.23
64,-4.22
65,-4.04
66,-3.89
67,-3.89
68,-3.86
69,-3.69
70,-3.57
71,-3.57
72,-3.54
73,-3.38
74,-3.24
75,-3.24
76,-3.24
77,-3.24
78,-3.24
79,-3.24
80,-3.16
81,-3.02
82,-2.92
83,-2.92
84,-2.92
85,-2.92
86,-2.92
87,-2.92
88,-2.92
89,-2.92
90,-2.80
91,-2.76
92,-2.71
93,-2.59
94,-2.59
95,-2.59
96,-2.59
97,-2.59
98,-2.59
99,-2.59
100,-2.59
101,-2.59
102,-2.59
104,-2.59
105,-2.52
106,-2.43
107,-2.43
108,-2.36
109,-2.27
110,-2.27
111,-2.32
112,-2.43
113,-2.34
114,-2.27
115,-2.27
117,-2.27
118,-2.27
119,-2.27
120,-2.27
121,-2.27
123,-2.27
124,-2.27
125,-2.27
126,-2.27
128,-2.27
129,-2.27
130,-2.27
131,-2.27
133,-2.27
134,-2.27
135,-2.27
137,-2.27
138,-2.27
140,-2.35
141,-2.43
142,-2.43
144,-2.43
145,-2.43
147,-2.58
148,-2.59
150,-2.59
151,-2.59
153,-2.59
154,-2.59
156,-2.59
157,-2.59
159,-2.59
160,-2.59
162,-2.59
164,-2.68
165,-2.75
167,-2.88
169,-2.92
170,-2.92
172,-2.92
174,-2.92
175,-2.92
177,-2.92
179,-2.92
181,-2.92
183,-2.92
184,-2.92
186,-3.01
188,-3.24
190,-3.24
192,-3.24
194,-3.24
196,-3.24
198,-3.24
200,-3.35
202,-3.57
204,-3.57
206,-3.57
208,-3.58
210,-3.69
212,-3.73
214,-3.73
216,-3.73
218,-3.78
221,-3.89
223,-3.89
225,-3.89
227,-3.89
229,-3.89
232,-4.00
234,-4.10
236,-4.19
239,-4.22
241,-4.22
244,-4.22
246,-4.22
248,-4.22
251,-4.22
253,-4.22
256,-4.30
259,-4.43
261,-4.52
264,-4.54
266,-4.54
269,-4.54
272,-4.54
274,-4.54
277,-4.54
280,-4.54
283,-4.62
286,-4.74
288,-4.82
291,-4.86
294,-4.86
297,-4.86
300,-4.86
303,-4.86
306,-4.86
309,-4.86
312,-4.86
316,-4.86
319,-4.86
322,-4.86
325,-4.86
328,-4.86
332,-4.86
335,-4.86
338,-4.86
342,-4.86
345,-4.91
349,-5.01
352,-4.91
356,-4.94
359,-5.03
363,-5.03
366,-5.09
370,-5.19
374,-5.19
377,-5.19
381,-5.19
385,-5.19
389,-5.19
393,-5.19
397,-5.20
401,-5.31
405,-5.43
409,-5.51
413,-5.51
417,-5.51
421,-5.51
425,-5.51
430,-5.62
434,-5.72
438,-5.82
443,-5.84
447,-5.95
451,-6.15
456,-6.16
460,-6.22
465,-6.34
470,-6.46
474,-6.49
479,-6.53
484,-6.77
489,-6.81
494,-6.86
499,-6.97
504,-7.09
509,-7.20
514,-7.31
519,-7.42
524,-7.46
529,-7.48
535,-7.73
540,-7.78
545,-7.83
551,-8.08
556,-8.11
562,-8.11
568,-8.11
573,-8.31
579,-8.38
585,-8.26
591,-8.14
596,-8.05
602,-7.93
608,-7.70
615,-7.44
621,-7.15
627,-6.72
633,-6.47
639,-6.18
646,-5.69
652,-5.37
659,-5.01
665,-4.71
672,-4.23
679,-3.91
686,-3.65
692,-3.36
699,-3.02
706,-2.70
713,-2.48
721,-2.23
728,-2.06
735,-1.95
742,-1.74
750,-1.56
757,-1.46
765,-1.34
773,-1.22
780,-1.12
788,-1.00
796,-0.97
804,-0.94
812,-0.83
820,-0.72
828,-0.65
837,-0.65
845,-0.65
853,-0.65
862,-0.64
871,-0.52
879,-0.42
888,-0.32
897,-0.32
906,-0.32
915,-0.32
924,-0.32
933,-0.23
943,-0.11
952,-0.00
962,-0.00
971,0.00
981,0.00
991,-0.00
1001,0.00
1011,0.03
1021,0.14
1031,0.25
1041,0.32
1052,0.32
1062,0.32
