frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-0.24,-9.58,-9.58,6.00,6.23,2.73,5.76,5.76,9.34
20.20,-0.18,-0.18,-9.52,-9.52,6.00,6.23,2.81,5.82,5.82,9.34
20.40,-0.12,-0.12,-9.46,-9.46,6.00,6.22,2.89,5.88,5.88,9.34
20.61,-0.06,-0.06,-9.40,-9.40,6.00,6.22,2.97,5.94,5.94,9.34
20.81,-0.01,-0.00,-9.35,-9.34,6.00,6.22,3.06,5.99,6.00,9.34
21.02,0.05,0.05,-9.29,-9.29,6.00,6.21,3.15,6.05,6.05,9.34
21.23,0.10,0.10,-9.24,-9.23,6.00,6.21,3.23,6.10,6.10,9.34
21.44,0.16,0.16,-9.17,-9.17,6.00,6.20,3.33,6.16,6.16,9.34
21.66,0.22,0.22,-9.12,-9.12,6.00,6.20,3.42,6.22,6.22,9.34
21.87,0.28,0.28,-9.05,-9.05,6.00,6.19,3.52,6.28,6.28,9.34
22.09,0.34,0.34,-8.99,-8.99,6.00,6.19,3.62,6.34,6.34,9.34
22.31,0.40,0.40,-8.93,-8.93,6.00,6.18,3.72,6.40,6.40,9.33
22.54,0.46,0.46,-8.87,-8.87,6.00,6.18,3.83,6.46,6.46,9.33
22.76,0.51,0.51,-8.82,-8.82,6.00,6.18,3.94,6.51,6.51,9.33
22.99,0.57,0.57,-8.76,-8.76,6.00,6.17,4.05,6.57,6.57,9.33
23.22,0.62,0.63,-8.71,-8.71,6.00,6.17,4.16,6.62,6.63,9.33
23.45,0.68,0.68,-8.65,-8.65,6.00,6.16,4.28,6.68,6.68,9.33
23.69,0.73,0.73,-8.60,-8.60,6.00,6.15,4.40,6.73,6.73,9.33
23.92,0.78,0.78,-8.54,-8.55,6.00,6.15,4.52,6.78,6.78,9.33
24.16,0.82,0.83,-8.50,-8.50,6.00,6.14,4.64,6.82,6.83,9.33
24.40,0.87,0.87,-8.45,-8.45,6.00,6.14,4.77,6.87,6.87,9.32
24.65,0.91,0.92,-8.41,-8.41,6.00,6.13,4.90,6.91,6.92,9.32
