frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.24,-6.59,-7.25,-6.59,6.64,0.84,-0.60,-0.61,-0.66
21,-6.77,-6.11,-6.71,-6.06,6.08,0.98,-0.69,-0.63,-0.66
22,-6.18,-5.52,-6.20,-5.54,5.55,1.14,-0.63,-0.65,-0.66
23,-5.70,-5.04,-5.70,-5.04,5.04,1.31,-0.66,-0.66,-0.66
24,-5.02,-4.36,-5.22,-4.56,4.56,1.48,-0.46,-0.66,-0.66
25,-4.91,-4.24,-4.77,-4.10,4.10,1.66,-0.81,-0.67,-0.67
26,-4.20,-3.53,-4.33,-3.66,3.66,1.83,-0.54,-0.67,-0.67
27,-4.12,-3.45,-3.91,-3.23,3.23,1.98,-0.89,-0.67,-0.67
28,-3.51,-2.83,-3.50,-2.83,2.83,2.10,-0.69,-0.68,-0.68
29,-3.00,-2.32,-3.12,-2.43,2.43,2.18,-0.57,-0.68,-0.68
30,-2.79,-2.10,-2.75,-2.06,2.06,2.21,-0.73,-0.69,-0.69
31,-2.34,-1.65,-2.39,-1.70,1.70,2.18,-0.64,-0.69,-0.69
32,-2.03,-1.33,-2.06,-1.36,1.36,2.11,-0.67,-0.70,-0.70
33,-1.73,-1.03,-1.74,-1.03,1.03,1.98,-0.70,-0.70,-0.70
34,-1.55,-0.84,-1.44,-0.72,0.72,1.82,-0.83,-0.71,-0.71
35,-1.11,-0.39,-1.15,-0.43,0.43,1.63,-0.68,-0.72,-0.72
36,-0.95,-0.22,-0.87,-0.14,0.14,1.42,-0.81,-0.73,-0.73
37,-0.41,0.33,-0.61,0.13,-0.13,1.20,-0.54,-0.74,-0.74
38,-0.48,0.26,-0.36,0.38,-0.38,0.97,-0.86,-0.74,-0.74
39,-0.14,0.61,-0.13,0.63,-0.63,0.74,-0.77,-0.75,-0.75
40,0.10,0.87,0.09,0.86,-0.86,0.51,-0.76,-0.77,-0.77
41,0.29,1.07,0.30,1.08,-1.08,0.28,-0.79,-0.78,-0.78
42,0.55,1.34,0.49,1.28,-1.28,0.05,-0.73,-0.79,-0.79
43,0.66,1.46,0.67,1.47,-1.47,-0.18,-0.81,-0.80,-0.80
44,0.80,1.62,0.84,1.66,-1.66,-0.40,-0.86,-0.82,-0.82
45,1.11,1.94,1.00,1.83,-1.83,-0.61,-0.72,-0.83,-0.83
46,1.00,1.85,1.14,1.99,-1.99,-0.83,-0.99,-0.85,-0.85
47,1.26,2.12,1.28,2.14,-2.14,-1.04,-0.88,-0.86,-0.86
48,1.46,2.34,1.41,2.29,-2.29,-1.24,-0.83,-0.88,-0.88
49,1.56,2.46,1.52,2.42,-2.42,-1.45,-0.86,-0.90,-0.90
50,1.66,2.58,1.63,2.54,-2.54,-1.65,-0.88,-0.92,-0.92
51,1.54,2.48,1.72,2.65,-2.65,-1.84,-1.11,-0.94,-0.94
52,1.95,2.91,1.79,2.75,-2.75,-2.03,-0.80,-0.96,-0.96
53,1.92,2.90,1.86,2.84,-2.84,-2.21,-0.92,-0.98,-0.98
54,1.86,2.86,1.92,2.92,-2.92,-2.38,-1.06,-1.00,-1.00
55,2.10,3.12,1.97,3.00,-3.00,-2.55,-0.90,-1.02,-1.02
56,1.83,2.88,2.03,3.08,-3.08,-2.70,-1.25,-1.05,-1.05
57,2.21,3.28,2.09,3.16,-3.16,-2.84,-0.95,-1.07,-1.07
58,2.02,3.12,2.16,3.26,-3.26,-2.98,-1.24,-1.10,-1.10
59,2.14,3.27,2.23,3.36,-3.36,-3.10,-1.22,-1.13,-1.13
60,2.36,3.52,2.31,3.47,-3.47,-3.20,-1.11,-1.16,-1.16
61,2.47,3.65,2.40,3.58,-3.58,-3.30,-1.11,-1.18,-1.18
62,2.40,3.61,2.47,3.69,-3.69,-3.38,-1.29,-1.21,-1.21
63,2.57,3.81,2.54,3.78,-3.78,-3.44,-1.21,-1.24,-1.24
64,2.46,3.74,2.59,3.86,-3.86,-3.50,-1.40,-1.28,-1.28
65,2.74,4.05,2.60,3.91,-3.91,-3.55,-1.17,-1.31,-1.31
66,2.69,4.03,2.59,3.93,-3.93,-3.58,-1.24,-1.34,-1.34
67,2.51,3.89,2.54,3.91,-3.91,-3.61,-1.40,-1.38,-1.38
68,2.40,3.81,2.44,3.85,-3.85,-3.63,-1.45,-1.41,-1.41
69,2.34,3.78,2.30,3.74,-3.74,-3.65,-1.40,-1.45,-1.45
70,2.14,3.62,2.11,3.59,-3.59,-3.66,-1.45,-1.48,-1.48
71,1.88,3.40,1.88,3.39,-3.39,-3.67,-1.51,-1.52,-1.52
72,1.69,3.24,1.61,3.17,-3.17,-3.67,-1.48,-1.55,-1.55
73,1.42,3.01,1.32,2.91,-2.91,-3.68,-1.49,-1.59,-1.59
74,1.14,2.77,1.02,2.65,-2.65,-3.68,-1.51,-1.63,-1.63
75,0.75,2.42,0.73,2.40,-2.40,-3.69,-1.65,-1.67,-1.67
76,0.35,2.06,0.48,2.19,-2.19,-3.70,-1.84,-1.71,-1.71
77,0.13,1.88,0.27,2.02,-2.02,-3.71,-1.89,-1.75,-1.75
78,-0.02,1.77,0.13,1.92,-1.92,-3.72,-1.94,-1.79,-1.79
79,-0.10,1.73,0.06,1.89,-1.89,-3.73,-1.99,-1.83,-1.83
80,-0.00,1.87,0.06,1.93,-1.93,-3.75,-1.93,-1.87,-1.87
81,0.21,2.12,0.12,2.03,-2.03,-3.77,-1.82,-1.91,-1.91
82,0.17,2.12,0.23,2.18,-2.18,-3.80,-2.01,-1.95,-1.95
83,0.48,2.47,0.38,2.37,-2.37,-3.82,-1.89,-1.99,-1.99
84,0.72,2.75,0.55,2.58,-2.58,-3.86,-1.86,-2.03,-2.03
85,0.76,2.84,0.73,2.80,-2.80,-3.89,-2.04,-2.08,-2.08
86,0.83,2.95,0.91,3.03,-3.03,-3.93,-2.20,-2.12,-2.12
87,1.03,3.19,1.10,3.26,-3.26,-3.97,-2.23,-2.16,-2.16
88,1.33,3.53,1.28,3.48,-3.48,-4.02,-2.15,-2.20,-2.20
89,1.41,3.65,1.46,3.71,-3.71,-4.07,-2.30,-2.24,-2.24
90,1.62,3.90,1.64,3.92,-3.92,-4.12,-2.30,-2.28,-2.28
91,1.87,4.20,1.80,4.12,-4.12,-4.18,-2.25,-2.33,-2.33
92,1.94,4.31,1.94,4.31,-4.31,-4.24,-2.37,-2.37,-2.37
93,2.11,4.52,2.07,4.48,-4.48,-4.30,-2.37,-2.41,-2.41
94,2.36,4.81,2.18,4.63,-4.63,-4.37,-2.27,-2.45,-2.45
95,2.11,4.60,2.27,4.76,-4.76,-4.43,-2.65,-2.49,-2.49
96,2.20,4.73,2.34,4.87,-4.87,-4.50,-2.67,-2.53,-2.53
97,2.45,5.02,2.39,4.96,-4.96,-4.58,-2.51,-2.57,-2.57
98,2.61,5.22,2.43,5.04,-5.04,-4.65,-2.43,-2.61,-2.61
99,2.45,5.10,2.45,5.10,-5.10,-4.73,-2.65,-2.65,-2.65
100,2.29,4.98,2.45,5.15,-5.15,-4.80,-2.86,-2.69,-2.69
101,2.51,5.24,2.45,5.19,-5.19,-4.88,-2.68,-2.74,-2.73
102,2.49,5.26,2.44,5.23,-5.23,-4.96,-2.74,-2.78,-2.77
104,2.47,5.31,2.43,5.26,-5.26,-5.12,-2.79,-2.82,-2.84
105,2.40,5.28,2.42,5.29,-5.29,-5.20,-2.89,-2.87,-2.88
106,2.28,5.19,2.42,5.32,-5.32,-5.28,-3.04,-2.91,-2.91
107,2.38,5.33,2.41,5.36,-5.36,-5.36,-2.98,-2.94,-2.95
108,2.47,5.45,2.41,5.39,-5.39,-5.44,-2.92,-2.98,-2.98
109,2.45,5.46,2.41,5.43,-5.43,-5.51,-2.98,-3.01,-3.01
110,2.43,5.48,2.41,5.46,-5.46,-5.58,-3.03,-3.05,-3.05
111,2.42,5.50,2.41,5.49,-5.49,-5.65,-3.07,-3.08,-3.08
112,2.40,5.51,2.41,5.52,-5.52,-5.72,-3.12,-3.11,-3.11
113,2.40,5.54,2.40,5.54,-5.54,-5.79,-3.14,-3.14,-3.14
114,2.39,5.55,2.40,5.57,-5.57,-5.85,-3.18,-3.17,-3.16
115,2.39,5.58,2.39,5.59,-5.59,-5.91,-3.20,-3.20,-3.19
117,2.39,5.64,2.39,5.62,-5.62,-6.01,-3.23,-3.23,-3.25
118,2.39,5.66,2.39,5.66,-5.66,-6.06,-3.27,-3.26,-3.27
119,2.40,5.69,2.40,5.69,-5.69,-6.10,-3.29,-3.29,-3.29
120,2.40,5.71,2.41,5.73,-5.73,-6.14,-3.33,-3.32,-3.31
121,2.31,5.65,2.42,5.77,-5.77,-6.17,-3.46,-3.35,-3.34
123,2.50,5.88,2.43,5.81,-5.81,-6.22,-3.31,-3.37,-3.38
124,2.53,5.93,2.44,5.84,-5.84,-6.24,-3.31,-3.40,-3.40
125,2.54,5.96,2.45,5.88,-5.88,-6.25,-3.34,-3.42,-3.42
126,2.38,5.82,2.46,5.91,-5.91,-6.26,-3.53,-3.44,-3.44
128,2.41,5.89,2.47,5.94,-5.94,-6.26,-3.53,-3.47,-3.48
129,2.45,5.94,2.48,5.97,-5.97,-6.26,-3.52,-3.49,-3.49
130,2.46,5.97,2.48,5.99,-5.99,-6.25,-3.53,-3.51,-3.51
131,2.47,5.99,2.48,6.01,-6.01,-6.24,-3.54,-3.53,-3.52
