frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,5.79,-0.55,-0.55,0.55,-0.47,-0.05,6.34,6.34,6.34
20.20,5.79,5.79,-0.58,-0.58,0.58,-0.47,-0.05,6.37,6.37,6.37
20.40,5.80,5.80,-0.60,-0.60,0.60,-0.47,-0.05,6.40,6.40,6.40
20.61,5.80,5.80,-0.62,-0.62,0.62,-0.47,-0.05,6.42,6.42,6.42
20.81,5.81,5.81,-0.64,-0.64,0.63,-0.47,-0.06,6.44,6.44,6.45
21.02,5.82,5.82,-0.66,-0.65,0.65,-0.47,-0.06,6.47,6.46,6.48
21.23,5.83,5.83,-0.66,-0.66,0.65,-0.47,-0.06,6.48,6.48,6.49
21.44,5.84,5.84,-0.66,-0.66,0.66,-0.47,-0.06,6.50,6.50,6.50
21.66,5.85,5.85,-0.66,-0.65,0.66,-0.47,-0.06,6.51,6.51,6.50
21.87,5.86,5.86,-0.64,-0.65,0.65,-0.47,-0.06,6.51,6.51,6.50
22.09,5.87,5.87,-0.64,-0.64,0.64,-0.47,-0.06,6.51,6.51,6.51
22.31,5.88,5.88,-0.63,-0.63,0.63,-0.47,-0.07,6.51,6.51,6.51
22.54,5.89,5.89,-0.62,-0.62,0.62,-0.47,-0.07,6.51,6.51,6.51
22.76,5.91,5.91,-0.60,-0.60,0.60,-0.47,-0.07,6.51,6.51,6.51
22.99,5.92,5.92,-0.58,-0.58,0.58,-0.47,-0.07,6.50,6.51,6.50
23.22,5.94,5.94,-0.56,-0.56,0.56,-0.47,-0.07,6.50,6.51,6.50
23.45,5.96,5.96,-0.54,-0.54,0.54,-0.47,-0.07,6.50,6.50,6.50
23.69,5.98,5.98,-0.52,-0.52,0.52,-0.47,-0.08,6.50,6.50,6.50
23.92,6.00,6.00,-0.50,-0.50,0.50,-0.47,-0.08,6.50,6.50,6.50
24.16,6.02,6.02,-0.49,-0.48,0.48,-0.47,-0.08,6.50,6.50,6.51
24.40,6.05,6.05,-0.46,-0.46,0.45,-0.47,-0.08,6.50,6.50,6.51
24.65,6.07,6.07,-0.43,-0.43,0.43,-0.47,-0.08,6.50,6.50,6.50
24.89,6.10,6.10,-0.39,-0.40,0.40,-0.47,-0.08,6.50,6.50,6.49
25.14,6.12,6.12,-0.37,-0.37,0.37,-0.47,-0.09,6.50,6.50,6.49
25.39,6.14,6.14,-0.35,-0.35,0.35,-0.47,-0.09,6.49,6.49,6.49
25.65,6.17,6.17,-0.32,-0.32,0.32,-0.47,-0.09,6.49,6.49,6.49
25.91,6.19,6.19,-0.29,-0.29,0.30,-0.47,-0.09,6.49,6.49,6.48
26.16,6.21,6.21,-0.27,-0.27,0.27,-0.47,-0.10,6.48,6.48,6.48
26.43,6.23,6.23,-0.25,-0.25,0.25,-0.47,-0.10,6.48,6.48,6.48
26.69,6.25,6.25,-0.23,-0.22,0.22,-0.47,-0.10,6.47,6.48,6.48
26.96,6.28,6.28,-0.20,-0.20,0.20,-0.47,-0.10,6.48,6.47,6.48
27.23,6.30,6.30,-0.17,-0.17,0.17,-0.47,-0.11,6.47,6.47,6.47
27.50,6.32,6.32,-0.15,-0.15,0.15,-0.47,-0.11,6.47,6.47,6.47
27.77,6.34,6.34,-0.12,-0.12,0.12,-0.47,-0.11,6.46,6.46,6.46
28.05,6.36,6.36,-0.10,-0.10,0.10,-0.47,-0.11,6.46,6.46,6.46
28.33,6.38,6.38,-0.07,-0.07,0.07,-0.47,-0.12,6.45,6.45,6.45
28.62,6.40,6.40,-0.05,-0.05,0.05,-0.47,-0.12,6.45,6.45,6.45
28.90,6.42,6.42,-0.03,-0.02,0.02,-0.47,-0.12,6.44,6.44,6.45
29.19,6.44,6.44,0.01,0.00,-0.00,-0.47,-0.13,6.44,6.44,6.43
29.48,6.47,6.47,0.03,0.03,-0.03,-0.47,-0.13,6.44,6.44,6.44
29.78,6.49,6.49,0.06,0.06,-0.06,-0.47,-0.13,6.43,6.43,6.43
30.08,6.51,6.51,0.08,0.08,-0.08,-0.47,-0.14,6.43,6.43,6.43
30.38,6.52,6.52,0.10,0.11,-0.10,-0.47,-0.14,6.42,6.42,6.42
30.68,6.54,6.54,0.13,0.13,-0.13,-0.47,-0.14,6.41,6.41,6.41
30.99,6.56,6.56,0.16,0.15,-0.15,-0.47,-0.15,6.41,6.41,6.40
31.30,6.57,6.57,0.17,0.17,-0.17,-0.47,-0.15,6.40,6.40,6.40
31.61,6.59,6.59,0.19,0.19,-0.19,-0.47,-0.15,6.40,6.39,6.40
31.93,6.60,6.60,0.21,0.22,-0.22,-0.47,-0.16,6.38,6.39,6.39
32.24,6.62,6.62,0.25,0.24,-0.24,-0.47,-0.16,6.38,6.38,6.37
32.57,6.63,6.63,0.26,0.26,-0.26,-0.47,-0.17,6.37,6.37,6.37
32.89,6.65,6.65,0.28,0.28,-0.28,-0.47,-0.17,6.37,6.36,6.37
33.22,6.66,6.66,0.30,0.30,-0.31,-0.47,-0.18,6.35,6.36,6.36
33.55,6.68,6.68,0.33,0.33,-0.33,-0.47,-0.18,6.35,6.35,6.35
33.89,6.70,6.70,0.36,0.35,-0.35,-0.47,-0.19,6.35,6.34,6.34
34.23,6.71,6.71,0.37,0.38,-0.38,-0.47,-0.19,6.33,6.33,6.34
34.57,6.73,6.73,0.41,0.41,-0.41,-0.47,-0.20,6.32,6.32,6.32
34.92,6.75,6.75,0.44,0.43,-0.44,-0.47,-0.20,6.31,6.31,6.31
35.27,6.77,6.77,0.46,0.47,-0.47,-0.47,-0.21,6.30,6.30,6.31
35.62,6.79,6.79,0.50,0.50,-0.50,-0.47,-0.21,6.29,6.29,6.29
35.97,6.81,6.81,0.53,0.53,-0.53,-0.47,-0.22,6.28,6.28,6.28
36.33,6.83,6.83,0.55,0.56,-0.56,-0.47,-0.22,6.27,6.27,6.28
36.70,6.85,6.85,0.59,0.59,-0.59,-0.47,-0.23,6.26,6.26,6.26
37.06,6.87,6.87,0.62,0.62,-0.62,-0.47,-0.24,6.25,6.25,6.25
37.43,6.89,6.89,0.65,0.65,-0.65,-0.47,-0.24,6.24,6.24,6.24
37.81,6.91,6.91,0.68,0.68,-0.68,-0.47,-0.25,6.23,6.23,6.23
38.19,6.93,6.93,0.71,0.71,-0.71,-0.47,-0.26,6.22,6.22,6.22
38.57,6.95,6.95,0.74,0.74,-0.74,-0.47,-0.26,6.21,6.21,6.21
38.95,6.97,6.97,0.77,0.77,-0.77,-0.47,-0.27,6.20,6.20,6.20
39.34,6.98,6.98,0.80,0.80,-0.80,-0.46,-0.28,6.18,6.18,6.18
39.74,7.00,7.00,0.83,0.83,-0.83,-0.46,-0.29,6.17,6.17,6.17
40.14,7.01,7.01,0.85,0.86,-0.86,-0.46,-0.29,6.15,6.16,6.16
40.54,7.03,7.03,0.89,0.88,-0.88,-0.46,-0.30,6.15,6.15,6.14
40.94,7.04,7.04,0.90,0.90,-0.90,-0.46,-0.31,6.14,6.14,6.14
41.35,7.05,7.05,0.93,0.92,-0.92,-0.46,-0.32,6.13,6.13,6.12
41.76,7.06,7.06,0.94,0.94,-0.94,-0.46,-0.33,6.12,6.12,6.12
42.18,7.06,7.06,0.95,0.96,-0.96,-0.46,-0.34,6.10,6.11,6.11
42.60,7.07,7.07,0.98,0.97,-0.98,-0.46,-0.35,6.09,6.09,6.09
43.03,7.07,7.07,0.98,0.99,-0.99,-0.46,-0.36,6.08,6.08,6.09
43.46,7.07,7.07,1.00,1.01,-1.01,-0.46,-0.37,6.06,6.06,6.07
43.90,7.07,7.07,1.03,1.02,-1.02,-0.46,-0.38,6.05,6.04,6.04
44.33,7.06,7.06,1.04,1.04,-1.04,-0.46,-0.39,6.02,6.03,6.02
44.78,7.06,7.06,1.05,1.05,-1.05,-0.46,-0.40,6.01,6.01,6.01
45.23,7.05,7.05,1.06,1.06,-1.06,-0.46,-0.42,5.99,5.99,5.99
45.68,7.04,7.04,1.07,1.07,-1.06,-0.46,-0.43,5.98,5.97,5.97
46.13,7.02,7.02,1.07,1.07,-1.07,-0.46,-0.44,5.95,5.96,5.95
46.60,7.01,7.01,1.07,1.07,-1.07,-0.46,-0.45,5.94,5.94,5.94
47.06,6.99,6.99,1.07,1.07,-1.07,-0.46,-0.47,5.92,5.92,5.92
47.53,6.97,6.97,1.07,1.06,-1.07,-0.46,-0.48,5.90,5.90,5.90
48.01,6.94,6.94,1.05,1.06,-1.07,-0.46,-0.49,5.87,5.88,5.89
48.49,6.92,6.92,1.06,1.06,-1.06,-0.46,-0.51,5.86,5.85,5.86
48.97,6.89,6.89,1.06,1.06,-1.06,-0.45,-0.52,5.83,5.83,5.83
49.46,6.86,6.86,1.06,1.06,-1.06,-0.45,-0.53,5.80,5.80,5.80
49.96,6.83,6.83,1.06,1.06,-1.05,-0.45,-0.55,5.78,5.78,5.77
50.46,6.80,6.80,1.05,1.05,-1.05,-0.45,-0.56,5.75,5.75,5.75
50.96,6.77,6.77,1.04,1.04,-1.04,-0.45,-0.58,5.73,5.73,5.73
51.47,6.73,6.73,1.03,1.03,-1.03,-0.45,-0.59,5.70,5.70,5.70
51.99,6.70,6.70,1.03,1.02,-1.02,-0.45,-0.61,5.68,5.68,5.67
52.51,6.66,6.66,1.00,1.00,-1.00,-0.45,-0.62,5.66,5.66,5.66
53.03,6.62,6.62,0.98,0.99,-0.99,-0.45,-0.63,5.63,5.63,5.64
53.56,6.58,6.58,0.97,0.97,-0.97,-0.45,-0.65,5.61,5.61,5.61
54.10,6.54,6.54,0.95,0.95,-0.96,-0.45,-0.66,5.58,5.58,5.59
54.64,6.50,6.50,0.94,0.94,-0.94,-0.45,-0.68,5.56,5.56,5.56
55.18,6.46,6.46,0.93,0.93,-0.93,-0.44,-0.69,5.53,5.53,5.53
55.74,6.42,6.42,0.91,0.91,-0.91,-0.44,-0.70,5.51,5.51,5.51
56.29,6.38,6.38,0.89,0.90,-0.89,-0.44,-0.71,5.49,5.49,5.49
56.86,6.34,6.34,0.88,0.88,-0.88,-0.44,-0.73,5.46,5.46,5.46
57.42,6.30,6.30,0.87,0.86,-0.86,-0.44,-0.74,5.44,5.44,5.43
58.00,6.25,6.25,0.84,0.84,-0.84,-0.44,-0.75,5.41,5.42,5.41
58.58,6.21,6.21,0.82,0.82,-0.82,-0.44,-0.76,5.39,5.39,5.39
59.16,6.17,6.17,0.80,0.79,-0.80,-0.44,-0.77,5.37,5.37,5.37
59.76,6.12,6.12,0.77,0.77,-0.78,-0.44,-0.77,5.34,5.34,5.35
60.35,6.08,6.08,0.76,0.76,-0.76,-0.43,-0.78,5.32,5.32,5.32
60.96,6.03,6.03,0.73,0.74,-0.74,-0.43,-0.79,5.29,5.29,5.30
61.57,5.99,5.99,0.74,0.73,-0.73,-0.43,-0.79,5.26,5.26,5.25
62.18,5.94,5.94,0.72,0.72,-0.71,-0.43,-0.80,5.23,5.23,5.22
62.80,5.89,5.89,0.69,0.70,-0.70,-0.43,-0.80,5.19,5.20,5.20
63.43,5.85,5.85,0.69,0.68,-0.68,-0.43,-0.80,5.17,5.16,5.16
64.07,5.80,5.80,0.67,0.67,-0.66,-0.43,-0.80,5.14,5.14,5.13
64.71,5.75,5.75,0.64,0.65,-0.65,-0.42,-0.80,5.10,5.11,5.11
65.35,5.71,5.71,0.63,0.63,-0.63,-0.42,-0.80,5.08,5.08,5.08
66.01,5.66,5.66,0.61,0.61,-0.61,-0.42,-0.80,5.05,5.05,5.05
66.67,5.61,5.61,0.59,0.59,-0.59,-0.42,-0.80,5.02,5.02,5.02
67.33,5.56,5.56,0.57,0.57,-0.57,-0.42,-0.80,4.99,4.99,4.99
68.01,5.51,5.51,0.55,0.55,-0.55,-0.42,-0.79,4.96,4.96,4.96
68.69,5.46,5.46,0.53,0.53,-0.53,-0.41,-0.79,4.93,4.93,4.93
69.37,5.41,5.41,0.51,0.51,-0.51,-0.41,-0.79,4.90,4.90,4.90
70.07,5.37,5.37,0.50,0.50,-0.49,-0.41,-0.78,4.88,4.87,4.87
70.77,5.32,5.32,0.48,0.48,-0.48,-0.41,-0.78,4.84,4.84,4.84
71.48,5.27,5.27,0.46,0.46,-0.46,-0.41,-0.77,4.81,4.81,4.81
72.19,5.22,5.22,0.45,0.45,-0.45,-0.40,-0.76,4.77,4.77,4.77
72.91,5.17,5.17,0.43,0.43,-0.43,-0.40,-0.76,4.74,4.74,4.74
73.64,5.12,5.12,0.42,0.42,-0.42,-0.40,-0.75,4.70,4.70,4.70
74.38,5.08,5.08,0.41,0.41,-0.40,-0.40,-0.74,4.68,4.67,4.67
75.12,5.03,5.03,0.40,0.39,-0.39,-0.40,-0.74,4.64,4.64,4.63
75.87,4.98,4.98,0.37,0.38,-0.38,-0.39,-0.73,4.60,4.61,4.61
76.63,4.94,4.94,0.36,0.36,-0.36,-0.39,-0.73,4.58,4.57,4.58
77.40,4.89,4.89,0.35,0.35,-0.35,-0.39,-0.72,4.54,4.54,4.54
78.17,4.84,4.84,0.34,0.33,-0.33,-0.39,-0.72,4.51,4.51,4.50
78.95,4.80,4.80,0.32,0.32,-0.32,-0.39,-0.71,4.48,4.48,4.48
79.74,4.75,4.75,0.30,0.31,-0.31,-0.38,-0.71,4.44,4.44,4.45
80.54,4.71,4.71,0.30,0.30,-0.30,-0.38,-0.70,4.41,4.41,4.41
81.35,4.66,4.66,0.28,0.28,-0.28,-0.38,-0.70,4.38,4.38,4.38
82.16,4.62,4.62,0.28,0.27,-0.27,-0.38,-0.69,4.35,4.34,4.34
82.98,4.57,4.57,0.25,0.27,-0.27,-0.37,-0.69,4.30,4.31,4.32
83.81,4.53,4.53,0.26,0.26,-0.26,-0.37,-0.69,4.27,4.27,4.27
84.65,4.49,4.49,0.26,0.25,-0.25,-0.37,-0.68,4.24,4.24,4.23
85.50,4.44,4.44,0.24,0.25,-0.24,-0.37,-0.68,4.20,4.20,4.20
86.35,4.40,4.40,0.24,0.24,-0.24,-0.37,-0.68,4.16,4.16,4.16
87.22,4.36,4.36,0.24,0.23,-0.23,-0.36,-0.68,4.13,4.12,4.12
88.09,4.31,4.31,0.23,0.23,-0.23,-0.36,-0.68,4.08,4.08,4.08
88.97,4.27,4.27,0.22,0.22,-0.23,-0.36,-0.68,4.04,4.05,4.05
89.86,4.23,4.23,0.22,0.22,-0.22,-0.36,-0.68,4.01,4.01,4.01
90.76,4.19,4.19,0.23,0.22,-0.22,-0.35,-0.69,3.97,3.97,3.96
91.66,4.14,4.14,0.21,0.22,-0.22,-0.35,-0.69,3.92,3.92,3.93
92.58,4.10,4.10,0.23,0.22,-0.22,-0.35,-0.69,3.88,3.88,3.87
93.51,4.06,4.06,0.22,0.22,-0.22,-0.35,-0.69,3.84,3.83,3.84
94.44,4.02,4.02,0.23,0.22,-0.23,-0.35,-0.70,3.79,3.79,3.79
95.39,3.97,3.97,0.22,0.23,-0.23,-0.35,-0.70,3.74,3.74,3.75
96.34,3.93,3.93,0.23,0.23,-0.23,-0.34,-0.71,3.70,3.70,3.70
97.30,3.89,3.89,0.24,0.24,-0.23,-0.34,-0.71,3.65,3.65,3.65
98.28,3.85,3.85,0.25,0.24,-0.24,-0.34,-0.72,3.61,3.61,3.60
99.26,3.80,3.80,0.24,0.24,-0.24,-0.34,-0.72,3.56,3.56,3.56
100.25,3.76,3.76,0.25,0.25,-0.25,-0.34,-0.73,3.51,3.51,3.51
101.25,3.72,3.72,0.25,0.25,-0.25,-0.34,-0.74,3.47,3.46,3.47
102.27,3.68,3.68,0.26,0.26,-0.26,-0.34,-0.74,3.42,3.42,3.42
103.29,3.64,3.64,0.28,0.27,-0.27,-0.34,-0.75,3.37,3.37,3.37
104.32,3.60,3.60,0.27,0.27,-0.27,-0.34,-0.76,3.33,3.33,3.33
105.37,3.56,3.56,0.28,0.28,-0.28,-0.34,-0.76,3.28,3.28,3.28
106.42,3.52,3.52,0.28,0.28,-0.29,-0.34,-0.77,3.23,3.23,3.24
107.48,3.48,3.48,0.29,0.29,-0.30,-0.34,-0.78,3.18,3.18,3.19
108.56,3.44,3.44,0.31,0.31,-0.31,-0.34,-0.78,3.13,3.14,3.13
109.64,3.41,3.41,0.32,0.32,-0.32,-0.34,-0.79,3.09,3.09,3.09
110.74,3.37,3.37,0.33,0.33,-0.33,-0.34,-0.79,3.04,3.04,3.04
111.85,3.33,3.33,0.33,0.34,-0.34,-0.34,-0.80,2.99,2.99,3.00
112.97,3.29,3.29,0.36,0.35,-0.35,-0.34,-0.80,2.94,2.94,2.93
114.10,3.25,3.25,0.36,0.37,-0.37,-0.34,-0.81,2.88,2.88,2.89
115.24,3.21,3.21,0.38,0.38,-0.38,-0.34,-0.81,2.83,2.83,2.83
116.39,3.17,3.17,0.39,0.39,-0.39,-0.35,-0.81,2.78,2.78,2.78
117.55,3.13,3.13,0.41,0.41,-0.41,-0.35,-0.81,2.72,2.72,2.72
118.73,3.09,3.09,0.42,0.42,-0.42,-0.35,-0.81,2.67,2.67,2.67
119.92,3.05,3.05,0.43,0.43,-0.43,-0.36,-0.81,2.62,2.62,2.62
121.12,3.01,3.01,0.44,0.44,-0.44,-0.36,-0.81,2.57,2.57,2.57
122.33,2.97,2.97,0.45,0.45,-0.45,-0.37,-0.80,2.52,2.53,2.52
123.55,2.93,2.93,0.45,0.46,-0.45,-0.37,-0.80,2.48,2.48,2.48
124.79,2.89,2.89,0.46,0.46,-0.46,-0.38,-0.79,2.43,2.42,2.43
126.03,2.84,2.84,0.46,0.47,-0.47,-0.38,-0.79,2.37,2.37,2.38
127.29,2.80,2.80,0.47,0.48,-0.48,-0.39,-0.78,2.32,2.32,2.33
128.57,2.76,2.76,0.49,0.49,-0.49,-0.39,-0.77,2.27,2.27,2.27
129.85,2.72,2.72,0.50,0.50,-0.50,-0.40,-0.76,2.22,2.22,2.22
131.15,2.68,2.68,0.51,0.51,-0.51,-0.41,-0.74,2.17,2.17,2.17
132.46,2.64,2.64,0.52,0.52,-0.51,-0.42,-0.73,2.13,2.13,2.12
133.79,2.60,2.60,0.51,0.52,-0.52,-0.43,-0.72,2.08,2.08,2.09
135.12,2.56,2.56,0.53,0.52,-0.52,-0.43,-0.70,2.04,2.04,2.03
136.48,2.52,2.52,0.52,0.52,-0.53,-0.44,-0.68,1.99,1.99,2.00
137.84,2.47,2.47,0.52,0.53,-0.53,-0.45,-0.67,1.94,1.95,1.95
139.22,2.43,2.43,0.53,0.53,-0.53,-0.46,-0.65,1.90,1.90,1.90
140.61,2.39,2.39,0.54,0.53,-0.53,-0.47,-0.63,1.86,1.86,1.85
142.02,2.35,2.35,0.52,0.53,-0.52,-0.48,-0.61,1.83,1.83,1.83
143.44,2.31,2.31,0.52,0.52,-0.52,-0.50,-0.59,1.79,1.79,1.79
144.87,2.27,2.27,0.52,0.52,-0.52,-0.51,-0.57,1.75,1.75,1.75
146.32,2.23,2.23,0.52,0.51,-0.51,-0.52,-0.54,1.72,1.72,1.71
147.78,2.19,2.19,0.51,0.51,-0.51,-0.53,-0.52,1.68,1.68,1.68
149.26,2.14,2.14,0.50,0.50,-0.50,-0.54,-0.50,1.64,1.64,1.64
150.75,2.10,2.10,0.50,0.50,-0.50,-0.55,-0.48,1.60,1.60,1.60
152.26,2.06,2.06,0.50,0.50,-0.50,-0.56,-0.45,1.56,1.56,1.56
153.78,2.03,2.03,0.50,0.50,-0.50,-0.57,-0.43,1.53,1.52,1.53
155.32,1.99,1.99,0.51,0.50,-0.51,-0.58,-0.41,1.48,1.48,1.48
156.88,1.95,1.95,0.50,0.51,-0.51,-0.59,-0.38,1.44,1.44,1.45
158.44,1.92,1.92,0.52,0.52,-0.52,-0.60,-0.36,1.40,1.40,1.40
160.03,1.89,1.89,0.53,0.53,-0.53,-0.61,-0.34,1.36,1.36,1.36
161.63,1.86,1.86,0.54,0.54,-0.53,-0.61,-0.31,1.33,1.32,1.32
163.24,1.82,1.82,0.54,0.54,-0.54,-0.62,-0.29,1.28,1.28,1.28
164.88,1.79,1.79,0.54,0.55,-0.55,-0.62,-0.27,1.24,1.25,1.25
166.53,1.76,1.76,0.55,0.55,-0.55,-0.62,-0.24,1.21,1.21,1.21
168.19,1.73,1.73,0.56,0.55,-0.56,-0.62,-0.22,1.17,1.17,1.17
169.87,1.69,1.69,0.56,0.56,-0.56,-0.62,-0.20,1.13,1.14,1.13
171.57,1.66,1.66,0.56,0.56,-0.56,-0.62,-0.17,1.10,1.10,1.10
173.29,1.62,1.62,0.56,0.55,-0.56,-0.62,-0.15,1.06,1.06,1.06
175.02,1.57,1.57,0.54,0.55,-0.55,-0.61,-0.13,1.02,1.02,1.03
176.77,1.52,1.52,0.54,0.54,-0.54,-0.60,-0.11,0.98,0.98,0.98
178.54,1.47,1.47,0.53,0.53,-0.53,-0.59,-0.08,0.94,0.95,0.94
180.32,1.42,1.42,0.52,0.51,-0.51,-0.58,-0.06,0.91,0.91,0.90
182.13,1.36,1.36,0.49,0.49,-0.49,-0.56,-0.04,0.87,0.87,0.87
183.95,1.29,1.29,0.46,0.46,-0.46,-0.54,-0.02,0.83,0.83,0.83
185.79,1.23,1.23,0.43,0.43,-0.43,-0.52,0.01,0.80,0.79,0.80
187.65,1.16,1.16,0.40,0.40,-0.40,-0.50,0.03,0.76,0.76,0.76
189.52,1.10,1.10,0.37,0.37,-0.37,-0.47,0.05,0.72,0.72,0.73
191.42,1.04,1.04,0.34,0.34,-0.35,-0.45,0.07,0.69,0.69,0.70
193.33,0.98,0.98,0.31,0.31,-0.32,-0.42,0.09,0.66,0.66,0.67
195.27,0.93,0.93,0.29,0.29,-0.29,-0.39,0.12,0.64,0.64,0.64
197.22,0.88,0.88,0.27,0.27,-0.27,-0.36,0.14,0.61,0.61,0.61
199.19,0.83,0.83,0.25,0.25,-0.25,-0.32,0.16,0.58,0.58,0.58
201.18,0.78,0.78,0.22,0.23,-0.22,-0.29,0.18,0.56,0.56,0.56
203.19,0.74,0.74,0.20,0.20,-0.20,-0.25,0.20,0.54,0.54,0.54
205.23,0.70,0.70,0.18,0.17,-0.18,-0.22,0.22,0.53,0.52,0.52
207.28,0.65,0.65,0.14,0.15,-0.15,-0.18,0.24,0.50,0.51,0.51
209.35,0.61,0.61,0.12,0.12,-0.12,-0.14,0.26,0.49,0.49,0.49
211.44,0.57,0.57,0.11,0.09,-0.09,-0.10,0.29,0.48,0.47,0.46
213.56,0.52,0.52,0.06,0.06,-0.06,-0.06,0.31,0.46,0.46,0.46
215.69,0.48,0.48,0.02,0.03,-0.03,-0.02,0.33,0.45,0.45,0.46
217.85,0.43,0.43,-0.01,-0.01,0.01,0.02,0.35,0.44,0.44,0.44
220.03,0.39,0.39,-0.04,-0.05,0.05,0.06,0.37,0.44,0.43,0.43
222.23,0.34,0.34,-0.08,-0.08,0.09,0.10,0.39,0.43,0.43,0.42
224.45,0.30,0.30,-0.13,-0.12,0.13,0.14,0.41,0.43,0.43,0.43
226.70,0.26,0.26,-0.17,-0.17,0.17,0.18,0.42,0.43,0.43,0.43
228.96,0.21,0.21,-0.22,-0.22,0.21,0.22,0.44,0.42,0.43,0.43
231.25,0.17,0.17,-0.27,-0.26,0.26,0.26,0.46,0.43,0.43,0.44
233.57,0.13,0.13,-0.31,-0.31,0.30,0.30,0.48,0.43,0.43,0.44
235.90,0.09,0.09,-0.35,-0.35,0.35,0.35,0.50,0.44,0.44,0.44
238.26,0.05,0.05,-0.39,-0.39,0.39,0.39,0.52,0.44,0.44,0.44
240.64,0.01,0.01,-0.44,-0.44,0.44,0.43,0.53,0.45,0.45,0.45
243.05,-0.03,-0.03,-0.49,-0.49,0.48,0.48,0.55,0.45,0.46,0.46
245.48,-0.06,-0.06,-0.53,-0.53,0.53,0.52,0.57,0.47,0.47,0.47
247.93,-0.09,-0.09,-0.57,-0.57,0.57,0.57,0.58,0.48,0.48,0.48
250.41,-0.13,-0.12,-0.61,-0.62,0.62,0.61,0.60,0.49,0.49,0.48
252.92,-0.15,-0.15,-0.66,-0.66,0.66,0.66,0.61,0.51,0.51,0.51
255.45,-0.18,-0.18,-0.71,-0.71,0.71,0.70,0.63,0.53,0.53,0.53
258.00,-0.21,-0.21,-0.75,-0.75,0.75,0.75,0.64,0.54,0.54,0.54
260.58,-0.24,-0.24,-0.80,-0.80,0.80,0.79,0.66,0.56,0.56,0.56
263.19,-0.27,-0.27,-0.85,-0.84,0.84,0.84,0.67,0.57,0.58,0.58
265.82,-0.29,-0.29,-0.88,-0.89,0.89,0.89,0.68,0.60,0.60,0.59
268.48,-0.32,-0.32,-0.94,-0.94,0.94,0.93,0.70,0.62,0.62,0.62
271.16,-0.34,-0.34,-0.98,-0.98,0.98,0.98,0.71,0.64,0.64,0.64
273.87,-0.37,-0.37,-1.03,-1.03,1.02,1.02,0.72,0.65,0.66,0.66
