frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.33,-8.65,-8.33,-8.65,6.00,6.72,1.36,-2.33,-2.33,0.33
20.20,-8.15,-8.56,-8.15,-8.56,6.00,6.63,1.41,-2.15,-2.15,0.42
20.40,-7.96,-8.46,-7.97,-8.46,6.00,6.54,1.45,-1.96,-1.97,0.50
20.61,-7.79,-8.35,-7.79,-8.36,6.00,6.45,1.50,-1.79,-1.79,0.56
20.81,-7.60,-8.26,-7.61,-8.26,6.00,6.36,1.55,-1.60,-1.61,0.66
21.02,-7.43,-8.16,-7.42,-8.15,6.00,6.27,1.59,-1.43,-1.42,0.73
21.23,-7.25,-8.04,-7.24,-8.04,6.00,6.17,1.64,-1.25,-1.24,0.79
21.44,-7.06,-7.92,-7.07,-7.92,6.00,6.08,1.70,-1.06,-1.07,0.85
21.66,-6.89,-7.79,-6.88,-7.79,6.00,5.99,1.75,-0.89,-0.88,0.90
21.87,-6.70,-7.66,-6.70,-7.66,6.00,5.90,1.81,-0.70,-0.70,0.95
22.09,-6.52,-7.53,-6.53,-7.53,6.00,5.81,1.86,-0.52,-0.53,1.00
22.31,-6.34,-7.40,-6.34,-7.39,6.00,5.71,1.92,-0.34,-0.34,1.05
22.54,-6.17,-7.26,-6.16,-7.26,6.00,5.62,1.98,-0.17,-0.16,1.09
22.76,-5.97,-7.11,-5.98,-7.11,6.00,5.53,2.04,0.03,0.02,1.13
22.99,-5.80,-6.96,-5.79,-6.96,6.00,5.43,2.10,0.21,0.21,1.16
23.22,-5.61,-6.81,-5.61,-6.81,6.02,5.34,2.17,0.41,0.41,1.20
23.45,-5.42,-6.67,-5.42,-6.66,6.03,5.25,2.23,0.60,0.60,1.24
23.69,-5.24,-6.52,-5.24,-6.52,6.03,5.15,2.30,0.79,0.79,1.28
23.92,-5.05,-6.37,-5.05,-6.38,6.02,5.06,2.37,0.96,0.96,1.32
24.16,-4.87,-6.24,-4.87,-6.23,5.99,4.96,2.44,1.11,1.12,1.37
24.40,-4.68,-6.08,-4.69,-6.09,5.93,4.87,2.51,1.25,1.25,1.40
24.65,-4.51,-5.94,-4.51,-5.94,5.86,4.77,2.58,1.35,1.36,1.43
24.89,-4.32,-5.78,-4.32,-5.78,5.76,4.67,2.65,1.44,1.44,1.46
25.14,-4.14,-5.64,-4.14,-5.64,5.65,4.58,2.72,1.50,1.51,1.50
25.39,-3.95,-5.48,-3.96,-5.49,5.51,4.48,2.79,1.56,1.55,1.53
25.65,-3.78,-5.34,-3.77,-5.34,5.36,4.38,2.86,1.58,1.58,1.57
25.91,-3.60,-5.18,-3.59,-5.18,5.20,4.29,2.93,1.60,1.61,1.59
26.16,-3.40,-5.02,-3.41,-5.03,5.04,4.19,3.00,1.64,1.63,1.62
26.43,-3.23,-4.88,-3.23,-4.88,4.88,4.09,3.07,1.65,1.66,1.65
26.69,-3.05,-4.73,-3.05,-4.73,4.73,3.99,3.13,1.69,1.69,1.68
26.96,-2.87,-4.58,-2.87,-4.59,4.58,3.89,3.20,1.71,1.71,1.71
27.23,-2.69,-4.44,-2.69,-4.43,4.43,3.79,3.26,1.74,1.74,1.75
27.50,-2.51,-4.29,-2.51,-4.29,4.28,3.69,3.32,1.77,1.77,1.78
27.77,-2.32,-4.13,-2.32,-4.13,4.13,3.59,3.37,1.81,1.81,1.80
28.05,-2.14,-3.99,-2.14,-3.98,3.98,3.49,3.43,1.84,1.84,1.84
28.33,-1.96,-3.82,-1.96,-3.83,3.83,3.39,3.47,1.87,1.87,1.86
28.62,-1.79,-3.68,-1.78,-3.68,3.68,3.29,3.52,1.89,1.90,1.89
28.90,-1.60,-3.53,-1.61,-3.53,3.53,3.19,3.55,1.93,1.93,1.93
29.19,-1.43,-3.37,-1.43,-3.38,3.38,3.09,3.58,1.96,1.96,1.95
29.48,-1.25,-3.25,-1.25,-3.24,3.24,2.99,3.60,1.98,1.98,2.00
29.78,-1.08,-3.09,-1.08,-3.10,3.09,2.89,3.62,2.01,2.01,2.02
30.08,-0.91,-2.95,-0.90,-2.95,2.95,2.78,3.63,2.04,2.04,2.04
30.38,-0.73,-2.80,-0.73,-2.80,2.80,2.68,3.63,2.08,2.07,2.07
30.68,-0.56,-2.66,-0.56,-2.66,2.66,2.58,3.62,2.10,2.10,2.10
30.99,-0.39,-2.51,-0.39,-2.51,2.52,2.48,3.60,2.13,2.13,2.12
31.30,-0.23,-2.38,-0.23,-2.38,2.38,2.37,3.58,2.15,2.15,2.15
31.61,-0.07,-2.24,-0.07,-2.24,2.24,2.27,3.55,2.17,2.17,2.18
31.93,0.09,-2.11,0.09,-2.10,2.10,2.16,3.50,2.19,2.20,2.20
32.24,0.26,-1.96,0.25,-1.97,1.97,2.06,3.46,2.22,2.22,2.22
32.57,0.41,-1.83,0.42,-1.83,1.83,1.95,3.39,2.24,2.24,2.24
32.89,0.58,-1.70,0.58,-1.70,1.69,1.85,3.33,2.27,2.27,2.27
33.22,0.74,-1.56,0.73,-1.56,1.56,1.74,3.25,2.29,2.29,2.29
33.55,0.89,-1.42,0.89,-1.42,1.42,1.64,3.18,2.31,2.31,2.31
33.89,1.04,-1.27,1.04,-1.28,1.28,1.53,3.09,2.33,2.33,2.32
34.23,1.19,-1.15,1.19,-1.15,1.15,1.43,2.99,2.34,2.34,2.35
34.57,1.34,-1.01,1.35,-1.01,1.01,1.32,2.89,2.35,2.35,2.36
34.92,1.49,-0.87,1.49,-0.88,0.87,1.21,2.79,2.36,2.36,2.36
35.27,1.64,-0.74,1.64,-0.73,0.73,1.11,2.67,2.38,2.38,2.38
35.62,1.78,-0.60,1.79,-0.60,0.60,1.00,2.56,2.38,2.39,2.38
35.97,1.94,-0.45,1.93,-0.46,0.46,0.89,2.44,2.40,2.39,2.39
36.33,2.08,-0.33,2.07,-0.32,0.32,0.78,2.31,2.40,2.40,2.41
36.70,2.21,-0.19,2.21,-0.19,0.19,0.68,2.19,2.40,2.40,2.40
37.06,2.35,-0.05,2.35,-0.06,0.05,0.57,2.06,2.40,2.40,2.40
37.43,2.49,0.08,2.49,0.08,-0.08,0.46,1.92,2.40,2.40,2.41
37.81,2.62,0.22,2.62,0.22,-0.22,0.35,1.79,2.41,2.41,2.41
