frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.47,-2.83,4.47,-2.84,2.84,-0.38,7.31,7.31,7.31
21,5.11,-2.18,5.15,-2.14,2.14,-0.43,7.26,7.30,7.30
22,5.79,-1.50,5.77,-1.52,1.52,-0.48,7.31,7.29,7.29
23,6.35,-0.92,6.32,-0.95,0.95,-0.54,7.30,7.28,7.28
24,6.85,-0.41,6.81,-0.46,0.46,-0.60,7.31,7.27,7.27
25,7.25,-0.00,7.22,-0.03,0.03,-0.66,7.28,7.25,7.25
26,7.60,0.36,7.57,0.34,-0.34,-0.73,7.27,7.24,7.24
27,7.86,0.64,7.86,0.64,-0.64,-0.78,7.23,7.23,7.22
28,8.09,0.88,8.09,0.88,-0.88,-0.84,7.21,7.21,7.21
29,8.26,1.07,8.27,1.08,-1.08,-0.88,7.19,7.19,7.19
30,8.39,1.22,8.40,1.23,-1.23,-0.92,7.16,7.18,7.18
31,8.50,1.35,8.50,1.35,-1.35,-0.94,7.16,7.16,7.16
32,8.55,1.41,8.57,1.43,-1.43,-0.96,7.12,7.14,7.14
33,8.59,1.48,8.61,1.49,-1.49,-0.97,7.10,7.12,7.12
34,8.63,1.54,8.63,1.53,-1.53,-0.97,7.10,7.09,7.09
35,8.63,1.56,8.63,1.56,-1.56,-0.97,7.07,7.07,7.07
36,8.60,1.56,8.62,1.57,-1.57,-0.97,7.03,7.05,7.05
37,8.59,1.57,8.59,1.57,-1.57,-0.96,7.02,7.02,7.02
38,8.54,1.55,8.55,1.56,-1.56,-0.96,6.98,6.99,6.99
39,8.50,1.54,8.51,1.54,-1.54,-0.96,6.96,6.97,6.97
40,8.46,1.53,8.45,1.52,-1.52,-0.96,6.94,6.94,6.94
41,8.38,1.48,8.40,1.49,-1.49,-0.97,6.89,6.91,6.91
42,8.33,1.46,8.34,1.46,-1.46,-0.98,6.87,6.87,6.87
43,8.27,1.43,8.27,1.43,-1.43,-0.99,6.84,6.84,6.84
44,8.20,1.39,8.20,1.40,-1.40,-1.01,6.81,6.81,6.81
45,8.14,1.37,8.14,1.36,-1.36,-1.03,6.78,6.77,6.77
46,8.07,1.34,8.07,1.33,-1.33,-1.06,6.74,6.74,6.74
47,7.98,1.28,8.00,1.30,-1.30,-1.08,6.68,6.70,6.70
48,7.93,1.27,7.93,1.27,-1.27,-1.12,6.66,6.66,6.66
49,7.85,1.23,7.86,1.24,-1.24,-1.15,6.61,6.62,6.62
50,7.79,1.21,7.79,1.21,-1.21,-1.18,6.58,6.58,6.58
51,7.72,1.18,7.73,1.19,-1.19,-1.22,6.53,6.54,6.54
52,7.67,1.18,7.66,1.17,-1.17,-1.25,6.50,6.49,6.49
53,7.59,1.14,7.60,1.15,-1.15,-1.29,6.44,6.45,6.45
54,7.54,1.14,7.54,1.13,-1.13,-1.33,6.41,6.41,6.41
55,7.49,1.13,7.48,1.12,-1.12,-1.36,6.37,6.36,6.36
56,7.42,1.11,7.43,1.12,-1.12,-1.40,6.31,6.31,6.31
57,7.37,1.10,7.38,1.11,-1.11,-1.43,6.26,6.27,6.27
58,7.33,1.11,7.33,1.11,-1.11,-1.46,6.22,6.22,6.22
59,7.29,1.12,7.28,1.11,-1.11,-1.49,6.18,6.17,6.17
60,7.24,1.12,7.24,1.12,-1.12,-1.51,6.12,6.12,6.12
61,7.20,1.13,7.20,1.13,-1.13,-1.53,6.07,6.07,6.07
62,7.16,1.14,7.17,1.15,-1.15,-1.55,6.02,6.02,6.02
63,7.13,1.16,7.14,1.17,-1.17,-1.57,5.97,5.97,5.97
64,7.11,1.19,7.11,1.19,-1.19,-1.58,5.92,5.92,5.92
65,7.07,1.21,7.08,1.21,-1.21,-1.59,5.86,5.87,5.87
66,7.06,1.25,7.06,1.24,-1.24,-1.60,5.82,5.81,5.81
67,7.03,1.27,7.03,1.27,-1.27,-1.61,5.76,5.76,5.76
68,7.03,1.32,7.02,1.31,-1.31,-1.61,5.72,5.71,5.71
69,6.98,1.33,7.00,1.34,-1.34,-1.62,5.64,5.65,5.65
70,6.98,1.38,6.98,1.38,-1.38,-1.62,5.60,5.60,5.60
71,6.98,1.44,6.97,1.42,-1.42,-1.63,5.56,5.55,5.55
72,6.96,1.47,6.96,1.47,-1.47,-1.63,5.49,5.49,5.49
73,6.94,1.50,6.95,1.51,-1.51,-1.63,5.43,5.44,5.44
74,6.94,1.56,6.95,1.56,-1.56,-1.64,5.38,5.38,5.38
75,6.94,1.61,6.94,1.61,-1.61,-1.65,5.33,5.33,5.33
76,6.94,1.67,6.94,1.67,-1.67,-1.65,5.28,5.27,5.27
77,6.94,1.72,6.94,1.72,-1.72,-1.66,5.22,5.22,5.22
78,6.94,1.78,6.94,1.77,-1.77,-1.67,5.17,5.17,5.17
79,6.94,1.83,6.94,1.83,-1.83,-1.68,5.11,5.11,5.11
80,6.94,1.88,6.94,1.88,-1.88,-1.69,5.06,5.06,5.06
81,6.94,1.94,6.94,1.94,-1.94,-1.71,5.01,5.01,5.01
82,6.94,1.99,6.94,1.99,-1.99,-1.73,4.95,4.95,4.95
83,6.94,2.04,6.94,2.04,-2.04,-1.74,4.90,4.90,4.90
84,6.94,2.10,6.94,2.10,-2.10,-1.76,4.84,4.85,4.85
85,6.94,2.15,6.94,2.15,-2.15,-1.78,4.79,4.79,4.79
86,6.94,2.20,6.94,2.20,-2.20,-1.81,4.74,4.74,4.74
87,6.94,2.25,6.94,2.25,-2.25,-1.83,4.69,4.69,4.69
88,6.94,2.30,6.94,2.31,-2.31,-1.86,4.64,4.64,4.64
89,6.94,2.36,6.94,2.36,-2.36,-1.89,4.59,4.59,4.59
90,6.94,2.41,6.94,2.40,-2.40,-1.92,4.54,4.54,4.54
91,6.94,2.46,6.93,2.45,-2.45,-1.95,4.49,4.49,4.49
92,6.94,2.51,6.93,2.49,-2.49,-1.98,4.45,4.44,4.44
93,6.91,2.52,6.92,2.54,-2.54,-2.01,4.38,4.39,4.39
94,6.90,2.56,6.92,2.58,-2.58,-2.05,4.33,4.34,4.34
95,6.90,2.61,6.91,2.61,-2.61,-2.08,4.29,4.29,4.29
96,6.90,2.66,6.90,2.65,-2.65,-2.12,4.25,4.24,4.24
97,6.90,2.71,6.88,2.69,-2.69,-2.16,4.21,4.20,4.20
98,6.85,2.70,6.87,2.72,-2.72,-2.20,4.13,4.15,4.15
99,6.85,2.75,6.86,2.75,-2.75,-2.24,4.10,4.10,4.10
100,6.85,2.79,6.84,2.79,-2.79,-2.28,4.07,4.05,4.06
101,6.81,2.80,6.82,2.82,-2.82,-2.32,4.00,4.00,4.01
102,6.81,2.84,6.79,2.84,-2.84,-2.36,3.97,3.95,3.97
104,6.77,2.89,6.77,2.87,-2.87,-2.44,3.91,3.90,3.88
105,6.72,2.88,6.74,2.89,-2.89,-2.48,3.83,3.85,3.84
106,6.71,2.91,6.71,2.91,-2.91,-2.52,3.81,3.81,3.80
107,6.68,2.92,6.68,2.92,-2.92,-2.55,3.76,3.76,3.76
108,6.64,2.92,6.65,2.93,-2.93,-2.59,3.71,3.72,3.72
109,6.61,2.93,6.62,2.94,-2.94,-2.63,3.67,3.68,3.68
110,6.58,2.94,6.59,2.95,-2.95,-2.66,3.63,3.64,3.64
111,6.55,2.95,6.55,2.95,-2.95,-2.70,3.60,3.60,3.60
112,6.51,2.95,6.51,2.95,-2.95,-2.73,3.56,3.56,3.56
113,6.49,2.97,6.47,2.95,-2.95,-2.76,3.54,3.52,3.52
114,6.44,2.95,6.43,2.95,-2.95,-2.79,3.49,3.48,3.49
115,6.40,2.95,6.39,2.95,-2.95,-2.82,3.45,3.44,3.45
117,6.31,2.93,6.34,2.94,-2.94,-2.86,3.37,3.40,3.38
118,6.27,2.93,6.29,2.93,-2.93,-2.88,3.34,3.36,3.35
119,6.23,2.92,6.23,2.92,-2.92,-2.90,3.31,3.31,3.31
120,6.18,2.90,6.18,2.90,-2.90,-2.92,3.28,3.27,3.28
121,6.14,2.90,6.12,2.89,-2.89,-2.93,3.25,3.23,3.25
123,6.04,2.86,6.06,2.87,-2.87,-2.95,3.17,3.19,3.18
124,6.00,2.85,6.01,2.85,-2.85,-2.96,3.15,3.16,3.15
125,5.96,2.84,5.95,2.83,-2.83,-2.96,3.13,3.12,3.12
126,5.90,2.81,5.89,2.81,-2.81,-2.96,3.10,3.08,3.09
128,5.80,2.77,5.83,2.78,-2.78,-2.96,3.02,3.04,3.03
129,5.76,2.76,5.76,2.75,-2.75,-2.95,3.01,3.01,3.00
130,5.70,2.72,5.70,2.73,-2.73,-2.95,2.98,2.97,2.98
131,5.65,2.70,5.64,2.70,-2.70,-2.94,2.95,2.94,2.95
133,5.56,2.67,5.57,2.67,-2.67,-2.91,2.90,2.90,2.90
134,5.50,2.63,5.51,2.64,-2.64,-2.90,2.87,2.87,2.87
135,5.46,2.62,5.44,2.60,-2.60,-2.88,2.86,2.84,2.85
137,5.36,2.57,5.37,2.57,-2.57,-2.85,2.79,2.80,2.80
138,5.30,2.53,5.31,2.54,-2.54,-2.83,2.77,2.77,2.77
140,5.22,2.50,5.24,2.50,-2.50,-2.79,2.72,2.74,2.73
141,5.17,2.47,5.17,2.47,-2.47,-2.77,2.70,2.70,2.70
142,5.12,2.44,5.11,2.43,-2.43,-2.75,2.69,2.67,2.68
144,5.04,2.40,5.04,2.40,-2.40,-2.70,2.64,2.64,2.64
145,4.99,2.38,4.98,2.37,-2.37,-2.68,2.63,2.61,2.62
147,4.89,2.32,4.91,2.33,-2.33,-2.64,2.56,2.58,2.58
148,4.86,2.31,4.85,2.30,-2.30,-2.61,2.56,2.55,2.56
150,4.78,2.26,4.79,2.27,-2.27,-2.57,2.51,2.52,2.52
151,4.74,2.24,4.74,2.24,-2.24,-2.55,2.50,2.50,2.50
153,4.67,2.21,4.68,2.21,-2.21,-2.50,2.46,2.47,2.46
154,4.62,2.18,4.63,2.19,-2.19,-2.48,2.43,2.44,2.45
156,4.58,2.17,4.58,2.16,-2.16,-2.44,2.42,2.42,2.41
157,4.54,2.15,4.53,2.14,-2.14,-2.42,2.40,2.39,2.39
159,4.48,2.12,4.49,2.12,-2.12,-2.38,2.36,2.36,2.36
160,4.45,2.11,4.44,2.10,-2.10,-2.36,2.35,2.34,2.35
162,4.40,2.09,4.40,2.08,-2.08,-2.33,2.32,2.32,2.32
164,4.34,2.06,4.35,2.06,-2.06,-2.29,2.28,2.29,2.29
165,4.31,2.04,4.31,2.04,-2.04,-2.28,2.27,2.27,2.27
167,4.27,2.03,4.27,2.03,-2.03,-2.25,2.24,2.24,2.24
169,4.23,2.02,4.24,2.01,-2.01,-2.22,2.22,2.22,2.22
170,4.20,2.00,4.20,2.00,-2.00,-2.21,2.20,2.20,2.20
172,4.17,1.99,4.17,1.99,-1.99,-2.19,2.18,2.18,2.18
174,4.12,1.97,4.13,1.98,-1.98,-2.17,2.14,2.16,2.15
175,4.11,1.97,4.11,1.97,-1.97,-2.16,2.14,2.14,2.14
177,4.08,1.96,4.08,1.96,-1.96,-2.14,2.12,2.12,2.12
179,4.04,1.95,4.05,1.95,-1.95,-2.13,2.09,2.10,2.10
181,4.04,1.97,4.03,1.95,-1.95,-2.11,2.09,2.08,2.08
183,3.99,1.94,4.00,1.94,-1.94,-2.10,2.05,2.06,2.05
184,3.99,1.95,3.98,1.94,-1.94,-2.10,2.05,2.04,2.04
186,3.95,1.93,3.96,1.94,-1.94,-2.09,2.01,2.02,2.02
188,3.95,1.95,3.95,1.94,-1.94,-2.09,2.01,2.00,2.01
190,3.92,1.93,3.93,1.94,-1.94,-2.09,1.98,1.99,1.99
192,3.91,1.94,3.91,1.94,-1.94,-2.08,1.97,1.97,1.97
