equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.72,7.20,7.30,-2.83,-2.72,20,-0.31,4.47,4.58,7.31
2.11,7.22,7.30,-2.18,-2.11,21,-0.36,5.11,5.19,7.30
1.54,7.33,7.29,-1.50,-1.54,22,-0.42,5.79,5.75,7.29
1.02,7.37,7.28,-0.92,-1.02,23,-0.48,6.35,6.26,7.28
0.55,7.40,7.27,-0.41,-0.55,24,-0.54,6.85,6.72,7.27
0.13,7.38,7.25,-0.00,-0.13,25,-0.61,7.25,7.13,7.25
-0.24,7.36,7.24,0.36,0.24,26,-0.68,7.60,7.48,7.24
-0.56,7.30,7.23,0.64,0.56,27,-0.74,7.86,7.79,7.22
-0.83,7.27,7.21,0.88,0.83,28,-0.81,8.09,8.04,7.21
-1.04,7.22,7.19,1.07,1.04,29,-0.86,8.26,8.24,7.19
-1.22,7.17,7.18,1.22,1.22,30,-0.90,8.39,8.39,7.18
-1.35,7.15,7.16,1.35,1.35,31,-0.93,8.50,8.51,7.16
-1.45,7.10,7.14,1.41,1.45,32,-0.96,8.55,8.59,7.14
-1.52,7.07,7.12,1.48,1.52,33,-0.97,8.59,8.64,7.12
-1.56,7.07,7.09,1.54,1.56,34,-0.98,8.63,8.66,7.09
-1.59,7.04,7.07,1.56,1.59,35,-0.98,8.63,8.66,7.07
-1.59,7.01,7.05,1.56,1.59,36,-0.98,8.60,8.64,7.05
-1.59,7.00,7.02,1.57,1.59,37,-0.97,8.59,8.61,7.02
-1.58,6.97,6.99,1.55,1.58,38,-0.97,8.54,8.57,6.99
-1.56,6.95,6.97,1.54,1.56,39,-0.97,8.50,8.52,6.97
-1.53,6.93,6.94,1.53,1.53,40,-0.98,8.46,8.47,6.94
-1.50,6.88,6.91,1.48,1.50,41,-0.98,8.38,8.41,6.91
-1.47,6.86,6.87,1.46,1.47,42,-0.99,8.33,8.34,6.87
-1.44,6.84,6.84,1.43,1.44,43,-1.00,8.27,8.28,6.84
-1.40,6.80,6.81,1.39,1.40,44,-1.02,8.20,8.21,6.81
-1.37,6.77,6.77,1.37,1.37,45,-1.04,8.14,8.14,6.77
-1.33,6.74,6.74,1.34,1.33,46,-1.07,8.07,8.07,6.74
-1.30,6.68,6.70,1.28,1.30,47,-1.09,7.98,8.00,6.70
-1.27,6.66,6.66,1.27,1.27,48,-1.12,7.93,7.93,6.66
-1.24,6.61,6.62,1.23,1.24,49,-1.15,7.85,7.86,6.62
-1.21,6.58,6.58,1.21,1.21,50,-1.19,7.79,7.79,6.58
-1.19,6.53,6.54,1.18,1.19,51,-1.22,7.72,7.73,6.54
-1.17,6.50,6.49,1.18,1.17,52,-1.26,7.67,7.66,6.49
-1.15,6.44,6.45,1.14,1.15,53,-1.30,7.59,7.60,6.45
-1.14,6.41,6.41,1.14,1.14,54,-1.33,7.54,7.54,6.41
-1.12,6.37,6.36,1.13,1.12,55,-1.37,7.49,7.49,6.36
-1.12,6.31,6.31,1.11,1.12,56,-1.40,7.42,7.43,6.31
-1.11,6.26,6.27,1.10,1.11,57,-1.43,7.37,7.38,6.27
-1.11,6.22,6.22,1.11,1.11,58,-1.46,7.33,7.33,6.22
-1.12,6.18,6.17,1.12,1.12,59,-1.49,7.29,7.29,6.17
-1.12,6.12,6.12,1.12,1.12,60,-1.52,7.24,7.24,6.12
-1.13,6.07,6.07,1.13,1.13,61,-1.54,7.20,7.21,6.07
-1.15,6.01,6.02,1.14,1.15,62,-1.56,7.16,7.17,6.02
-1.17,5.97,5.97,1.16,1.17,63,-1.57,7.13,7.14,5.97
-1.19,5.92,5.92,1.19,1.19,64,-1.59,7.11,7.11,5.92
-1.21,5.86,5.87,1.21,1.21,65,-1.60,7.07,7.08,5.87
-1.24,5.82,5.81,1.25,1.24,66,-1.61,7.06,7.06,5.81
-1.27,5.76,5.76,1.27,1.27,67,-1.61,7.03,7.03,5.76
-1.31,5.72,5.71,1.32,1.31,68,-1.62,7.03,7.01,5.71
-1.34,5.64,5.65,1.33,1.34,69,-1.62,6.98,7.00,5.65
-1.38,5.60,5.60,1.38,1.38,70,-1.63,6.98,6.98,5.60
-1.43,5.56,5.55,1.44,1.43,71,-1.63,6.98,6.97,5.55
-1.47,5.49,5.49,1.47,1.47,72,-1.63,6.96,6.96,5.49
-1.52,5.43,5.44,1.50,1.52,73,-1.64,6.94,6.95,5.44
-1.56,5.38,5.38,1.56,1.56,74,-1.64,6.94,6.95,5.38
-1.61,5.33,5.33,1.61,1.61,75,-1.65,6.94,6.94,5.33
-1.67,5.28,5.28,1.67,1.67,76,-1.66,6.94,6.94,5.27
-1.72,5.22,5.22,1.72,1.72,77,-1.66,6.94,6.94,5.22
-1.77,5.17,5.17,1.78,1.77,78,-1.67,6.94,6.94,5.17
-1.83,5.12,5.11,1.83,1.83,79,-1.68,6.94,6.94,5.11
-1.88,5.06,5.06,1.88,1.88,80,-1.70,6.94,6.94,5.06
-1.94,5.01,5.01,1.94,1.94,81,-1.71,6.94,6.94,5.01
-1.99,4.95,4.95,1.99,1.99,82,-1.72,6.94,6.94,4.95
-2.04,4.90,4.90,2.04,2.04,83,-1.74,6.94,6.94,4.90
-2.10,4.84,4.85,2.10,2.10,84,-1.76,6.94,6.94,4.85
-2.15,4.79,4.79,2.15,2.15,85,-1.78,6.94,6.94,4.79
-2.20,4.74,4.74,2.20,2.20,86,-1.80,6.94,6.94,4.74
-2.25,4.69,4.69,2.25,2.25,87,-1.83,6.94,6.94,4.69
-2.30,4.64,4.64,2.30,2.30,88,-1.85,6.94,6.94,4.64
-2.35,4.59,4.59,2.36,2.35,89,-1.88,6.94,6.94,4.59
-2.40,4.54,4.54,2.41,2.40,90,-1.91,6.94,6.94,4.54
-2.45,4.49,4.49,2.46,2.45,91,-1.94,6.94,6.93,4.49
-2.49,4.45,4.44,2.51,2.49,92,-1.97,6.94,6.93,4.44
-2.53,4.38,4.39,2.52,2.53,93,-2.00,6.91,6.92,4.39
-2.58,4.33,4.34,2.56,2.58,94,-2.04,6.90,6.92,4.34
-2.62,4.29,4.29,2.61,2.62,95,-2.07,6.90,6.91,4.29
-2.65,4.25,4.24,2.66,2.65,96,-2.11,6.90,6.90,4.24
-2.69,4.21,4.19,2.71,2.69,97,-2.15,6.90,6.88,4.20
-2.72,4.13,4.15,2.70,2.72,98,-2.18,6.85,6.87,4.15
-2.76,4.10,4.10,2.75,2.76,99,-2.22,6.85,6.85,4.10
-2.79,4.07,4.05,2.79,2.79,100,-2.26,6.85,6.83,4.06
-2.81,4.00,4.00,2.80,2.81,101,-2.30,6.81,6.81,4.01
-2.84,3.97,3.95,2.84,2.84,102,-2.34,6.81,6.79,3.97
-2.86,3.91,3.90,2.89,2.86,104,-2.42,6.77,6.77,3.88
-2.88,3.84,3.86,2.88,2.88,105,-2.45,6.72,6.74,3.84
-2.90,3.81,3.81,2.91,2.90,106,-2.49,6.71,6.71,3.80
-2.92,3.76,3.77,2.92,2.92,107,-2.53,6.68,6.68,3.76
-2.93,3.71,3.72,2.92,2.93,108,-2.57,6.64,6.65,3.72
-2.94,3.67,3.68,2.93,2.94,109,-2.60,6.61,6.62,3.68
-2.95,3.63,3.64,2.94,2.95,110,-2.64,6.58,6.59,3.64
-2.95,3.60,3.60,2.95,2.95,111,-2.67,6.55,6.55,3.60
-2.96,3.56,3.56,2.95,2.96,112,-2.70,6.51,6.51,3.56
-2.95,3.54,3.52,2.97,2.95,113,-2.73,6.49,6.47,3.52
-2.95,3.49,3.48,2.95,2.95,114,-2.76,6.44,6.43,3.49
-2.95,3.46,3.43,2.95,2.95,115,-2.79,6.40,6.38,3.45
-2.94,3.37,3.39,2.93,2.94,117,-2.83,6.31,6.33,3.38
-2.93,3.34,3.35,2.93,2.93,118,-2.85,6.27,6.28,3.35
-2.92,3.31,3.31,2.92,2.92,119,-2.87,6.23,6.23,3.31
-2.90,3.28,3.27,2.90,2.90,120,-2.89,6.18,6.18,3.28
-2.89,3.25,3.24,2.90,2.89,121,-2.90,6.14,6.12,3.25
-2.87,3.17,3.20,2.86,2.87,123,-2.92,6.04,6.07,3.18
-2.85,3.15,3.16,2.85,2.85,124,-2.92,6.00,6.01,3.15
-2.83,3.13,3.12,2.84,2.83,125,-2.93,5.96,5.95,3.12
-2.81,3.10,3.08,2.81,2.81,126,-2.93,5.90,5.89,3.09
-2.78,3.02,3.05,2.77,2.78,128,-2.92,5.80,5.83,3.03
-2.75,3.01,3.01,2.76,2.75,129,-2.92,5.76,5.76,3.00
-2.73,2.98,2.97,2.72,2.73,130,-2.91,5.70,5.70,2.98
-2.70,2.95,2.94,2.70,2.70,131,-2.90,5.65,5.64,2.95
-2.67,2.90,2.90,2.67,2.67,133,-2.88,5.56,5.57,2.90
-2.63,2.87,2.87,2.63,2.63,134,-2.87,5.50,5.50,2.87
-2.60,2.86,2.84,2.62,2.60,135,-2.85,5.46,5.44,2.85
-2.57,2.79,2.80,2.57,2.57,137,-2.82,5.36,5.37,2.80
-2.54,2.77,2.77,2.53,2.54,138,-2.80,5.30,5.30,2.77
-2.50,2.72,2.74,2.50,2.50,140,-2.76,5.22,5.24,2.73
-2.47,2.70,2.70,2.47,2.47,141,-2.74,5.17,5.17,2.70
-2.43,2.69,2.67,2.44,2.43,142,-2.72,5.12,5.11,2.68
-2.40,2.64,2.64,2.40,2.40,144,-2.67,5.04,5.04,2.64
-2.37,2.63,2.61,2.38,2.37,145,-2.65,4.99,4.98,2.62
-2.33,2.56,2.58,2.32,2.33,147,-2.61,4.89,4.92,2.58
-2.30,2.56,2.55,2.31,2.30,148,-2.58,4.86,4.85,2.56
-2.27,2.51,2.52,2.26,2.27,150,-2.54,4.78,4.80,2.52
-2.24,2.50,2.50,2.24,2.24,151,-2.52,4.74,4.74,2.50
-2.22,2.46,2.47,2.21,2.22,153,-2.47,4.67,4.68,2.46
-2.19,2.43,2.44,2.18,2.19,154,-2.45,4.62,4.63,2.45
-2.17,2.42,2.42,2.17,2.17,156,-2.41,4.58,4.58,2.41
-2.14,2.40,2.39,2.15,2.14,157,-2.39,4.54,4.53,2.39
-2.12,2.36,2.36,2.12,2.12,159,-2.35,4.48,4.48,2.36
-2.10,2.35,2.34,2.11,2.10,160,-2.34,4.45,4.44,2.35
-2.08,2.32,2.31,2.09,2.08,162,-2.30,4.40,4.39,2.32
-2.06,2.28,2.29,2.06,2.06,164,-2.27,4.34,4.35,2.29
