frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,-1.35,1.15,-1.35,1.35,0.99,0.55,2.49,2.49,2.50
20.20,1.15,-1.34,1.15,-1.34,1.34,1.01,0.57,2.49,2.49,2.49
20.40,1.15,-1.34,1.15,-1.34,1.34,1.03,0.59,2.49,2.49,2.49
20.61,1.15,-1.34,1.15,-1.33,1.33,1.05,0.61,2.48,2.48,2.49
20.81,1.15,-1.32,1.15,-1.33,1.33,1.07,0.63,2.48,2.48,2.47
21.02,1.15,-1.32,1.15,-1.33,1.33,1.09,0.65,2.47,2.47,2.47
21.23,1.15,-1.32,1.15,-1.32,1.32,1.11,0.67,2.47,2.47,2.47
21.44,1.15,-1.33,1.15,-1.32,1.32,1.13,0.69,2.47,2.47,2.48
21.66,1.15,-1.32,1.15,-1.32,1.32,1.15,0.71,2.47,2.47,2.47
21.87,1.15,-1.33,1.15,-1.32,1.32,1.17,0.73,2.47,2.47,2.48
22.09,1.15,-1.32,1.15,-1.32,1.32,1.18,0.75,2.47,2.47,2.47
22.31,1.15,-1.33,1.15,-1.32,1.32,1.20,0.78,2.47,2.47,2.47
22.54,1.15,-1.32,1.15,-1.32,1.32,1.22,0.80,2.47,2.47,2.46
22.76,1.15,-1.33,1.15,-1.32,1.32,1.24,0.83,2.47,2.47,2.47
22.99,1.15,-1.32,1.15,-1.33,1.33,1.25,0.85,2.47,2.47,2.47
23.22,1.15,-1.32,1.15,-1.33,1.33,1.27,0.88,2.48,2.48,2.47
23.45,1.15,-1.33,1.15,-1.33,1.33,1.29,0.90,2.48,2.48,2.48
23.69,1.15,-1.33,1.15,-1.33,1.33,1.30,0.93,2.48,2.48,2.48
23.92,1.15,-1.33,1.15,-1.34,1.34,1.31,0.96,2.49,2.49,2.48
24.16,1.15,-1.34,1.15,-1.34,1.34,1.33,0.99,2.49,2.49,2.49
24.40,1.15,-1.35,1.15,-1.34,1.34,1.34,1.01,2.49,2.49,2.50
24.65,1.15,-1.35,1.15,-1.35,1.35,1.35,1.04,2.50,2.50,2.50
24.89,1.15,-1.35,1.15,-1.35,1.35,1.36,1.07,2.50,2.50,2.50
25.14,1.15,-1.35,1.15,-1.35,1.35,1.37,1.10,2.50,2.50,2.50
25.39,1.15,-1.36,1.15,-1.35,1.35,1.37,1.13,2.50,2.50,2.51
25.65,1.15,-1.36,1.15,-1.35,1.35,1.38,1.16,2.50,2.50,2.51
25.91,1.15,-1.35,1.15,-1.35,1.35,1.39,1.19,2.50,2.50,2.49
26.16,1.15,-1.36,1.15,-1.35,1.35,1.39,1.21,2.50,2.50,2.50
26.43,1.15,-1.35,1.14,-1.36,1.36,1.39,1.24,2.51,2.50,2.50
26.69,1.15,-1.35,1.14,-1.36,1.36,1.39,1.27,2.51,2.50,2.50
26.96,1.15,-1.34,1.13,-1.36,1.36,1.39,1.30,2.51,2.50,2.49
27.23,1.15,-1.34,1.13,-1.36,1.36,1.39,1.32,2.51,2.50,2.49
27.50,1.15,-1.34,1.14,-1.35,1.35,1.38,1.35,2.50,2.49,2.49
27.77,1.15,-1.35,1.15,-1.34,1.34,1.38,1.37,2.49,2.49,2.50
28.05,1.15,-1.34,1.16,-1.32,1.32,1.37,1.39,2.47,2.49,2.49
28.33,1.15,-1.34,1.18,-1.30,1.30,1.36,1.41,2.45,2.48,2.48
28.62,1.15,-1.33,1.20,-1.28,1.28,1.35,1.43,2.43,2.48,2.47
28.90,1.15,-1.33,1.22,-1.26,1.26,1.34,1.45,2.40,2.47,2.48
29.19,1.19,-1.28,1.24,-1.23,1.23,1.33,1.46,2.42,2.47,2.47
29.48,1.26,-1.20,1.26,-1.20,1.20,1.32,1.48,2.46,2.46,2.46
29.78,1.33,-1.13,1.28,-1.17,1.17,1.30,1.49,2.50,2.45,2.46
30.08,1.38,-1.08,1.31,-1.14,1.14,1.28,1.49,2.52,2.45,2.46
30.38,1.38,-1.06,1.33,-1.11,1.11,1.27,1.50,2.49,2.44,2.43
30.68,1.38,-1.05,1.35,-1.08,1.08,1.25,1.50,2.46,2.43,2.43
30.99,1.38,-1.04,1.36,-1.06,1.06,1.23,1.50,2.44,2.42,2.42
31.30,1.38,-1.03,1.38,-1.04,1.04,1.21,1.50,2.42,2.41,2.41
31.61,1.38,-1.03,1.39,-1.02,1.02,1.19,1.49,2.40,2.41,2.41
31.93,1.38,-1.01,1.39,-1.01,1.01,1.16,1.48,2.38,2.40,2.39
32.24,1.38,-1.01,1.39,-1.00,1.00,1.14,1.47,2.38,2.39,2.39
32.57,1.38,-1.00,1.39,-1.00,1.00,1.11,1.45,2.38,2.39,2.38
32.89,1.38,-1.00,1.39,-1.00,1.00,1.09,1.44,2.38,2.39,2.38
33.22,1.38,-1.00,1.38,-1.00,1.00,1.06,1.42,2.38,2.38,2.38
33.55,1.38,-1.00,1.38,-1.00,1.00,1.04,1.40,2.38,2.38,2.37
33.89,1.38,-1.00,1.38,-1.00,1.00,1.01,1.37,2.38,2.38,2.38
34.23,1.38,-0.99,1.38,-1.00,1.00,0.98,1.34,2.37,2.37,2.37
34.57,1.38,-1.00,1.38,-0.99,0.99,0.96,1.32,2.37,2.37,2.38
34.92,1.38,-0.99,1.38,-0.99,0.99,0.93,1.29,2.37,2.37,2.37
35.27,1.38,-1.00,1.38,-0.99,0.99,0.90,1.25,2.36,2.36,2.38
35.62,1.38,-0.98,1.38,-0.98,0.98,0.87,1.22,2.36,2.36,2.36
35.97,1.38,-0.97,1.38,-0.97,0.97,0.84,1.19,2.35,2.35,2.35
36.33,1.38,-0.97,1.38,-0.96,0.96,0.82,1.15,2.34,2.34,2.35
36.70,1.38,-0.95,1.38,-0.95,0.95,0.79,1.11,2.33,2.33,2.33
37.06,1.38,-0.93,1.38,-0.93,0.93,0.76,1.08,2.31,2.31,2.31
37.43,1.38,-0.92,1.38,-0.92,0.92,0.73,1.04,2.29,2.29,2.30
37.81,1.38,-0.90,1.38,-0.89,0.89,0.70,1.00,2.27,2.27,2.27
38.19,1.38,-0.88,1.38,-0.87,0.87,0.67,0.96,2.25,2.25,2.26
38.57,1.38,-0.86,1.38,-0.85,0.85,0.64,0.92,2.23,2.23,2.24
38.95,1.38,-0.83,1.38,-0.82,0.82,0.61,0.88,2.20,2.20,2.21
39.34,1.38,-0.79,1.38,-0.80,0.80,0.58,0.84,2.18,2.18,2.17
39.74,1.38,-0.76,1.38,-0.77,0.77,0.56,0.80,2.15,2.15,2.14
40.14,1.38,-0.74,1.38,-0.75,0.75,0.53,0.76,2.12,2.12,2.12
40.54,1.38,-0.71,1.38,-0.72,0.72,0.50,0.72,2.10,2.10,2.09
40.94,1.38,-0.68,1.38,-0.69,0.69,0.47,0.68,2.07,2.07,2.06
41.35,1.38,-0.66,1.38,-0.67,0.67,0.44,0.64,2.05,2.05,2.04
41.76,1.38,-0.64,1.38,-0.64,0.64,0.41,0.61,2.02,2.02,2.02
42.18,1.38,-0.62,1.38,-0.62,0.62,0.39,0.57,2.00,2.00,2.00
42.60,1.38,-0.59,1.38,-0.59,0.59,0.36,0.53,1.97,1.97,1.97
43.03,1.38,-0.57,1.38,-0.57,0.57,0.33,0.49,1.95,1.95,1.95
43.46,1.38,-0.54,1.38,-0.55,0.55,0.30,0.45,1.92,1.92,1.92
43.90,1.38,-0.52,1.38,-0.52,0.52,0.28,0.42,1.90,1.90,1.90
44.33,1.38,-0.50,1.38,-0.50,0.50,0.25,0.38,1.88,1.88,1.87
44.78,1.38,-0.47,1.38,-0.47,0.47,0.22,0.34,1.85,1.85,1.85
45.23,1.38,-0.46,1.38,-0.45,0.45,0.20,0.31,1.82,1.82,1.84
45.68,1.38,-0.42,1.38,-0.42,0.42,0.17,0.27,1.80,1.80,1.80
46.13,1.38,-0.38,1.38,-0.39,0.39,0.15,0.24,1.77,1.77,1.76
46.60,1.38,-0.36,1.38,-0.36,0.36,0.12,0.20,1.74,1.74,1.73
47.06,1.38,-0.34,1.38,-0.33,0.33,0.09,0.17,1.70,1.70,1.71
47.53,1.38,-0.31,1.38,-0.29,0.29,0.07,0.14,1.67,1.67,1.69
48.01,1.38,-0.26,1.38,-0.26,0.26,0.04,0.10,1.64,1.64,1.64
48.49,1.38,-0.23,1.38,-0.23,0.23,0.02,0.07,1.61,1.61,1.61
48.97,1.38,-0.19,1.38,-0.19,0.19,-0.01,0.04,1.57,1.57,1.56
