frequency,raw
20.00,-1.76
20.20,-1.63
20.40,-1.49
20.61,-1.37
20.81,-1.24
21.02,-1.13
21.23,-1.01
21.44,-0.91
21.66,-0.81
21.87,-0.71
22.09,-0.62
22.31,-0.53
22.54,-0.47
22.76,-0.41
22.99,-0.34
23.22,-0.27
23.45,-0.21
23.69,-0.14
23.92,-0.07
24.16,-0.02
24.40,0.03
24.65,0.08
24.89,0.14
25.14,0.19
25.39,0.24
25.65,0.30
25.91,0.36
26.16,0.42
26.43,0.46
26.69,0.48
26.96,0.52
27.23,0.56
27.50,0.60
27.77,0.64
28.05,0.68
28.33,0.72
28.62,0.77
28.90,0.81
29.19,0.84
29.48,0.87
29.78,0.89
30.08,0.92
30.38,0.95
30.68,0.98
30.99,1.03
31.30,1.07
31.61,1.11
31.93,1.15
32.24,1.18
32.57,1.20
32.89,1.22
33.22,1.24
33.55,1.26
33.89,1.28
34.23,1.31
34.57,1.33
34.92,1.36
35.27,1.39
35.62,1.42
35.97,1.44
36.33,1.46
36.70,1.49
37.06,1.53
37.43,1.57
37.81,1.60
38.19,1.62
38.57,1.63
38.95,1.63
39.34,1.63
39.74,1.62
40.14,1.60
40.54,1.58
40.94,1.55
41.35,1.52
41.76,1.48
42.18,1.44
42.60,1.40
43.03,1.36
43.46,1.32
43.90,1.29
44.33,1.26
44.78,1.23
45.23,1.20
45.68,1.16
46.13,1.13
46.60,1.09
47.06,1.04
47.53,0.99
48.01,0.93
48.49,0.87
48.97,0.81
49.46,0.77
49.96,0.72
50.46,0.68
50.96,0.63
51.47,0.57
51.99,0.51
52.51,0.44
53.03,0.39
53.56,0.34
54.10,0.31
54.64,0.27
55.18,0.22
55.74,0.17
56.29,0.12
56.86,0.07
57.42,0.03
58.00,-0.01
58.58,-0.04
59.16,-0.08
59.76,-0.12
60.35,-0.16
60.96,-0.20
61.57,-0.23
62.18,-0.27
62.80,-0.32
63.43,-0.36
64.07,-0.41
64.71,-0.44
65.35,-0.47
66.01,-0.48
66.67,-0.50
67.33,-0.52
68.01,-0.55
68.69,-0.59
69.37,-0.63
70.07,-0.66
70.77,-0.69
71.48,-0.72
72.19,-0.74
72.91,-0.77
73.64,-0.79
74.38,-0.82
75.12,-0.85
75.87,-0.87
76.63,-0.88
77.40,-0.90
78.17,-0.91
78.95,-0.93
79.74,-0.95
80.54,-0.96
81.35,-0.97
82.16,-0.99
82.98,-1.01
83.81,-1.03
84.65,-1.06
85.50,-1.09
86.35,-1.12
87.22,-1.16
88.09,-1.21
88.97,-1.25
89.86,-1.28
90.76,-1.32
91.66,-1.35
92.58,-1.39
93.51,-1.43
94.44,-1.46
95.39,-1.50
96.34,-1.54
97.30,-1.60
98.28,-1.65
99.26,-1.70
100.25,-1.76
101.25,-1.82
102.27,-1.88
103.29,-1.93
104.32,-1.99
105.37,-2.06
106.42,-2.14
107.48,-2.22
108.56,-2.30
109.64,-2.38
110.74,-2.45
111.85,-2.52
112.97,-2.60
114.10,-2.68
115.24,-2.77
116.39,-2.85
117.55,-2.93
118.73,-3.02
119.92,-3.12
121.12,-3.21
122.33,-3.31
123.55,-3.41
124.79,-3.52
126.03,-3.63
127.29,-3.74
128.57,-3.84
129.85,-3.95
131.15,-4.06
132.46,-4.18
133.79,-4.31
135.12,-4.42
136.48,-4.53
137.84,-4.64
139.22,-4.76
140.61,-4.88
142.02,-5.00
143.44,-5.12
144.87,-5.25
146.32,-5.37
147.78,-5.49
149.26,-5.61
150.75,-5.73
152.26,-5.85
153.78,-5.96
155.32,-6.07
156.88,-6.18
158.44,-6.28
160.03,-6.38
161.63,-6.48
163.24,-6.58
164.88,-6.67
166.53,-6.77
168.19,-6.85
169.87,-6.92
171.57,-7.00
173.29,-7.08
175.02,-7.15
176.77,-7.20
178.54,-7.24
180.32,-7.29
182.13,-7.33
183.95,-7.37
185.79,-7.41
187.65,-7.45
189.52,-7.48
191.42,-7.51
193.33,-7.55
195.27,-7.57
197.22,-7.60
199.19,-7.63
201.18,-7.66
203.19,-7.70
205.23,-7.72
207.28,-7.74
209.35,-7.74
211.44,-7.74
213.56,-7.72
