frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,12.74,2.53,2.54,-2.53,-3.15,-1.59,10.21,10.21,10.21
20.20,12.77,12.77,2.58,2.58,-2.57,-3.15,-1.64,10.20,10.20,10.20
20.40,12.80,12.80,2.62,2.61,-2.62,-3.16,-1.68,10.19,10.18,10.18
20.61,12.83,12.83,2.66,2.65,-2.65,-3.16,-1.73,10.18,10.17,10.17
20.81,12.85,12.85,2.69,2.69,-2.69,-3.17,-1.78,10.16,10.16,10.16
21.02,12.88,12.88,2.73,2.73,-2.73,-3.17,-1.83,10.15,10.15,10.15
21.23,12.91,12.91,2.77,2.77,-2.77,-3.17,-1.89,10.14,10.14,10.14
21.44,12.94,12.94,2.81,2.81,-2.81,-3.18,-1.94,10.13,10.13,10.13
21.66,12.96,12.96,2.84,2.84,-2.84,-3.18,-2.00,10.12,10.12,10.12
21.87,12.99,12.99,2.88,2.88,-2.88,-3.19,-2.05,10.11,10.11,10.11
22.09,13.01,13.01,2.91,2.92,-2.92,-3.19,-2.11,10.09,10.10,10.10
22.31,13.04,13.04,2.96,2.95,-2.95,-3.20,-2.17,10.09,10.09,10.09
22.54,13.06,13.06,2.99,2.99,-2.99,-3.20,-2.24,10.07,10.08,10.08
22.76,13.09,13.09,3.03,3.02,-3.02,-3.21,-2.30,10.07,10.07,10.06
22.99,13.11,13.11,3.05,3.05,-3.05,-3.21,-2.37,10.06,10.06,10.06
23.22,13.13,13.14,3.08,3.08,-3.09,-3.22,-2.43,10.04,10.05,10.05
23.45,13.16,13.16,3.12,3.12,-3.12,-3.23,-2.50,10.04,10.04,10.04
23.69,13.18,13.18,3.15,3.15,-3.15,-3.23,-2.57,10.03,10.03,10.03
23.92,13.20,13.20,3.18,3.19,-3.18,-3.24,-2.64,10.02,10.02,10.02
24.16,13.22,13.22,3.22,3.22,-3.21,-3.24,-2.71,10.01,10.01,10.01
24.40,13.24,13.24,3.25,3.24,-3.24,-3.25,-2.79,10.00,10.00,9.99
24.65,13.26,13.26,3.27,3.27,-3.27,-3.26,-2.86,9.99,9.99,9.99
24.89,13.28,13.28,3.29,3.29,-3.29,-3.26,-2.94,9.99,9.99,9.99
25.14,13.30,13.30,3.31,3.31,-3.32,-3.27,-3.01,9.99,9.99,9.99
25.39,13.32,13.32,3.34,3.34,-3.34,-3.27,-3.09,9.98,9.98,9.98
25.65,13.33,13.34,3.36,3.36,-3.36,-3.28,-3.17,9.97,9.98,9.98
25.91,13.35,13.35,3.38,3.38,-3.38,-3.29,-3.24,9.97,9.97,9.97
26.16,13.37,13.37,3.40,3.39,-3.40,-3.29,-3.32,9.98,9.97,9.97
26.43,13.38,13.39,3.41,3.42,-3.41,-3.30,-3.40,9.97,9.97,9.97
26.69,13.40,13.40,3.43,3.43,-3.43,-3.31,-3.47,9.97,9.97,9.97
26.96,13.42,13.42,3.45,3.45,-3.45,-3.31,-3.55,9.97,9.97,9.97
27.23,13.43,13.44,3.47,3.47,-3.47,-3.32,-3.62,9.96,9.97,9.96
27.50,13.45,13.45,3.49,3.49,-3.49,-3.33,-3.70,9.96,9.96,9.96
27.77,13.46,13.46,3.50,3.50,-3.51,-3.34,-3.77,9.95,9.95,9.96
28.05,13.47,13.48,3.52,3.53,-3.53,-3.34,-3.83,9.94,9.95,9.95
28.33,13.49,13.49,3.55,3.55,-3.55,-3.35,-3.90,9.94,9.94,9.94
28.62,13.50,13.50,3.57,3.57,-3.57,-3.36,-3.96,9.93,9.93,9.93
28.90,13.51,13.51,3.58,3.59,-3.59,-3.37,-4.02,9.92,9.93,9.93
29.19,13.52,13.52,3.61,3.61,-3.61,-3.38,-4.07,9.91,9.91,9.92
29.48,13.53,13.53,3.63,3.63,-3.63,-3.38,-4.12,9.90,9.90,9.90
29.78,13.54,13.54,3.64,3.65,-3.64,-3.39,-4.17,9.90,9.90,9.90
30.08,13.55,13.55,3.66,3.66,-3.66,-3.40,-4.21,9.89,9.89,9.89
30.38,13.56,13.56,3.68,3.68,-3.68,-3.41,-4.25,9.89,9.89,9.88
30.68,13.57,13.57,3.69,3.69,-3.69,-3.42,-4.28,9.88,9.88,9.88
30.99,13.57,13.58,3.70,3.70,-3.70,-3.43,-4.30,9.87,9.88,9.88
31.30,13.58,13.58,3.71,3.71,-3.71,-3.44,-4.32,9.87,9.87,9.87
31.61,13.59,13.59,3.72,3.72,-3.72,-3.45,-4.34,9.87,9.87,9.87
31.93,13.59,13.60,3.72,3.73,-3.72,-3.46,-4.35,9.87,9.87,9.87
32.24,13.60,13.60,3.73,3.73,-3.73,-3.46,-4.36,9.87,9.87,9.87
32.57,13.61,13.61,3.75,3.74,-3.74,-3.47,-4.36,9.87,9.87,9.87
32.89,13.61,13.61,3.74,3.74,-3.74,-3.48,-4.35,9.87,9.87,9.87
33.22,13.61,13.62,3.75,3.75,-3.75,-3.49,-4.34,9.86,9.86,9.87
33.55,13.62,13.62,3.76,3.76,-3.76,-3.50,-4.33,9.86,9.86,9.86
33.89,13.62,13.62,3.78,3.77,-3.77,-3.51,-4.31,9.85,9.85,9.85
34.23,13.62,13.63,3.78,3.78,-3.78,-3.52,-4.29,9.84,9.84,9.84
34.57,13.63,13.63,3.80,3.80,-3.80,-3.54,-4.27,9.84,9.83,9.84
34.92,13.63,13.63,3.81,3.81,-3.81,-3.55,-4.25,9.82,9.82,9.82
35.27,13.63,13.63,3.83,3.83,-3.83,-3.56,-4.22,9.80,9.81,9.80
35.62,13.63,13.63,3.84,3.84,-3.84,-3.57,-4.19,9.79,9.79,9.79
35.97,13.63,13.63,3.86,3.86,-3.86,-3.58,-4.16,9.77,9.77,9.77
36.33,13.63,13.63,3.88,3.88,-3.88,-3.59,-4.12,9.75,9.75,9.75
36.70,13.63,13.63,3.90,3.90,-3.90,-3.60,-4.09,9.73,9.73,9.73
37.06,13.63,13.63,3.92,3.92,-3.92,-3.61,-4.06,9.71,9.71,9.71
37.43,13.62,13.63,3.94,3.94,-3.94,-3.63,-4.03,9.68,9.69,9.68
37.81,13.62,13.62,3.96,3.96,-3.96,-3.64,-3.99,9.66,9.66,9.67
38.19,13.62,13.62,3.98,3.98,-3.98,-3.65,-3.96,9.65,9.64,9.64
38.57,13.61,13.61,3.99,3.99,-3.99,-3.66,-3.93,9.62,9.62,9.62
38.95,13.61,13.61,4.01,4.01,-4.01,-3.68,-3.90,9.60,9.60,9.60
39.34,13.60,13.60,4.02,4.02,-4.02,-3.69,-3.87,9.58,9.58,9.58
39.74,13.60,13.60,4.04,4.04,-4.03,-3.70,-3.85,9.57,9.56,9.56
40.14,13.59,13.59,4.05,4.05,-4.05,-3.71,-3.82,9.55,9.55,9.54
40.54,13.59,13.59,4.06,4.05,-4.05,-3.73,-3.80,9.54,9.53,9.53
40.94,13.58,13.58,4.06,4.06,-4.06,-3.74,-3.78,9.52,9.52,9.52
41.35,13.57,13.58,4.07,4.07,-4.07,-3.75,-3.76,9.50,9.51,9.50
41.76,13.57,13.57,4.08,4.07,-4.07,-3.77,-3.74,9.50,9.50,9.49
42.18,13.56,13.56,4.07,4.07,-4.07,-3.78,-3.73,9.49,9.49,9.49
