frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,2.54,12.74,2.54,-2.54,-3.15,-1.59,10.20,10.20,10.20
20.20,12.77,2.58,12.77,2.58,-2.58,-3.15,-1.64,10.19,10.19,10.19
20.40,12.80,2.62,12.80,2.62,-2.62,-3.16,-1.68,10.18,10.18,10.18
20.61,12.83,2.66,12.83,2.66,-2.66,-3.16,-1.73,10.18,10.17,10.17
20.81,12.85,2.69,12.85,2.69,-2.69,-3.17,-1.78,10.16,10.16,10.16
21.02,12.88,2.73,12.88,2.73,-2.73,-3.17,-1.83,10.15,10.15,10.15
21.23,12.90,2.76,12.90,2.77,-2.77,-3.17,-1.88,10.13,10.14,10.14
21.44,12.93,2.80,12.93,2.80,-2.81,-3.18,-1.94,10.13,10.13,10.13
21.66,12.96,2.84,12.96,2.84,-2.84,-3.18,-1.99,10.12,10.12,10.12
21.87,12.98,2.88,12.98,2.88,-2.88,-3.19,-2.05,10.10,10.11,10.11
22.09,13.01,2.92,13.01,2.92,-2.91,-3.19,-2.11,10.10,10.10,10.09
22.31,13.03,2.95,13.03,2.95,-2.95,-3.20,-2.17,10.08,10.08,10.08
22.54,13.06,2.99,13.06,2.99,-2.99,-3.20,-2.23,10.08,10.07,10.07
22.76,13.08,3.02,13.08,3.02,-3.02,-3.21,-2.30,10.06,10.06,10.06
22.99,13.11,3.05,13.11,3.05,-3.06,-3.21,-2.36,10.06,10.05,10.06
23.22,13.13,3.08,13.13,3.09,-3.09,-3.22,-2.43,10.04,10.04,10.05
23.45,13.16,3.12,13.16,3.12,-3.12,-3.23,-2.50,10.04,10.04,10.04
23.69,13.18,3.15,13.18,3.16,-3.15,-3.23,-2.57,10.03,10.03,10.03
23.92,13.20,3.19,13.20,3.19,-3.18,-3.24,-2.64,10.02,10.02,10.01
24.16,13.22,3.22,13.22,3.22,-3.21,-3.24,-2.71,10.01,10.01,10.00
24.40,13.23,3.24,13.23,3.24,-3.24,-3.25,-2.79,9.99,10.00,9.99
24.65,13.25,3.26,13.25,3.26,-3.26,-3.26,-2.86,9.99,9.99,9.99
24.89,13.27,3.28,13.27,3.28,-3.29,-3.26,-2.94,9.98,9.98,9.99
25.14,13.29,3.30,13.29,3.31,-3.31,-3.27,-3.01,9.98,9.98,9.99
25.39,13.31,3.34,13.31,3.33,-3.33,-3.27,-3.09,9.98,9.98,9.98
25.65,13.33,3.36,13.33,3.36,-3.36,-3.28,-3.17,9.98,9.98,9.97
25.91,13.35,3.38,13.35,3.38,-3.38,-3.29,-3.24,9.97,9.97,9.97
26.16,13.37,3.40,13.37,3.40,-3.40,-3.29,-3.32,9.98,9.97,9.97
26.43,13.38,3.41,13.38,3.42,-3.42,-3.30,-3.40,9.97,9.97,9.97
26.69,13.40,3.44,13.40,3.43,-3.43,-3.31,-3.47,9.97,9.97,9.97
26.96,13.41,3.45,13.41,3.45,-3.45,-3.31,-3.55,9.96,9.96,9.96
27.23,13.43,3.47,13.43,3.47,-3.47,-3.32,-3.62,9.96,9.96,9.96
27.50,13.44,3.48,13.44,3.49,-3.49,-3.33,-3.69,9.95,9.96,9.96
27.77,13.46,3.51,13.46,3.50,-3.51,-3.34,-3.76,9.96,9.95,9.96
28.05,13.47,3.53,13.47,3.53,-3.53,-3.34,-3.83,9.95,9.95,9.94
28.33,13.48,3.54,13.48,3.55,-3.55,-3.35,-3.89,9.94,9.94,9.94
28.62,13.50,3.57,13.50,3.56,-3.57,-3.36,-3.96,9.93,9.93,9.93
28.90,13.50,3.58,13.51,3.59,-3.59,-3.37,-4.01,9.91,9.92,9.93
29.19,13.52,3.61,13.52,3.61,-3.61,-3.38,-4.07,9.91,9.91,9.91
29.48,13.53,3.63,13.53,3.63,-3.63,-3.38,-4.12,9.91,9.90,9.90
29.78,13.54,3.64,13.54,3.65,-3.64,-3.39,-4.17,9.90,9.90,9.90
30.08,13.55,3.67,13.55,3.66,-3.66,-3.40,-4.21,9.89,9.89,9.88
30.38,13.55,3.67,13.56,3.68,-3.67,-3.41,-4.24,9.88,9.88,9.88
30.68,13.56,3.69,13.56,3.69,-3.69,-3.42,-4.27,9.87,9.87,9.88
30.99,13.57,3.70,13.57,3.70,-3.70,-3.43,-4.30,9.87,9.87,9.87
31.30,13.57,3.70,13.57,3.71,-3.71,-3.44,-4.32,9.86,9.87,9.87
31.61,13.58,3.72,13.58,3.71,-3.71,-3.45,-4.34,9.87,9.87,9.86
31.93,13.59,3.72,13.59,3.72,-3.72,-3.46,-4.34,9.87,9.87,9.87
32.24,13.60,3.73,13.60,3.73,-3.73,-3.46,-4.35,9.87,9.87,9.87
32.57,13.60,3.74,13.61,3.74,-3.74,-3.47,-4.35,9.86,9.87,9.86
32.89,13.61,3.74,13.61,3.74,-3.74,-3.48,-4.35,9.87,9.86,9.87
33.22,13.61,3.75,13.61,3.75,-3.75,-3.49,-4.34,9.86,9.86,9.86
33.55,13.61,3.75,13.61,3.76,-3.76,-3.50,-4.32,9.85,9.85,9.86
33.89,13.62,3.78,13.62,3.77,-3.77,-3.51,-4.31,9.85,9.84,9.84
34.23,13.62,3.78,13.62,3.79,-3.79,-3.52,-4.29,9.84,9.84,9.84
34.57,13.63,3.80,13.63,3.80,-3.80,-3.54,-4.26,9.83,9.83,9.83
34.92,13.63,3.81,13.63,3.81,-3.81,-3.55,-4.24,9.82,9.82,9.82
35.27,13.63,3.83,13.63,3.83,-3.83,-3.56,-4.21,9.80,9.81,9.80
35.62,13.63,3.85,13.63,3.84,-3.84,-3.57,-4.18,9.79,9.79,9.78
35.97,13.62,3.85,13.62,3.86,-3.86,-3.58,-4.15,9.76,9.76,9.77
36.33,13.62,3.87,13.62,3.87,-3.88,-3.59,-4.12,9.74,9.74,9.75
36.70,13.62,3.90,13.62,3.89,-3.90,-3.60,-4.08,9.73,9.72,9.73
37.06,13.62,3.91,13.62,3.92,-3.92,-3.61,-4.05,9.71,9.71,9.71
37.43,13.62,3.94,13.62,3.94,-3.94,-3.63,-4.02,9.69,9.68,9.68
37.81,13.62,3.96,13.62,3.96,-3.96,-3.64,-3.98,9.66,9.66,9.66
38.19,13.61,3.98,13.61,3.98,-3.98,-3.65,-3.95,9.63,9.64,9.64
38.57,13.61,3.99,13.61,4.00,-3.99,-3.66,-3.92,9.62,9.62,9.62
38.95,13.61,4.01,13.61,4.01,-4.01,-3.67,-3.89,9.60,9.60,9.60
39.34,13.61,4.03,13.61,4.03,-4.03,-3.69,-3.86,9.59,9.58,9.58
39.74,13.60,4.04,13.60,4.04,-4.04,-3.70,-3.83,9.56,9.56,9.56
40.14,13.59,4.05,13.59,4.05,-4.05,-3.71,-3.81,9.54,9.54,9.54
40.54,13.58,4.05,13.58,4.05,-4.06,-3.73,-3.78,9.52,9.53,9.53
40.94,13.58,4.06,13.58,4.06,-4.06,-3.74,-3.76,9.52,9.51,9.52
41.35,13.57,4.07,13.58,4.07,-4.07,-3.75,-3.75,9.50,9.51,9.50
41.76,13.57,4.08,13.57,4.07,-4.07,-3.77,-3.73,9.50,9.50,9.49
42.18,13.56,4.07,13.56,4.07,-4.07,-3.78,-3.72,9.49,9.49,9.49
42.60,13.54,4.06,13.55,4.07,-4.07,-3.80,-3.70,9.47,9.48,9.48
43.03,13.54,4.08,13.54,4.07,-4.07,-3.81,-3.70,9.47,9.47,9.47
43.46,13.53,4.07,13.53,4.07,-4.07,-3.82,-3.69,9.47,9.46,9.46
43.90,13.52,4.06,13.52,4.06,-4.06,-3.84,-3.69,9.46,9.46,9.46
44.33,13.50,4.05,13.50,4.05,-4.06,-3.85,-3.69,9.44,9.45,9.45
44.78,13.49,4.05,13.49,4.05,-4.05,-3.87,-3.69,9.44,9.44,9.44
45.23,13.48,4.04,13.48,4.05,-4.05,-3.88,-3.69,9.43,9.43,9.44
45.68,13.47,4.05,13.47,4.05,-4.05,-3.90,-3.70,9.42,9.42,9.42
46.13,13.46,4.05,13.46,4.05,-4.04,-3.91,-3.71,9.42,9.41,9.41
46.60,13.44,4.04,13.45,4.05,-4.04,-3.93,-3.73,9.40,9.40,9.40
47.06,13.43,4.05,13.43,4.04,-4.04,-3.95,-3.74,9.39,9.39,9.39
47.53,13.41,4.04,13.41,4.04,-4.04,-3.96,-3.76,9.37,9.37,9.37
48.01,13.39,4.04,13.40,4.04,-4.04,-3.98,-3.78,9.35,9.35,9.35
48.49,13.38,4.05,13.38,4.04,-4.05,-3.99,-3.81,9.34,9.33,9.33
48.97,13.36,4.05,13.36,4.05,-4.05,-4.01,-3.83,9.31,9.31,9.31
49.46,13.34,4.05,13.35,4.05,-4.05,-4.03,-3.86,9.29,9.29,9.29
49.96,13.33,4.07,13.32,4.06,-4.06,-4.04,-3.89,9.27,9.27,9.26
50.46,13.30,4.06,13.30,4.06,-4.06,-4.06,-3.92,9.24,9.24,9.24
