frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.76,-0.78,-4.77,-0.79,0.79,0.36,-3.97,-3.98,-3.98
21,-4.54,-0.55,-4.54,-0.55,0.55,0.23,-3.98,-3.98,-3.98
22,-4.31,-0.33,-4.30,-0.32,0.32,0.09,-3.99,-3.98,-3.98
23,-4.08,-0.10,-4.07,-0.09,0.09,-0.06,-3.99,-3.98,-3.98
24,-3.85,0.13,-3.84,0.14,-0.14,-0.22,-3.99,-3.98,-3.98
25,-3.62,0.35,-3.61,0.37,-0.37,-0.39,-3.99,-3.98,-3.98
26,-3.40,0.58,-3.39,0.59,-0.59,-0.58,-3.99,-3.98,-3.98
27,-3.17,0.81,-3.16,0.81,-0.81,-0.77,-3.98,-3.98,-3.98
28,-2.94,1.03,-2.95,1.03,-1.03,-0.97,-3.97,-3.98,-3.98
29,-2.71,1.26,-2.74,1.23,-1.23,-1.17,-3.94,-3.97,-3.97
30,-2.51,1.47,-2.54,1.43,-1.43,-1.38,-3.94,-3.97,-3.97
31,-2.33,1.65,-2.35,1.62,-1.62,-1.60,-3.95,-3.97,-3.97
32,-2.26,1.72,-2.17,1.80,-1.80,-1.82,-4.06,-3.97,-3.97
33,-2.03,1.94,-2.00,1.97,-1.97,-2.03,-4.00,-3.97,-3.97
34,-1.80,2.17,-1.84,2.13,-2.13,-2.24,-3.93,-3.97,-3.97
35,-1.64,2.33,-1.69,2.28,-2.28,-2.43,-3.92,-3.97,-3.97
36,-1.57,2.40,-1.54,2.43,-2.43,-2.62,-4.00,-3.97,-3.97
37,-1.34,2.62,-1.40,2.57,-2.57,-2.79,-3.92,-3.97,-3.97
38,-1.30,2.67,-1.26,2.71,-2.71,-2.94,-4.00,-3.97,-3.97
39,-1.12,2.85,-1.13,2.84,-2.84,-3.07,-3.95,-3.97,-3.97
40,-1.09,2.88,-1.00,2.97,-2.97,-3.18,-4.05,-3.97,-3.97
41,-0.89,3.08,-0.88,3.09,-3.09,-3.28,-3.98,-3.97,-3.97
42,-0.71,3.26,-0.76,3.21,-3.21,-3.36,-3.93,-3.97,-3.97
43,-0.66,3.31,-0.64,3.33,-3.33,-3.43,-3.99,-3.97,-3.97
44,-0.43,3.54,-0.52,3.45,-3.45,-3.49,-3.88,-3.97,-3.97
45,-0.43,3.54,-0.42,3.55,-3.55,-3.55,-3.99,-3.97,-3.97
46,-0.37,3.60,-0.32,3.65,-3.65,-3.59,-4.02,-3.97,-3.97
47,-0.21,3.76,-0.22,3.75,-3.75,-3.64,-3.95,-3.97,-3.97
48,-0.16,3.81,-0.13,3.84,-3.84,-3.68,-4.00,-3.97,-3.97
49,0.02,3.99,-0.05,3.92,-3.92,-3.73,-3.90,-3.97,-3.97
50,0.02,3.99,0.03,4.00,-4.00,-3.78,-3.97,-3.97,-3.97
51,0.07,4.04,0.11,4.08,-4.08,-3.82,-4.01,-3.97,-3.97
52,0.25,4.22,0.18,4.15,-4.15,-3.88,-3.90,-3.97,-3.97
53,0.25,4.22,0.27,4.24,-4.24,-3.93,-3.99,-3.97,-3.97
54,0.25,4.22,0.36,4.33,-4.33,-3.98,-4.08,-3.97,-3.97
55,0.48,4.45,0.45,4.42,-4.42,-4.04,-3.94,-3.97,-3.97
56,0.48,4.45,0.55,4.52,-4.52,-4.10,-4.04,-3.97,-3.97
57,0.71,4.68,0.65,4.62,-4.62,-4.17,-3.91,-3.97,-3.97
58,0.71,4.67,0.75,4.72,-4.72,-4.24,-4.01,-3.97,-3.97
59,0.93,4.90,0.85,4.82,-4.82,-4.30,-3.88,-3.97,-3.97
60,0.93,4.90,0.94,4.90,-4.90,-4.37,-3.97,-3.97,-3.97
61,0.93,4.90,1.02,4.98,-4.98,-4.45,-4.05,-3.97,-3.97
62,1.16,5.13,1.08,5.05,-5.05,-4.52,-3.89,-3.97,-3.97
