frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.48,-0.95,0.29,-1.12,1.12,-0.39,1.59,1.41,1.43
21,0.48,-0.95,0.59,-0.83,0.83,-0.45,1.30,1.41,1.43
22,0.81,-0.62,0.86,-0.55,0.55,-0.52,1.35,1.41,1.43
23,1.04,-0.39,1.13,-0.28,0.28,-0.59,1.32,1.41,1.43
24,1.36,-0.07,1.39,-0.03,0.03,-0.67,1.38,1.41,1.43
25,1.63,0.20,1.63,0.21,-0.21,-0.75,1.41,1.41,1.43
26,1.82,0.39,1.86,0.44,-0.44,-0.83,1.37,1.41,1.43
27,2.10,0.67,2.07,0.66,-0.66,-0.92,1.44,1.41,1.43
28,2.43,1.00,2.27,0.86,-0.86,-1.00,1.57,1.41,1.43
29,2.43,1.00,2.47,1.05,-1.05,-1.09,1.38,1.42,1.43
30,2.75,1.32,2.64,1.23,-1.23,-1.16,1.52,1.42,1.43
31,2.75,1.32,2.83,1.39,-1.39,-1.23,1.36,1.44,1.43
32,2.99,1.56,2.97,1.54,-1.54,-1.30,1.45,1.44,1.43
33,3.08,1.65,3.10,1.67,-1.67,-1.36,1.41,1.43,1.43
34,3.23,1.80,3.21,1.79,-1.79,-1.42,1.44,1.43,1.43
35,3.40,1.97,3.33,1.90,-1.90,-1.48,1.50,1.43,1.43
36,3.40,1.97,3.43,1.99,-1.99,-1.54,1.40,1.44,1.43
37,3.40,1.97,3.50,2.08,-2.08,-1.60,1.31,1.42,1.43
38,3.68,2.25,3.58,2.17,-2.17,-1.67,1.51,1.41,1.43
39,3.73,2.30,3.67,2.25,-2.25,-1.74,1.48,1.42,1.43
40,3.73,2.30,3.75,2.32,-2.32,-1.82,1.40,1.42,1.43
41,3.73,2.30,3.82,2.40,-2.40,-1.90,1.33,1.43,1.43
42,3.83,2.40,3.88,2.47,-2.47,-1.99,1.36,1.41,1.43
43,4.05,2.62,3.95,2.54,-2.54,-2.09,1.50,1.41,1.43
44,4.05,2.62,4.03,2.62,-2.62,-2.20,1.43,1.41,1.43
45,4.05,2.62,4.11,2.69,-2.69,-2.30,1.35,1.41,1.43
46,4.05,2.62,4.19,2.77,-2.77,-2.42,1.28,1.42,1.43
47,4.37,2.94,4.27,2.85,-2.85,-2.54,1.52,1.42,1.43
48,4.37,2.94,4.33,2.92,-2.92,-2.66,1.45,1.42,1.43
49,4.37,2.94,4.41,2.98,-2.98,-2.79,1.39,1.43,1.43
50,4.37,2.94,4.48,3.04,-3.04,-2.92,1.32,1.44,1.43
51,4.57,3.14,4.53,3.10,-3.10,-3.05,1.47,1.43,1.43
52,4.70,3.27,4.57,3.15,-3.15,-3.18,1.54,1.41,1.43
53,4.70,3.27,4.60,3.20,-3.20,-3.31,1.50,1.40,1.43
54,4.70,3.27,4.64,3.24,-3.24,-3.43,1.46,1.40,1.43
55,4.70,3.27,4.68,3.27,-3.27,-3.54,1.43,1.41,1.43
56,4.70,3.27,4.71,3.31,-3.31,-3.65,1.39,1.40,1.43
57,4.70,3.27,4.73,3.34,-3.34,-3.75,1.36,1.39,1.43
58,4.70,3.27,4.77,3.37,-3.37,-3.84,1.32,1.40,1.43
59,4.70,3.27,4.81,3.40,-3.40,-3.91,1.29,1.40,1.43
60,4.70,3.27,4.84,3.43,-3.43,-3.97,1.27,1.40,1.43
61,4.80,3.37,4.85,3.46,-3.46,-4.02,1.34,1.40,1.43
62,4.99,3.56,4.88,3.49,-3.49,-4.06,1.50,1.40,1.43
63,5.02,3.59,4.92,3.51,-3.51,-4.08,1.51,1.41,1.43
64,5.02,3.59,4.95,3.53,-3.53,-4.09,1.49,1.42,1.43
65,5.02,3.59,4.98,3.55,-3.55,-4.08,1.47,1.42,1.43
66,5.02,3.59,5.00,3.57,-3.57,-4.07,1.45,1.43,1.43
67,5.02,3.59,5.01,3.58,-3.58,-4.05,1.44,1.43,1.43
68,5.02,3.59,5.01,3.59,-3.59,-4.02,1.43,1.43,1.43
69,5.02,3.59,5.02,3.60,-3.60,-3.99,1.42,1.43,1.43
70,5.02,3.59,5.03,3.60,-3.60,-3.95,1.41,1.42,1.43
71,5.02,3.59,5.02,3.61,-3.61,-3.90,1.41,1.41,1.43
72,5.02,3.59,5.02,3.62,-3.62,-3.86,1.40,1.40,1.43
73,5.02,3.59,5.04,3.64,-3.64,-3.81,1.38,1.40,1.43
74,5.02,3.59,5.06,3.66,-3.66,-3.76,1.36,1.41,1.43
75,5.02,3.59,5.09,3.68,-3.68,-3.71,1.34,1.41,1.43
76,5.02,3.59,5.12,3.71,-3.71,-3.67,1.31,1.41,1.43
77,5.16,3.73,5.16,3.74,-3.74,-3.63,1.41,1.41,1.43
78,5.31,3.88,5.19,3.78,-3.78,-3.59,1.53,1.42,1.43
79,5.24,3.81,5.22,3.81,-3.81,-3.55,1.43,1.42,1.43
80,5.27,3.84,5.26,3.84,-3.84,-3.51,1.43,1.42,1.43
81,5.35,3.92,5.29,3.86,-3.86,-3.48,1.48,1.42,1.43
82,5.35,3.92,5.31,3.89,-3.89,-3.45,1.46,1.43,1.43
83,5.35,3.92,5.34,3.91,-3.91,-3.43,1.44,1.43,1.43
84,5.35,3.92,5.35,3.92,-3.92,-3.41,1.43,1.43,1.43
85,5.35,3.92,5.36,3.93,-3.93,-3.39,1.42,1.43,1.43
86,5.35,3.92,5.36,3.93,-3.93,-3.38,1.41,1.43,1.43
87,5.35,3.92,5.36,3.93,-3.93,-3.37,1.41,1.42,1.43
88,5.35,3.92,5.35,3.93,-3.93,-3.36,1.42,1.42,1.43
89,5.35,3.92,5.36,3.93,-3.93,-3.36,1.42,1.43,1.43
90,5.35,3.92,5.35,3.92,-3.92,-3.36,1.42,1.43,1.43
91,5.35,3.92,5.35,3.92,-3.92,-3.36,1.42,1.42,1.43
92,5.35,3.92,5.35,3.92,-3.92,-3.37,1.43,1.43,1.43
93,5.35,3.92,5.35,3.92,-3.92,-3.38,1.43,1.43,1.43
94,5.35,3.92,5.35,3.92,-3.92,-3.39,1.43,1.43,1.43
95,5.35,3.92,5.35,3.92,-3.92,-3.41,1.43,1.43,1.43
96,5.35,3.92,5.35,3.92,-3.92,-3.42,1.43,1.43,1.43
97,5.35,3.92,5.35,3.92,-3.92,-3.44,1.43,1.43,1.43
98,5.35,3.92,5.35,3.92,-3.92,-3.47,1.43,1.43,1.43
99,5.35,3.92,5.35,3.92,-3.92,-3.49,1.43,1.43,1.43
100,5.35,3.92,5.35,3.92,-3.92,-3.51,1.43,1.43,1.43
101,5.35,3.92,5.35,3.92,-3.92,-3.54,1.43,1.43,1.43
102,5.35,3.92,5.35,3.92,-3.92,-3.57,1.43,1.43,1.43
104,5.35,3.92,5.35,3.92,-3.92,-3.63,1.43,1.43,1.43
105,5.35,3.92,5.35,3.92,-3.92,-3.66,1.43,1.43,1.43
106,5.35,3.92,5.35,3.92,-3.92,-3.69,1.43,1.43,1.43
107,5.35,3.92,5.35,3.92,-3.92,-3.72,1.43,1.43,1.43
108,5.35,3.92,5.35,3.92,-3.92,-3.75,1.43,1.43,1.43
109,5.35,3.92,5.35,3.92,-3.92,-3.78,1.43,1.43,1.43
110,5.35,3.92,5.35,3.91,-3.91,-3.81,1.43,1.43,1.43
111,5.35,3.92,5.35,3.92,-3.92,-3.83,1.43,1.43,1.43
112,5.35,3.92,5.35,3.92,-3.92,-3.86,1.43,1.43,1.43
113,5.35,3.92,5.35,3.92,-3.92,-3.89,1.43,1.43,1.43
114,5.35,3.92,5.35,3.92,-3.92,-3.91,1.43,1.43,1.43
115,5.35,3.92,5.35,3.92,-3.92,-3.93,1.42,1.42,1.43
117,5.35,3.92,5.35,3.93,-3.93,-3.97,1.42,1.42,1.43
118,5.35,3.92,5.35,3.93,-3.93,-3.99,1.41,1.42,1.43
119,5.35,3.92,5.36,3.94,-3.94,-4.01,1.41,1.42,1.43
120,5.35,3.92,5.37,3.94,-3.94,-4.02,1.41,1.43,1.43
121,5.35,3.92,5.37,3.94,-3.94,-4.03,1.41,1.43,1.43
123,5.35,3.92,5.37,3.93,-3.93,-4.05,1.41,1.43,1.43
124,5.35,3.92,5.35,3.92,-3.92,-4.05,1.42,1.43,1.43
125,5.35,3.92,5.33,3.91,-3.91,-4.05,1.44,1.42,1.43
126,5.35,3.92,5.31,3.89,-3.89,-4.05,1.46,1.42,1.43
128,5.35,3.92,5.28,3.87,-3.87,-4.04,1.48,1.42,1.43
