frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.2535006945793314,1.2370215321851428,1.3324535573227774,1.3159887707983204,-1.3159887707983202,-0.062488076218988775,0.016464786524457153,0.016479162394188673
21,1.8578187543751505,1.8401726679058525,1.7336350734972605,1.7159873558810463,-1.7159873558810461,0.14183139849410442,0.01764771761621442,0.017646086469297995
22,2.078174269339795,2.059411698347224,2.1146938049190402,2.0959201769186278,-2.0959201769186278,-0.017745907578832654,0.01877362800041249,0.01876257099257117
23,2.474998360745913,2.455171151010771,2.4756297515881163,2.4557872339110647,-2.455787233911065,0.019211126834847825,0.01984251767705114,0.01982720973514196
24,2.8292307998533346,2.808392456305548,2.8164429135044853,2.7955885268583542,-2.795588526858354,0.03364227299498079,0.020854386646131484,0.020838343547786575
25,3.250892265434812,3.2290982365200964,3.1348444281017795,3.113033128049939,-3.1130331280499397,0.1378591373848721,0.021811300051839844,0.02179402891471538
26,3.4153518832618257,3.3926598790518487,3.433798337949651,3.4110869670564465,-3.4110869670564465,0.004264916205379166,0.022711370893204297,0.022692004209976968
27,3.680187991283765,3.6566538437367617,3.7157559568788616,3.692203550067597,-3.6922035500675965,-0.012015558783831537,0.023552406811265136,0.023534147547003226
28,3.9318402405384147,3.907526765570482,3.983690923281851,3.9593603524437597,-3.9593603524437597,-0.02752011190534498,0.024330570838091425,0.02431347496793279
29,4.23778742055219,4.212762701207415,4.240464455587565,4.215424245551428,-4.215424245551428,0.02236317500076268,0.025040210036137545,0.02502471934477457
30,4.427646282447334,4.401985028976371,4.487349485224073,4.461674941223709,-4.461674941223709,-0.034028658776374954,0.025674544000364286,0.025661253470963263
31,4.749889668969853,4.723674609409681,4.724490413853478,4.698264984951206,-4.698264984951205,0.05162468401864828,0.026225428902272974,0.026215059560172893
32,4.961990838897023,4.935314029954888,4.950982398116462,4.924298687923185,-4.9242986879231845,0.0376921509738386,0.026683710193277754,0.0266768089421352
