frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.83,-21.83,-18.25,-18.24,6.00,6.55,2.72,-15.83,-15.83,-3.59
20.20,-21.71,-21.72,-18.12,-18.12,6.00,6.54,2.80,-15.71,-15.72,-3.60
20.40,-21.60,-21.60,-17.99,-17.99,6.00,6.54,2.88,-15.60,-15.60,-3.61
20.61,-21.49,-21.49,-17.87,-17.87,6.00,6.54,2.96,-15.49,-15.49,-3.62
20.81,-21.37,-21.37,-17.74,-17.74,6.00,6.53,3.04,-15.37,-15.37,-3.63
21.02,-21.25,-21.25,-17.62,-17.62,6.00,6.52,3.13,-15.25,-15.25,-3.64
21.23,-21.14,-21.14,-17.50,-17.50,6.00,6.52,3.22,-15.14,-15.14,-3.65
21.44,-21.03,-21.04,-17.37,-17.38,6.00,6.51,3.31,-15.03,-15.04,-3.66
21.66,-20.93,-20.93,-17.27,-17.26,6.00,6.51,3.41,-14.93,-14.93,-3.67
21.87,-20.82,-20.82,-17.14,-17.14,6.00,6.50,3.50,-14.82,-14.82,-3.68
22.09,-20.71,-20.71,-17.02,-17.03,6.00,6.50,3.60,-14.71,-14.71,-3.69
22.31,-20.60,-20.60,-16.90,-16.90,6.00,6.49,3.71,-14.60,-14.60,-3.70
22.54,-20.49,-20.49,-16.79,-16.79,6.00,6.49,3.81,-14.49,-14.49,-3.71
22.76,-20.38,-20.38,-16.66,-16.67,6.00,6.48,3.92,-14.38,-14.38,-3.72
22.99,-20.27,-20.27,-16.56,-16.55,6.00,6.47,4.03,-14.27,-14.27,-3.72
23.22,-20.15,-20.16,-16.43,-16.43,6.00,6.47,4.15,-14.15,-14.16,-3.73
23.45,-20.04,-20.04,-16.30,-16.30,6.00,6.46,4.26,-14.04,-14.04,-3.74
23.69,-19.93,-19.93,-16.18,-16.18,6.00,6.45,4.38,-13.93,-13.93,-3.75
23.92,-19.81,-19.81,-16.05,-16.05,6.00,6.45,4.50,-13.81,-13.81,-3.76
24.16,-19.69,-19.69,-15.92,-15.93,6.00,6.44,4.62,-13.69,-13.69,-3.77
24.40,-19.58,-19.58,-15.80,-15.81,6.00,6.43,4.75,-13.58,-13.58,-3.78
24.65,-19.46,-19.47,-15.69,-15.69,6.00,6.42,4.88,-13.46,-13.47,-3.78
24.89,-19.35,-19.35,-15.57,-15.57,6.00,6.42,5.01,-13.35,-13.35,-3.78
25.14,-19.23,-19.23,-15.45,-15.45,6.00,6.41,5.14,-13.23,-13.23,-3.78
25.39,-19.11,-19.12,-15.32,-15.33,6.00,6.40,5.27,-13.11,-13.12,-3.79
25.65,-19.00,-19.00,-15.22,-15.21,6.00,6.39,5.40,-13.00,-13.00,-3.79
25.91,-18.89,-18.88,-15.10,-15.09,6.00,6.39,5.53,-12.89,-12.88,-3.79
26.16,-18.76,-18.76,-14.97,-14.98,6.00,6.38,5.67,-12.76,-12.76,-3.79
26.43,-18.64,-18.64,-14.86,-14.85,6.00,6.37,5.80,-12.64,-12.64,-3.79
26.69,-18.52,-18.52,-14.74,-14.74,6.00,6.36,5.93,-12.52,-12.52,-3.79
26.96,-18.40,-18.41,-14.62,-14.62,6.00,6.35,6.06,-12.40,-12.41,-3.79
27.23,-18.29,-18.29,-14.51,-14.50,6.00,6.34,6.19,-12.29,-12.29,-3.79
27.50,-18.17,-18.17,-14.39,-14.38,6.00,6.33,6.31,-12.17,-12.17,-3.79
27.77,-18.04,-18.05,-14.25,-14.26,6.00,6.32,6.43,-12.04,-12.05,-3.79
28.05,-17.92,-17.92,-14.12,-14.13,6.00,6.31,6.55,-11.92,-11.92,-3.80
28.33,-17.80,-17.80,-14.00,-14.00,6.00,6.30,6.66,-11.80,-11.80,-3.80
28.62,-17.69,-17.68,-13.88,-13.88,6.00,6.29,6.77,-11.69,-11.68,-3.81
28.90,-17.56,-17.56,-13.75,-13.75,6.00,6.28,6.86,-11.56,-11.56,-3.81
29.19,-17.44,-17.44,-13.63,-13.62,6.00,6.27,6.95,-11.44,-11.44,-3.82
29.48,-17.32,-17.32,-13.49,-13.50,6.00,6.26,7.03,-11.32,-11.32,-3.83
29.78,-17.20,-17.21,-13.38,-13.38,6.00,6.25,7.11,-11.20,-11.21,-3.83
30.08,-17.09,-17.09,-13.26,-13.26,6.00,6.24,7.17,-11.09,-11.09,-3.84
30.38,-16.97,-16.97,-13.14,-13.14,6.00,6.22,7.22,-10.97,-10.97,-3.84
30.68,-16.85,-16.86,-13.02,-13.02,6.00,6.21,7.26,-10.85,-10.86,-3.84
30.99,-16.73,-16.73,-12.90,-12.89,6.00,6.20,7.30,-10.73,-10.73,-3.84
31.30,-16.61,-16.61,-12.78,-12.77,6.00,6.19,7.31,-10.61,-10.61,-3.84
31.61,-16.48,-16.49,-12.65,-12.65,6.00,6.17,7.32,-10.48,-10.49,-3.84
31.93,-16.36,-16.36,-12.54,-12.53,6.00,6.16,7.32,-10.36,-10.36,-3.83
32.24,-16.24,-16.24,-12.41,-12.41,6.00,6.15,7.31,-10.24,-10.24,-3.83
