equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-14.87,-2.41,-1.28,13.75,14.87,20,-5.61,12.46,13.59,-1.28
-14.77,-1.53,-1.29,14.52,14.77,21,-6.31,13.23,13.48,-1.29
-14.62,-0.78,-1.29,15.12,14.62,22,-7.07,13.83,13.33,-1.29
-14.42,-0.38,-1.29,15.33,14.42,23,-7.89,14.04,13.14,-1.29
-14.19,-0.36,-1.29,15.13,14.19,24,-8.76,13.83,12.90,-1.29
-13.92,-0.56,-1.29,14.66,13.92,25,-9.68,13.36,12.62,-1.30
-13.61,-0.93,-1.30,13.97,13.61,26,-10.64,12.67,12.31,-1.30
-13.23,-1.18,-1.30,13.36,13.23,27,-11.60,12.05,11.93,-1.30
-12.82,-1.36,-1.31,12.77,12.82,28,-12.51,11.46,11.51,-1.31
-12.37,-1.45,-1.31,12.23,12.37,29,-13.29,10.92,11.06,-1.31
-11.90,-1.53,-1.32,11.69,11.90,30,-13.84,10.37,10.59,-1.32
-11.42,-1.54,-1.32,11.19,11.42,31,-14.08,9.87,10.10,-1.32
-10.93,-1.55,-1.33,10.71,10.93,32,-13.99,9.38,9.61,-1.33
-10.46,-1.53,-1.33,10.27,10.46,33,-13.62,8.93,9.13,-1.33
-10.01,-1.49,-1.34,9.85,10.01,34,-13.06,8.51,8.67,-1.34
-9.58,-1.49,-1.35,9.44,9.58,35,-12.40,8.09,8.23,-1.35
-9.18,-1.46,-1.36,9.08,9.18,36,-11.71,7.72,7.83,-1.36
-8.82,-1.35,-1.36,8.83,8.82,37,-11.03,7.46,7.45,-1.36
-8.47,-1.35,-1.37,8.50,8.47,38,-10.38,7.12,7.10,-1.37
-8.16,-1.38,-1.38,8.16,8.16,39,-9.77,6.77,6.77,-1.38
-7.86,-1.32,-1.39,7.93,7.86,40,-9.22,6.53,6.46,-1.39
-7.57,-1.32,-1.41,7.66,7.57,41,-8.70,6.25,6.17,-1.41
-7.30,-1.34,-1.42,7.38,7.30,42,-8.23,5.96,5.88,-1.42
-7.04,-1.37,-1.43,7.10,7.04,43,-7.80,5.67,5.61,-1.43
-6.78,-1.42,-1.44,6.81,6.78,44,-7.41,5.36,5.34,-1.44
-6.53,-1.44,-1.46,6.55,6.53,45,-7.05,5.09,5.07,-1.46
-6.29,-1.49,-1.47,6.28,6.29,46,-6.72,4.80,4.82,-1.47
-6.06,-1.49,-1.49,6.05,6.06,47,-6.42,4.56,4.57,-1.49
-5.83,-1.52,-1.51,5.82,5.83,48,-6.14,4.31,4.32,-1.51
-5.62,-1.55,-1.53,5.59,5.62,49,-5.89,4.06,4.09,-1.53
-5.41,-1.57,-1.54,5.39,5.41,50,-5.65,3.84,3.87,-1.54
-5.23,-1.60,-1.56,5.19,5.23,51,-5.44,3.62,3.66,-1.56
-5.05,-1.62,-1.59,5.02,5.05,52,-5.24,3.43,3.47,-1.59
-4.89,-1.62,-1.61,4.88,4.89,53,-5.05,3.27,3.28,-1.61
