frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,3.01,8.93,3.01,-3.00,-2.53,-1.10,5.92,5.92,5.92
20.20,8.91,3.00,8.91,2.99,-2.99,-2.54,-1.14,5.92,5.92,5.92
20.40,8.88,2.97,8.89,2.97,-2.98,-2.54,-1.17,5.91,5.91,5.91
20.61,8.87,2.96,8.87,2.96,-2.96,-2.54,-1.20,5.91,5.91,5.91
20.81,8.86,2.95,8.86,2.95,-2.95,-2.54,-1.24,5.91,5.91,5.91
21.02,8.84,2.93,8.85,2.94,-2.94,-2.54,-1.27,5.90,5.91,5.91
21.23,8.83,2.94,8.83,2.93,-2.94,-2.54,-1.31,5.90,5.90,5.89
21.44,8.81,2.93,8.81,2.93,-2.93,-2.54,-1.35,5.88,5.88,5.88
21.66,8.78,2.92,8.79,2.93,-2.93,-2.55,-1.39,5.86,5.86,5.86
21.87,8.76,2.92,8.77,2.92,-2.92,-2.55,-1.43,5.84,5.84,5.84
22.09,8.75,2.92,8.75,2.92,-2.92,-2.55,-1.47,5.83,5.82,5.83
22.31,8.72,2.92,8.72,2.92,-2.92,-2.55,-1.51,5.80,5.80,5.80
22.54,8.69,2.91,8.70,2.92,-2.92,-2.55,-1.55,5.77,5.78,5.78
22.76,8.67,2.92,8.67,2.92,-2.92,-2.55,-1.60,5.75,5.75,5.76
22.99,8.64,2.92,8.64,2.92,-2.92,-2.56,-1.64,5.73,5.73,5.73
23.22,8.61,2.92,8.62,2.92,-2.91,-2.56,-1.69,5.70,5.70,5.70
23.45,8.59,2.92,8.59,2.91,-2.91,-2.56,-1.74,5.69,5.68,5.68
23.69,8.56,2.90,8.57,2.91,-2.90,-2.56,-1.79,5.66,5.67,5.67
23.92,8.54,2.90,8.54,2.89,-2.89,-2.56,-1.84,5.65,5.65,5.64
24.16,8.51,2.88,8.51,2.88,-2.88,-2.57,-1.89,5.63,5.63,5.63
24.40,8.47,2.86,8.48,2.87,-2.87,-2.57,-1.94,5.61,5.61,5.61
24.65,8.44,2.85,8.44,2.85,-2.85,-2.57,-1.99,5.59,5.59,5.59
24.89,8.40,2.83,8.41,2.83,-2.83,-2.57,-2.04,5.57,5.57,5.57
25.14,8.37,2.81,8.37,2.82,-2.82,-2.57,-2.10,5.55,5.55,5.56
25.39,8.34,2.80,8.34,2.80,-2.80,-2.58,-2.15,5.54,5.54,5.54
25.65,8.30,2.78,8.31,2.79,-2.79,-2.58,-2.20,5.52,5.52,5.53
25.91,8.27,2.78,8.27,2.77,-2.77,-2.58,-2.26,5.51,5.51,5.50
26.16,8.24,2.76,8.24,2.75,-2.75,-2.58,-2.31,5.49,5.49,5.49
26.43,8.20,2.73,8.21,2.74,-2.73,-2.59,-2.36,5.47,5.47,5.48
26.69,8.17,2.72,8.17,2.71,-2.71,-2.59,-2.42,5.46,5.46,5.45
26.96,8.13,2.69,8.14,2.69,-2.69,-2.59,-2.47,5.44,5.44,5.44
27.23,8.10,2.67,8.10,2.67,-2.67,-2.59,-2.52,5.43,5.43,5.43
27.50,8.06,2.64,8.07,2.65,-2.66,-2.60,-2.57,5.41,5.41,5.42
27.77,8.03,2.64,8.03,2.63,-2.63,-2.60,-2.62,5.40,5.40,5.40
28.05,8.00,2.62,8.00,2.62,-2.61,-2.60,-2.66,5.39,5.39,5.39
28.33,7.96,2.60,7.97,2.60,-2.59,-2.60,-2.71,5.37,5.37,5.37
28.62,7.93,2.58,7.93,2.58,-2.57,-2.61,-2.75,5.36,5.36,5.35
28.90,7.89,2.55,7.89,2.55,-2.55,-2.61,-2.79,5.34,5.34,5.34
29.19,7.85,2.53,7.86,2.53,-2.53,-2.61,-2.83,5.32,5.33,5.32
29.48,7.82,2.50,7.82,2.51,-2.51,-2.62,-2.86,5.31,5.31,5.32
29.78,7.79,2.49,7.79,2.49,-2.49,-2.62,-2.89,5.30,5.30,5.31
30.08,7.76,2.47,7.76,2.47,-2.47,-2.62,-2.92,5.30,5.29,5.30
30.38,7.72,2.45,7.73,2.45,-2.45,-2.62,-2.95,5.27,5.28,5.27
30.68,7.69,2.43,7.69,2.44,-2.43,-2.63,-2.97,5.26,5.26,5.26
30.99,7.66,2.42,7.66,2.42,-2.42,-2.63,-2.99,5.25,5.24,5.24
31.30,7.62,2.40,7.63,2.40,-2.40,-2.63,-3.00,5.22,5.23,5.23
31.61,7.59,2.38,7.59,2.38,-2.39,-2.64,-3.01,5.21,5.21,5.21
31.93,7.56,2.37,7.56,2.37,-2.38,-2.64,-3.02,5.19,5.19,5.19
32.24,7.53,2.37,7.53,2.36,-2.37,-2.64,-3.02,5.17,5.17,5.16
32.57,7.50,2.36,7.50,2.36,-2.36,-2.65,-3.02,5.15,5.15,5.15
32.89,7.47,2.34,7.48,2.35,-2.35,-2.65,-3.02,5.13,5.13,5.13
33.22,7.45,2.35,7.45,2.34,-2.34,-2.66,-3.01,5.11,5.11,5.10
33.55,7.42,2.33,7.42,2.33,-2.34,-2.66,-3.00,5.09,5.09,5.09
33.89,7.39,2.33,7.40,2.33,-2.33,-2.66,-2.99,5.06,5.07,5.07
34.23,7.36,2.32,7.37,2.32,-2.32,-2.67,-2.97,5.04,5.04,5.04
34.57,7.34,2.32,7.34,2.32,-2.32,-2.67,-2.96,5.03,5.02,5.02
34.92,7.31,2.32,7.31,2.31,-2.31,-2.67,-2.94,5.00,5.00,5.00
35.27,7.28,2.30,7.29,2.31,-2.31,-2.68,-2.92,4.98,4.98,4.98
35.62,7.26,2.30,7.26,2.30,-2.30,-2.68,-2.90,4.96,4.96,4.96
35.97,7.23,2.30,7.23,2.29,-2.30,-2.69,-2.88,4.94,4.94,4.94
36.33,7.21,2.29,7.21,2.29,-2.29,-2.69,-2.85,4.92,4.92,4.92
36.70,7.18,2.28,7.19,2.29,-2.29,-2.70,-2.83,4.89,4.90,4.90
37.06,7.17,2.30,7.17,2.29,-2.29,-2.70,-2.81,4.88,4.88,4.88
37.43,7.15,2.29,7.15,2.30,-2.30,-2.70,-2.78,4.86,4.86,4.86
37.81,7.13,2.30,7.14,2.30,-2.30,-2.71,-2.76,4.83,4.84,4.84
38.19,7.12,2.31,7.12,2.30,-2.30,-2.71,-2.74,4.82,4.82,4.81
38.57,7.10,2.31,7.10,2.31,-2.31,-2.72,-2.71,4.79,4.79,4.80
38.95,7.08,2.31,7.09,2.32,-2.32,-2.72,-2.69,4.77,4.77,4.77
39.34,7.07,2.33,7.07,2.32,-2.32,-2.73,-2.67,4.75,4.75,4.75
39.74,7.06,2.34,7.06,2.33,-2.33,-2.73,-2.65,4.73,4.73,4.72
40.14,7.05,2.34,7.05,2.34,-2.34,-2.74,-2.63,4.71,4.71,4.72
40.54,7.03,2.34,7.04,2.35,-2.35,-2.74,-2.61,4.69,4.69,4.69
40.94,7.03,2.36,7.03,2.36,-2.36,-2.75,-2.60,4.68,4.67,4.68
41.35,7.02,2.37,7.03,2.37,-2.37,-2.75,-2.58,4.65,4.66,4.65
41.76,7.02,2.38,7.02,2.39,-2.38,-2.76,-2.57,4.64,4.64,4.64
42.18,7.02,2.40,7.02,2.40,-2.40,-2.77,-2.56,4.63,4.62,4.63
42.60,7.01,2.41,7.02,2.41,-2.41,-2.77,-2.55,4.60,4.60,4.60
43.03,7.01,2.42,7.01,2.43,-2.43,-2.78,-2.54,4.58,4.58,4.59
43.46,7.01,2.45,7.02,2.45,-2.45,-2.78,-2.54,4.56,4.56,4.57
43.90,7.02,2.49,7.02,2.48,-2.47,-2.79,-2.53,4.55,4.54,4.54
44.33,7.02,2.50,7.02,2.50,-2.50,-2.79,-2.53,4.53,4.52,4.52
44.78,7.01,2.51,7.02,2.52,-2.52,-2.80,-2.53,4.49,4.50,4.50
45.23,7.02,2.55,7.02,2.55,-2.55,-2.81,-2.53,4.48,4.48,4.47
45.68,7.02,2.57,7.03,2.57,-2.57,-2.81,-2.54,4.45,4.46,4.46
46.13,7.04,2.61,7.04,2.60,-2.59,-2.82,-2.54,4.45,4.44,4.44
46.60,7.04,2.62,7.05,2.62,-2.62,-2.83,-2.55,4.42,4.43,4.43
47.06,7.05,2.65,7.06,2.65,-2.65,-2.83,-2.56,4.41,4.41,4.41
47.53,7.06,2.68,7.06,2.67,-2.68,-2.84,-2.57,4.39,4.39,4.39
48.01,7.07,2.70,7.07,2.70,-2.71,-2.85,-2.58,4.37,4.36,4.38
48.49,7.07,2.73,7.08,2.73,-2.74,-2.86,-2.60,4.34,4.34,4.35
48.97,7.08,2.77,7.08,2.77,-2.77,-2.86,-2.62,4.31,4.31,4.32
49.46,7.09,2.81,7.09,2.81,-2.80,-2.87,-2.63,4.29,4.29,4.28
49.96,7.10,2.85,7.10,2.84,-2.84,-2.88,-2.65,4.27,4.27,4.25
50.46,7.11,2.86,7.11,2.87,-2.87,-2.89,-2.67,4.25,4.25,4.25
50.96,7.12,2.90,7.12,2.90,-2.90,-2.89,-2.70,4.22,4.22,4.23
51.47,7.13,2.94,7.13,2.93,-2.93,-2.90,-2.72,4.20,4.20,4.19
51.99,7.13,2.96,7.14,2.96,-2.96,-2.91,-2.74,4.17,4.18,4.17
52.51,7.14,2.99,7.14,2.99,-2.99,-2.92,-2.77,4.15,4.15,4.16
53.03,7.14,3.01,7.15,3.02,-3.02,-2.93,-2.80,4.13,4.13,4.13
53.56,7.15,3.05,7.15,3.04,-3.05,-2.94,-2.82,4.11,4.11,4.11
54.10,7.16,3.08,7.16,3.07,-3.08,-2.94,-2.85,4.09,4.08,4.08
54.64,7.15,3.10,7.16,3.11,-3.10,-2.95,-2.88,4.05,4.06,4.06
55.18,7.16,3.13,7.16,3.13,-3.13,-2.96,-2.90,4.03,4.03,4.03
55.74,7.16,3.16,7.16,3.16,-3.16,-2.97,-2.93,4.01,4.00,4.00
56.29,7.16,3.18,7.17,3.18,-3.18,-2.98,-2.96,3.98,3.98,3.99
56.86,7.16,3.21,7.16,3.21,-3.21,-2.99,-2.99,3.96,3.96,3.96
57.42,7.16,3.24,7.16,3.23,-3.23,-3.00,-3.01,3.94,3.93,3.93
58.00,7.15,3.24,7.16,3.25,-3.25,-3.01,-3.04,3.91,3.91,3.91
58.58,7.14,3.26,7.15,3.26,-3.26,-3.02,-3.06,3.88,3.88,3.88
59.16,7.14,3.28,7.14,3.28,-3.28,-3.03,-3.09,3.86,3.86,3.86
59.76,7.12,3.29,7.13,3.29,-3.30,-3.04,-3.11,3.83,3.83,3.84
60.35,7.12,3.32,7.12,3.31,-3.31,-3.06,-3.13,3.81,3.80,3.81
60.96,7.10,3.31,7.11,3.32,-3.33,-3.07,-3.15,3.77,3.78,3.79
61.57,7.09,3.34,7.10,3.34,-3.35,-3.08,-3.17,3.75,3.75,3.75
62.18,7.08,3.37,7.08,3.36,-3.36,-3.09,-3.19,3.72,3.72,3.72
62.80,7.07,3.38,7.07,3.38,-3.37,-3.10,-3.21,3.70,3.70,3.69
63.43,7.05,3.40,7.05,3.39,-3.38,-3.12,-3.22,3.67,3.67,3.66
64.07,7.02,3.39,7.03,3.40,-3.39,-3.13,-3.24,3.63,3.64,3.63
64.71,7.01,3.40,7.01,3.40,-3.40,-3.14,-3.25,3.61,3.61,3.61
65.35,6.99,3.41,6.99,3.40,-3.41,-3.16,-3.26,3.59,3.58,3.59
66.01,6.96,3.40,6.97,3.41,-3.41,-3.17,-3.27,3.56,3.57,3.57
66.67,6.95,3.41,6.95,3.41,-3.41,-3.18,-3.28,3.55,3.54,3.54
67.33,6.93,3.41,6.93,3.41,-3.41,-3.20,-3.29,3.53,3.52,3.52
68.01,6.89,3.40,6.90,3.41,-3.41,-3.21,-3.30,3.49,3.49,3.49
68.69,6.87,3.41,6.87,3.41,-3.41,-3.23,-3.31,3.47,3.47,3.47
69.37,6.84,3.41,6.84,3.40,-3.41,-3.25,-3.32,3.44,3.44,3.44
70.07,6.82,3.41,6.82,3.41,-3.41,-3.26,-3.32,3.42,3.41,3.41
70.77,6.79,3.40,6.80,3.41,-3.41,-3.28,-3.33,3.38,3.39,3.39
71.48,6.77,3.42,6.77,3.41,-3.41,-3.30,-3.34,3.36,3.36,3.36
72.19,6.73,3.40,6.74,3.41,-3.41,-3.32,-3.35,3.32,3.33,3.33
72.91,6.71,3.42,6.71,3.42,-3.42,-3.33,-3.36,3.30,3.29,3.29
73.64,6.68,3.43,6.68,3.42,-3.42,-3.35,-3.37,3.26,3.26,3.26
74.38,6.65,3.42,6.65,3.43,-3.43,-3.37,-3.38,3.23,3.23,3.23
75.12,6.62,3.44,6.62,3.44,-3.43,-3.39,-3.40,3.19,3.19,3.18
75.87,6.59,3.44,6.59,3.44,-3.44,-3.42,-3.41,3.15,3.15,3.15
76.63,6.56,3.44,6.56,3.45,-3.45,-3.44,-3.43,3.12,3.12,3.12
77.40,6.53,3.45,6.53,3.45,-3.45,-3.46,-3.45,3.08,3.08,3.08
78.17,6.50,3.47,6.50,3.46,-3.46,-3.48,-3.47,3.04,3.04,3.03
78.95,6.47,3.47,6.47,3.47,-3.47,-3.51,-3.49,3.00,3.00,3.01
79.74,6.44,3.48,6.44,3.48,-3.49,-3.53,-3.51,2.96,2.96,2.96
80.54,6.41,3.49,6.42,3.50,-3.50,-3.56,-3.54,2.91,2.92,2.92
81.35,6.39,3.52,6.39,3.52,-3.52,-3.59,-3.57,2.88,2.87,2.87
82.16,6.36,3.54,6.37,3.54,-3.53,-3.61,-3.60,2.83,2.83,2.83
82.98,6.34,3.55,6.34,3.56,-3.55,-3.64,-3.64,2.79,2.79,2.79
83.81,6.31,3.58,6.31,3.58,-3.57,-3.67,-3.68,2.74,2.74,2.73
84.65,6.28,3.60,6.29,3.60,-3.59,-3.70,-3.72,2.69,2.69,2.69
85.50,6.26,3.62,6.26,3.62,-3.62,-3.73,-3.76,2.65,2.64,2.65
86.35,6.23,3.63,6.24,3.64,-3.64,-3.77,-3.81,2.59,2.60,2.60
87.22,6.21,3.66,6.21,3.66,-3.66,-3.80,-3.86,2.55,2.55,2.55
88.09,6.19,3.69,6.19,3.69,-3.69,-3.84,-3.91,2.50,2.50,2.50
88.97,6.17,3.72,6.17,3.72,-3.72,-3.87,-3.96,2.45,2.45,2.46
89.86,6.15,3.75,6.15,3.75,-3.75,-3.91,-4.02,2.40,2.40,2.41
90.76,6.13,3.79,6.14,3.79,-3.78,-3.95,-4.08,2.35,2.35,2.34
91.66,6.12,3.82,6.12,3.82,-3.82,-3.99,-4.15,2.30,2.30,2.30
92.58,6.10,3.86,6.11,3.86,-3.86,-4.03,-4.21,2.25,2.25,2.24
93.51,6.09,3.89,6.10,3.90,-3.90,-4.08,-4.28,2.19,2.20,2.21
94.44,6.09,3.94,6.09,3.94,-3.94,-4.12,-4.36,2.15,2.14,2.15
95.39,6.08,3.99,6.08,3.99,-3.99,-4.17,-4.43,2.09,2.09,2.10
96.34,6.07,4.04,6.08,4.04,-4.04,-4.21,-4.51,2.03,2.04,2.03
97.30,6.07,4.10,6.07,4.10,-4.09,-4.26,-4.59,1.98,1.98,1.98
98.28,6.07,4.15,6.07,4.16,-4.15,-4.31,-4.67,1.92,1.92,1.92
99.26,6.07,4.22,6.07,4.21,-4.21,-4.37,-4.76,1.86,1.86,1.86
100.25,6.07,4.27,6.07,4.27,-4.27,-4.42,-4.84,1.80,1.80,1.80
101.25,6.07,4.33,6.08,4.34,-4.34,-4.48,-4.93,1.73,1.74,1.74
102.27,6.08,4.41,6.08,4.41,-4.41,-4.53,-5.02,1.68,1.68,1.68
103.29,6.09,4.48,6.09,4.48,-4.47,-4.59,-5.11,1.62,1.62,1.61
104.32,6.10,4.55,6.10,4.55,-4.54,-4.65,-5.20,1.56,1.56,1.56
105.37,6.11,4.61,6.11,4.62,-4.62,-4.71,-5.29,1.50,1.49,1.50
