frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.92,8.92,3.01,3.01,-3.00,-2.50,-1.10,5.92,5.92,5.92
20.20,8.90,8.91,2.99,2.99,-2.99,-2.50,-1.13,5.92,5.92,5.92
20.40,8.89,8.89,2.98,2.97,-2.97,-2.50,-1.16,5.92,5.92,5.91
20.61,8.87,8.87,2.96,2.96,-2.96,-2.50,-1.20,5.91,5.91,5.91
20.81,8.85,8.86,2.94,2.94,-2.95,-2.50,-1.23,5.90,5.91,5.91
21.02,8.84,8.84,2.93,2.93,-2.94,-2.50,-1.27,5.90,5.90,5.91
21.23,8.82,8.82,2.93,2.93,-2.93,-2.51,-1.30,5.89,5.89,5.89
21.44,8.80,8.81,2.92,2.93,-2.93,-2.51,-1.34,5.88,5.88,5.88
21.66,8.79,8.79,2.93,2.93,-2.93,-2.51,-1.38,5.87,5.87,5.86
21.87,8.77,8.77,2.93,2.93,-2.92,-2.51,-1.42,5.85,5.85,5.84
22.09,8.75,8.75,2.92,2.93,-2.92,-2.51,-1.46,5.83,5.83,5.83
22.31,8.72,8.73,2.92,2.92,-2.93,-2.51,-1.51,5.80,5.80,5.80
22.54,8.70,8.70,2.92,2.92,-2.93,-2.52,-1.55,5.78,5.78,5.78
22.76,8.67,8.67,2.92,2.92,-2.92,-2.52,-1.59,5.75,5.75,5.76
22.99,8.64,8.65,2.92,2.92,-2.92,-2.52,-1.64,5.72,5.73,5.73
23.22,8.62,8.62,2.93,2.92,-2.91,-2.52,-1.69,5.71,5.71,5.70
23.45,8.59,8.59,2.92,2.91,-2.91,-2.52,-1.73,5.69,5.69,5.68
23.69,8.56,8.56,2.90,2.90,-2.90,-2.53,-1.78,5.67,5.67,5.67
23.92,8.53,8.53,2.89,2.89,-2.89,-2.53,-1.83,5.64,5.64,5.64
24.16,8.50,8.50,2.87,2.87,-2.88,-2.53,-1.88,5.63,5.63,5.63
24.40,8.47,8.47,2.86,2.86,-2.86,-2.53,-1.93,5.61,5.61,5.61
24.65,8.44,8.44,2.85,2.85,-2.85,-2.53,-1.98,5.59,5.59,5.59
24.89,8.41,8.41,2.84,2.84,-2.83,-2.54,-2.04,5.58,5.58,5.57
25.14,8.37,8.38,2.81,2.82,-2.82,-2.54,-2.09,5.55,5.56,5.56
25.39,8.34,8.34,2.80,2.80,-2.80,-2.54,-2.14,5.54,5.54,5.54
25.65,8.31,8.31,2.79,2.79,-2.79,-2.54,-2.19,5.53,5.52,5.53
25.91,8.27,8.28,2.78,2.77,-2.77,-2.55,-2.25,5.50,5.51,5.50
26.16,8.24,8.24,2.76,2.76,-2.75,-2.55,-2.30,5.49,5.49,5.49
26.43,8.20,8.21,2.73,2.74,-2.73,-2.55,-2.35,5.47,5.47,5.48
26.69,8.17,8.17,2.72,2.71,-2.71,-2.55,-2.41,5.46,5.46,5.45
26.96,8.13,8.14,2.69,2.69,-2.69,-2.56,-2.46,5.44,5.44,5.44
27.23,8.10,8.10,2.67,2.67,-2.67,-2.56,-2.51,5.43,5.43,5.43
27.50,8.06,8.07,2.64,2.65,-2.65,-2.56,-2.56,5.41,5.41,5.42
27.77,8.03,8.03,2.63,2.63,-2.63,-2.56,-2.61,5.40,5.40,5.40
28.05,7.99,8.00,2.61,2.61,-2.61,-2.57,-2.65,5.38,5.38,5.39
28.33,7.96,7.96,2.60,2.59,-2.59,-2.57,-2.70,5.37,5.37,5.37
28.62,7.92,7.93,2.57,2.57,-2.57,-2.57,-2.74,5.35,5.36,5.35
28.90,7.89,7.89,2.55,2.56,-2.55,-2.57,-2.78,5.34,5.34,5.34
29.19,7.86,7.86,2.54,2.53,-2.53,-2.58,-2.82,5.33,5.33,5.32
29.48,7.82,7.83,2.50,2.51,-2.51,-2.58,-2.85,5.31,5.32,5.32
29.78,7.79,7.79,2.49,2.49,-2.49,-2.58,-2.88,5.31,5.30,5.31
30.08,7.75,7.76,2.46,2.46,-2.47,-2.59,-2.91,5.29,5.29,5.30
30.38,7.72,7.72,2.45,2.45,-2.45,-2.59,-2.93,5.28,5.28,5.27
30.68,7.69,7.69,2.43,2.43,-2.43,-2.59,-2.95,5.26,5.26,5.26
30.99,7.65,7.66,2.41,2.41,-2.41,-2.60,-2.97,5.24,5.24,5.24
31.30,7.62,7.62,2.40,2.40,-2.40,-2.60,-2.99,5.23,5.23,5.23
31.61,7.59,7.59,2.38,2.38,-2.39,-2.60,-3.00,5.21,5.21,5.22
31.93,7.56,7.56,2.37,2.37,-2.37,-2.61,-3.00,5.19,5.19,5.19
32.24,7.53,7.53,2.37,2.36,-2.36,-2.61,-3.01,5.17,5.17,5.16
32.57,7.50,7.50,2.36,2.36,-2.35,-2.61,-3.01,5.15,5.15,5.15
32.89,7.47,7.47,2.34,2.35,-2.34,-2.62,-3.00,5.13,5.13,5.14
33.22,7.44,7.44,2.34,2.33,-2.34,-2.62,-3.00,5.11,5.11,5.10
33.55,7.41,7.42,2.32,2.33,-2.33,-2.62,-2.99,5.08,5.09,5.09
33.89,7.39,7.39,2.33,2.32,-2.32,-2.63,-2.98,5.07,5.06,5.07
34.23,7.36,7.36,2.32,2.32,-2.32,-2.63,-2.96,5.05,5.05,5.04
34.57,7.33,7.34,2.31,2.32,-2.31,-2.64,-2.95,5.02,5.02,5.02
34.92,7.31,7.31,2.32,2.31,-2.31,-2.64,-2.93,5.01,5.00,5.00
35.27,7.28,7.29,2.30,2.31,-2.30,-2.64,-2.91,4.98,4.98,4.98
35.62,7.26,7.26,2.30,2.30,-2.30,-2.65,-2.89,4.96,4.96,4.96
35.97,7.23,7.24,2.30,2.29,-2.30,-2.65,-2.86,4.94,4.94,4.94
36.33,7.21,7.21,2.29,2.30,-2.30,-2.66,-2.84,4.92,4.92,4.92
36.70,7.19,7.19,2.29,2.29,-2.29,-2.66,-2.82,4.90,4.90,4.90
37.06,7.17,7.17,2.30,2.29,-2.29,-2.67,-2.80,4.88,4.88,4.88
37.43,7.15,7.15,2.29,2.30,-2.29,-2.67,-2.77,4.86,4.86,4.86
37.81,7.13,7.13,2.30,2.30,-2.30,-2.68,-2.75,4.84,4.84,4.84
38.19,7.11,7.12,2.30,2.30,-2.30,-2.68,-2.72,4.81,4.81,4.81
38.57,7.10,7.10,2.31,2.31,-2.31,-2.68,-2.70,4.80,4.79,4.80
38.95,7.08,7.09,2.31,2.32,-2.32,-2.69,-2.68,4.77,4.77,4.77
39.34,7.07,7.07,2.33,2.32,-2.32,-2.69,-2.66,4.75,4.75,4.75
39.74,7.06,7.06,2.34,2.33,-2.33,-2.70,-2.64,4.73,4.73,4.72
40.14,7.05,7.05,2.34,2.34,-2.34,-2.71,-2.62,4.71,4.71,4.72
40.54,7.04,7.04,2.35,2.35,-2.35,-2.71,-2.60,4.69,4.69,4.69
40.94,7.03,7.03,2.36,2.36,-2.36,-2.72,-2.59,4.67,4.67,4.68
41.35,7.02,7.03,2.37,2.37,-2.37,-2.72,-2.57,4.65,4.66,4.65
41.76,7.02,7.02,2.38,2.38,-2.38,-2.73,-2.56,4.64,4.64,4.64
42.18,7.02,7.02,2.40,2.40,-2.40,-2.73,-2.55,4.63,4.62,4.63
42.60,7.01,7.02,2.41,2.41,-2.41,-2.74,-2.54,4.60,4.61,4.60
43.03,7.01,7.01,2.42,2.43,-2.43,-2.74,-2.53,4.58,4.58,4.59
43.46,7.01,7.01,2.45,2.45,-2.45,-2.75,-2.53,4.56,4.56,4.57
43.90,7.01,7.01,2.48,2.47,-2.47,-2.76,-2.52,4.54,4.54,4.54
44.33,7.01,7.02,2.49,2.50,-2.50,-2.76,-2.52,4.52,4.52,4.52
44.78,7.02,7.02,2.52,2.52,-2.52,-2.77,-2.52,4.50,4.50,4.50
45.23,7.02,7.03,2.55,2.55,-2.55,-2.78,-2.52,4.48,4.48,4.47
45.68,7.03,7.03,2.58,2.57,-2.57,-2.78,-2.53,4.46,4.46,4.46
46.13,7.03,7.04,2.60,2.60,-2.59,-2.79,-2.53,4.44,4.44,4.44
46.60,7.04,7.05,2.62,2.62,-2.62,-2.80,-2.54,4.42,4.43,4.43
47.06,7.05,7.05,2.65,2.64,-2.65,-2.80,-2.55,4.41,4.41,4.41
47.53,7.06,7.06,2.68,2.67,-2.67,-2.81,-2.56,4.39,4.39,4.39
48.01,7.06,7.07,2.69,2.70,-2.70,-2.82,-2.58,4.36,4.36,4.38
48.49,7.07,7.07,2.73,2.73,-2.74,-2.83,-2.59,4.34,4.34,4.35
48.97,7.08,7.08,2.77,2.77,-2.77,-2.83,-2.61,4.32,4.32,4.32
49.46,7.09,7.09,2.81,2.81,-2.80,-2.84,-2.62,4.29,4.29,4.28
49.96,7.10,7.10,2.85,2.84,-2.83,-2.85,-2.64,4.27,4.27,4.25
50.46,7.11,7.11,2.86,2.87,-2.87,-2.86,-2.66,4.25,4.25,4.25
50.96,7.12,7.12,2.90,2.90,-2.90,-2.86,-2.69,4.22,4.22,4.23
51.47,7.13,7.13,2.94,2.93,-2.93,-2.87,-2.71,4.20,4.20,4.19
51.99,7.13,7.14,2.96,2.96,-2.96,-2.88,-2.73,4.17,4.17,4.17
52.51,7.14,7.14,2.99,2.99,-2.99,-2.89,-2.76,4.15,4.15,4.16
53.03,7.15,7.15,3.02,3.02,-3.02,-2.90,-2.79,4.13,4.13,4.13
53.56,7.15,7.16,3.05,3.05,-3.05,-2.91,-2.81,4.10,4.11,4.11
54.10,7.16,7.16,3.08,3.08,-3.08,-2.92,-2.84,4.09,4.08,4.08
54.64,7.16,7.16,3.11,3.11,-3.11,-2.93,-2.87,4.06,4.06,4.06
55.18,7.16,7.16,3.13,3.13,-3.13,-2.94,-2.89,4.03,4.03,4.03
55.74,7.16,7.16,3.16,3.16,-3.16,-2.95,-2.92,4.01,4.01,4.00
56.29,7.16,7.16,3.18,3.18,-3.18,-2.96,-2.95,3.98,3.98,3.99
56.86,7.16,7.16,3.21,3.20,-3.20,-2.97,-2.98,3.96,3.96,3.96
57.42,7.15,7.16,3.23,3.22,-3.23,-2.98,-3.00,3.93,3.93,3.93
58.00,7.15,7.15,3.24,3.25,-3.24,-2.99,-3.03,3.91,3.91,3.91
58.58,7.14,7.15,3.26,3.26,-3.26,-3.00,-3.05,3.88,3.88,3.88
59.16,7.14,7.14,3.28,3.28,-3.28,-3.01,-3.08,3.86,3.86,3.86
59.76,7.13,7.13,3.30,3.30,-3.30,-3.02,-3.10,3.84,3.84,3.84
60.35,7.12,7.12,3.32,3.31,-3.31,-3.03,-3.12,3.81,3.81,3.81
60.96,7.10,7.11,3.31,3.32,-3.33,-3.04,-3.14,3.77,3.78,3.79
61.57,7.09,7.09,3.34,3.34,-3.35,-3.06,-3.16,3.75,3.75,3.75
62.18,7.08,7.08,3.37,3.36,-3.36,-3.07,-3.18,3.72,3.72,3.72
62.80,7.06,7.07,3.37,3.38,-3.37,-3.08,-3.20,3.69,3.69,3.69
63.43,7.05,7.05,3.40,3.39,-3.38,-3.09,-3.21,3.67,3.67,3.66
64.07,7.03,7.03,3.40,3.40,-3.39,-3.11,-3.23,3.64,3.64,3.63
64.71,7.01,7.02,3.40,3.40,-3.40,-3.12,-3.24,3.61,3.61,3.61
65.35,6.99,6.99,3.41,3.40,-3.41,-3.14,-3.25,3.59,3.59,3.59
66.01,6.97,6.97,3.40,3.40,-3.41,-3.15,-3.26,3.57,3.56,3.57
66.67,6.94,6.95,3.40,3.41,-3.41,-3.16,-3.27,3.53,3.54,3.54
67.33,6.92,6.92,3.40,3.41,-3.41,-3.18,-3.28,3.52,3.52,3.52
68.01,6.90,6.90,3.41,3.41,-3.41,-3.20,-3.29,3.50,3.49,3.49
68.69,6.87,6.88,3.41,3.41,-3.41,-3.21,-3.30,3.47,3.47,3.47
69.37,6.85,6.85,3.42,3.41,-3.41,-3.23,-3.31,3.45,3.44,3.44
70.07,6.82,6.82,3.41,3.41,-3.41,-3.25,-3.31,3.41,3.41,3.41
70.77,6.79,6.80,3.40,3.41,-3.41,-3.26,-3.32,3.38,3.38,3.39
71.48,6.76,6.77,3.41,3.41,-3.41,-3.28,-3.33,3.35,3.35,3.36
72.19,6.74,6.74,3.41,3.41,-3.42,-3.30,-3.34,3.33,3.33,3.33
72.91,6.71,6.71,3.42,3.42,-3.42,-3.32,-3.35,3.30,3.29,3.29
73.64,6.68,6.68,3.43,3.42,-3.42,-3.34,-3.36,3.26,3.26,3.26
74.38,6.65,6.65,3.42,3.43,-3.43,-3.36,-3.37,3.23,3.23,3.23
75.12,6.62,6.62,3.44,3.44,-3.43,-3.38,-3.39,3.19,3.19,3.18
