frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.27,-29.44,-23.23,-29.38,6.00,2.58,-17.27,-17.23,6.16
21,-22.53,-28.69,-22.59,-28.73,6.00,2.95,-16.53,-16.59,6.16
22,-21.91,-28.06,-21.96,-28.10,6.00,3.36,-15.91,-15.96,6.15
23,-21.36,-27.50,-21.34,-27.47,6.00,3.81,-15.36,-15.34,6.14
24,-20.79,-26.92,-20.74,-26.86,6.00,4.28,-14.79,-14.74,6.12
25,-20.24,-26.36,-20.15,-26.26,6.00,4.76,-14.24,-14.15,6.11
26,-19.57,-25.67,-19.58,-25.68,6.00,5.25,-13.57,-13.58,6.10
27,-18.93,-25.02,-19.02,-25.10,6.00,5.72,-12.93,-13.02,6.08
28,-18.37,-24.44,-18.47,-24.54,6.00,6.14,-12.37,-12.47,6.07
29,-17.87,-23.93,-17.94,-24.00,6.00,6.49,-11.87,-11.94,6.05
30,-17.46,-23.50,-17.43,-23.46,6.00,6.75,-11.46,-11.43,6.03
31,-17.00,-23.02,-16.94,-22.94,6.00,6.92,-11.00,-10.94,6.02
32,-16.49,-22.49,-16.45,-22.44,6.00,6.99,-10.49,-10.45,6.00
33,-15.98,-21.96,-15.98,-21.95,6.00,6.98,-9.98,-9.98,5.98
34,-15.50,-21.46,-15.52,-21.47,6.00,6.90,-9.50,-9.52,5.95
35,-15.03,-20.96,-15.07,-21.00,6.00,6.78,-9.03,-9.07,5.93
36,-14.59,-20.50,-14.65,-20.54,6.00,6.64,-8.59,-8.65,5.91
37,-14.23,-20.11,-14.22,-20.09,6.00,6.50,-8.23,-8.22,5.88
38,-13.88,-19.74,-13.81,-19.65,6.00,6.36,-7.88,-7.81,5.85
39,-13.45,-19.28,-13.40,-19.21,6.00,6.24,-7.45,-7.40,5.82
40,-13.00,-18.80,-13.00,-18.79,6.00,6.14,-7.00,-7.00,5.80
41,-12.58,-18.35,-12.61,-18.37,6.00,6.06,-6.58,-6.61,5.76
42,-12.21,-17.95,-12.24,-17.97,6.00,6.01,-6.21,-6.24,5.73
43,-11.85,-17.55,-11.88,-17.57,6.00,5.98,-5.85,-5.88,5.70
44,-11.51,-17.18,-11.53,-17.19,6.00,5.98,-5.51,-5.53,5.67
45,-11.17,-16.80,-11.19,-16.81,6.00,6.00,-5.17,-5.19,5.63
46,-10.85,-16.45,-10.86,-16.44,6.00,6.04,-4.85,-4.86,5.59
47,-10.53,-16.09,-10.53,-16.09,6.00,6.11,-4.53,-4.53,5.56
48,-10.23,-15.75,-10.22,-15.74,6.00,6.19,-4.23,-4.22,5.52
49,-9.92,-15.40,-9.92,-15.40,6.00,6.28,-3.92,-3.92,5.48
50,-9.61,-15.05,-9.63,-15.06,6.00,6.39,-3.61,-3.63,5.44
51,-9.33,-14.73,-9.35,-14.74,6.00,6.51,-3.33,-3.35,5.40
52,-9.09,-14.45,-9.07,-14.42,6.00,6.63,-3.09,-3.07,5.35
53,-8.86,-14.17,-8.80,-14.10,6.00,6.75,-2.86,-2.80,5.31
54,-8.57,-13.84,-8.53,-13.80,6.00,6.87,-2.57,-2.53,5.27
55,-8.26,-13.48,-8.28,-13.49,6.00,6.98,-2.26,-2.28,5.22
56,-7.98,-13.16,-8.03,-13.20,6.00,7.09,-1.98,-2.03,5.17
57,-7.75,-12.88,-7.79,-12.91,6.00,7.17,-1.75,-1.79,5.13
58,-7.53,-12.61,-7.56,-12.63,6.00,7.24,-1.53,-1.56,5.08
59,-7.31,-12.34,-7.33,-12.35,6.00,7.29,-1.31,-1.33,5.03
60,-7.08,-12.06,-7.11,-12.08,6.00,7.32,-1.08,-1.11,4.98
61,-6.88,-11.81,-6.89,-11.81,6.00,7.31,-0.88,-0.89,4.93
62,-6.68,-11.56,-6.67,-11.54,6.00,7.28,-0.68,-0.67,4.88
63,-6.48,-11.31,-6.45,-11.27,6.00,7.23,-0.48,-0.45,4.83
64,-6.27,-11.05,-6.24,-11.00,6.00,7.15,-0.27,-0.24,4.78
65,-6.05,-10.78,-6.02,-10.73,6.00,7.05,-0.05,-0.02,4.73
66,-5.82,-10.50,-5.80,-10.46,6.00,6.93,0.18,0.20,4.67
67,-5.60,-10.22,-5.58,-10.19,6.00,6.78,0.40,0.42,4.62
68,-5.37,-9.94,-5.36,-9.91,6.00,6.63,0.63,0.64,4.57
69,-5.14,-9.66,-5.14,-9.64,6.00,6.46,0.86,0.86,4.51
70,-4.90,-9.36,-4.92,-9.37,6.00,6.28,1.10,1.08,4.46
71,-4.68,-9.09,-4.70,-9.10,6.00,6.10,1.32,1.30,4.41
72,-4.45,-8.80,-4.49,-8.83,6.00,5.91,1.55,1.51,4.35
73,-4.23,-8.53,-4.28,-8.57,6.00,5.72,1.77,1.72,4.30
74,-4.03,-8.28,-4.08,-8.31,6.00,5.53,1.97,1.92,4.24
75,-3.86,-8.05,-3.88,-8.06,6.00,5.34,2.14,2.12,4.19
76,-3.69,-7.83,-3.68,-7.81,6.00,5.15,2.31,2.32,4.13
77,-3.52,-7.60,-3.49,-7.57,6.00,4.96,2.48,2.51,4.08
78,-3.34,-7.37,-3.31,-7.33,6.00,4.78,2.66,2.69,4.03
79,-3.15,-7.13,-3.13,-7.09,6.00,4.60,2.85,2.87,3.97
80,-2.95,-6.87,-2.95,-6.86,6.00,4.43,3.05,3.05,3.92
81,-2.76,-6.63,-2.77,-6.63,6.00,4.26,3.24,3.23,3.86
82,-2.59,-6.40,-2.60,-6.40,5.97,4.10,3.37,3.36,3.81
83,-2.41,-6.17,-2.43,-6.18,5.90,3.94,3.48,3.47,3.76
84,-2.24,-5.95,-2.25,-5.95,5.79,3.79,3.54,3.53,3.70
85,-2.07,-5.73,-2.08,-5.73,5.65,3.64,3.57,3.57,3.65
86,-1.91,-5.51,-1.91,-5.51,5.48,3.50,3.57,3.57,3.60
87,-1.75,-5.30,-1.74,-5.29,5.29,3.36,3.53,3.55,3.55
88,-1.58,-5.08,-1.57,-5.07,5.07,3.22,3.48,3.49,3.50
89,-1.42,-4.87,-1.41,-4.86,4.86,3.09,3.43,3.44,3.45
90,-1.26,-4.66,-1.25,-4.65,4.65,2.97,3.38,3.39,3.39
91,-1.10,-4.45,-1.09,-4.44,4.44,2.85,3.34,3.35,3.34
92,-0.93,-4.23,-0.94,-4.24,4.24,2.73,3.30,3.30,3.30
93,-0.78,-4.03,-0.80,-4.04,4.04,2.62,3.25,3.24,3.25
94,-0.63,-3.83,-0.66,-3.84,3.84,2.51,3.21,3.19,3.20
95,-0.48,-3.63,-0.51,-3.65,3.65,2.41,3.17,3.14,3.15
96,-0.34,-3.45,-0.37,-3.46,3.46,2.31,3.12,3.09,3.10
97,-0.22,-3.28,-0.23,-3.27,3.27,2.21,3.05,3.04,3.05
98,-0.10,-3.11,-0.10,-3.08,3.08,2.11,2.98,2.99,3.01
99,0.02,-2.95,0.04,-2.90,2.90,2.02,2.92,2.94,2.96
100,0.13,-2.79,0.17,-2.72,2.72,1.93,2.84,2.89,2.92
101,0.24,-2.64,0.30,-2.54,2.54,1.85,2.78,2.84,2.87
102,0.35,-2.48,0.43,-2.37,2.37,1.76,2.71,2.79,2.83
104,0.61,-2.14,0.55,-2.19,2.19,1.60,2.80,2.75,2.74
105,0.73,-1.97,0.67,-2.03,2.03,1.53,2.75,2.70,2.70
106,0.84,-1.82,0.78,-1.87,1.87,1.45,2.70,2.65,2.66
107,0.94,-1.68,0.90,-1.71,1.71,1.38,2.65,2.61,2.62
108,1.04,-1.54,1.01,-1.56,1.56,1.31,2.59,2.56,2.58
109,1.12,-1.42,1.11,-1.41,1.41,1.24,2.53,2.53,2.54
110,1.20,-1.30,1.22,-1.27,1.27,1.18,2.47,2.49,2.50
111,1.29,-1.17,1.31,-1.14,1.14,1.12,2.42,2.45,2.46
112,1.37,-1.05,1.40,-1.01,1.01,1.05,2.37,2.41,2.42
113,1.46,-0.93,1.48,-0.88,0.88,0.99,2.34,2.36,2.38
114,1.54,-0.81,1.56,-0.76,0.76,0.94,2.30,2.32,2.35
115,1.62,-0.69,1.64,-0.64,0.64,0.88,2.26,2.28,2.31
117,1.76,-0.48,1.71,-0.53,0.53,0.77,2.28,2.24,2.24
118,1.83,-0.38,1.79,-0.42,0.42,0.72,2.24,2.20,2.20
119,1.88,-0.30,1.86,-0.31,0.31,0.67,2.18,2.16,2.17
120,1.94,-0.20,1.93,-0.20,0.20,0.63,2.13,2.13,2.14
121,1.98,-0.13,1.99,-0.10,0.10,0.58,2.07,2.09,2.11
123,2.06,0.01,2.05,0.00,-0.00,0.49,2.05,2.05,2.04
124,2.11,0.10,2.11,0.10,-0.10,0.45,2.01,2.01,2.01
125,2.15,0.17,2.16,0.19,-0.19,0.41,1.96,1.98,1.98
126,2.18,0.23,2.21,0.27,-0.27,0.37,1.90,1.94,1.95
128,2.27,0.37,2.25,0.35,-0.35,0.29,1.91,1.90,1.89
129,2.30,0.43,2.29,0.43,-0.43,0.25,1.87,1.86,1.86
130,2.34,0.50,2.33,0.50,-0.50,0.22,1.84,1.83,1.84
131,2.37,0.56,2.36,0.57,-0.57,0.18,1.80,1.79,1.81
133,2.41,0.65,2.39,0.63,-0.63,0.12,1.78,1.76,1.76
134,2.43,0.70,2.41,0.68,-0.68,0.08,1.74,1.73,1.73
135,2.43,0.72,2.43,0.73,-0.73,0.05,1.69,1.69,1.70
137,2.44,0.78,2.44,0.78,-0.78,-0.01,1.66,1.66,1.66
138,2.44,0.80,2.45,0.82,-0.82,-0.04,1.61,1.63,1.63
140,2.46,0.87,2.45,0.86,-0.86,-0.10,1.60,1.60,1.58
141,2.45,0.88,2.45,0.89,-0.89,-0.12,1.56,1.56,1.56
142,2.45,0.91,2.45,0.92,-0.92,-0.15,1.53,1.53,1.54
144,2.44,0.94,2.44,0.94,-0.94,-0.21,1.50,1.50,1.50
145,2.44,0.96,2.43,0.96,-0.96,-0.23,1.48,1.47,1.48
147,2.43,0.99,2.41,0.97,-0.97,-0.28,1.45,1.44,1.44
148,2.41,0.99,2.40,0.99,-0.99,-0.31,1.42,1.41,1.42
150,2.38,1.00,2.38,1.00,-1.00,-0.36,1.38,1.38,1.38
151,2.37,1.01,2.36,1.00,-1.00,-0.39,1.36,1.35,1.36
153,2.34,1.01,2.34,1.01,-1.01,-0.44,1.33,1.33,1.32
154,2.32,1.01,2.31,1.02,-1.02,-0.46,1.30,1.30,1.30
156,2.29,1.02,2.29,1.02,-1.02,-0.52,1.26,1.27,1.27
157,2.27,1.01,2.27,1.03,-1.03,-0.54,1.24,1.24,1.25
159,2.24,1.02,2.25,1.04,-1.04,-0.59,1.20,1.22,1.22
160,2.24,1.03,2.24,1.05,-1.05,-0.62,1.19,1.19,1.20
162,2.22,1.04,2.23,1.06,-1.06,-0.67,1.16,1.17,1.17
164,2.21,1.06,2.22,1.07,-1.07,-0.72,1.13,1.14,1.14
165,2.21,1.08,2.21,1.09,-1.09,-0.75,1.11,1.12,1.13
167,2.20,1.09,2.21,1.11,-1.11,-0.80,1.09,1.10,1.10
169,2.21,1.13,2.21,1.13,-1.13,-0.86,1.08,1.08,1.08
170,2.21,1.14,2.21,1.15,-1.15,-0.88,1.05,1.06,1.06
172,2.22,1.18,2.21,1.17,-1.17,-0.94,1.04,1.04,1.04
174,2.23,1.21,2.21,1.19,-1.19,-0.99,1.03,1.02,1.01
175,2.22,1.21,2.21,1.21,-1.21,-1.02,1.00,0.99,1.00
177,2.23,1.25,2.20,1.23,-1.23,-1.08,0.99,0.97,0.98
179,2.23,1.27,2.20,1.25,-1.25,-1.13,0.97,0.95,0.96
181,2.22,1.28,2.20,1.27,-1.27,-1.19,0.95,0.93,0.93
183,2.20,1.28,2.20,1.29,-1.29,-1.25,0.91,0.91,0.91
184,2.19,1.28,2.20,1.31,-1.31,-1.28,0.88,0.90,0.90
186,2.19,1.30,2.20,1.33,-1.33,-1.34,0.86,0.88,0.88
188,2.19,1.32,2.20,1.35,-1.35,-1.39,0.84,0.86,0.86
190,2.19,1.34,2.21,1.37,-1.37,-1.45,0.82,0.84,0.85
192,2.21,1.38,2.21,1.39,-1.39,-1.51,0.82,0.82,0.83
194,2.23,1.41,2.22,1.41,-1.41,-1.57,0.82,0.81,0.81
196,2.25,1.45,2.22,1.44,-1.44,-1.63,0.81,0.79,0.80
198,2.25,1.47,2.24,1.46,-1.46,-1.69,0.78,0.77,0.78
200,2.26,1.49,2.25,1.49,-1.49,-1.75,0.77,0.76,0.76
202,2.27,1.52,2.27,1.52,-1.52,-1.81,0.75,0.75,0.75
204,2.28,1.54,2.28,1.55,-1.55,-1.87,0.73,0.74,0.74
206,2.29,1.56,2.30,1.58,-1.58,-1.93,0.71,0.72,0.72
208,2.31,1.60,2.32,1.61,-1.61,-1.99,0.70,0.71,0.71
210,2.34,1.64,2.33,1.64,-1.64,-2.04,0.70,0.69,0.70
212,2.36,1.67,2.34,1.67,-1.67,-2.10,0.69,0.68,0.68
214,2.38,1.70,2.36,1.70,-1.70,-2.15,0.68,0.66,0.67
216,2.41,1.75,2.38,1.73,-1.73,-2.20,0.68,0.65,0.66
218,2.41,1.76,2.40,1.76,-1.76,-2.25,0.64,0.64,0.65
221,2.43,1.79,2.43,1.80,-1.80,-2.32,0.63,0.63,0.63
223,2.44,1.81,2.45,1.83,-1.83,-2.37,0.60,0.62,0.62
225,2.46,1.84,2.48,1.87,-1.87,-2.41,0.58,0.61,0.61
227,2.49,1.88,2.51,1.92,-1.92,-2.45,0.57,0.60,0.60
229,2.53,1.93,2.54,1.96,-1.96,-2.49,0.57,0.58,0.59
232,2.59,2.01,2.58,2.01,-2.01,-2.54,0.58,0.57,0.58
234,2.62,2.05,2.62,2.05,-2.05,-2.57,0.56,0.56,0.57
236,2.66,2.09,2.66,2.10,-2.10,-2.60,0.55,0.55,0.56
239,2.72,2.17,2.70,2.15,-2.15,-2.64,0.56,0.54,0.55
241,2.75,2.20,2.75,2.21,-2.21,-2.66,0.54,0.54,0.54
244,2.80,2.27,2.79,2.26,-2.26,-2.68,0.54,0.53,0.53
246,2.84,2.31,2.84,2.31,-2.31,-2.70,0.52,0.52,0.52
248,2.87,2.35,2.88,2.36,-2.36,-2.71,0.50,0.52,0.52
251,2.92,2.41,2.92,2.41,-2.41,-2.71,0.50,0.51,0.51
253,2.95,2.45,2.96,2.46,-2.46,-2.72,0.49,0.50,0.50
256,3.00,2.51,2.99,2.50,-2.50,-2.71,0.49,0.49,0.49
259,3.04,2.55,3.02,2.54,-2.54,-2.70,0.49,0.48,0.48
261,3.06,2.58,3.05,2.58,-2.58,-2.70,0.48,0.48,0.48
264,3.09,2.62,3.07,2.61,-2.61,-2.68,0.48,0.47,0.47
266,3.10,2.63,3.09,2.63,-2.63,-2.66,0.46,0.46,0.46
269,3.12,2.66,3.11,2.65,-2.65,-2.64,0.46,0.45,0.45
272,3.13,2.68,3.12,2.67,-2.67,-2.61,0.46,0.45,0.45
274,3.13,2.68,3.12,2.68,-2.68,-2.59,0.44,0.44,0.44
277,3.13,2.69,3.12,2.69,-2.69,-2.55,0.44,0.43,0.43
280,3.12,2.69,3.12,2.69,-2.69,-2.51,0.42,0.43,0.43
283,3.11,2.68,3.11,2.69,-2.69,-2.47,0.42,0.42,0.42
286,3.10,2.68,3.10,2.69,-2.69,-2.43,0.41,0.41,0.42
288,3.09,2.67,3.09,2.68,-2.68,-2.40,0.41,0.41,0.41
291,3.07,2.66,3.07,2.67,-2.67,-2.36,0.40,0.40,0.41
294,3.05,2.65,3.05,2.65,-2.65,-2.31,0.39,0.40,0.40
297,3.03,2.63,3.03,2.64,-2.64,-2.27,0.39,0.39,0.40
