frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.10,-3.74,4.10,-3.74,3.74,3.77,1.55,7.84,7.84,7.84
20.20,4.10,-3.72,4.10,-3.72,3.72,3.76,1.60,7.82,7.82,7.82
20.40,4.10,-3.71,4.10,-3.71,3.71,3.76,1.65,7.81,7.81,7.81
20.61,4.10,-3.70,4.10,-3.69,3.69,3.75,1.70,7.79,7.79,7.80
20.81,4.10,-3.68,4.10,-3.68,3.68,3.75,1.75,7.78,7.78,7.78
21.02,4.10,-3.67,4.10,-3.67,3.67,3.74,1.80,7.77,7.77,7.77
21.23,4.10,-3.65,4.10,-3.65,3.65,3.74,1.85,7.75,7.75,7.75
21.44,4.10,-3.64,4.10,-3.64,3.64,3.73,1.91,7.74,7.74,7.74
21.66,4.10,-3.63,4.10,-3.63,3.64,3.73,1.96,7.74,7.74,7.73
21.87,4.10,-3.63,4.10,-3.63,3.63,3.72,2.02,7.73,7.73,7.73
22.09,4.10,-3.62,4.10,-3.62,3.62,3.72,2.08,7.72,7.72,7.72
22.31,4.10,-3.62,4.10,-3.62,3.62,3.71,2.14,7.72,7.72,7.72
22.54,4.10,-3.61,4.10,-3.61,3.62,3.70,2.21,7.72,7.72,7.71
22.76,4.10,-3.61,4.10,-3.61,3.62,3.70,2.27,7.72,7.72,7.71
22.99,4.10,-3.61,4.10,-3.60,3.62,3.69,2.34,7.72,7.72,7.71
23.22,4.10,-3.60,4.10,-3.60,3.61,3.69,2.41,7.71,7.71,7.70
23.45,4.10,-3.60,4.10,-3.61,3.60,3.68,2.47,7.70,7.70,7.70
23.69,4.10,-3.60,4.10,-3.60,3.58,3.67,2.55,7.68,7.68,7.70
23.92,4.10,-3.60,4.11,-3.59,3.56,3.67,2.62,7.66,7.67,7.70
24.16,4.14,-3.56,4.14,-3.56,3.53,3.66,2.69,7.67,7.67,7.70
24.40,4.19,-3.51,4.19,-3.50,3.50,3.65,2.77,7.69,7.69,7.70
24.65,4.25,-3.45,4.25,-3.44,3.46,3.65,2.84,7.71,7.71,7.70
24.89,4.31,-3.38,4.30,-3.40,3.43,3.64,2.92,7.74,7.73,7.69
25.14,4.33,-3.36,4.33,-3.37,3.40,3.63,2.99,7.73,7.73,7.69
25.39,4.33,-3.37,4.33,-3.36,3.38,3.63,3.07,7.71,7.71,7.70
25.65,4.33,-3.37,4.33,-3.36,3.36,3.62,3.15,7.69,7.69,7.70
25.91,4.33,-3.36,4.33,-3.36,3.35,3.61,3.23,7.68,7.68,7.69
26.16,4.33,-3.36,4.33,-3.36,3.35,3.60,3.30,7.68,7.68,7.69
26.43,4.33,-3.35,4.33,-3.35,3.35,3.60,3.38,7.68,7.68,7.68
26.69,4.33,-3.35,4.33,-3.35,3.35,3.59,3.46,7.68,7.68,7.68
26.96,4.33,-3.34,4.33,-3.34,3.34,3.58,3.53,7.67,7.67,7.67
27.23,4.33,-3.34,4.33,-3.34,3.34,3.57,3.60,7.67,7.67,7.67
27.50,4.33,-3.33,4.33,-3.33,3.33,3.56,3.68,7.66,7.66,7.66
27.77,4.33,-3.33,4.33,-3.33,3.33,3.56,3.74,7.66,7.66,7.66
28.05,4.33,-3.32,4.33,-3.32,3.32,3.55,3.81,7.65,7.65,7.65
28.33,4.33,-3.32,4.33,-3.31,3.31,3.54,3.87,7.64,7.64,7.65
28.62,4.33,-3.30,4.33,-3.31,3.31,3.53,3.93,7.64,7.64,7.63
28.90,4.33,-3.30,4.33,-3.30,3.30,3.52,3.98,7.63,7.63,7.63
29.19,4.33,-3.29,4.33,-3.29,3.29,3.51,4.03,7.62,7.62,7.62
29.48,4.33,-3.28,4.33,-3.28,3.28,3.50,4.07,7.61,7.61,7.61
29.78,4.33,-3.27,4.33,-3.27,3.27,3.49,4.12,7.60,7.60,7.60
30.08,4.33,-3.26,4.33,-3.26,3.26,3.48,4.15,7.59,7.59,7.59
30.38,4.33,-3.25,4.33,-3.25,3.25,3.47,4.18,7.58,7.58,7.58
30.68,4.33,-3.24,4.33,-3.24,3.24,3.46,4.20,7.57,7.57,7.57
30.99,4.33,-3.23,4.33,-3.23,3.23,3.45,4.21,7.56,7.56,7.56
31.30,4.33,-3.21,4.33,-3.22,3.22,3.44,4.22,7.55,7.55,7.54
31.61,4.33,-3.21,4.33,-3.21,3.21,3.43,4.23,7.54,7.54,7.54
31.93,4.33,-3.20,4.33,-3.20,3.20,3.42,4.22,7.53,7.53,7.53
32.24,4.33,-3.19,4.33,-3.19,3.19,3.41,4.21,7.52,7.52,7.52
32.57,4.33,-3.19,4.33,-3.19,3.19,3.40,4.20,7.52,7.52,7.52
32.89,4.33,-3.18,4.33,-3.18,3.18,3.38,4.18,7.51,7.51,7.51
33.22,4.33,-3.18,4.33,-3.18,3.18,3.37,4.15,7.51,7.51,7.51
33.55,4.33,-3.17,4.33,-3.18,3.18,3.36,4.12,7.51,7.51,7.50
33.89,4.33,-3.18,4.33,-3.18,3.18,3.35,4.08,7.51,7.51,7.51
34.23,4.33,-3.17,4.33,-3.18,3.18,3.34,4.04,7.51,7.51,7.50
34.57,4.33,-3.18,4.33,-3.18,3.18,3.32,3.99,7.51,7.51,7.51
34.92,4.33,-3.18,4.33,-3.18,3.18,3.31,3.95,7.51,7.51,7.51
35.27,4.33,-3.18,4.33,-3.18,3.17,3.30,3.90,7.50,7.50,7.51
35.62,4.33,-3.17,4.33,-3.17,3.17,3.28,3.84,7.50,7.50,7.50
35.97,4.33,-3.16,4.33,-3.17,3.17,3.27,3.79,7.50,7.50,7.49
36.33,4.33,-3.17,4.33,-3.16,3.16,3.26,3.73,7.49,7.49,7.50
36.70,4.33,-3.15,4.33,-3.15,3.15,3.24,3.67,7.48,7.48,7.48
37.06,4.33,-3.14,4.33,-3.14,3.15,3.23,3.61,7.48,7.48,7.47
37.43,4.33,-3.14,4.33,-3.13,3.13,3.21,3.55,7.46,7.46,7.47
37.81,4.33,-3.12,4.33,-3.12,3.12,3.20,3.49,7.45,7.45,7.45
38.19,4.33,-3.11,4.33,-3.11,3.11,3.18,3.43,7.44,7.44,7.44
38.57,4.33,-3.09,4.33,-3.09,3.09,3.17,3.37,7.42,7.42,7.42
38.95,4.33,-3.07,4.33,-3.07,3.07,3.15,3.31,7.40,7.40,7.40
39.34,4.33,-3.05,4.33,-3.05,3.05,3.14,3.25,7.38,7.38,7.38
39.74,4.33,-3.03,4.33,-3.03,3.03,3.12,3.20,7.36,7.36,7.36
40.14,4.33,-3.01,4.33,-3.01,3.01,3.10,3.14,7.34,7.34,7.34
40.54,4.33,-2.99,4.33,-2.99,2.99,3.09,3.09,7.32,7.32,7.32
40.94,4.33,-2.97,4.33,-2.97,2.97,3.07,3.04,7.30,7.30,7.30
41.35,4.33,-2.96,4.33,-2.96,2.96,3.05,2.99,7.29,7.29,7.29
41.76,4.33,-2.95,4.33,-2.95,2.94,3.03,2.94,7.27,7.27,7.28
42.18,4.33,-2.93,4.33,-2.93,2.93,3.02,2.89,7.26,7.26,7.26
42.60,4.33,-2.92,4.33,-2.92,2.92,3.00,2.85,7.25,7.25,7.25
43.03,4.33,-2.91,4.33,-2.91,2.91,2.98,2.80,7.24,7.24,7.24
43.46,4.33,-2.90,4.33,-2.90,2.90,2.96,2.76,7.23,7.23,7.23
43.90,4.33,-2.90,4.33,-2.89,2.89,2.94,2.73,7.22,7.22,7.23
44.33,4.33,-2.88,4.33,-2.88,2.88,2.92,2.69,7.21,7.21,7.21
44.78,4.33,-2.87,4.33,-2.87,2.87,2.90,2.66,7.20,7.20,7.20
45.23,4.33,-2.86,4.33,-2.86,2.86,2.88,2.62,7.19,7.19,7.19
45.68,4.33,-2.85,4.33,-2.85,2.85,2.86,2.59,7.18,7.18,7.18
46.13,4.33,-2.83,4.33,-2.84,2.84,2.84,2.57,7.17,7.17,7.16
46.60,4.33,-2.82,4.33,-2.82,2.82,2.82,2.54,7.15,7.15,7.15
47.06,4.33,-2.81,4.33,-2.81,2.81,2.80,2.52,7.14,7.14,7.14
47.53,4.33,-2.79,4.33,-2.79,2.79,2.78,2.50,7.12,7.12,7.12
48.01,4.33,-2.78,4.33,-2.78,2.78,2.75,2.48,7.11,7.11,7.11
48.49,4.33,-2.76,4.33,-2.76,2.76,2.73,2.46,7.09,7.09,7.09
48.97,4.33,-2.74,4.33,-2.74,2.74,2.71,2.44,7.07,7.07,7.07
49.46,4.33,-2.72,4.33,-2.72,2.72,2.69,2.43,7.05,7.05,7.05
49.96,4.33,-2.70,4.33,-2.70,2.70,2.66,2.41,7.03,7.03,7.03
50.46,4.33,-2.68,4.33,-2.68,2.68,2.64,2.40,7.01,7.01,7.01
50.96,4.33,-2.67,4.33,-2.66,2.66,2.61,2.39,6.99,6.99,7.00
51.47,4.33,-2.65,4.33,-2.65,2.64,2.59,2.38,6.97,6.97,6.98
51.99,4.33,-2.62,4.33,-2.63,2.62,2.56,2.37,6.95,6.95,6.95
52.51,4.33,-2.60,4.33,-2.60,2.60,2.54,2.36,6.93,6.93,6.93
