frequency,raw
20,-1.25
21,-1.19
22,-1.16
23,-1.09
24,-1.01
25,-0.97
26,-0.88
27,-0.84
28,-0.77
29,-0.77
30,-0.69
31,-0.69
32,-0.68
33,-0.62
34,-0.62
35,-0.62
36,-0.58
37,-0.54
38,-0.54
39,-0.54
40,-0.54
41,-0.54
42,-0.51
43,-0.51
44,-0.51
45,-0.47
46,-0.47
47,-0.47
48,-0.47
49,-0.47
50,-0.47
51,-0.48
52,-0.48
53,-0.48
54,-0.45
55,-0.39
56,-0.32
57,-0.32
58,-0.30
59,-0.18
60,-0.15
61,-0.15
62,-0.11
63,-0.04
64,0.00
65,-0.01
66,0.02
67,0.07
68,0.10
69,0.07
70,0.10
71,0.16
72,0.13
73,0.14
74,0.21
75,0.19
76,0.17
77,0.23
78,0.25
79,0.21
80,0.32
81,0.30
82,0.28
83,0.37
84,0.35
85,0.36
86,0.43
87,0.41
88,0.47
89,0.48
90,0.52
91,0.51
92,0.51
93,0.56
94,0.51
95,0.51
96,0.57
97,0.58
98,0.65
99,0.68
100,0.65
101,0.77
102,0.74
104,0.87
105,0.85
106,0.95
107,0.97
108,0.98
109,0.98
110,1.00
111,1.04
112,1.02
113,1.06
114,1.10
115,1.08
117,1.20
118,1.20
119,1.24
120,1.26
121,1.24
123,1.34
124,1.31
125,1.34
126,1.34
128,1.42
129,1.41
130,1.38
131,1.47
133,1.45
134,1.45
135,1.50
137,1.50
138,1.49
140,1.54
141,1.53
142,1.55
144,1.55
145,1.54
147,1.63
148,1.60
150,1.59
151,1.61
153,1.63
154,1.61
156,1.63
157,1.62
159,1.58
160,1.54
162,1.58
164,1.58
165,1.58
167,1.55
169,1.56
170,1.56
172,1.52
174,1.48
175,1.45
177,1.42
179,1.41
181,1.39
183,1.41
184,1.40
186,1.39
188,1.41
190,1.42
192,1.41
194,1.41
196,1.45
198,1.42
200,1.42
202,1.48
204,1.50
206,1.49
208,1.50
210,1.51
212,1.56
214,1.59
216,1.62
218,1.62
221,1.61
223,1.60
225,1.58
227,1.57
229,1.52
232,1.52
234,1.48
236,1.46
239,1.41
241,1.40
244,1.35
246,1.31
248,1.31
251,1.31
253,1.26
256,1.23
259,1.22
261,1.19
264,1.12
266,1.11
269,1.07
272,1.01
274,0.98
277,0.97
280,0.90
283,0.83
286,0.82
288,0.79
291,0.74
294,0.70
297,0.70
300,0.62
303,0.60
306,0.59
309,0.54
312,0.50
316,0.49
319,0.46
322,0.42
325,0.39
328,0.37
332,0.31
335,0.25
338,0.23
342,0.22
345,0.14
349,0.13
352,0.12
356,0.08
359,0.01
363,0.00
366,-0.00
370,-0.04
374,-0.10
377,-0.11
381,-0.11
385,-0.17
389,-0.19
393,-0.19
397,-0.23
401,-0.32
405,-0.38
409,-0.40
413,-0.42
417,-0.46
421,-0.48
425,-0.50
430,-0.55
434,-0.61
438,-0.65
443,-0.68
447,-0.70
451,-0.71
456,-0.77
460,-0.85
465,-0.85
470,-0.85
474,-0.86
479,-0.87
484,-0.93
489,-0.96
494,-0.98
499,-0.96
504,-0.97
509,-1.06
514,-1.08
519,-1.09
524,-1.12
529,-1.17
535,-1.25
540,-1.26
545,-1.28
551,-1.32
556,-1.38
562,-1.43
568,-1.46
573,-1.47
579,-1.51
585,-1.55
591,-1.55
596,-1.52
602,-1.49
608,-1.52
615,-1.59
621,-1.56
627,-1.57
633,-1.55
639,-1.53
646,-1.62
652,-1.61
659,-1.61
665,-1.62
672,-1.58
679,-1.59
686,-1.62
692,-1.62
699,-1.63
706,-1.64
713,-1.61
721,-1.61
728,-1.61
735,-1.58
742,-1.61
750,-1.57
757,-1.56
765,-1.58
773,-1.54
780,-1.55
788,-1.55
796,-1.51
804,-1.54
812,-1.46
820,-1.42
828,-1.39
837,-1.44
845,-1.36
853,-1.30
862,-1.26
871,-1.20
879,-1.12
888,-1.09
897,-1.01
906,-0.95
915,-0.92
924,-0.84
933,-0.79
943,-0.70
952,-0.58
962,-0.47
971,-0.36
981,-0.27
991,-0.12
1001,0.01
1011,0.15
1021,0.28
1031,0.42
1041,0.55
1052,0.70
1062,0.84
1073,0.99
1084,1.12
1094,1.27
1105,1.41
1116,1.56
1128,1.77
1139,1.87
1150,2.05
1162,2.18
1173,2.32
1185,2.47
1197,2.59
1209,2.73
1221,2.87
1233,2.98
1246,3.16
1258,3.22
1271,3.38
1283,3.50
1296,3.58
1309,3.70
1322,3.77
1335,3.83
1349,3.97
1362,4.05
1376,4.17
1390,4.30
1404,4.37
1418,4.50
1432,4.60
1446,4.68
1461,4.84
1475,4.89
1490,4.94
1505,5.10
1520,5.18
1535,5.24
1550,5.36
1566,5.46
1582,5.51
1597,5.61
1613,5.75
1629,5.82
1646,5.93
1662,6.06
1679,6.16
1696,6.25
1713,6.34
1730,6.51
1747,6.57
1764,6.66
1782,6.81
1800,6.90
1818,7.02
1836,7.17
1854,7.29
1873,7.35
1892,7.47
1911,7.60
1930,7.79
1949,7.88
1969,7.96
1988,8.13
2008,8.27
2028,8.48
2048,8.57
2069,8.73
2090,8.91
2111,9.08
2132,9.23
2153,9.35
2175,9.47
2196,9.61
2218,9.73
2240,9.89
2263,10.03
2285,10.14
2308,10.31
2331,10.48
2355,10.70
2378,10.91
2402,11.17
2426,11.41
2450,11.67
2475,11.98
2500,12.27
2525,12.55
2550,12.87
2575,13.13
2601,13.44
2627,13.67
2653,13.92
2680,14.12
2707,14.31
2734,14.48
2761,14.68
2789,14.78
2817,14.92
2845,15.11
2873,15.23
2902,15.33
2931,15.46
2960,15.63
2990,15.72
3020,15.77
3050,15.81
3080,15.74
3111,15.69
3142,15.58
3174,15.54
3206,15.40
3238,15.30
3270,15.16
3303,15.07
3336,14.97
3369,14.86
3403,14.77
3437,14.68
3471,14.53
3506,14.47
3541,14.36
3576,14.12
3612,13.94
3648,13.78
3685,13.57
3721,13.39
3759,13.22
3796,13.07
3834,12.95
3873,12.83
3911,12.75
3950,12.64
3990,12.54
4030,12.44
4070,12.32
4111,12.20
4152,12.07
4193,11.94
4235,11.85
4278,11.75
4321,11.62
4364,11.47
4407,11.31
4451,11.14
4496,10.95
4541,10.81
4586,10.61
4632,10.42
4679,10.25
4725,10.08
4773,9.91
4820,9.68
4868,9.56
4917,9.44
4966,9.35
5016,9.28
5066,9.26
5117,9.25
5168,9.27
5220,9.30
5272,9.32
5325,9.33
5378,9.36
5432,9.30
5486,9.30
5541,9.20
5596,9.09
5652,9.00
5709,8.87
5766,8.72
5823,8.58
