equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.32,6.85,6.91,1.27,1.32,20,-0.73,8.18,8.23,6.91
-1.37,6.92,6.90,1.38,1.37,21,-0.83,8.29,8.27,6.90
-1.42,6.92,6.89,1.44,1.42,22,-0.94,8.34,8.31,6.89
-1.46,6.91,6.88,1.48,1.46,23,-1.06,8.37,8.34,6.88
-1.50,6.87,6.87,1.50,1.50,24,-1.18,8.37,8.37,6.87
-1.54,6.88,6.86,1.56,1.54,25,-1.31,8.42,8.39,6.86
-1.57,6.88,6.84,1.61,1.57,26,-1.43,8.46,8.42,6.84
-1.60,6.85,6.83,1.63,1.60,27,-1.55,8.46,8.43,6.83
-1.63,6.82,6.81,1.64,1.63,28,-1.65,8.46,8.45,6.81
-1.66,6.79,6.80,1.66,1.66,29,-1.74,8.46,8.46,6.80
-1.69,6.77,6.78,1.68,1.69,30,-1.80,8.46,8.47,6.78
-1.71,6.74,6.76,1.69,1.71,31,-1.84,8.46,8.48,6.76
-1.74,6.72,6.74,1.71,1.74,32,-1.86,8.46,8.48,6.74
-1.76,6.69,6.72,1.74,1.76,33,-1.87,8.46,8.48,6.72
-1.78,6.67,6.70,1.76,1.78,34,-1.86,8.46,8.48,6.70
-1.81,6.65,6.67,1.78,1.81,35,-1.83,8.46,8.48,6.68
-1.83,6.63,6.65,1.81,1.83,36,-1.81,8.46,8.48,6.65
-1.84,6.65,6.62,1.87,1.84,37,-1.78,8.50,8.47,6.62
-1.86,6.64,6.60,1.90,1.86,38,-1.76,8.50,8.46,6.60
-1.87,6.61,6.57,1.92,1.87,39,-1.74,8.49,8.44,6.57
-1.89,6.59,6.54,1.94,1.89,40,-1.72,8.48,8.43,6.54
-1.90,6.54,6.51,1.93,1.90,41,-1.71,8.44,8.41,6.51
-1.90,6.51,6.48,1.94,1.90,42,-1.71,8.42,8.38,6.48
-1.91,6.44,6.45,1.91,1.91,43,-1.72,8.36,8.36,6.45
-1.92,6.36,6.41,1.87,1.92,44,-1.73,8.29,8.33,6.41
-1.93,6.30,6.38,1.86,1.93,45,-1.75,8.24,8.31,6.38
-1.94,6.29,6.34,1.90,1.94,46,-1.78,8.24,8.28,6.34
-1.96,6.28,6.30,1.93,1.96,47,-1.81,8.24,8.26,6.30
-1.97,6.26,6.26,1.97,1.97,48,-1.85,8.24,8.24,6.26
-1.99,6.21,6.22,1.97,1.99,49,-1.89,8.20,8.21,6.22
-2.01,6.19,6.18,2.01,2.01,50,-1.93,8.20,8.19,6.18
-2.03,6.17,6.14,2.05,2.03,51,-1.98,8.20,8.17,6.14
-2.05,6.11,6.10,2.06,2.05,52,-2.03,8.16,8.15,6.10
-2.07,6.09,6.06,2.10,2.07,53,-2.08,8.16,8.12,6.06
-2.09,6.02,6.01,2.09,2.09,54,-2.12,8.11,8.10,6.01
-2.10,5.97,5.97,2.11,2.10,55,-2.17,8.08,8.07,5.97
-2.11,5.95,5.92,2.15,2.11,56,-2.21,8.07,8.03,5.92
-2.13,5.89,5.87,2.14,2.13,57,-2.25,8.02,8.00,5.87
-2.13,5.84,5.82,2.15,2.13,58,-2.29,7.98,7.96,5.82
-2.14,5.78,5.78,2.15,2.14,59,-2.32,7.93,7.92,5.78
-2.15,5.71,5.73,2.13,2.15,60,-2.34,7.86,7.88,5.73
-2.16,5.65,5.68,2.13,2.16,61,-2.36,7.81,7.83,5.68
-2.17,5.60,5.63,2.14,2.17,62,-2.37,7.77,7.79,5.63
-2.18,5.54,5.57,2.14,2.18,63,-2.38,7.72,7.75,5.57
-2.19,5.51,5.52,2.17,2.19,64,-2.38,7.70,7.71,5.52
-2.20,5.48,5.47,2.21,2.20,65,-2.37,7.68,7.67,5.47
-2.21,5.43,5.42,2.22,2.21,66,-2.37,7.64,7.63,5.42
-2.22,5.36,5.37,2.22,2.22,67,-2.35,7.59,7.59,5.37
-2.24,5.32,5.31,2.24,2.24,68,-2.34,7.56,7.55,5.31
-2.25,5.27,5.26,2.27,2.25,69,-2.32,7.53,7.51,5.26
-2.27,5.23,5.20,2.29,2.27,70,-2.30,7.50,7.47,5.20
-2.28,5.16,5.15,2.30,2.28,71,-2.28,7.45,7.43,5.15
-2.30,5.10,5.10,2.30,2.30,72,-2.26,7.40,7.39,5.10
-2.31,5.04,5.04,2.30,2.31,73,-2.24,7.35,7.35,5.04
-2.32,4.99,4.99,2.33,2.32,74,-2.22,7.32,7.31,4.99
-2.34,4.93,4.93,2.33,2.34,75,-2.19,7.27,7.27,4.93
-2.35,4.87,4.88,2.34,2.35,76,-2.18,7.22,7.23,4.88
-2.36,4.81,4.83,2.35,2.36,77,-2.16,7.18,7.19,4.83
-2.38,4.75,4.77,2.35,2.38,78,-2.14,7.13,7.15,4.77
-2.39,4.71,4.72,2.39,2.39,79,-2.13,7.11,7.11,4.72
-2.41,4.66,4.66,2.40,2.41,80,-2.11,7.07,7.07,4.66
-2.42,4.61,4.61,2.42,2.42,81,-2.10,7.03,7.03,4.61
-2.43,4.56,4.56,2.44,2.43,82,-2.10,7.00,6.99,4.56
-2.44,4.51,4.50,2.45,2.44,83,-2.09,6.96,6.95,4.50
-2.45,4.48,4.45,2.49,2.45,84,-2.09,6.94,6.90,4.45
-2.46,4.41,4.40,2.48,2.46,85,-2.08,6.88,6.86,4.40
-2.47,4.37,4.35,2.49,2.47,86,-2.08,6.84,6.82,4.35
-2.48,4.29,4.29,2.47,2.48,87,-2.09,6.77,6.77,4.29
-2.48,4.22,4.24,2.46,2.48,88,-2.09,6.71,6.73,4.24
-2.49,4.18,4.19,2.47,2.49,89,-2.10,6.67,6.68,4.19
-2.50,4.13,4.14,2.49,2.50,90,-2.11,6.63,6.64,4.14
-2.50,4.09,4.09,2.50,2.50,91,-2.12,6.59,6.59,4.09
-2.51,4.03,4.04,2.50,2.51,92,-2.13,6.54,6.55,4.04
-2.51,3.99,3.99,2.50,2.51,93,-2.15,6.50,6.50,3.99
-2.51,3.93,3.94,2.50,2.51,94,-2.16,6.45,6.46,3.94
-2.52,3.89,3.90,2.51,2.52,95,-2.18,6.41,6.41,3.89
-2.52,3.86,3.85,2.53,2.52,96,-2.20,6.38,6.37,3.85
-2.52,3.81,3.80,2.54,2.52,97,-2.22,6.34,6.32,3.80
-2.52,3.77,3.75,2.54,2.52,98,-2.24,6.30,6.27,3.75
-2.52,3.72,3.70,2.53,2.52,99,-2.26,6.24,6.22,3.71
-2.52,3.68,3.65,2.53,2.52,100,-2.29,6.20,6.17,3.66
-2.51,3.63,3.60,2.52,2.51,101,-2.31,6.14,6.11,3.62
-2.50,3.58,3.56,2.51,2.50,102,-2.34,6.09,6.06,3.57
-2.49,3.47,3.51,2.48,2.49,104,-2.38,5.97,6.00,3.49
-2.49,3.43,3.46,2.47,2.49,105,-2.41,5.92,5.95,3.44
-2.48,3.39,3.42,2.46,2.48,106,-2.43,5.87,5.89,3.40
-2.46,3.35,3.37,2.45,2.46,107,-2.46,5.82,5.84,3.36
-2.45,3.33,3.33,2.46,2.45,108,-2.48,5.79,5.78,3.32
-2.44,3.29,3.28,2.45,2.44,109,-2.50,5.74,5.73,3.28
-2.43,3.23,3.24,2.42,2.43,110,-2.53,5.67,5.68,3.24
-2.42,3.19,3.20,2.41,2.42,111,-2.55,5.62,5.62,3.20
-2.41,3.16,3.16,2.41,2.41,112,-2.57,5.58,5.57,3.17
-2.40,3.13,3.12,2.41,2.40,113,-2.59,5.54,5.52,3.13
-2.39,3.09,3.08,2.39,2.39,114,-2.60,5.49,5.47,3.09
-2.38,3.06,3.04,2.39,2.38,115,-2.62,5.45,5.42,3.06
-2.37,2.98,3.00,2.37,2.37,117,-2.64,5.36,5.37,2.98
-2.36,2.95,2.96,2.37,2.36,118,-2.65,5.32,5.32,2.95
-2.35,2.92,2.92,2.36,2.35,119,-2.66,5.28,5.27,2.92
-2.34,2.88,2.88,2.34,2.34,120,-2.67,5.23,5.22,2.88
