frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.18,1.27,8.23,1.32,-1.32,-0.72,6.85,6.91,6.91
21,8.29,1.38,8.27,1.37,-1.37,-0.83,6.92,6.90,6.90
22,8.34,1.44,8.31,1.42,-1.42,-0.95,6.92,6.89,6.89
23,8.37,1.48,8.34,1.46,-1.46,-1.08,6.91,6.88,6.88
24,8.37,1.50,8.37,1.50,-1.50,-1.21,6.87,6.87,6.87
25,8.42,1.56,8.39,1.54,-1.54,-1.35,6.88,6.86,6.86
26,8.46,1.61,8.42,1.57,-1.57,-1.48,6.88,6.84,6.84
27,8.46,1.63,8.43,1.60,-1.60,-1.62,6.85,6.83,6.83
28,8.46,1.64,8.45,1.63,-1.63,-1.73,6.82,6.81,6.81
29,8.46,1.66,8.46,1.66,-1.66,-1.83,6.79,6.80,6.80
30,8.46,1.68,8.47,1.69,-1.69,-1.91,6.77,6.78,6.78
31,8.46,1.69,8.48,1.71,-1.71,-1.96,6.74,6.76,6.76
32,8.46,1.71,8.48,1.74,-1.74,-1.99,6.72,6.74,6.74
33,8.46,1.74,8.48,1.76,-1.76,-1.99,6.69,6.72,6.72
34,8.46,1.76,8.48,1.78,-1.78,-1.99,6.67,6.70,6.70
35,8.46,1.78,8.48,1.81,-1.81,-1.97,6.65,6.67,6.68
36,8.46,1.81,8.48,1.83,-1.83,-1.94,6.63,6.65,6.65
37,8.50,1.87,8.47,1.84,-1.84,-1.91,6.65,6.62,6.62
38,8.50,1.90,8.46,1.86,-1.86,-1.88,6.64,6.60,6.60
39,8.49,1.92,8.44,1.87,-1.87,-1.86,6.61,6.57,6.57
40,8.48,1.94,8.43,1.89,-1.89,-1.84,6.59,6.54,6.54
41,8.44,1.93,8.41,1.90,-1.90,-1.83,6.54,6.51,6.51
42,8.42,1.94,8.38,1.90,-1.90,-1.83,6.51,6.48,6.48
43,8.36,1.91,8.36,1.91,-1.91,-1.83,6.44,6.45,6.45
44,8.29,1.87,8.33,1.92,-1.92,-1.84,6.36,6.41,6.41
45,8.24,1.86,8.31,1.93,-1.93,-1.86,6.30,6.38,6.38
46,8.24,1.90,8.28,1.94,-1.94,-1.89,6.29,6.34,6.34
47,8.24,1.93,8.26,1.96,-1.96,-1.92,6.28,6.30,6.30
48,8.24,1.97,8.24,1.97,-1.97,-1.95,6.26,6.26,6.26
49,8.20,1.97,8.21,1.99,-1.99,-1.99,6.21,6.22,6.22
50,8.20,2.01,8.19,2.01,-2.01,-2.04,6.19,6.18,6.18
51,8.20,2.05,8.17,2.03,-2.03,-2.08,6.17,6.14,6.14
52,8.16,2.06,8.15,2.05,-2.05,-2.13,6.11,6.10,6.10
53,8.16,2.10,8.12,2.07,-2.07,-2.18,6.09,6.06,6.06
54,8.11,2.09,8.10,2.09,-2.09,-2.23,6.02,6.01,6.01
55,8.08,2.11,8.07,2.10,-2.10,-2.27,5.97,5.97,5.97
56,8.07,2.15,8.03,2.11,-2.11,-2.31,5.95,5.92,5.92
57,8.02,2.14,8.00,2.13,-2.13,-2.35,5.89,5.87,5.87
58,7.98,2.15,7.96,2.13,-2.13,-2.39,5.84,5.82,5.82
59,7.93,2.15,7.92,2.14,-2.14,-2.42,5.78,5.78,5.78
60,7.86,2.13,7.88,2.15,-2.15,-2.44,5.71,5.73,5.73
61,7.81,2.13,7.83,2.16,-2.16,-2.46,5.65,5.68,5.68
62,7.77,2.14,7.79,2.17,-2.17,-2.47,5.60,5.63,5.63
63,7.72,2.14,7.75,2.18,-2.18,-2.47,5.54,5.57,5.57
64,7.70,2.17,7.71,2.19,-2.19,-2.47,5.51,5.52,5.52
65,7.68,2.21,7.67,2.20,-2.20,-2.47,5.48,5.47,5.47
66,7.64,2.22,7.63,2.21,-2.21,-2.46,5.43,5.42,5.42
67,7.59,2.22,7.59,2.22,-2.22,-2.44,5.36,5.37,5.37
