frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.38,-18.32,-17.37,-18.31,6.00,6.35,2.73,-11.38,-11.37,0.93
20.20,-17.30,-18.29,-17.32,-18.30,6.00,6.35,2.81,-11.30,-11.32,0.98
20.40,-17.23,-18.27,-17.25,-18.28,6.00,6.35,2.89,-11.23,-11.25,1.03
20.61,-17.16,-18.22,-17.16,-18.24,6.00,6.34,2.97,-11.16,-11.16,1.06
20.81,-17.07,-18.19,-17.08,-18.19,6.00,6.34,3.05,-11.07,-11.08,1.11
21.02,-16.98,-18.14,-16.96,-18.11,6.00,6.34,3.14,-10.98,-10.96,1.15
21.23,-16.81,-17.99,-16.82,-18.00,6.00,6.34,3.23,-10.81,-10.82,1.17
21.44,-16.64,-17.84,-16.65,-17.84,6.00,6.34,3.32,-10.64,-10.65,1.19
21.66,-16.48,-17.69,-16.47,-17.68,6.00,6.34,3.42,-10.48,-10.47,1.21
21.87,-16.30,-17.52,-16.31,-17.54,6.00,6.33,3.51,-10.30,-10.31,1.22
22.09,-16.16,-17.41,-16.18,-17.42,6.00,6.33,3.61,-10.16,-10.18,1.24
22.31,-16.08,-17.34,-16.08,-17.33,6.00,6.33,3.72,-10.08,-10.08,1.25
22.54,-16.00,-17.25,-15.99,-17.24,6.00,6.33,3.82,-10.00,-9.99,1.25
22.76,-15.91,-17.16,-15.91,-17.16,6.00,6.33,3.93,-9.91,-9.91,1.25
22.99,-15.82,-17.07,-15.83,-17.07,6.00,6.32,4.04,-9.82,-9.83,1.24
23.22,-15.75,-17.00,-15.75,-16.99,6.00,6.32,4.15,-9.75,-9.75,1.24
23.45,-15.67,-16.91,-15.68,-16.92,6.00,6.32,4.27,-9.67,-9.68,1.24
23.69,-15.61,-16.86,-15.60,-16.85,6.00,6.32,4.39,-9.61,-9.60,1.25
23.92,-15.52,-16.77,-15.52,-16.78,6.00,6.31,4.51,-9.52,-9.52,1.25
24.16,-15.43,-16.69,-15.44,-16.70,6.00,6.31,4.63,-9.43,-9.44,1.26
24.40,-15.34,-16.61,-15.34,-16.60,6.00,6.31,4.76,-9.34,-9.34,1.27
24.65,-15.25,-16.50,-15.25,-16.51,6.00,6.31,4.88,-9.25,-9.25,1.26
24.89,-15.14,-16.40,-15.14,-16.40,6.00,6.30,5.01,-9.14,-9.14,1.26
25.14,-15.04,-16.30,-15.04,-16.30,6.00,6.30,5.14,-9.04,-9.04,1.26
