frequency,raw
20,6.51
21,6.57
22,7.43
23,7.55
24,7.51
25,7.65
26,7.69
27,7.89
28,8.41
29,8.52
30,8.59
31,9.02
32,8.62
33,9.17
34,9.12
35,9.26
36,9.30
37,9.42
38,9.62
39,9.34
40,9.65
41,9.82
42,9.83
43,9.66
44,10.06
45,10.06
46,10.03
47,10.00
48,10.13
49,10.13
50,9.99
51,10.47
52,10.33
53,10.33
54,10.33
55,10.33
56,10.19
57,10.43
58,10.43
59,10.43
60,10.43
61,10.43
62,10.43
63,10.43
64,10.43
65,10.31
66,10.53
67,10.53
68,10.53
69,10.53
70,10.53
71,10.53
72,10.53
73,10.53
74,10.53
75,10.53
76,10.53
77,10.53
78,10.53
79,10.53
80,10.53
81,10.53
82,10.53
83,10.53
84,10.53
85,10.53
86,10.53
87,10.53
88,10.54
89,10.60
90,10.29
91,10.31
92,10.33
93,10.34
94,10.34
95,10.33
96,10.33
97,10.33
98,10.32
99,10.35
100,10.39
101,10.23
102,10.15
104,10.12
105,9.91
106,9.91
107,9.96
108,9.93
109,9.98
110,9.99
111,9.82
112,9.76
113,9.76
114,9.75
115,9.75
117,9.55
118,9.55
119,9.65
120,9.74
121,9.77
123,9.58
124,9.59
125,9.46
126,9.40
128,9.60
129,9.58
130,9.44
131,9.42
133,9.43
134,9.43
135,9.44
137,9.34
138,9.28
140,9.24
141,9.24
142,9.25
144,9.15
145,9.11
147,9.04
148,9.04
150,9.04
151,9.04
153,8.94
154,8.93
156,8.84
157,8.84
159,8.84
160,8.82
162,8.74
164,8.64
165,8.64
167,8.63
169,8.53
170,8.52
172,8.41
174,8.38
175,8.32
177,8.25
179,8.20
181,8.20
183,8.19
184,8.15
186,8.11
188,8.04
190,8.06
192,8.00
194,7.97
196,7.90
198,7.88
200,7.82
202,7.81
204,7.73
206,7.69
208,7.63
210,7.55
212,7.49
214,7.32
216,7.36
218,7.51
221,7.38
223,7.31
225,7.22
227,7.19
229,7.11
232,7.04
234,7.02
236,6.85
239,6.77
241,6.93
244,6.97
246,6.83
248,6.82
251,6.75
253,6.71
256,6.63
259,6.53
261,6.64
264,6.53
266,6.31
269,6.43
272,6.38
274,6.13
277,6.18
280,6.22
283,5.91
286,5.98
288,5.99
291,5.91
294,5.87
297,5.84
300,5.56
303,5.68
306,5.70
309,5.39
312,5.32
316,5.42
319,5.30
322,5.24
325,5.07
328,5.22
332,5.15
335,4.86
338,4.96
342,4.88
345,4.77
349,4.88
352,4.69
356,4.38
359,4.43
363,4.51
366,4.40
370,4.35
374,4.30
377,4.17
381,4.07
385,4.10
389,3.83
393,3.93
397,4.02
401,3.67
405,3.68
409,3.85
413,3.51
417,3.37
421,3.39
425,3.32
430,3.25
434,3.18
438,3.08
443,3.07
447,3.06
451,3.07
456,3.07
460,2.97
465,2.94
470,3.02
474,2.81
479,2.94
484,3.13
489,2.78
494,2.74
499,2.75
504,2.73
509,2.66
514,2.62
519,2.57
524,2.49
529,2.32
