frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,5.74,8.97,5.75,-5.75,-5.51,-2.62,3.20,3.22,3.22
20.20,8.97,5.77,8.98,5.78,-5.78,-5.52,-2.69,3.19,3.21,3.21
20.40,8.99,5.80,9.00,5.80,-5.80,-5.54,-2.77,3.19,3.20,3.20
20.61,9.01,5.82,9.01,5.82,-5.82,-5.55,-2.85,3.19,3.19,3.19
20.81,9.03,5.86,9.02,5.83,-5.83,-5.56,-2.93,3.20,3.18,3.17
21.02,9.05,5.88,9.02,5.85,-5.85,-5.58,-3.01,3.20,3.17,3.17
21.23,9.05,5.89,9.03,5.87,-5.87,-5.59,-3.10,3.19,3.17,3.16
21.44,9.05,5.88,9.04,5.88,-5.88,-5.60,-3.19,3.17,3.16,3.17
21.66,9.05,5.89,9.04,5.89,-5.89,-5.61,-3.28,3.16,3.15,3.16
21.87,9.05,5.90,9.05,5.90,-5.90,-5.62,-3.37,3.15,3.15,3.15
22.09,9.05,5.91,9.05,5.91,-5.91,-5.63,-3.47,3.14,3.14,3.14
22.31,9.05,5.91,9.06,5.92,-5.92,-5.65,-3.57,3.13,3.14,3.14
22.54,9.05,5.92,9.06,5.92,-5.92,-5.66,-3.67,3.13,3.13,3.13
22.76,9.05,5.92,9.06,5.93,-5.93,-5.67,-3.78,3.12,3.13,3.13
22.99,9.05,5.93,9.05,5.93,-5.93,-5.68,-3.88,3.12,3.12,3.12
23.22,9.05,5.94,9.05,5.93,-5.93,-5.69,-3.99,3.12,3.12,3.11
23.45,9.05,5.93,9.05,5.93,-5.93,-5.70,-4.10,3.12,3.12,3.12
23.69,9.05,5.94,9.05,5.93,-5.93,-5.71,-4.22,3.12,3.12,3.11
23.92,9.05,5.94,9.05,5.94,-5.94,-5.72,-4.33,3.12,3.12,3.11
24.16,9.05,5.93,9.05,5.93,-5.93,-5.73,-4.45,3.12,3.12,3.12
24.40,9.05,5.92,9.05,5.93,-5.93,-5.74,-4.57,3.12,3.12,3.13
24.65,9.05,5.93,9.05,5.93,-5.93,-5.75,-4.70,3.12,3.12,3.13
24.89,9.05,5.93,9.05,5.93,-5.93,-5.76,-4.82,3.12,3.12,3.12
25.14,9.05,5.93,9.05,5.93,-5.93,-5.77,-4.95,3.12,3.12,3.12
25.39,9.05,5.93,9.05,5.92,-5.92,-5.78,-5.07,3.13,3.13,3.12
25.65,9.05,5.93,9.05,5.92,-5.92,-5.79,-5.20,3.13,3.13,3.12
25.91,9.05,5.92,9.05,5.92,-5.92,-5.80,-5.33,3.13,3.13,3.13
26.16,9.05,5.91,9.05,5.92,-5.92,-5.80,-5.46,3.13,3.13,3.14
26.43,9.05,5.91,9.05,5.92,-5.92,-5.81,-5.59,3.13,3.14,3.14
26.69,9.05,5.91,9.06,5.92,-5.92,-5.82,-5.71,3.13,3.14,3.14
26.96,9.05,5.91,9.06,5.92,-5.92,-5.83,-5.84,3.13,3.14,3.14
27.23,9.05,5.91,9.06,5.93,-5.93,-5.84,-5.96,3.12,3.14,3.14
27.50,9.05,5.92,9.06,5.93,-5.93,-5.85,-6.08,3.13,3.14,3.14
27.77,9.05,5.91,9.06,5.92,-5.92,-5.85,-6.20,3.13,3.14,3.14
28.05,9.05,5.91,9.06,5.92,-5.92,-5.86,-6.31,3.13,3.14,3.14
28.33,9.06,5.93,9.05,5.91,-5.91,-5.87,-6.42,3.15,3.14,3.13
28.62,9.06,5.93,9.04,5.90,-5.90,-5.88,-6.53,3.17,3.14,3.13
28.90,9.07,5.93,9.02,5.88,-5.88,-5.88,-6.62,3.19,3.14,3.14
29.19,9.05,5.91,9.00,5.87,-5.87,-5.89,-6.71,3.18,3.14,3.14
29.48,9.01,5.87,8.99,5.85,-5.85,-5.90,-6.80,3.16,3.14,3.14
29.78,8.98,5.85,8.97,5.83,-5.83,-5.90,-6.87,3.15,3.13,3.13
30.08,8.94,5.80,8.95,5.82,-5.82,-5.91,-6.94,3.12,3.13,3.14
30.38,8.90,5.77,8.93,5.80,-5.80,-5.92,-6.99,3.10,3.12,3.13
30.68,8.87,5.75,8.91,5.79,-5.79,-5.92,-7.04,3.08,3.12,3.12
30.99,8.83,5.71,8.89,5.77,-5.77,-5.93,-7.08,3.06,3.11,3.12
31.30,8.84,5.73,8.87,5.76,-5.76,-5.94,-7.11,3.08,3.11,3.11
31.61,8.84,5.74,8.86,5.76,-5.76,-5.94,-7.12,3.09,3.10,3.10
31.93,8.85,5.76,8.85,5.76,-5.76,-5.95,-7.13,3.09,3.10,3.09
32.24,8.85,5.76,8.85,5.76,-5.76,-5.96,-7.13,3.09,3.09,3.09
32.57,8.85,5.77,8.85,5.77,-5.77,-5.96,-7.12,3.09,3.09,3.08
32.89,8.85,5.78,8.85,5.77,-5.77,-5.97,-7.10,3.08,3.08,3.08
33.22,8.85,5.78,8.85,5.77,-5.77,-5.97,-7.07,3.08,3.08,3.07
33.55,8.85,5.78,8.85,5.77,-5.77,-5.98,-7.04,3.08,3.08,3.07
33.89,8.85,5.77,8.84,5.76,-5.76,-5.98,-7.00,3.09,3.07,3.08
34.23,8.85,5.79,8.83,5.76,-5.76,-5.99,-6.95,3.09,3.07,3.07
34.57,8.86,5.80,8.81,5.75,-5.75,-5.99,-6.90,3.11,3.07,3.06
34.92,8.87,5.81,8.80,5.73,-5.73,-6.00,-6.84,3.14,3.06,3.06
35.27,8.82,5.76,8.78,5.72,-5.72,-6.00,-6.78,3.10,3.06,3.07
35.62,8.75,5.70,8.76,5.71,-5.71,-6.01,-6.71,3.04,3.05,3.05
35.97,8.68,5.63,8.74,5.70,-5.70,-6.01,-6.65,2.98,3.04,3.05
36.33,8.67,5.63,8.73,5.69,-5.69,-6.02,-6.58,2.98,3.03,3.04
36.70,8.66,5.64,8.71,5.70,-5.70,-6.02,-6.51,2.97,3.02,3.02
37.06,8.65,5.64,8.70,5.69,-5.69,-6.03,-6.44,2.96,3.00,3.01
37.43,8.65,5.67,8.68,5.69,-5.69,-6.03,-6.37,2.96,2.99,2.99
37.81,8.65,5.68,8.66,5.69,-5.69,-6.04,-6.30,2.96,2.97,2.97
