frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.45,-9.82,-8.33,-9.67,6.00,2.58,-2.45,-2.33,1.37
21,-7.95,-9.32,-7.90,-9.24,6.00,2.96,-1.95,-1.90,1.37
22,-7.44,-8.80,-7.49,-8.84,6.00,3.38,-1.44,-1.49,1.36
23,-7.03,-8.39,-7.11,-8.45,6.00,3.83,-1.03,-1.11,1.36
24,-6.69,-8.04,-6.74,-8.08,6.00,4.31,-0.69,-0.74,1.35
25,-6.36,-7.71,-6.38,-7.73,6.00,4.81,-0.36,-0.38,1.35
26,-6.00,-7.34,-6.05,-7.39,6.00,5.30,0.00,-0.05,1.34
27,-5.76,-7.09,-5.74,-7.07,6.00,5.76,0.24,0.26,1.33
28,-5.47,-6.80,-5.44,-6.77,6.00,6.17,0.53,0.56,1.33
29,-5.09,-6.41,-5.16,-6.49,5.97,6.50,0.88,0.80,1.32
30,-4.81,-6.12,-4.90,-6.22,5.90,6.72,1.09,1.00,1.31
31,-4.65,-5.95,-4.69,-5.98,5.80,6.82,1.15,1.12,1.30
32,-4.50,-5.79,-4.48,-5.76,5.68,6.81,1.18,1.20,1.29
33,-4.31,-5.60,-4.29,-5.56,5.54,6.68,1.23,1.25,1.29
34,-4.12,-5.39,-4.11,-5.37,5.37,6.48,1.25,1.27,1.27
35,-3.96,-5.22,-3.94,-5.19,5.19,6.22,1.23,1.25,1.26
36,-3.76,-5.01,-3.78,-5.02,5.02,5.93,1.26,1.24,1.25
37,-3.64,-4.88,-3.63,-4.86,4.86,5.62,1.22,1.23,1.24
38,-3.55,-4.78,-3.48,-4.70,4.70,5.32,1.15,1.21,1.23
39,-3.39,-4.61,-3.35,-4.55,4.55,5.03,1.16,1.20,1.22
40,-3.20,-4.40,-3.21,-4.40,4.40,4.76,1.20,1.18,1.20
41,-3.05,-4.24,-3.08,-4.25,4.25,4.50,1.20,1.17,1.19
42,-2.94,-4.11,-2.94,-4.11,4.11,4.27,1.17,1.17,1.17
43,-2.86,-4.02,-2.82,-3.97,3.97,4.06,1.11,1.15,1.16
44,-2.71,-3.85,-2.70,-3.83,3.83,3.87,1.12,1.14,1.14
45,-2.54,-3.66,-2.59,-3.71,3.71,3.69,1.17,1.12,1.12
46,-2.44,-3.55,-2.48,-3.58,3.58,3.54,1.14,1.10,1.11
47,-2.37,-3.46,-2.37,-3.46,3.46,3.40,1.09,1.09,1.09
48,-2.29,-3.36,-2.27,-3.35,3.35,3.28,1.06,1.07,1.07
49,-2.22,-3.27,-2.19,-3.24,3.24,3.17,1.02,1.05,1.05
50,-2.10,-3.13,-2.11,-3.14,3.14,3.07,1.04,1.02,1.03
51,-2.00,-3.00,-2.04,-3.04,3.04,2.98,1.04,1.00,1.00
52,-1.96,-2.94,-1.97,-2.94,2.94,2.90,0.98,0.98,0.98
53,-1.91,-2.87,-1.90,-2.85,2.85,2.83,0.94,0.96,0.96
54,-1.84,-2.78,-1.84,-2.77,2.77,2.76,0.93,0.93,0.94
55,-1.77,-2.68,-1.78,-2.68,2.68,2.70,0.91,0.90,0.91
56,-1.73,-2.62,-1.72,-2.60,2.60,2.64,0.87,0.88,0.89
57,-1.69,-2.55,-1.66,-2.51,2.51,2.58,0.82,0.86,0.86
58,-1.64,-2.47,-1.60,-2.43,2.43,2.53,0.79,0.83,0.83
59,-1.56,-2.37,-1.55,-2.35,2.35,2.47,0.79,0.80,0.81
60,-1.49,-2.27,-1.51,-2.28,2.28,2.42,0.79,0.77,0.78
61,-1.45,-2.20,-1.46,-2.20,2.20,2.36,0.75,0.74,0.75
62,-1.40,-2.12,-1.41,-2.13,2.13,2.30,0.73,0.72,0.72
63,-1.35,-2.04,-1.37,-2.06,2.06,2.25,0.71,0.69,0.69
64,-1.34,-2.00,-1.33,-1.99,1.99,2.19,0.65,0.66,0.66
65,-1.30,-1.93,-1.30,-1.93,1.93,2.12,0.63,0.63,0.63
66,-1.26,-1.86,-1.28,-1.88,1.88,2.06,0.62,0.60,0.60
67,-1.26,-1.83,-1.26,-1.82,1.82,2.00,0.56,0.56,0.57
68,-1.22,-1.75,-1.24,-1.77,1.77,1.93,0.55,0.53,0.53
69,-1.21,-1.71,-1.23,-1.73,1.73,1.86,0.52,0.49,0.50
70,-1.21,-1.68,-1.22,-1.68,1.68,1.80,0.47,0.46,0.47
